mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.35349,26.88061,11.740685,7.7404885,0.0,0.0
22.011497,27.413961,13.486468,9.452836,0.0,0.0
23.293104,30.721682,16.091553,10.675494,0.0,0.0
23.824575,30.97959,15.670177,9.490658,0.0,0.0
22.99707,30.95318,14.802871,9.566476,0.0,0.0
22.421755,28.713102,14.872898,12.296692,0.0,0.0
22.521017,29.178167,16.669863,13.665851,0.0,0.0
22.974424,31.189148,15.718571,12.129509,0.0,0.0
22.569847,29.727541,14.061254,6.864907,0.0,0.0
22.19895,29.938055,14.707269,6.408375,0.0,0.0
21.567146,27.964663,14.905121,8.844269,0.0,0.0
23.179296,28.89145,14.478227,9.994021,0.0,0.0
23.39321,27.668936,12.764024,10.058395,0.0,0.0
23.914957,30.501654,17.320414,8.779286,0.0,0.0
22.106657,30.196177,18.438509,10.740807,0.0,0.0
21.57186,30.00543,18.788403,10.94574,0.0,0.0
21.399199,27.014648,15.166649,9.528275,0.0,0.0
21.114222,25.933947,12.07758,8.593524,0.0,0.0
22.004692,27.29638,12.214183,7.4837327,0.0,0.0
21.186283,27.142447,13.158986,9.411384,0.0,0.0
22.219316,30.33548,16.900072,11.066227,0.0,0.0
20.767233,30.233671,15.403188,9.98228,0.0,0.0
21.913282,31.48916,15.970201,5.981295,0.0,0.0
21.983221,29.479881,15.3165045,3.361746,0.0,0.0
22.79595,28.176931,17.072401,5.0824,0.0,0.0
23.063782,29.11312,17.814873,11.980972,0.0,0.0
22.871939,30.11534,18.68248,17.70355,0.0,0.0
22.954603,32.218945,19.950125,20.619144,0.0,0.0
21.968048,30.94399,18.039492,14.690404,0.0,0.0
22.062048,29.321215,15.373985,12.369756,0.0,0.0
22.09207,28.55368,17.052782,11.143046,0.0,0.0
21.407373,27.816801,16.385675,12.059928,0.0,0.0
21.908892,30.238916,18.915361,7.9427905,0.0,0.0
21.912298,31.219717,19.267473,6.2179317,0.0,0.0
22.621317,32.627384,20.051413,8.033948,0.0,0.0
24.950773,33.9868,16.553999,3.2834198,35.201393,0.0
29.624868,33.238213,8.869689,-5.6055045,36.041763,0.0
35.96625,32.110638,3.564785,-16.681868,36.931255,0.030475803
38.57472,30.29825,1.988154,-22.582556,37.74297,0.030475803
38.39357,27.925905,0.4585332,-33.57714,37.777317,0.05139802
35.96768,23.29025,0.73730546,-46.818104,37.82364,0.060776684
32.678516,14.817273,-2.5825346,-56.62932,37.931087,0.063185245
30.937315,8.406273,-3.8941422,-59.263138,38.152363,0.037620883
28.392004,5.441685,-7.9826217,-56.82849,38.424435,0.022055568
27.288359,3.6285954,-11.124393,-54.667095,38.644512,0.012236375
26.358414,3.364299,-16.970068,-47.93632,38.686462,0.012935728
27.939234,3.166895,-19.245407,-44.68057,38.592506,0.009406604
29.764544,7.9964356,-20.095528,-40.398014,38.47778,0.008181147
29.06533,13.070885,-19.631607,-36.32219,38.402393,0.008532456
24.29083,18.574074,-21.82241,-30.920618,38.390263,0.009929939
18.54943,22.570677,-21.79541,-23.347708,38.375443,0.009930973
11.91888,24.171034,-17.866144,-15.652196,38.436085,0.009246052
7.406608,23.59104,-15.226222,-9.606969,38.450546,0.011108613
1.8530364,19.759188,-14.61882,-4.5096416,0.0,0.0
-0.8120163,18.287682,-12.19191,-1.205955,0.0,0.0
-4.0473537,18.492582,-8.997452,5.4051023,0.0,0.0
-5.417189,19.720251,-5.3743687,8.059056,0.0,0.0
-6.7448654,21.709875,-3.2367265,11.354317,0.0,0.0
-6.5573783,23.594177,-0.34872922,11.169137,0.0,0.0
