mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
16.701454,28.08061,11.8508215,15.830022,0.0,0.0
16.520184,26.505707,9.78287,11.798679,0.0,0.0
16.742949,25.631193,10.8207445,7.1716933,0.0,0.0
16.78389,25.95511,14.924019,8.379579,0.0,0.0
18.210878,29.130152,18.920069,10.988525,0.0,0.0
18.862396,29.264412,17.697226,15.05663,0.0,0.0
19.427834,29.611963,15.307263,16.104189,0.0,0.0
20.803564,27.967527,13.443019,14.23838,0.0,0.0
21.258606,29.42063,14.1432495,12.9617195,0.0,0.0
20.396042,29.927088,16.934263,13.927963,0.0,0.0
18.35301,28.64612,16.23542,12.387162,0.0,0.0
19.314623,29.086372,16.996643,10.251018,0.0,0.0
20.114565,30.310766,15.028674,7.365704,0.0,0.0
21.315186,33.045837,17.488094,12.430348,0.0,0.0
20.337246,31.611794,17.423365,13.631375,0.0,0.0
20.160364,29.4608,19.413614,16.158422,0.0,0.0
20.167944,29.152937,18.184229,13.354674,0.0,0.0
19.944384,30.976532,18.546328,11.8231325,0.0,0.0
20.291567,31.982046,16.275698,10.761992,0.0,0.0
19.566044,31.255798,17.40911,12.013654,0.0,0.0
18.95593,28.937872,18.392344,12.030148,0.0,0.0
19.544024,24.284323,13.625823,8.402007,0.0,0.0
19.104746,17.605589,2.8190916,2.3061078,0.0,0.0
18.99822,12.608996,-7.5617814,3.0308645,0.0,0.0
17.829565,6.0567555,-11.921235,7.6257873,0.0,0.0
19.42409,3.7745526,-8.628974,11.714691,0.0,0.0
20.350729,0.83735347,-3.4264004,12.141803,0.0,0.0
20.671898,2.7785892,1.5381762,4.614357,26.442734,0.0
21.282831,6.821747,4.5163465,-1.7423649,26.465597,0.042353712
23.900558,10.591823,2.7523928,-7.990963,26.504486,0.036013875
28.039938,16.749601,4.592029,-8.758285,26.5038,0.015544544
30.320791,18.51597,3.9895725,-8.946275,26.500042,0.012155453
30.691782,19.082548,5.2117414,-13.439143,0.0,0.0
28.104609,15.463638,3.4833314,-16.55839,0.0,0.0
26.378065,13.290409,3.4395478,-15.36712,0.0,0.0
24.681692,14.202662,5.4109006,-9.022148,0.0,0.0
