mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.967133,28.130419,10.463595,6.7101974,0.0,0.0
19.925776,25.25918,10.612838,8.177419,0.0,0.0
17.959276,22.034567,12.07796,8.324258,0.0,0.0
18.384487,23.634628,14.115338,4.7601943,0.0,0.0
19.83137,23.898535,14.388865,4.3401165,0.0,0.0
19.250391,24.875969,15.049195,8.704417,0.0,0.0
20.658876,25.607246,15.833484,10.110152,0.0,0.0
19.636587,26.072472,17.276299,9.896837,0.0,0.0
20.02746,26.295137,16.331934,4.7671237,0.0,0.0
18.70373,24.293716,13.24184,4.648249,0.0,0.0
19.428831,25.553679,14.376533,3.855591,0.0,0.0
20.336008,24.72889,14.450919,7.488837,0.0,0.0
20.403975,24.490107,13.827396,8.134716,0.0,0.0
21.28404,25.436563,12.054791,11.02609,0.0,0.0
21.337952,26.044165,12.0298815,8.521173,0.0,0.0
22.720728,27.627327,15.928859,6.993965,0.0,0.0
22.114794,26.760948,17.922165,4.168924,0.0,0.0
22.895508,28.265594,20.305336,5.888815,0.0,0.0
20.940243,27.47232,19.016582,7.751381,0.0,0.0
20.527138,27.098913,17.016832,9.816425,0.0,0.0
17.824106,24.384062,14.044472,7.4388504,0.0,0.0
18.346422,23.805723,12.852408,7.83107,0.0,0.0
17.920893,23.06687,12.785908,6.4743857,0.0,0.0
19.936302,23.490541,12.083435,6.195539,0.0,0.0
19.740952,24.027185,14.326163,7.1696076,0.0,0.0
20.636072,24.028084,15.781586,7.3896537,0.0,0.0
20.32261,24.964226,18.26843,9.703945,0.0,0.0
21.063246,25.523256,16.90583,7.293194,0.0,0.0
18.851044,24.530441,18.378815,8.020337,0.0,0.0
17.684301,21.265726,17.828861,7.6449704,0.0,0.0
17.228127,16.866594,14.31935,7.548034,0.0,0.0
19.405596,14.330749,9.066021,9.782325,0.0,0.0
22.994858,12.969192,3.7740004,10.088397,0.0,0.0
24.958176,10.793628,-1.1737661,8.659721,0.0,0.0
26.392267,9.326261,-3.2969599,4.7729306,0.0,0.0
26.88684,10.826908,-3.9294622,6.6694164,0.0,0.0
26.864878,14.354034,-0.835511,10.205925,0.0,0.0
24.653673,15.894223,2.5854118,15.72449,0.0,0.0
21.6473,15.74233,7.367134,15.022613,0.0,0.0
19.50682,17.138159,15.742062,17.127695,0.0,0.0
20.38817,20.359217,14.778251,11.989741,0.0,0.0
20.870798,22.037622,14.291556,6.8981757,0.0,0.0
21.047905,22.616251,11.226293,2.2363565,0.0,0.0
20.822638,23.61056,13.512328,1.1514848,0.0,0.0
21.74917,15.818593,8.140883,5.816192,0.0,0.0
23.502447,2.7743578,-5.9572854,6.503406,0.0,0.0
23.243128,-12.491051,-16.68132,4.5298085,0.0,0.0
22.62726,-16.585625,-19.645437,-3.513614,0.0,0.0
21.510336,-16.688688,-14.622948,-7.6209183,0.0,0.0
22.900866,-13.679226,-8.175257,-10.892985,28.948975,0.0
24.159117,-10.432424,-3.73316,-11.499522,29.021399,0.0
26.824854,-5.678475,1.5072657,-10.765763,28.908995,0.0
27.767157,-2.2166102,2.8636172,-7.3200984,28.769318,0.05207164
30.599771,2.7118073,4.0792317,-6.708927,28.55982,0.03539705
33.161484,5.2450895,2.7199068,-7.1798615,28.624933,0.025703775
36.75358,7.66065,2.4237683,-6.8068504,28.752853,0.01880516
38.454365,8.577189,2.8090935,-3.116698,28.75984,0.042560097
39.888405,11.531169,3.964404,-2.4299963,28.602934,0.03953105
41.008114,16.59522,4.4003315,-1.4861265,28.354174,0.036243733
42.424374,20.421663,4.625614,0.0045282044,28.169912,0.025181482
42.81973,23.28716,6.532023,3.214702,27.934425,0.025917448
42.509487,23.379435,8.479856,5.3076634,27.734482,0.024243252
40.93879,25.175674,10.064194,3.0632126,27.7724,0.014226691
39.14105,25.08873,8.117082,-2.6955516,28.162043,0.017912537
38.376045,25.643875,5.986546,-7.1380515,28.921814,0.016466262
37.993908,25.624453,5.7776566,-8.620748,29.702429,0.019661278
40.16589,25.15035,4.4306145,-7.673988,30.38035,0.019661278
42.105286,25.909231,3.918822,-9.942174,30.646358,0.019661278
45.32037,27.028131,4.478067,-13.242663,0.0,0.0
42.53722,25.171364,13.085113,-16.72162,0.0,0.0
42.441494,22.640024,16.76269,-19.89416,0.0,0.0
41.117416,15.501143,15.668808,-27.832918,0.0,0.0
41.085754,12.264045,8.022176,-35.819447,0.0,0.0
38.986702,6.811556,4.5764585,-43.15747,0.0,0.0
35.034832,2.2013948,0.23162587,-41.968445,0.0,0.0
34.796505,-3.2331219,-2.9422314,-36.448513,40.406143,0.0
33.660557,-8.954066,-7.9053235,-25.477503,40.51598,0.0
33.107693,-14.15117,-9.927194,-15.570187,40.69058,0.0
32.42755,-15.436679,-10.279984,-9.272983,40.714127,0.018494755
32.049503,-15.428463,-7.123648,-9.497795,40.658527,0.024202948
35.03299,-9.717149,-4.191089,-7.257581,40.568592,0.023479449
37.534374,-7.3570476,-2.0876567,-4.418898,40.37376,0.021276494
39.619793,-3.6686032,-1.7335873,-1.5768785,40.184353,0.016249431
39.89391,-1.13273,0.89409924,-1.302752,40.071537,0.017469242
40.660458,3.0778797,3.7627144,-0.28113046,40.204853,0.016546344
40.99516,9.266801,5.3814545,-0.06545559,40.30696,0.014550449
41.884384,14.025958,5.315795,-3.0641005,0.0,0.0
35.91779,19.540977,8.985692,-6.6611366,0.0,0.0
31.473963,20.56234,14.922786,-3.86353,0.0,0.0
27.745237,17.728197,17.097681,0.75805813,0.0,0.0
31.808937,14.072983,11.348209,2.3360362,0.0,0.0
35.692593,13.091216,2.7901108,1.4692777,0.0,0.0
38.82757,16.151262,-0.8524535,0.69444627,0.0,0.0
39.523167,20.177462,-1.3593353,0.17507331,0.0,0.0
40.140583,22.11931,-0.92217463,-3.5315025,0.0,0.0
41.41818,22.579697,-3.014037,-10.488996,0.0,0.0
43.75056,23.422693,-5.1957564,-14.368596,0.0,0.0
46.012177,26.085718,-8.546245,-17.304214,0.0,0.0
