mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.483816,29.749723,13.433675,7.6860795,0.0,0.0
22.727156,27.135973,11.54008,6.6596103,0.0,0.0
22.973421,25.30996,10.265606,6.681459,0.0,0.0
22.17891,23.367607,11.43666,7.2202544,0.0,0.0
22.72288,24.064085,13.786124,8.395144,0.0,0.0
20.865416,21.384293,13.200997,5.106741,0.0,0.0
20.970911,21.551565,10.786232,2.1516407,0.0,0.0
20.793335,21.234777,10.301407,3.0049937,0.0,0.0
20.28943,21.927689,12.430234,8.808438,0.0,0.0
20.229885,21.09297,14.738471,8.701076,0.0,0.0
20.092745,19.822603,16.198576,6.8733716,0.0,0.0
20.619532,21.201483,18.729294,6.4475627,0.0,0.0
21.358208,23.79944,21.992178,10.254801,0.0,0.0
21.17671,24.378273,23.063866,8.650337,0.0,0.0
21.172728,22.491058,21.593374,8.72955,0.0,0.0
19.429081,19.30444,19.845276,3.3032277,0.0,0.0
18.67961,19.111382,20.215029,5.291304,0.0,0.0
17.093225,19.05674,21.208094,0.3768909,0.0,0.0
17.94023,19.280052,23.316523,2.7678807,0.0,0.0
17.540388,17.639862,23.27057,3.7072487,0.0,0.0
17.97054,18.395134,26.244438,6.317329,0.0,0.0
17.244446,18.136444,24.661684,2.7341175,0.0,0.0
17.010115,19.711828,24.232231,0.21752627,0.0,0.0
17.410963,19.292215,22.737696,-2.2182655,0.0,0.0
18.273497,19.571129,23.767542,0.68988734,0.0,0.0
17.493471,17.662308,25.561964,3.3602726,0.0,0.0
15.24606,15.402756,23.749441,7.8163943,0.0,0.0
14.722038,16.719343,24.50717,10.535954,0.0,0.0
16.11268,16.997726,25.803335,12.145691,0.0,0.0
17.950668,17.670956,28.570387,9.742963,0.0,0.0
18.911764,15.873178,30.325094,6.766481,0.0,0.0
18.010584,16.412004,29.49766,2.2812722,0.0,0.0
17.700895,17.79673,27.995806,2.0477185,0.0,0.0
18.067186,21.50624,26.27072,3.6530302,0.0,0.0
20.861572,22.357813,24.54866,7.1471004,0.0,0.0
21.48805,23.245117,22.487518,11.05857,0.0,0.0
20.970892,20.200129,19.050158,10.822566,0.0,0.0
20.040827,19.936216,17.057594,9.186828,0.0,0.0
20.621695,19.85052,16.815567,5.9184494,0.0,0.0
20.42216,21.120644,16.663443,5.331333,0.0,0.0
19.781952,22.226221,14.964368,5.08887,0.0,0.0
18.332876,23.852768,14.373997,4.8920617,0.0,0.0
18.301458,23.962057,14.449787,7.948855,0.0,0.0
18.581976,22.97167,13.021298,7.7742524,0.0,0.0
20.39754,21.020586,10.951877,7.4692936,0.0,0.0
21.20762,22.2293,8.609801,3.5459921,0.0,0.0
21.07567,22.439829,9.85518,4.87287,0.0,0.0
20.54554,21.567766,11.577901,2.782252,0.0,0.0
19.509998,16.945333,15.3516,2.4507754,0.0,0.0
19.597519,10.272032,21.461618,-3.3743372,0.0,0.0
20.678123,7.4882026,28.37913,-8.614625,26.710821,0.0
21.556181,4.923041,32.53812,-12.637897,26.579185,0.04606536
22.563467,5.9283524,31.094614,-13.109281,26.36202,0.046506513
24.020452,3.8592155,25.972166,-9.700995,26.186514,0.037197966
26.276932,4.1632576,21.724714,-9.3469715,26.095505,0.027937576
28.037016,4.3706846,17.812975,-8.429536,26.07181,0.019414632
28.288399,6.530233,16.902437,-10.079516,26.100792,0.01291667
29.942217,9.96032,14.854703,-9.019057,26.129742,0.01359815
31.225534,13.035729,15.357758,-7.044604,0.0,0.0
32.355396,16.180784,16.38135,-2.7995021,0.0,0.0
32.659958,18.16421,16.776255,-1.3888097,0.0,0.0
33.126907,21.133585,15.465553,0.25957957,0.0,0.0
33.3186,24.05069,11.770622,1.5896454,0.0,0.0
28.40137,25.324,11.980302,4.2893505,0.0,0.0
19.892452,28.214422,13.008586,4.897887,0.0,0.0
8.543367,27.289825,11.444659,8.582238,0.0,0.0
0.40195385,27.71389,8.135665,11.678688,0.0,0.0
-3.1512692,26.060087,5.471187,16.14462,0.0,0.0
-3.8225186,26.30752,6.1107345,20.128784,0.0,0.0
-4.210704,25.098715,3.0955858,20.492922,0.0,0.0
-4.2597437,25.016075,3.7587836,21.440802,0.0,0.0
-3.688566,23.490845,2.8717012,16.189274,0.0,0.0
-0.75835276,22.900972,7.3077393,19.122421,0.0,0.0
4.384547,21.01567,7.6070633,16.409727,0.0,0.0
12.597539,19.707132,9.420302,7.7225685,28.42091,0.0
20.413095,16.78071,7.3376617,-9.85835,28.225487,0.0
25.698494,13.498141,5.3590255,-22.189714,27.885443,0.0
30.060745,9.923682,0.58052796,-24.479834,27.58879,0.035501108
32.513943,6.7808366,-3.1652768,-22.192743,27.387648,0.029085457
