mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.52894,32.699078,17.82092,9.962939,0.0,0.0
23.1677,32.47956,14.931248,12.065903,0.0,0.0
22.381124,30.562563,12.082028,13.091911,0.0,0.0
22.902514,29.098694,14.192359,14.58435,0.0,0.0
22.913551,29.481009,17.188898,15.774472,0.0,0.0
24.159185,31.330078,18.408884,14.835594,0.0,0.0
22.880676,31.496931,20.038658,14.721138,0.0,0.0
22.985056,31.914566,17.989952,11.586308,0.0,0.0
21.832968,31.230265,19.26182,13.541385,0.0,0.0
20.630869,29.91452,14.944848,11.195721,0.0,0.0
19.043224,27.467216,13.403527,10.990209,0.0,0.0
17.974821,26.271805,11.91125,9.533689,0.0,0.0
20.377434,28.086203,13.1779585,9.393362,0.0,0.0
21.692804,26.882898,12.080384,6.6243496,0.0,0.0
22.471542,27.034143,12.672887,6.9930625,0.0,0.0
22.062706,26.86637,11.734329,7.2677054,0.0,0.0
22.775175,28.098724,13.515788,11.691087,0.0,0.0
23.742249,28.818827,14.463547,12.311751,0.0,0.0
23.321947,26.810286,13.44334,10.767522,0.0,0.0
23.527395,28.611252,14.6445055,11.718797,0.0,0.0
23.492228,28.622042,12.522972,7.623348,0.0,0.0
24.322388,31.462717,14.686955,7.9862733,0.0,0.0
23.661207,29.35446,12.140622,2.0696557,0.0,0.0
24.676584,30.679148,13.29794,2.9688835,0.0,0.0
24.465078,30.6728,14.196068,5.089273,0.0,0.0
24.383575,31.150324,16.498972,6.677817,0.0,0.0
23.504763,29.815002,17.234713,7.856064,0.0,0.0
22.548185,27.898691,18.082106,9.168475,0.0,0.0
23.52211,28.469696,16.493166,10.033195,0.0,0.0
22.992964,28.245787,15.393143,10.86404,0.0,0.0
23.779703,27.199774,12.324054,11.820045,0.0,0.0
24.043268,20.90465,10.824116,18.049582,0.0,0.0
24.490732,12.763065,8.852614,22.27049,35.670982,0.0
