mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.160269,30.280493,12.795318,10.450995,0.0,0.0
22.600458,29.713476,11.504043,6.956598,0.0,0.0
21.892233,28.818277,10.822727,5.8137517,0.0,0.0
22.585787,28.001701,10.629855,7.57386,0.0,0.0
20.900911,28.842636,14.865707,11.976677,0.0,0.0
22.329458,29.151007,14.837495,11.997853,0.0,0.0
22.84922,30.480453,15.867088,6.8092227,0.0,0.0
24.685526,30.253187,13.380474,4.965471,0.0,0.0
24.616446,31.601364,15.426328,6.541191,0.0,0.0
24.332926,30.545832,14.594949,7.6216397,0.0,0.0
23.927261,31.479752,16.170153,7.1813583,0.0,0.0
22.300713,29.18656,16.45189,6.3908076,0.0,0.0
22.122215,28.890146,15.25418,10.040251,0.0,0.0
19.456661,26.449549,13.645009,13.676593,0.0,0.0
18.431368,25.250956,11.577266,12.474464,0.0,0.0
18.304655,25.698633,10.962044,9.704555,0.0,0.0
20.276304,27.322624,10.785655,4.3379064,0.0,0.0
22.152845,30.353973,10.354803,2.9123344,0.0,0.0
22.650642,29.67806,10.131,2.6608007,0.0,0.0
23.010199,27.703363,9.783904,7.5525937,0.0,0.0
22.918482,26.00168,9.675538,9.73357,0.0,0.0
21.18424,22.385912,6.8925576,7.3993397,0.0,0.0
20.116194,21.87744,7.2981873,7.872618,0.0,0.0
19.307379,22.445984,8.829732,8.499967,0.0,0.0
19.570955,24.313772,12.953178,11.34768,0.0,0.0
20.011644,23.393549,12.714124,5.9203486,0.0,0.0
20.114113,23.904089,11.196002,6.1740327,0.0,0.0
20.874334,25.031748,10.920718,8.0089445,0.0,0.0
21.5392,27.778885,13.109332,10.500175,0.0,0.0
21.881475,27.845268,15.397878,9.256076,0.0,0.0
23.16467,29.641983,15.07019,9.583765,0.0,0.0
23.507078,29.409758,13.087009,7.627846,0.0,0.0
23.526062,28.284958,12.062489,7.2585244,0.0,0.0
21.637903,26.880829,13.619072,4.388289,0.0,0.0
20.441639,25.819921,13.910701,6.9256234,0.0,0.0
20.215334,26.694853,15.927615,9.484937,0.0,0.0
20.45374,25.00879,13.572838,10.907865,0.0,0.0
20.965355,25.160425,12.58455,9.79017,0.0,0.0
21.234575,21.617218,8.974571,10.48613,0.0,0.0
21.299837,23.717773,8.970573,11.4461355,0.0,0.0
21.9853,25.803787,11.217715,14.070602,0.0,0.0
22.553263,30.283722,14.304765,12.25278,0.0,0.0
24.294924,30.00219,17.427992,12.776668,0.0,0.0
22.62529,28.472153,18.075006,8.819824,0.0,0.0
21.368612,25.277306,16.343727,8.650275,0.0,0.0
19.22324,22.458502,14.880694,6.3626895,0.0,0.0
20.207893,19.590069,16.74455,9.935777,0.0,0.0
22.317421,16.978605,21.221956,10.655473,0.0,0.0
24.82973,13.942502,24.84096,13.376236,0.0,0.0
27.047035,11.913913,29.002817,15.6543,0.0,0.0
27.29687,10.337066,34.5242,17.448114,0.0,0.0
25.204336,7.771547,41.585068,15.488773,0.0,0.0
22.603607,3.8141115,43.292816,9.94298,0.0,0.0
18.878347,0.71587604,45.096874,7.374742,0.0,0.0
15.820328,-3.0991223,41.88266,3.0281076,0.0,0.0
12.150284,-6.5115476,41.02397,0.41173062,0.0,0.0
9.468711,-10.123724,37.43926,-2.464794,0.0,0.0
7.987807,-10.091542,37.740948,-3.9536562,0.0,0.0
7.288442,-9.199725,38.804184,-3.1949255,0.0,0.0
6.6990676,-6.5638385,43.4669,-3.8262227,0.0,0.0
6.0516725,-4.7796893,46.797882,0.8395503,0.0,0.0
6.0749702,-3.4679453,47.40071,1.8056854,29.319414,0.0
8.635171,-1.9889988,47.108624,2.6257937,29.37597,0.0020857137
11.659144,-1.0183581,47.040115,3.0849514,29.380165,0.0023877446
13.4908495,1.5775785,50.484325,3.6280782,29.506147,0.0026738653
13.587312,1.9618009,50.756073,4.2880135,0.0,0.0
10.898079,0.18976307,50.33002,3.5822105,42.535164,0.0
8.967373,-1.9189407,47.777393,0.23141558,42.489254,0.044420414
7.077762,-1.9900757,46.855564,-3.2502897,42.442326,0.042604465
7.3245835,-0.071301796,46.636963,-8.807613,42.501587,0.024288284
7.8737864,0.61684483,46.25003,-10.093043,38.492435,0.1886084
7.01594,-1.2008845,45.60725,-8.696257,34.446243,0.18820357
9.41862,0.9157377,46.694775,-7.3824954,30.327429,0.18453275
12.070291,3.4251366,48.718338,-1.3509693,30.151388,0.026048189
15.864118,7.3337684,50.158127,0.92176485,29.952698,0.019204147
17.48024,8.388436,51.276028,3.584816,29.835192,0.018704323
18.1875,8.9741745,51.363678,3.798746,29.83186,0.012164784
16.240324,12.258854,48.734497,2.2875528,0.0,0.0
8.545806,17.4033,38.64018,-0.40868965,0.0,0.0
-2.3639066,22.424417,25.008856,-6.216951,42.35789,0.0
-9.273261,24.301895,17.186674,-11.334853,38.502937,0.05601597
-9.679659,22.531275,16.87911,-15.12946,34.617943,0.20915978
-5.4166374,21.594,22.240005,-15.086178,30.319933,0.20250966
0.37017044,21.77545,26.908066,-11.4948435,29.692423,0.18649715
8.970384,20.363527,25.109583,-5.451372,29.027826,0.015131247
18.084694,13.945335,20.012754,-1.5775307,28.634897,0.0035592383
24.950294,9.069144,15.633377,3.4355896,28.365728,0.031075887
27.224508,5.8812103,19.823004,9.68127,28.145838,0.06279051
28.46387,5.417312,24.85328,13.098605,27.954931,0.063744746
29.499878,3.5026472,26.85923,12.20493,27.781118,0.04203448
30.25107,2.3473718,26.130823,10.423272,27.616425,0.017719587
28.857798,2.6304367,26.910185,7.387377,27.570312,0.024491057
26.396059,0.8940196,27.870026,6.1373267,27.624895,0.018520087
24.612238,0.022406945,28.090614,4.1109557,27.718222,0.01295011
25.296318,-1.2533427,23.601938,0.9915641,27.770605,0.007152617
26.349367,-2.5078506,16.898031,-6.746452,27.814575,0.018234963
27.778976,-4.6908298,9.334881,-17.311874,27.869349,0.02843644
27.983955,-5.603109,6.4573483,-24.342537,27.926544,0.027188241
27.592026,-4.3453703,5.69314,-27.70533,28.010017,0.015093465
26.334455,-3.180178,5.8378105,-29.781351,28.142794,0.00393403
25.21615,-3.2440636,4.619196,-32.391266,28.300459,0.002861118
24.647623,-3.3501294,2.800893,-36.19025,28.444206,0.0032665378
25.02002,-3.755533,1.8508734,-39.20802,29.869848,0.0038327563
24.595285,-1.8332947,0.60524845,-41.36735,31.33446,0.050189942
24.199095,-3.4263856,-0.34898555,-40.514675,32.787724,0.049007595
23.105516,-7.162294,-2.601216,-35.158512,32.882305,0.049880873
23.29043,-11.301773,-9.204885,-28.17549,32.884266,0.0052112616
