mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.385088,27.835703,14.295037,4.546846,0.0,0.0
23.163355,25.754221,13.110466,4.8069744,0.0,0.0
22.197393,24.061012,10.409612,1.5262698,0.0,0.0
21.675478,21.100641,5.6471124,-2.2683468,0.0,0.0
21.488373,20.462847,2.6457484,-2.5965993,0.0,0.0
21.855492,18.620544,1.5066954,-0.6476768,0.0,0.0
23.217249,21.152353,3.5943146,0.79880303,0.0,0.0
22.385538,21.267023,5.1777,-0.026133021,0.0,0.0
21.952026,23.005209,7.4602604,-1.1775345,0.0,0.0
21.766054,21.967157,13.072244,3.5371742,0.0,0.0
23.495382,23.020134,15.907863,6.4051843,0.0,0.0
24.327925,23.99441,16.789536,9.146805,0.0,0.0
23.772919,25.390955,11.290723,5.5757384,0.0,0.0
21.76603,23.44368,7.9354553,2.8867118,0.0,0.0
21.373259,22.875526,7.1507707,3.1605422,0.0,0.0
21.631567,22.691673,10.32998,3.2453022,0.0,0.0
21.67598,24.755941,13.506,5.3779697,0.0,0.0
22.08624,25.417242,13.429573,4.998461,0.0,0.0
21.775612,26.224543,14.8096895,4.329327,0.0,0.0
21.90415,25.640692,14.260647,2.6656215,0.0,0.0
19.652395,23.071394,16.864826,4.055524,0.0,0.0
19.049187,22.236536,19.356035,4.0929103,0.0,0.0
18.645226,21.245378,18.871496,2.1560476,0.0,0.0
19.265764,21.842087,18.804903,-0.9155049,0.0,0.0
18.113096,17.332775,18.057632,-0.39104697,0.0,0.0
17.42222,16.041807,23.55805,1.8653755,0.0,0.0
17.296057,15.582469,27.700502,3.9241092,0.0,0.0
17.79257,17.929365,29.23342,3.4126348,0.0,0.0
15.80774,16.600075,28.005056,0.48330083,0.0,0.0
14.995269,16.276283,27.200735,-4.674502,0.0,0.0
13.718856,15.822677,26.588755,-6.326938,0.0,0.0
14.526212,17.09892,28.022303,-4.8674226,0.0,0.0
14.521581,15.381246,28.803192,1.981373,0.0,0.0
14.7570915,13.047692,26.509478,3.6133,0.0,0.0
15.774442,12.452889,25.26748,6.0045857,0.0,0.0
16.958092,13.209885,22.946455,4.0993576,0.0,0.0
18.397486,15.089414,24.542944,7.068209,0.0,0.0
19.367502,16.283949,23.23088,5.2280545,0.0,0.0
19.726166,18.087996,21.42264,3.8488052,0.0,0.0
20.544203,19.69009,20.013165,3.0906012,0.0,0.0
22.348185,21.771181,19.453995,3.8125935,0.0,0.0
22.642786,22.032156,17.159887,6.541817,0.0,0.0
22.799591,22.50789,12.551417,5.3504167,0.0,0.0
22.217226,23.039598,7.7492127,5.7672143,0.0,0.0
23.91673,25.472847,8.592402,5.36595,0.0,0.0
25.262674,26.703009,10.838493,8.027065,0.0,0.0
24.438177,26.225138,13.733317,9.445947,0.0,0.0
21.676369,24.039183,13.019444,9.227371,0.0,0.0
19.783995,23.44306,11.590304,10.172061,0.0,0.0
20.162134,23.281288,7.9173927,6.1986694,0.0,0.0
