mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.921587,23.498167,15.188405,5.5620823,0.0,0.0
21.768507,23.967607,15.834102,6.372152,0.0,0.0
21.764952,23.452286,16.296722,7.5815063,0.0,0.0
21.591864,23.773375,16.98115,10.839868,0.0,0.0
21.016687,23.664476,14.739582,7.541744,0.0,0.0
21.642813,25.10538,13.637124,7.701631,0.0,0.0
20.84207,25.491995,15.0513525,10.412429,0.0,0.0
21.803259,25.420115,14.292447,8.119257,0.0,0.0
22.152893,23.9916,14.472298,7.1733336,0.0,0.0
23.145851,22.659607,9.698974,4.8452067,0.0,0.0
22.981453,21.190252,9.659877,7.5274715,0.0,0.0
23.591873,20.869291,6.842594,3.6575143,0.0,0.0
23.117577,21.649492,8.39374,4.9945583,0.0,0.0
23.41456,21.534172,7.2070537,4.3286843,0.0,0.0
22.512365,22.795311,9.459018,4.4006276,0.0,0.0
21.531944,22.21177,8.96613,-0.97747046,0.0,0.0
20.300112,23.376528,12.656021,0.39977774,0.0,0.0
19.647863,22.82311,13.297948,1.8673859,0.0,0.0
19.76058,22.383844,11.4917555,2.7713578,0.0,0.0
20.021107,22.138872,10.418445,0.85157317,0.0,0.0
20.4559,21.65977,8.055267,-0.027470747,0.0,0.0
20.883766,19.683245,7.371819,-0.8094625,37.848557,0.0
19.66571,7.3233895,2.940302,-11.289783,37.921146,0.0
18.02033,-3.7933362,4.0346723,-21.744425,38.07385,0.0
16.873741,-13.395255,4.7779617,-32.17894,38.218815,0.02390616
17.58578,-13.701541,4.62226,-34.75947,38.32195,0.019883437
18.754034,-14.49205,-1.4477552,-37.833782,38.39853,0.012018058
20.53811,-12.796768,-0.60858077,-37.55298,38.5249,0.008279395
21.789625,-10.969249,0.2590948,-38.391216,38.67657,0.0048228004
22.92531,-8.485096,3.0831158,-36.601227,38.81024,0.0038984192
22.80218,-7.337738,3.4658906,-31.073221,38.878704,0.0031730456
23.776329,-5.5001884,5.7769966,-26.469385,38.871384,0.0038319612
24.977747,-4.387122,6.7117076,-23.80853,38.812138,0.0044832597
27.629463,-2.2571416,4.151443,-26.03168,38.743652,0.0037290647
27.795343,0.5291981,-0.8342349,-22.59698,38.72536,0.0055882744
29.191193,2.4545424,-6.118261,-18.796,38.764538,0.016200274
29.879333,3.9971886,-5.8505936,-14.9224205,38.80186,0.02892602
31.349024,6.2386537,-2.9998617,-15.71713,38.858364,0.032538462
31.920462,8.667004,2.3032157,-16.071627,38.903057,0.021723948
32.40514,13.161339,2.7898562,-18.53465,38.931458,0.0149527965
33.61982,15.160228,1.6248842,-14.007194,38.93548,0.012499239
33.06232,16.125547,-0.9246697,-9.57916,0.0,0.0
31.116446,15.812302,0.72380924,-1.2563277,0.0,0.0
27.462616,17.159372,0.40605667,0.39603397,0.0,0.0
24.284643,18.866117,2.4786112,2.3053865,43.40551,0.0
18.91301,15.3245535,-4.3605285,-12.905117,43.39334,0.0
16.952475,8.35365,-9.263792,-30.955877,43.356842,0.0
14.927655,-1.3732424,-15.579417,-49.654327,43.35867,0.042238656
15.577521,-4.4144034,-14.914866,-57.237576,43.444183,0.030860202
14.575699,-2.8177884,-8.923397,-57.09051,43.887787,0.020411676
13.561267,-0.20172055,-5.9596763,-61.392864,44.332157,0.019492583
12.207372,-2.1233957,-7.252046,-63.08719,44.765278,0.02988576
8.964906,-8.9553175,-13.332809,-69.807106,45.12567,0.02913993
7.3279133,-14.47227,-16.156797,-73.51812,45.5414,0.04417309
7.556169,-15.899742,-13.345065,-72.43695,45.97813,0.04241404
7.301559,-18.909529,-12.370468,-65.92469,46.294113,0.03213693
5.757887,-20.58755,-10.432255,-59.615646,46.547382,0.019261127
2.6498885,-25.769989,-8.933422,-55.05841,46.759274,0.009505841
0.9579621,-28.963005,-6.1276956,-52.180553,46.837116,0.0104123065
-0.9429762,-29.588648,-4.0508757,-44.551258,46.871662,0.0073149963
-1.9346834,-28.039053,-1.5820602,-43.308796,46.8685,0.011250219
0.100599766,-28.441305,0.7971726,-41.04999,46.85965,0.009585981
3.8803136,-29.346687,5.7508473,-42.74982,46.810535,0.008171478
8.553226,-28.656939,9.288131,-41.56364,46.432346,0.004746186
10.477351,-21.39884,10.5931425,-43.11836,45.793198,0.029834175
11.645198,-15.83604,11.134183,-40.331158,45.167126,0.042067144
14.19183,-12.16936,9.214467,-34.728268,44.642574,0.043242365
17.918573,-13.1606455,7.9740787,-30.19258,43.90917,0.05135298
22.61818,-12.128018,1.7341031,-29.531965,42.9726,0.07378109
25.094872,-9.507905,-0.19589083,-26.894114,42.19716,0.07378731
26.583261,-5.2875795,-0.06445948,-24.964697,41.31227,0.041800614
28.18138,-5.6397605,2.611495,-23.48432,40.563408,0.06180653
27.539406,-11.679039,-0.26160255,-33.70962,39.8193,0.08004931
26.727386,-18.43448,0.120260954,-38.9987,39.657772,0.09291945
23.818499,-26.084335,-2.2441804,-45.461147,39.378063,0.041816026
24.495214,-27.82341,0.25868782,-43.53349,38.954727,0.024215117
22.972023,-29.45521,1.2806346,-41.082047,38.50475,0.009744109
21.19708,-27.943583,3.533046,-37.306976,38.082256,0.008748237
20.1653,-27.689142,5.1118083,-34.58141,37.820343,0.007999679
20.865469,-27.50528,2.479784,-33.677753,37.565556,0.010219595
21.94847,-27.560488,5.5333996,-31.854324,37.39397,0.010523605
23.133005,-26.71917,4.803013,-29.22745,37.199165,0.010393829
26.467194,-22.734934,3.9484699,-30.58431,37.027863,0.0072789285
32.20876,-16.014942,-1.0278856,-32.603718,36.942173,0.008659882
35.910065,-10.277005,-4.6513515,-32.007977,36.810123,0.01301727
