mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.112787,23.595106,12.329345,8.736498,0.0,0.0
22.910833,23.230349,12.711299,10.443105,0.0,0.0
23.006401,22.51116,13.912586,13.910207,0.0,0.0
22.798895,23.230225,13.460448,12.6058855,0.0,0.0
23.82907,24.59875,15.835811,10.364444,0.0,0.0
23.479593,25.100363,15.62075,9.987809,0.0,0.0
23.52722,26.435831,18.421188,12.70068,0.0,0.0
22.892942,26.234934,16.808088,12.134051,0.0,0.0
23.6127,27.183493,18.710257,10.828275,0.0,0.0
22.624365,25.428007,19.086775,9.450111,0.0,0.0
21.36326,25.131317,20.169357,13.054933,0.0,0.0
20.921312,23.706915,20.18356,12.997353,0.0,0.0
20.990154,24.466951,18.528343,10.811843,0.0,0.0
21.260887,23.042786,18.710989,7.7093163,0.0,0.0
21.128412,23.982016,18.044455,8.527461,0.0,0.0
19.479631,23.907747,17.937067,9.875905,0.0,0.0
20.009413,27.206854,17.11769,11.108472,0.0,0.0
21.108164,29.571875,16.967606,6.4868255,0.0,0.0
21.952911,29.52951,16.208895,5.588225,0.0,0.0
22.555979,30.141647,17.474028,6.6118655,0.0,0.0
22.007013,28.92344,16.459044,9.807491,0.0,0.0
21.163645,30.196722,18.270136,9.7639885,0.0,0.0
20.343641,29.029114,19.02265,11.982083,0.0,0.0
18.698265,28.824026,17.460045,9.2984,0.0,0.0
19.273718,28.369192,16.5679,12.459064,0.0,0.0
20.62224,29.934938,15.622078,8.398364,0.0,0.0
22.673819,31.353327,16.635836,11.612347,0.0,0.0
23.425833,30.628716,17.703207,10.550365,0.0,0.0
21.183836,26.885202,15.44435,11.54333,0.0,0.0
20.246786,23.359291,12.135433,9.306166,0.0,0.0
21.346403,23.204203,9.743675,7.685879,0.0,0.0
23.312876,23.192583,8.450321,7.9809246,0.0,0.0
23.549469,22.721102,9.218339,8.015317,0.0,0.0
22.569567,20.23509,8.258579,7.0148945,0.0,0.0
21.982126,20.83668,8.028972,5.98267,0.0,0.0
23.033129,25.281565,12.015809,10.628086,0.0,0.0
23.771317,27.522268,14.492077,14.514493,0.0,0.0
23.292437,27.282837,17.35761,17.409237,0.0,0.0
23.56965,25.445745,14.859302,14.354341,0.0,0.0
23.54891,27.176094,14.047371,12.533711,0.0,0.0
24.294632,29.222574,13.697911,10.273325,0.0,0.0
23.381958,32.428387,19.279556,12.318314,0.0,0.0
23.271791,32.928684,19.807528,12.498851,0.0,0.0
22.666876,33.65024,19.020273,11.901103,0.0,0.0
23.072723,31.438799,14.758252,9.172486,0.0,0.0
23.537844,31.664717,14.644048,8.117259,0.0,0.0
24.91921,28.875755,14.677086,10.244135,0.0,0.0
24.856537,27.85919,13.58173,8.888494,0.0,0.0
23.125504,25.05713,10.068069,5.596596,0.0,0.0
22.544638,28.753807,12.148097,1.0348915,0.0,0.0
21.822245,31.387672,13.984521,1.307295,0.0,0.0
21.746252,31.513937,16.420626,3.3326921,0.0,0.0
19.682451,27.430185,13.7718725,5.8130608,0.0,0.0
18.267923,22.977533,12.289609,8.312904,0.0,0.0
17.243216,22.042007,13.013591,7.0921383,0.0,0.0
19.164034,24.319132,13.918208,10.157309,0.0,0.0
20.256708,26.320032,15.372197,9.271916,0.0,0.0
22.14387,28.673635,16.754293,13.747353,0.0,0.0
20.94229,27.8458,15.328481,9.154607,0.0,0.0
20.398308,27.151804,14.823952,8.022156,0.0,0.0
19.0488,25.468481,13.559128,3.9699259,0.0,0.0
20.37557,26.401762,14.720455,5.0328,0.0,0.0
20.97853,28.03171,16.449091,6.0913873,0.0,0.0
21.307299,27.77894,17.546661,8.631864,0.0,0.0
19.786745,24.76354,15.508822,10.188092,0.0,0.0
20.078272,23.47933,14.033791,11.2262945,0.0,0.0
21.43707,24.911127,13.052033,10.866643,0.0,0.0
23.73416,28.584215,17.264132,9.695338,0.0,0.0
24.434992,28.832033,17.287334,6.938436,0.0,0.0
23.712542,27.212828,17.151209,6.844742,0.0,0.0
20.635696,26.428917,17.301943,9.540618,0.0,0.0
18.774988,25.046082,16.963608,11.610123,0.0,0.0
