mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.716707,24.66165,16.386011,10.4271555,0.0,0.0
21.325047,24.438318,16.167683,10.284054,0.0,0.0
21.11986,25.64917,16.386436,8.205308,0.0,0.0
20.7552,25.247843,16.123701,8.36244,0.0,0.0
20.491705,25.696106,14.709998,5.8510556,0.0,0.0
20.476164,23.67363,13.819977,7.835851,0.0,0.0
21.629623,23.66918,11.998931,9.214153,0.0,0.0
21.173994,24.476456,14.411007,9.6924515,0.0,0.0
21.43503,26.553566,13.948742,6.8358016,0.0,0.0
21.44049,27.349884,16.357618,5.8145237,0.0,0.0
22.190063,28.526747,15.831393,6.522554,0.0,0.0
21.74497,26.915703,15.176498,7.3095994,0.0,0.0
22.276083,29.044006,13.590588,6.7356954,0.0,0.0
22.537262,28.47756,13.490611,6.9678054,0.0,0.0
22.85153,28.674452,15.472916,7.536923,0.0,0.0
23.193443,26.646982,15.823906,4.9658933,0.0,0.0
22.886454,26.016027,13.066089,2.0284235,0.0,0.0
24.813026,28.79773,11.536293,-0.18934949,0.0,0.0
23.177301,28.244375,10.2001505,2.136646,0.0,0.0
22.266249,27.988367,12.539296,2.7785413,0.0,0.0
20.785425,26.502792,13.307445,2.5190003,0.0,0.0
21.832392,28.022728,14.095799,1.7325386,0.0,0.0
23.6603,30.15919,11.523513,1.729817,0.0,0.0
23.715078,28.91176,12.153258,4.0632176,0.0,0.0
24.037466,28.463114,12.680316,6.229483,0.0,0.0
22.574575,25.937635,13.611828,6.7507877,0.0,0.0
23.14926,28.078222,13.166412,3.5865438,0.0,0.0
23.430405,28.156946,14.217532,2.1840334,0.0,0.0
23.15599,28.808807,15.416213,2.6072588,0.0,0.0
22.34147,27.829863,16.070562,5.538765,0.0,0.0
21.35189,27.904852,17.006945,7.2619767,0.0,0.0
22.003782,27.785484,18.04492,10.215041,0.0,0.0
23.45051,28.155706,17.125723,10.947406,0.0,0.0
24.668268,28.048325,15.271646,10.030661,0.0,0.0
25.702723,28.617636,13.941958,7.68831,0.0,0.0
26.469164,21.846054,8.698829,8.758408,0.0,0.0
27.409912,12.280315,3.8800364,8.352223,0.0,0.0
26.515802,1.0339192,-3.7998428,7.7373886,0.0,0.0
23.984833,-4.070441,-4.4213996,5.8299828,0.0,0.0
21.652945,-9.092418,-2.5625703,6.1336656,27.007696,0.0
22.666265,-11.995532,-2.1964,4.4618187,27.057077,0.0
24.613602,-13.812393,-1.7280825,2.1204064,27.071363,0.0815282
26.989609,-11.516495,-4.640544,-0.7964584,26.97804,0.06311008
30.235556,-7.0101113,-1.0905405,-2.6416132,26.81898,0.052796185
34.177082,-2.589713,-0.56884277,-6.3298965,26.665983,0.034476023
37.546772,-0.0032678049,1.2177297,-10.525828,26.483658,0.028332366
39.13577,-0.69753265,0.9202914,-9.99032,26.43509,0.020271527
