mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
16.365145,22.075905,16.773252,10.64383,0.0,0.0
16.67511,22.269455,13.090229,6.24731,0.0,0.0
18.432068,24.029213,12.90815,3.703406,0.0,0.0
18.2502,23.298805,13.567035,5.7135835,0.0,0.0
19.352507,27.467468,18.726225,9.325439,0.0,0.0
19.292204,28.25527,17.597126,11.452392,0.0,0.0
20.302355,30.471087,19.660734,13.72441,0.0,0.0
19.725872,27.294006,15.423514,12.580533,0.0,0.0
19.042252,25.939573,16.34588,12.6732,0.0,0.0
20.0404,27.671127,18.282347,12.325227,0.0,0.0
20.181648,28.89813,18.686327,10.127387,0.0,0.0
20.431286,30.233404,17.61219,9.049947,0.0,0.0
19.556303,25.879278,18.563534,14.140633,0.0,0.0
13.9400835,19.810743,25.014868,18.710238,0.0,0.0
9.981326,13.6367235,26.784517,20.042803,0.0,0.0
9.239335,12.064452,27.679413,17.467886,0.0,0.0
13.611012,14.912083,23.000505,15.290344,0.0,0.0
17.038221,17.438759,21.016376,14.055827,0.0,0.0
18.676825,20.497498,19.866081,12.919483,0.0,0.0
19.709929,21.205587,19.323908,12.155248,0.0,0.0
20.173103,23.330376,19.348204,14.376518,0.0,0.0
21.924948,25.6681,18.394728,13.563789,0.0,0.0
22.57728,28.38607,18.329205,15.541386,0.0,0.0
21.877443,28.698471,18.34619,11.675197,0.0,0.0
21.408045,28.533545,15.54658,8.492001,0.0,0.0
19.99354,22.406199,15.06342,3.7928827,0.0,0.0
19.74724,16.15674,14.929611,4.7446523,0.0,0.0
17.32686,11.131536,14.291005,8.93286,39.776535,0.0
17.033152,12.005624,10.93183,12.88561,39.93407,0.0
19.6894,12.434734,2.9860554,9.953872,40.187954,0.09704769
21.898943,9.802008,-0.69526035,2.4471638,40.245533,0.07192084
23.658447,6.3421307,-5.4572845,-3.349383,40.170914,0.038441688
21.268198,6.379503,-0.42106977,-4.805508,40.124615,0.02117574
16.72363,10.886218,1.6509356,-1.8672209,40.17056,0.023356697
10.045836,17.03169,5.508223,-4.8801284,40.30805,0.019935755
5.018094,22.797377,2.6728077,-5.5480742,40.381577,0.022117972
1.486813,25.810007,1.7231661,-3.7004728,0.0,0.0
-0.3952771,27.31758,-0.03877163,1.8791867,0.0,0.0
-2.8051636,27.012543,-0.014883856,7.575937,0.0,0.0
-4.590466,26.751738,0.39682984,9.025393,0.0,0.0
-5.612835,27.044706,4.39339,14.476369,0.0,0.0
-8.515674,26.451258,5.7444177,12.680473,0.0,0.0
-9.770485,25.088598,7.704087,4.361838,40.253464,0.0
-7.631783,21.117968,7.924618,-9.085582,40.210896,0.0
0.6415723,15.154176,4.326722,-18.857819,40.090782,0.0
10.307404,6.364655,-3.5327637,-22.273893,39.913105,0.032625493
19.05393,-0.3159028,-12.032006,-21.68866,39.604244,0.024545437
23.990067,-2.5906,-15.943582,-20.39557,39.186348,0.015471262
27.565094,-2.5949016,-18.056795,-18.904894,38.827587,0.008277714
29.372734,-3.5887318,-19.5277,-13.076211,38.639343,0.0102053275
29.253893,-7.5625176,-19.343287,-6.569616,38.607914,0.01113119
28.906982,-9.246583,-19.89734,-5.4104056,38.566727,0.009392681
28.591524,-7.5286326,-20.849276,-10.633664,38.498035,0.007043766
30.08198,-4.73588,-21.790703,-16.726404,38.442707,0.0056317174
30.242334,-4.4476514,-23.184103,-18.395823,38.438686,0.008597487
30.482826,-1.8916707,-23.744532,-21.12133,38.469524,0.008671306
29.944601,2.4094794,-21.53546,-20.55398,38.511932,0.0073813945
28.371834,8.411433,-18.107244,-20.43736,38.564926,0.0054236725
24.543037,9.061927,-14.929306,-15.593343,38.62009,0.005436715
19.655952,8.888424,-12.806348,-10.073062,38.65825,0.005955987
16.861515,8.69164,-6.702854,-5.4189167,0.0,0.0
16.15248,9.363199,-0.930638,-1.6111755,0.0,0.0
19.890757,5.051686,-1.6609682,0.5576665,0.0,0.0
24.491018,-1.4959564,-5.8478923,-0.34247747,0.0,0.0
27.275848,-10.729301,-12.692224,2.6563373,42.304764,0.0
26.626627,-14.088051,-15.961467,2.3184688,42.346916,0.016516857
24.387054,-14.377797,-17.198816,2.9261725,42.41824,0.018899692
23.67743,-11.510544,-14.552162,-3.3461187,42.42444,0.020010093
21.730417,-6.6541133,-11.312753,-7.8480663,42.39307,0.01608853
19.011534,-1.1020408,-11.81578,-6.6528378,42.359985,0.012300114
15.128707,6.8375344,-13.345948,-0.5892048,0.0,0.0
9.908602,14.956467,-12.575786,5.096273,0.0,0.0
5.7617135,19.194849,-10.078288,10.225682,0.0,0.0
1.7589465,20.015419,-8.869015,11.571448,0.0,0.0
1.129333,20.365614,-7.2751274,13.253212,0.0,0.0
-1.5816898,19.642534,-7.1351047,10.653951,0.0,0.0
-3.1281261,21.432749,-5.729814,8.126887,0.0,0.0
-5.201595,20.769073,-5.4879513,9.380942,41.97406,0.0
-1.1234984,19.684319,-8.497947,11.986245,41.994427,0.045867212
4.3814983,14.239117,-12.310931,16.82878,42.03629,0.047932554
10.959844,5.363617,-18.370817,14.890193,42.06838,0.042208422
14.284439,0.7788348,-17.3211,13.468335,42.09588,0.024583286
16.191282,-1.6215895,-17.819487,7.4817224,42.08862,0.008367141
17.935137,1.6609817,-19.328222,1.468811,42.037136,0.0028540741
19.335335,1.9914287,-23.06575,1.5450478,41.366776,0.0015653837
17.643919,2.975824,-23.710398,2.0924408,40.67757,0.0006406707
13.54253,6.104023,-18.888882,8.229752,40.039787,0.004602403
7.69347,11.774829,-12.997741,12.076561,40.214306,0.012693126
3.8023517,17.491137,-10.772359,14.359324,40.541008,0.024390543
1.6285764,19.970299,-9.178641,13.29794,40.796196,0.030322883
-0.1421227,22.491735,-7.9215164,8.818721,0.0,0.0
-2.7150462,23.167877,-3.6865702,10.488915,0.0,0.0
-5.452059,23.55252,-0.99929494,11.571465,0.0,0.0
-7.0295196,21.197327,-1.5968456,13.902652,0.0,0.0
-6.945823,22.943613,-1.4442549,13.315754,0.0,0.0
-8.789105,21.719835,-2.556061,12.125344,0.0,0.0
-10.225736,23.382849,0.53717184,13.391685,0.0,0.0
-11.1510315,22.27797,1.530263,13.175761,0.0,0.0
-10.855797,21.710794,2.0199852,14.118684,0.0,0.0
-11.533381,19.66209,0.70469564,12.999843,0.0,0.0
-12.840032,17.521004,-1.6998854,13.968177,0.0,0.0
-13.700181,17.199173,-1.1526617,18.71755,0.0,0.0
-11.991014,17.738867,0.10902659,18.517782,0.0,0.0
-9.842414,18.105871,3.7599955,13.765939,0.0,0.0
-4.24301,18.232466,6.513163,1.1534551,42.812744,0.0
1.4058806,16.72069,3.4677474,-11.325142,42.864445,0.048270863
10.369135,18.625677,0.27000555,-21.135653,42.964146,0.036291834
17.440886,22.313385,-2.1535165,-28.394808,43.125397,0.0179499
22.408213,25.701866,-1.5059971,-31.955606,43.30518,0.014618787
24.686571,22.858824,-5.4911537,-35.06242,43.609955,0.012379433
24.845985,15.035604,-16.859451,-32.51051,44.042847,0.01132794
23.7238,5.4058547,-27.62583,-30.533304,44.48694,0.0130456565
19.643192,-5.90583,-34.595806,-23.174278,45.181335,0.020381823
17.01918,-13.802236,-37.23494,-20.290442,45.758053,0.025495408
15.463303,-18.235966,-38.8158,-11.235981,46.368855,0.020534843
16.337055,-17.697508,-39.909214,-6.180263,46.68898,0.013949826
15.85746,-19.036505,-39.336132,-1.2798524,46.943283,0.0066456217
14.990932,-20.900736,-35.78645,1.4800094,47.11883,0.008113549
13.018987,-23.015839,-31.817003,5.898645,47.15309,0.010629923
11.95151,-21.847082,-27.625969,7.435428,46.94475,0.012120283
12.745013,-21.280981,-26.428411,0.9328664,46.817863,0.012800479
14.5807,-20.000032,-25.128462,-5.6109977,0.0,0.0
14.943049,-21.47625,-21.09744,-11.368453,0.0,0.0
15.480168,-19.992765,-19.031965,-19.433039,0.0,0.0
15.795528,-18.930908,-15.060796,-29.825884,0.0,0.0
17.849844,-17.775894,-13.467022,-31.327242,0.0,0.0
19.558702,-19.115562,-10.892186,-26.796844,0.0,0.0
23.038187,-17.468546,-9.379735,-18.41709,0.0,0.0
25.976883,-14.385926,-11.322131,-20.90021,0.0,0.0
28.687262,-8.30873,-11.35916,-22.42385,0.0,0.0
29.208666,-8.697942,-12.290036,-23.303528,0.0,0.0
31.379236,-6.475658,-8.139913,-16.216917,0.0,0.0
31.334368,-5.2938676,-4.5582666,-11.726232,0.0,0.0
33.22406,0.19568141,0.8042812,-8.149192,0.0,0.0
33.206165,3.218963,2.0211895,-8.060101,0.0,0.0
33.585194,5.381359,3.0865266,-9.364777,0.0,0.0
32.641693,8.117091,3.0612164,-10.946809,0.0,0.0
32.14688,9.967518,2.5005083,-15.189715,0.0,0.0
32.31667,12.212901,2.131028,-11.241876,0.0,0.0
29.423655,13.269568,5.547478,-14.46034,0.0,0.0
28.216515,16.964714,11.711015,-12.653049,0.0,0.0
22.92508,15.537929,20.72766,-16.050549,0.0,0.0
15.229575,9.301577,24.655924,-9.6553955,0.0,0.0
5.0371604,0.8824881,27.925682,-4.5505524,0.0,0.0
0.09833602,-3.6962898,27.665743,1.9737185,0.0,0.0
0.11088594,-4.2133217,28.667198,6.041002,0.0,0.0
0.45478442,-5.6965466,27.353014,6.5071244,0.0,0.0
0.70865077,-6.1550517,26.637451,8.359103,0.0,0.0
-0.2317545,-8.094269,22.988516,2.3498905,0.0,0.0
0.8495688,-8.340631,22.317076,2.732566,0.0,0.0
0.8842066,-9.6144905,21.840218,1.9371185,0.0,0.0
4.299894,-7.355676,25.346365,8.062795,0.0,0.0
7.0343056,-5.8687596,25.791254,11.660626,0.0,0.0
10.329808,-3.6465218,25.988487,11.746898,0.0,0.0
12.455902,-0.2029891,25.91503,9.167618,0.0,0.0
14.588913,1.9890242,26.185738,7.6109085,0.0,0.0
17.051374,6.551704,26.74203,10.476814,0.0,0.0
18.19161,7.6669297,25.50006,14.862068,0.0,0.0
18.808578,12.394898,24.152391,12.336623,0.0,0.0
18.071707,15.138726,24.77028,14.826752,0.0,0.0
17.844591,19.318594,22.968363,10.870023,0.0,0.0
18.264185,22.676367,22.854902,11.075603,0.0,0.0
18.761194,24.60012,19.142405,5.8331585,0.0,0.0
19.746376,25.738596,18.894112,7.0801263,0.0,0.0
20.089018,27.789667,18.67763,8.53355,0.0,0.0
19.872612,28.75054,19.475725,10.607112,0.0,0.0
19.785746,31.320686,19.068079,11.01987,0.0,0.0
18.611412,28.760286,16.583872,13.140029,0.0,0.0
18.240068,28.098326,13.8581085,10.707752,0.0,0.0
17.44547,25.827118,12.855014,8.307903,0.0,0.0
19.093464,28.055704,16.727549,5.959925,0.0,0.0
21.147795,30.724707,19.59085,6.508983,0.0,0.0
22.244932,32.619633,20.578276,7.4064403,0.0,0.0
21.544052,32.3627,16.468473,6.5362506,0.0,0.0
18.779413,28.013435,14.712604,7.5155334,0.0,0.0
18.97284,25.932222,14.015793,7.8595996,0.0,0.0
19.766893,25.945276,16.37134,10.22861,0.0,0.0
21.685598,29.336523,18.500496,9.393392,0.0,0.0
21.903442,32.514034,20.89342,9.570655,0.0,0.0
20.565233,31.556717,20.732328,11.956646,0.0,0.0
18.942635,28.644087,16.69518,11.535683,0.0,0.0
16.844055,26.172647,14.407982,8.9001,0.0,0.0
16.186686,24.421074,9.682388,2.9078293,0.0,0.0
16.271782,25.556479,11.523422,1.9305605,0.0,0.0
16.299541,24.935038,10.633134,3.3440425,0.0,0.0
17.603556,25.854578,12.408849,3.9384222,0.0,0.0
