mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.845915,25.729933,10.82066,11.065488,0.0,0.0
20.065073,27.410751,11.132031,8.071976,0.0,0.0
20.766762,29.33049,11.546254,6.792376,0.0,0.0
21.639643,31.694967,13.411781,6.4390373,0.0,0.0
20.7521,29.870804,14.564328,9.5563345,0.0,0.0
20.750504,29.615974,17.498749,8.750894,0.0,0.0
19.81735,29.027603,19.500868,10.193195,0.0,0.0
19.68473,31.265968,20.727991,10.505234,0.0,0.0
20.086771,30.901815,19.846077,14.092807,0.0,0.0
21.418753,31.430986,19.643661,15.099172,0.0,0.0
21.164541,31.932604,21.619986,13.900506,0.0,0.0
20.069586,30.985397,19.581045,11.267056,0.0,0.0
19.32092,30.9353,18.69406,7.19405,0.0,0.0
18.263151,27.44103,16.67417,7.6220126,0.0,0.0
18.454033,24.23202,15.226159,8.196285,0.0,0.0
17.906065,20.854345,12.375515,9.235638,0.0,0.0
18.758684,19.790318,6.98751,6.2048473,0.0,0.0
19.456005,22.125902,10.024407,6.3209434,0.0,0.0
20.582747,22.332083,10.908406,4.6650825,0.0,0.0
21.916086,24.461761,13.742687,9.543678,0.0,0.0
21.854973,24.554626,10.914562,7.905935,0.0,0.0
20.194519,24.407335,8.133948,8.479894,0.0,0.0
18.982573,23.89418,6.6081142,2.3150504,0.0,0.0
17.612062,24.810385,6.7295647,-0.07480057,0.0,0.0
18.26832,26.717901,8.06421,0.67169124,0.0,0.0
18.616682,28.311478,10.598699,2.6846263,0.0,0.0
19.949154,28.411657,12.367112,5.8165803,0.0,0.0
19.557665,28.428457,13.5895815,6.8423057,0.0,0.0
19.325869,28.868662,13.503446,8.115031,0.0,0.0
19.020918,29.524979,14.586453,7.6900706,0.0,0.0
18.94661,29.376608,15.438773,4.992754,0.0,0.0
18.549572,27.70373,15.649966,5.7789516,0.0,0.0
18.141476,25.787622,14.04288,5.757637,0.0,0.0
18.502901,26.696806,14.293929,8.912187,0.0,0.0
19.930435,27.32495,16.785952,13.387036,0.0,0.0
19.740652,27.89808,16.910263,12.791383,0.0,0.0
19.511292,25.519342,17.692549,13.701486,32.04751,0.0
21.722395,25.500282,19.286926,13.760127,32.051807,0.0
26.041555,20.827177,22.004553,18.978966,32.080307,0.0
28.319923,15.889888,25.888578,17.592953,32.21336,0.0
27.085571,8.881019,25.383453,10.964977,32.520382,0.0
25.115515,8.31523,27.24862,3.7089717,32.876255,0.030020988
24.437956,9.986359,28.493639,0.08547771,33.14881,0.02609688
23.960245,10.405002,32.456966,-0.43598506,33.25758,0.016411915
24.205832,9.498181,33.310562,0.049045473,33.29633,0.016066402
25.968475,8.126914,30.92447,-0.98420507,33.307335,0.012217361
28.54431,10.640548,29.37091,-2.7436378,33.176815,0.006713401
30.5951,14.427106,31.80429,-0.07554611,33.049488,0.006527973
32.942276,16.33396,33.353897,6.9144797,33.043743,0.0072623515
34.09382,16.646723,33.456326,12.119102,33.323658,0.018904978
33.153538,15.833176,29.389875,11.121694,33.711445,0.030783692
32.043083,15.965379,28.708857,9.654054,34.00169,0.029106924
30.131006,13.44843,27.762217,8.5391245,34.159046,0.019650258
28.681242,11.958927,30.315603,10.261658,34.250538,0.014106921
25.914145,11.417123,34.034733,10.602101,34.27743,0.020384835
24.482407,13.204997,34.82972,10.008481,34.242367,0.019195735
23.53289,14.862294,36.797123,5.8621483,34.135586,0.019755768
19.995852,19.234226,37.23631,-1.9165959,34.04872,0.019847207
18.801363,25.01175,39.68144,-6.8746223,33.92529,0.02256357
16.99361,28.12702,42.835754,-6.9261303,33.85704,0.018603122
18.455515,29.375154,42.585896,-1.3607154,0.0,0.0
15.588058,23.781656,38.041065,3.4195747,0.0,0.0
11.461445,20.423433,27.357973,4.0853868,0.0,0.0
5.0015435,17.187418,16.088446,-1.1364722,0.0,0.0
-0.40131044,17.157618,9.429357,-4.6084723,0.0,0.0
-2.2757366,16.640804,9.707471,-4.416533,0.0,0.0
-0.39575973,16.037134,14.312488,0.3413333,0.0,0.0
4.0052648,13.013616,15.512067,3.9881573,0.0,0.0
8.676278,12.653846,16.914839,6.770731,0.0,0.0
13.493179,11.125954,13.681484,6.9444823,27.296679,0.0
18.513977,14.907913,15.906989,8.421694,27.40204,0.0
23.293243,16.548058,15.250072,4.6884084,27.564516,0.0
27.389688,20.908243,18.033102,5.10206,27.733068,0.010871459
29.544205,22.889425,16.46735,4.5012217,27.85183,0.011405677
30.21079,26.187647,17.247396,10.255681,28.010101,0.009099174
30.190405,26.628448,19.18543,11.74754,28.313925,0.013707432
30.723501,27.608164,21.258831,11.156238,28.580992,0.013886179
31.9046,26.818293,21.99724,6.6422825,28.643335,0.011991878
33.13145,26.157106,17.17418,-9.302608,28.470312,0.008938155
34.692684,25.417099,11.580677,-27.739809,28.280983,0.016582878
