mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.361631,27.874842,12.929959,4.2509847,0.0,0.0
22.21499,29.449478,14.025584,3.20587,0.0,0.0
22.910639,30.556494,15.631343,4.707362,0.0,0.0
23.167536,30.931047,16.238302,11.363795,0.0,0.0
22.24385,29.032692,13.976415,14.012673,0.0,0.0
20.89371,28.052908,10.942235,13.063301,0.0,0.0
20.435852,27.192255,9.452964,10.187503,0.0,0.0
20.613163,28.844185,14.002487,9.146062,0.0,0.0
21.555267,29.127777,15.773242,8.315938,0.0,0.0
22.011816,29.532112,16.654503,6.8806014,0.0,0.0
23.15509,29.227768,17.017433,9.584277,0.0,0.0
23.880339,30.281912,20.147787,11.015929,0.0,0.0
23.948946,31.196562,21.108566,12.978398,0.0,0.0
22.543337,31.984396,17.493757,8.921146,0.0,0.0
21.419878,30.896345,15.868468,6.675532,0.0,0.0
21.04457,31.038965,14.77827,7.4394774,0.0,0.0
21.792145,30.066568,12.436286,8.18308,0.0,0.0
21.825872,30.540949,10.607554,9.806668,0.0,0.0
21.745691,29.049332,10.448667,9.293384,0.0,0.0
20.59997,27.060293,14.883817,12.040111,0.0,0.0
20.99244,27.100433,16.5011,14.778253,0.0,0.0
20.431381,27.621916,17.576895,14.583962,0.0,0.0
20.75443,28.623001,16.33177,13.00731,0.0,0.0
20.530628,27.383093,13.09221,12.0611925,0.0,0.0
21.096205,27.455343,11.710916,9.843377,0.0,0.0
22.743301,27.994741,13.167656,12.487042,0.0,0.0
22.126282,29.801407,18.321085,14.649051,0.0,0.0
22.111212,30.382423,18.608694,15.879209,0.0,0.0
22.054754,32.608204,18.318298,10.625866,0.0,0.0
23.14184,33.796448,20.715345,9.322322,0.0,0.0
23.054916,34.55803,22.716972,12.023412,0.0,0.0
22.237762,33.377094,24.096552,15.7022505,0.0,0.0
22.501396,30.626432,18.901741,13.367085,0.0,0.0
23.160292,29.071917,17.728556,11.685688,0.0,0.0
22.46298,28.748184,17.546022,10.9382925,0.0,0.0
22.199478,31.138712,21.30203,12.359734,0.0,0.0
22.210348,31.652802,21.813383,13.621112,0.0,0.0
21.774992,30.001936,19.862284,13.209465,0.0,0.0
20.234983,26.11622,13.988522,9.673657,0.0,0.0
19.35572,23.760614,11.67149,6.986212,0.0,0.0
21.289547,24.025307,12.197243,6.514198,0.0,0.0
22.108484,25.45772,12.552982,3.8673534,0.0,0.0
21.500551,25.323156,13.420758,3.1973846,0.0,0.0
20.262178,25.090097,13.361867,4.2209167,0.0,0.0
20.76171,24.86376,14.255549,8.639807,0.0,0.0
20.52915,24.495407,14.434204,11.115944,0.0,0.0
20.16351,24.376999,15.633716,12.460843,0.0,0.0
18.693995,23.774534,16.930168,12.148206,0.0,0.0
11.46909,17.41862,13.46997,14.208313,0.0,0.0
3.515155,10.82384,7.3102202,10.45295,0.0,0.0
-2.2736375,4.809891,2.1105306,9.801961,0.0,0.0
-0.5860993,7.2497144,2.630327,11.110081,0.0,0.0
-0.10095254,8.55915,5.0685477,11.730596,0.0,0.0
2.1892471,11.267911,8.235114,13.889064,0.0,0.0
5.752338,13.958374,9.663011,13.203746,0.0,0.0
10.343698,15.2105055,10.291831,16.900131,0.0,0.0
12.530871,14.908301,12.679395,17.385836,0.0,0.0
14.353958,8.087548,14.234326,19.995193,42.696503,0.0
19.18481,2.7161179,14.833545,13.671966,43.248173,0.027657883
22.95787,-1.868382,13.600879,9.008073,43.94763,0.090528764
26.089378,-2.8801067,11.209664,-0.6865762,44.589188,0.10036188
27.337107,-2.8692906,8.379439,-2.9094763,44.450256,0.10960013
29.169449,-2.7712743,3.615071,-9.502318,44.119152,0.050108075
29.344664,0.67196995,2.912616,-9.049187,43.958515,0.0347236
30.312498,5.9946632,2.3193164,-7.8215556,44.09843,0.027855821
31.751389,9.5339775,2.05889,-5.918761,44.30194,0.022886537
33.787483,11.59204,0.4708438,-7.7908454,0.0,0.0
35.22763,12.248661,-2.295294,-11.91241,0.0,0.0
35.61278,14.394196,-2.9001503,-15.916908,40.55246,0.0
36.537205,15.267086,-7.2787895,-24.370592,40.48369,0.0
37.532642,18.735235,-10.070652,-36.11742,40.393105,0.0066542043
38.53639,19.230457,-15.043113,-39.562,0.0,0.0
38.92282,20.108698,-17.310362,-41.594532,0.0,0.0
36.67679,15.828239,-16.179226,-33.24016,0.0,0.0
35.162323,13.985669,-7.0621552,-26.71231,0.0,0.0
33.98865,10.011287,0.8711007,-18.7717,0.0,0.0
35.0934,9.885448,8.46053,-12.372089,0.0,0.0
34.796917,8.682857,9.343597,-9.45519,0.0,0.0
34.95476,12.633701,11.073457,-8.367677,0.0,0.0
34.16213,15.398059,8.633869,-10.66548,0.0,0.0
33.263214,20.583185,9.766289,-11.768245,0.0,0.0
32.358353,23.743673,12.280932,-8.582743,29.580357,0.0
32.008377,26.398514,20.085463,-3.6092293,29.96695,0.0
31.955347,22.915009,26.957376,-0.39426938,30.43434,0.0
32.5305,17.746721,30.399885,1.653992,30.815725,0.046594746
33.142582,11.587199,27.304056,5.293222,30.866034,0.03626107
34.41541,10.320962,19.748823,8.050633,30.889374,0.0215568
34.862667,9.776907,12.179039,7.8889427,30.927668,0.006293868
35.338017,9.667216,6.23473,6.0467777,30.920092,0.0019972518
36.766438,9.152287,1.6735929,5.844065,30.915428,0.0022075216
37.95436,11.3482895,1.1340321,6.661485,30.981606,0.0030873101
38.160625,15.506709,4.1028514,8.229922,31.194473,0.0061471444
38.199368,19.742619,7.4693737,6.1261845,31.555107,0.009661965
39.10796,21.324596,4.35575,-1.526172,31.986334,0.013065931
39.25369,17.583464,-3.7585804,-12.693503,32.540615,0.013657212
39.93149,13.703887,-9.610034,-12.281337,33.008205,0.025441268
37.9539,7.6901813,-9.127615,-6.9684386,33.3357,0.026610315
36.26334,4.2436156,-5.0658207,-2.0547256,33.419872,0.02476083
34.655064,3.1611948,-3.6349933,-7.444962,33.444416,0.013008255
34.56345,6.2204194,-3.995574,-16.319471,33.47037,0.008986217
35.186718,11.528137,-3.1722577,-19.853617,33.465744,0.011501393
34.337425,16.83194,-2.1241224,-19.942518,33.466667,0.010376261
33.4478,17.968048,-1.2261208,-15.8436,0.0,0.0
33.34344,21.049986,-0.39022765,-13.887189,0.0,0.0
32.571575,19.617882,0.053058743,-13.653709,0.0,0.0
30.598879,20.67818,-0.112913765,-12.431525,0.0,0.0
26.294891,19.561972,0.7323782,-10.019494,0.0,0.0
23.80897,22.789429,5.778923,-5.1450696,34.912106,0.0
23.582952,23.073061,10.500092,-3.7753727,34.87617,0.0
27.515833,21.065334,15.382142,-1.5296644,34.80643,0.0
29.396986,18.27614,16.763868,1.408595,34.709827,0.04617235
29.748083,18.63302,17.698278,6.651015,34.641926,0.043099623
26.87636,24.044327,12.05529,6.853227,34.62632,0.02462996
21.818169,29.654318,7.828509,5.966097,34.6667,0.02778601
15.77665,33.043407,5.197275,8.451222,34.699745,0.023201933
9.982994,34.49612,5.465569,12.330722,0.0,0.0
6.1615596,32.54533,5.0144515,14.807658,0.0,0.0
4.6242905,32.353256,5.4022346,16.171904,0.0,0.0
1.1947434,27.149094,5.5176578,19.155912,0.0,0.0
-0.92844886,25.007837,6.4050617,21.146858,0.0,0.0
-3.1265495,23.322172,5.612822,19.482367,0.0,0.0
0.0045043626,25.012428,5.7951736,17.448982,0.0,0.0
4.3178363,28.155996,5.3830585,15.229283,0.0,0.0
10.636135,28.166853,5.3424034,14.010381,38.22461,0.0
14.016801,25.612894,1.1385679,7.2735786,38.15911,0.029344613
17.34939,19.928736,-2.255238,5.3069143,38.046955,0.034538914
18.150187,19.46528,-3.8093574,4.646273,37.971375,0.029033536
18.06009,21.935606,-1.547079,10.646184,37.943005,0.028898966
15.833219,26.705193,-1.6831566,8.304727,0.0,0.0
11.16962,28.963852,-1.0999496,9.177422,0.0,0.0
7.120279,31.900885,2.2832196,11.55325,0.0,0.0
2.122403,32.319996,6.623001,18.627153,0.0,0.0
-0.11174321,27.432198,4.515162,19.821024,0.0,0.0
-0.08132831,23.68953,1.4125929,17.539438,0.0,0.0
4.5589995,20.812841,-3.8372726,13.979169,41.549763,0.0
12.196719,21.015709,-4.3005204,9.143378,41.467655,0.0
19.036596,17.87339,-4.579709,3.1226676,41.27108,0.021541277
22.832672,11.455585,-3.5209782,-4.1487665,41.04646,0.019874217
26.146355,10.18562,-6.390911,-10.579843,40.869072,0.015315843
29.736801,11.436207,-7.852653,-14.439461,40.78782,0.015861992
34.612442,15.071952,-9.550311,-12.892113,0.0,0.0
34.926586,17.217268,-6.5054154,-10.01313,0.0,0.0
34.641315,18.587244,-3.136421,-6.761602,0.0,0.0
32.193623,20.09026,0.35196134,-7.4821086,0.0,0.0
30.369856,18.289316,-0.30631366,-8.532597,0.0,0.0
30.223967,12.687963,-5.731315,-12.207461,43.94754,0.0
30.291391,3.7905931,-12.797218,-12.988589,43.99364,0.0
30.459396,-2.8625681,-16.466234,-10.595639,44.151814,0.056790102
27.244543,-9.033231,-20.2208,-11.338267,44.401714,0.04755399
26.258965,-9.720936,-20.017912,-14.450688,44.28169,0.02081505
26.82605,-9.113084,-17.8949,-17.436842,44.114185,0.017138755
27.122873,-8.753578,-12.424951,-15.268165,44.03149,0.012540302
28.335897,-7.237671,-6.2343917,-14.384839,44.184345,0.012978161
28.60938,-8.240354,-5.9161973,-11.763313,0.0,0.0
30.335844,-5.6619105,-7.490378,-12.674992,0.0,0.0
27.629166,-8.407058,-12.049869,-10.73555,0.0,0.0
