mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.747131,26.764791,11.563995,4.747691,0.0,0.0
21.809805,26.074575,11.925858,8.435588,0.0,0.0
20.07752,26.241125,12.937584,10.154259,0.0,0.0
20.817617,26.533548,12.953967,8.334031,0.0,0.0
21.529844,28.728424,15.357564,7.2456536,0.0,0.0
22.6447,29.076284,15.198814,10.45188,0.0,0.0
21.402807,28.048859,14.538772,9.468938,0.0,0.0
20.939642,27.484293,14.11647,12.209049,0.0,0.0
20.774183,27.884546,14.820442,11.372902,0.0,0.0
20.81198,29.054747,13.209338,10.520993,0.0,0.0
21.252571,29.415472,11.34097,4.6184163,0.0,0.0
20.670109,29.62475,13.952136,4.0292306,0.0,0.0
21.293219,28.816916,18.427301,8.3477125,0.0,0.0
19.83772,26.384302,18.093412,11.405284,0.0,0.0
20.983114,25.791483,14.416435,8.963796,0.0,0.0
20.734062,27.24231,11.492812,6.690083,0.0,0.0
21.769571,29.977613,14.473155,8.291471,0.0,0.0
20.576971,30.243914,15.107877,10.46849,0.0,0.0
20.922588,27.183878,11.731712,7.2996697,0.0,0.0
19.96637,26.588724,9.014703,4.8088083,0.0,0.0
19.949594,27.391588,9.420266,3.0769417,0.0,0.0
19.19991,29.873678,12.340279,6.945647,40.753624,0.0
19.792765,25.785006,12.981166,9.120979,40.78188,0.0
19.453554,16.68856,12.561307,8.743343,40.83385,0.0
18.175596,2.3321447,6.021832,0.12041187,40.888103,0.0
15.8343935,-8.458619,-0.38718605,-10.423322,40.93939,0.02087839
15.079132,-16.22006,-8.770765,-21.099808,40.959217,0.014460984
15.971164,-17.998117,-14.176555,-23.661776,40.95946,0.009920061
16.669048,-16.82316,-16.781801,-23.548195,41.017128,0.0034671724
17.308043,-11.8994,-16.471218,-22.569954,41.123123,0.0050412626
15.888846,-3.3532112,-15.778064,-19.914581,41.17847,0.005334858
15.542514,2.8807507,-18.02533,-18.196312,41.108505,0.0063606757
14.495257,9.620976,-16.594088,-11.753948,41.008266,0.009727767
14.338685,14.241336,-12.055139,-9.958854,40.96276,0.010969886
12.353099,19.15618,-6.615865,-6.925113,41.030006,0.010936978
8.441063,21.99836,-5.738357,-6.3311086,41.17984,0.007541274
4.867129,22.358559,-5.358147,-6.3624187,41.31783,0.0063189245
1.5680656,22.652346,-3.9966743,-8.205718,41.39821,0.005767894
-0.3306854,22.442453,-2.399359,-7.586985,0.0,0.0
-2.8952122,21.215359,1.1843543,-4.6548142,47.898216,0.0
-5.585888,19.081326,1.2396823,-0.92554075,47.945187,0.0
-2.9953632,9.773416,-0.43617782,-9.762131,48.0227,0.0
2.2730095,-2.2640069,-5.497616,-17.70739,47.968323,0.0
8.074483,-19.357048,-11.889885,-30.354116,47.86076,0.028144723
9.045503,-28.458765,-16.767614,-28.10025,47.765213,0.021625767
8.790053,-34.06909,-20.264868,-23.317614,47.744232,0.0071482654
6.793778,-34.08269,-22.412384,-11.495613,47.78893,0.0063110986
5.4103985,-35.248722,-23.450277,-4.418994,47.822754,0.0044542346
4.890774,-35.75002,-24.101425,-7.261743,47.790142,0.0034645374
7.9267745,-35.291943,-21.003931,-13.948812,47.72703,0.0038278562
8.5950365,-34.632824,-17.12832,-18.786724,47.66597,0.00715104
7.498672,-33.649235,-14.802231,-11.419389,47.636597,0.010433592
5.0200086,-32.192677,-12.781589,-1.5047655,47.60013,0.009229473
8.5360155,-28.869402,-14.93353,4.5896783,47.63394,0.0059653674
13.303554,-24.26225,-14.573409,2.992789,47.694996,0.004560876
18.2422,-20.762884,-15.880466,-1.7075319,47.78422,0.0083843805
19.117811,-18.393118,-15.0600815,-2.2162333,47.797413,0.014633648
19.623552,-16.051098,-14.122231,-1.4445063,47.776917,0.015742632
19.67665,-12.851382,-12.121329,2.7533112,46.936413,0.014639185
18.19389,-7.9498878,-9.472604,-0.52622193,46.107166,0.05878691
15.922592,-9.031762,-4.562486,-7.945411,45.212738,0.10658618
13.819847,-13.615687,-2.2216468,-19.882025,45.060436,0.111471
12.650417,-21.654144,-2.0838387,-26.80956,44.784435,0.06311993
11.711094,-25.416092,-5.8282714,-32.47669,44.375156,0.014746417
12.058679,-25.214401,-5.3265944,-31.122871,44.013264,0.010775555
10.739337,-26.757063,-5.9362397,-32.50736,43.790466,0.014128084
10.92114,-24.244543,-3.8565986,-32.040604,43.774643,0.016559664
10.717655,-21.676634,-5.786595,-36.46918,0.0,0.0
13.044693,-15.232086,-3.964588,-33.68408,0.0,0.0
13.202491,-8.35696,-5.8836646,-25.2904,0.0,0.0
11.715205,-0.24801509,-8.842252,-17.59504,0.0,0.0
10.421005,7.2570357,-11.410075,-13.677841,0.0,0.0
9.7700615,13.239265,-11.3952055,-12.253243,0.0,0.0
8.145627,16.698286,-10.41303,-9.717633,0.0,0.0
4.779478,20.261175,-11.057292,-6.774609,0.0,0.0
2.0191748,20.563833,-10.24348,-6.6679225,0.0,0.0
4.08896,17.717188,-6.866182,-2.976303,41.36531,0.0
8.308927,11.650586,-1.8904414,-6.4805737,41.229797,0.14604717
10.596305,3.9275005,2.5960798,-8.72022,41.045456,0.113444366
9.549733,-3.823737,7.011873,-12.276767,40.98947,0.0667536
9.344121,-5.642431,5.917134,-10.657308,41.103268,0.02237164
10.445695,-2.2045147,3.1936808,-6.840326,41.212154,0.011399969
9.805332,8.087672,-2.123666,-5.38917,41.268353,0.0141125135
7.1496263,17.48478,-2.8816636,-2.4503448,0.0,0.0
5.315739,24.29099,-2.8345697,-0.1299804,0.0,0.0
4.2092986,25.08969,-1.9985223,3.9727542,0.0,0.0
2.393534,24.024918,-2.409512,4.007593,0.0,0.0
-0.7773957,21.680124,-5.172325,4.3559146,0.0,0.0
-3.942891,21.370974,-5.746691,3.408036,0.0,0.0
-6.1866035,20.807886,-6.7429566,7.9595237,0.0,0.0
-8.665015,19.883463,-5.5926685,6.4439397,0.0,0.0
-10.012221,19.042234,-4.9517894,9.51967,0.0,0.0
-11.222168,16.65744,-2.9942062,9.532998,0.0,0.0
-11.612332,17.347622,-2.8114488,12.842135,0.0,0.0
-13.287239,16.077682,-2.2364385,15.224198,0.0,0.0
-13.586623,16.565523,-1.4981794,16.882034,0.0,0.0
-14.031906,15.0613365,-2.198868,16.726181,0.0,0.0
-13.731346,15.147831,-3.914754,14.226162,0.0,0.0
-13.647644,13.968871,-6.8236003,12.218099,0.0,0.0
-12.914319,13.98013,-5.317103,14.318501,0.0,0.0
-9.1945305,13.77152,-2.7010994,12.899549,0.0,0.0
-4.258864,13.288323,0.9815602,9.311784,41.813217,0.0
3.0855806,10.706691,-1.2827905,-0.15540154,41.81283,0.0
9.921486,8.102587,-7.4800553,-13.362849,41.804623,0.011816967
16.524443,7.45244,-14.5390625,-23.843042,41.74039,0.011624045
20.971952,8.549083,-17.51193,-31.882751,41.61439,0.010155157
23.739946,5.4505825,-18.106045,-36.8914,41.455387,0.009779606
21.13075,-3.61168,-15.951549,-41.66438,41.292355,0.0075581823
18.636518,-14.197139,-13.041263,-44.381977,41.158176,0.0050900984
15.950694,-20.636683,-12.263324,-42.4492,41.016476,0.0038317672
16.260918,-23.410347,-14.307761,-39.36285,40.941563,0.0027370714
15.653282,-23.572357,-14.719639,-39.89911,40.233322,0.012251106
14.975609,-22.421831,-10.507941,-41.303356,39.399998,0.021550814
13.325412,-19.635836,-6.418628,-42.96979,38.62896,0.0316813
11.359222,-17.7334,-2.264241,-43.224842,0.0,0.0
10.185172,-16.068182,-1.2926894,-42.35043,0.0,0.0
9.324613,-15.075935,1.1750773,-42.00543,0.0,0.0
9.01006,-13.114113,3.1740818,-38.944065,0.0,0.0
8.815714,-12.25862,5.166413,-39.19759,0.0,0.0
10.624528,-10.470443,6.4600644,-38.416294,0.0,0.0
11.836269,-10.60659,4.455864,-37.750748,0.0,0.0
13.5911665,-9.408143,3.565896,-37.778515,0.0,0.0
15.0922365,-7.270651,4.5879335,-36.41786,0.0,0.0
16.719164,-6.333257,7.3180327,-35.56365,0.0,0.0
18.550951,-3.6882117,13.10333,-29.195292,0.0,0.0
20.350904,-0.66457385,13.642543,-26.486948,0.0,0.0
17.70648,1.9843578,9.882923,-22.71078,0.0,0.0
9.699349,0.29735693,6.71956,-20.1831,0.0,0.0
1.3991227,-3.1052916,5.1366687,-14.804172,0.0,0.0
-0.37538227,-5.834164,6.4842296,-13.10257,0.0,0.0
1.719107,-4.817509,5.684542,-13.519248,0.0,0.0
3.4450893,-4.916714,7.008002,-16.640524,0.0,0.0
5.93749,-2.9615068,7.070666,-16.82911,0.0,0.0
9.240531,-2.4139578,8.470254,-16.769354,0.0,0.0
13.39342,2.37058,11.63963,-12.606029,0.0,0.0
15.86412,6.4120126,18.224432,-8.465671,0.0,0.0
