mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.947264,30.26156,13.635345,6.2675343,0.0,0.0
26.470154,29.915092,16.923195,7.0023704,0.0,0.0
26.63548,30.227957,17.688536,7.67788,0.0,0.0
27.799913,29.288544,16.354876,7.1760573,0.0,0.0
28.156599,28.852264,13.51411,6.057998,0.0,0.0
26.975073,27.635126,16.337069,7.2907214,0.0,0.0
25.754202,29.026848,17.22345,5.280734,0.0,0.0
25.02369,30.513342,19.308374,4.546906,0.0,0.0
25.342237,31.249063,16.174866,-2.635464,0.0,0.0
26.129309,30.415476,13.449265,-0.92644674,0.0,0.0
26.978996,29.193596,10.962231,-1.9011168,0.0,0.0
28.110855,30.151423,14.503207,6.5699105,0.0,0.0
27.72267,29.978022,15.385358,9.254128,0.0,0.0
27.030508,30.646164,18.152752,11.861201,0.0,0.0
25.751593,29.191378,15.07401,8.924298,0.0,0.0
25.967012,29.21612,15.872518,8.896974,0.0,0.0
25.748474,28.627533,13.73499,8.613395,0.0,0.0
25.069803,29.006277,14.326229,6.9601994,0.0,0.0
22.550337,27.945677,13.139057,4.9487796,0.0,0.0
23.162775,27.747107,12.943733,4.268289,0.0,0.0
23.819769,28.940939,12.802826,7.2902207,0.0,0.0
25.754293,31.213903,13.424541,8.284999,0.0,0.0
25.560568,30.967339,14.625046,9.278968,0.0,0.0
25.981064,29.940996,14.249066,5.544914,0.0,0.0
26.890467,28.507658,15.442986,6.0870147,0.0,0.0
26.764158,29.458551,16.456121,5.6399117,0.0,0.0
26.900719,27.461319,19.53304,8.10783,0.0,0.0
25.275045,22.334618,18.181406,5.561464,0.0,0.0
26.150454,9.58256,14.205419,2.59926,25.950531,0.0
27.013346,-0.14555597,8.850797,-2.6768262,25.932251,0.0
28.616472,-9.148962,4.9953227,-3.695924,25.914694,0.0
29.199224,-11.411126,5.0819855,-3.0451872,25.958944,0.022517674
29.336784,-15.224193,4.999952,0.9058359,26.01945,0.015134126
29.649866,-15.541362,3.558017,0.733443,26.04769,0.0030207776
28.821243,-15.567395,1.1804745,-1.745731,26.019028,0.005619182
28.317932,-15.236351,0.7490205,-4.2643604,25.97598,0.006587248
28.499868,-13.654449,3.9443932,-5.9413686,26.011179,0.005716017
30.33066,-10.126518,7.290755,-8.16336,26.543802,0.0029421353
30.59078,-6.0346103,8.036964,-12.149609,27.144888,0.003008644
29.938116,-4.4107647,9.723037,-13.710277,27.71109,0.0034707545
29.686247,-2.109873,11.670138,-10.44741,27.79328,0.0034707545
30.176233,-1.2913918,12.95534,-7.467007,27.787766,0.01330407
31.00096,2.7992523,15.031041,-4.589565,27.744255,0.02223341
30.968275,6.717939,13.840093,-1.9251446,27.693876,0.027422009
29.969687,12.745093,12.813515,1.3655854,27.628181,0.020498322
27.26328,18.247572,8.65608,1.8918504,27.515066,0.012778073
21.648584,21.162165,1.9447407,2.1264079,27.393463,0.009022383
14.382896,25.032148,-0.81884986,3.4329598,27.266005,0.009154855
9.141686,28.083029,-1.3864609,5.563723,27.190636,0.008835434
7.3633246,34.602554,2.4190629,4.406483,27.161514,0.0075156013
8.170199,37.232983,4.238108,4.1256127,27.11833,0.0049006823
9.409731,34.292828,5.7328696,6.0089126,27.004992,0.010160799
11.769134,25.379059,10.110553,10.111201,26.79036,0.014068741
15.450932,17.058481,17.754564,10.971336,26.513754,0.019959738
17.359543,12.217311,27.553885,11.429265,26.371708,0.018979555
18.162897,10.658769,33.7564,9.849252,0.0,0.0
19.826584,11.918517,34.182472,12.460552,0.0,0.0
21.513288,13.004669,30.894669,11.803689,0.0,0.0
24.141527,16.329681,27.519203,12.747016,0.0,0.0
25.150274,18.587357,26.861677,11.938268,0.0,0.0
26.587288,19.401312,24.037458,12.673348,0.0,0.0
27.070923,15.807374,19.935293,18.239218,0.0,0.0
27.39112,12.849938,12.836352,19.129713,0.0,0.0
26.12145,14.341324,8.982009,19.06223,0.0,0.0
20.51428,19.355108,7.296761,14.223961,24.967531,0.0
15.078636,24.425367,10.741382,13.770293,24.83269,0.0
10.401074,28.536606,13.06031,13.827934,24.711742,0.0
6.976797,29.626114,16.872362,16.83388,0.0,0.0
4.1140823,32.159813,15.524678,17.318077,0.0,0.0
1.682259,33.594078,16.49362,23.037214,0.0,0.0
2.1347184,37.08874,13.50821,24.985468,0.0,0.0
1.1311935,37.13205,11.899738,25.088058,0.0,0.0
0.7336347,35.484924,7.3624845,20.116076,0.0,0.0
1.3453908,33.925705,7.053047,16.113981,27.563757,0.0
5.0227504,29.647743,7.5663743,15.456528,27.566935,0.0
13.108157,23.02015,7.07374,15.067421,27.555544,0.0
20.415606,11.371617,7.422892,10.315157,27.450186,0.03681442
25.042841,1.1116165,6.3109164,2.810419,27.289705,0.028363608
24.955093,-8.565487,4.5028243,-7.7385926,27.057554,0.016823454
23.120867,-14.6113,-1.2996943,-14.85436,26.722006,0.008055854
22.790045,-18.124746,-4.964146,-17.402624,26.455084,0.01360475
23.169111,-18.151752,-4.946785,-13.21442,26.284485,0.013212212
23.468391,-20.231573,-3.912288,-9.440296,26.269896,0.018753164
22.724188,-21.445795,-5.648619,-9.068036,26.235758,0.037311953
22.415787,-23.059824,-6.274548,-13.234344,26.212225,0.060026515
23.959345,-19.754732,-5.801972,-11.719582,26.20429,0.05238082
25.457108,-17.880236,-4.106444,-8.697219,26.219355,0.025770528
26.252106,-15.45831,-2.874727,-5.4048753,26.226385,0.0044943267
26.306152,-15.138888,-3.0001214,-7.1289926,26.226057,0.0047748047
26.890509,-11.973401,-3.0417006,-9.548924,0.0,0.0
27.479471,-8.369465,-3.5285847,-5.520252,0.0,0.0
28.622698,-4.849318,-3.9675877,0.59603405,0.0,0.0
29.662292,-1.0097982,-2.0856464,5.924437,0.0,0.0
30.577494,2.6915398,-0.5261256,4.693251,0.0,0.0
31.284998,6.9348426,0.59255964,2.1649427,0.0,0.0
30.562681,10.663272,0.7627179,2.36963,0.0,0.0
29.346056,10.300632,-2.59856,9.379418,0.0,0.0
27.520155,11.610066,-5.841606,13.750851,0.0,0.0
28.359146,11.07153,-7.3823724,12.572887,0.0,0.0
30.467966,11.831103,-4.301562,3.389082,29.207325,0.0
32.56198,9.249427,1.043059,-2.6768844,29.195137,0.0
32.891876,5.847611,4.111252,-2.8312047,29.150019,0.0
31.918001,4.4316263,8.401377,-1.2845312,29.113722,0.020118695
31.132034,5.003791,13.594273,1.1232141,29.068695,0.021289453
30.266031,5.2304883,20.229914,0.38918567,28.948374,0.014031202
29.445541,6.0471573,26.829016,1.8928963,28.738432,0.023297876
