mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.769396,32.017487,22.474478,17.193707,0.0,0.0
22.012777,31.42328,19.209715,14.428799,0.0,0.0
21.345251,31.252502,16.589743,11.403377,0.0,0.0
20.405031,29.0242,14.842194,8.48032,0.0,0.0
21.016184,30.067871,15.9761915,8.98666,0.0,0.0
22.557611,31.380453,19.182262,9.249909,0.0,0.0
22.475998,31.925814,18.035978,9.811948,0.0,0.0
21.810867,31.270761,19.132927,12.777294,0.0,0.0
20.900307,28.727625,17.228819,15.224292,0.0,0.0
19.947824,26.996012,15.738133,14.5215645,0.0,0.0
19.86686,24.924875,12.741832,11.079414,0.0,0.0
20.279022,25.871805,11.233716,10.535294,0.0,0.0
21.827642,27.11556,12.497983,10.376412,0.0,0.0
20.177061,20.115526,14.283624,11.267357,0.0,0.0
16.840532,9.8343725,19.680704,9.586402,0.0,0.0
11.71074,0.3544166,24.82145,9.303884,0.0,0.0
5.632646,-1.2668768,31.838829,9.419926,0.0,0.0
1.2734509,0.09127108,31.361633,7.4994483,0.0,0.0
-1.8334465,2.6827786,29.98953,3.9897404,0.0,0.0
-4.334582,4.203341,22.919458,-1.9004296,0.0,0.0
-5.0552816,8.546951,20.12361,-0.58392954,0.0,0.0
-4.19323,11.406289,17.43138,2.9186487,0.0,0.0
0.98126644,13.864923,15.476356,7.9369407,0.0,0.0
4.569297,14.215546,14.595189,7.675813,0.0,0.0
9.468843,14.655507,14.040801,6.0136185,0.0,0.0
11.533578,16.245485,15.6377325,4.4170666,0.0,0.0
13.590653,14.151057,13.992844,4.850072,0.0,0.0
13.685504,11.974167,10.99422,3.6190193,0.0,0.0
15.239024,8.765094,11.822692,3.6769402,0.0,0.0
15.989963,9.39001,13.378606,3.2941628,0.0,0.0
16.737225,9.790081,16.746035,3.9090283,0.0,0.0
17.247835,13.151527,20.170227,6.7395654,0.0,0.0
16.807579,13.508605,22.657797,7.896036,0.0,0.0
15.74303,12.978398,25.066673,12.875443,0.0,0.0
10.691331,9.452552,23.285423,10.746411,0.0,0.0
5.3043103,6.495089,20.81405,14.130791,40.124672,0.0
5.8554955,8.6482115,19.355515,10.923581,40.215824,0.0
10.621769,14.493676,17.902292,5.189494,40.624546,0.08430153
15.370757,19.358898,19.368727,-10.838971,40.998947,0.07455518
14.91348,19.69475,20.832474,-19.210657,41.26172,0.071652636
13.091256,16.092829,22.673996,-26.80043,41.17773,0.05175167
11.675808,11.548808,25.789032,-24.548973,40.96403,0.04832937
10.688113,8.2982435,28.62087,-29.07015,40.776733,0.048611253
10.436035,6.4169593,32.654522,-26.322855,40.606285,0.024529457
13.360332,7.242743,35.426273,-23.468132,40.48113,0.011971776
15.904274,7.53569,35.021618,-14.035157,40.34021,0.008267751
19.324041,8.499516,32.955486,-8.425489,40.24329,0.0056449794
21.294746,7.872074,27.959038,-7.8682923,40.20931,0.009215134
23.435333,8.135064,25.782877,-11.65155,40.23589,0.008817888
25.794481,10.330373,24.061638,-15.082553,40.26914,0.010619289
27.373224,12.160117,24.277056,-18.110865,40.296318,0.0070124306
29.63146,14.1204405,21.103373,-21.339663,0.0,0.0
