mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
17.513453,39.438816,7.3838973,26.527824,0.0,0.0
17.283855,37.4396,9.263785,24.60563,0.0,0.0
17.510458,34.687065,13.642867,22.57932,0.0,0.0
15.278359,35.61141,10.651456,19.347528,0.0,0.0
12.590813,37.623203,10.217599,22.295603,0.0,0.0
5.5523734,37.470955,9.05136,23.967028,0.0,0.0
4.8180833,36.569668,12.589152,24.62674,0.0,0.0
4.9188747,36.924423,17.522436,20.511272,0.0,0.0
11.092656,38.658936,17.11328,18.688414,0.0,0.0
13.673943,36.469128,16.29808,18.191887,0.0,0.0
16.060678,31.927284,12.152005,16.500982,0.0,0.0
12.0760355,24.15322,24.550203,6.396637,0.0,0.0
4.651921,14.745809,35.849594,-9.783874,0.0,0.0
-4.689686,3.6187916,42.302765,-21.905619,0.0,0.0
-8.732391,-2.2256343,37.367798,-27.727179,50.672325,0.07380074
-7.988259,-4.8971195,31.548788,-30.214615,50.952473,0.05315456
-4.3123603,-5.291103,27.863974,-35.069935,51.19604,0.04418226
-1.7978762,-7.4597816,22.493181,-37.168983,0.0,0.0
-0.12188598,-7.48534,20.198042,-38.232037,0.0,0.0
1.4311733,-8.404718,17.756962,-36.664318,0.0,0.0
6.5398927,-4.147033,18.123236,-35.174778,0.0,0.0
11.278885,-1.9855542,18.690636,-33.395176,0.0,0.0
15.337799,2.060548,23.43619,-30.23172,0.0,0.0
15.492977,1.7317548,26.924025,-28.06051,0.0,0.0
15.81176,2.7791252,24.532228,-26.539812,0.0,0.0
12.799727,7.779686,22.106394,-22.857927,0.0,0.0
8.106744,15.716138,13.246226,-14.521127,0.0,0.0
1.6692816,22.828165,8.925936,-1.1341196,0.0,0.0
-2.7966173,22.51152,3.7417371,8.2556505,0.0,0.0
-7.419658,19.078867,1.0155636,10.16322,0.0,0.0
-10.277102,16.474916,-0.56634134,9.682158,0.0,0.0
-13.236867,17.483515,-2.3669722,5.4228783,0.0,0.0
-13.389064,17.495184,-1.3506454,7.0045033,0.0,0.0
-13.583146,17.36731,-0.7407624,7.9320655,43.241863,0.0
-7.090561,16.450573,-3.3315203,6.0742583,43.20084,0.0
-1.3758183,11.251408,-6.4280334,-3.5347726,43.00162,0.0
4.5596027,4.660929,-10.068685,-14.056973,42.714367,0.0027510438
6.0422378,-3.0606549,-10.880891,-23.056519,42.441597,0.0026776337
6.761627,-5.9096603,-13.047278,-29.53154,42.33704,0.0056729726
8.556973,-5.615686,-14.559024,-39.169918,42.345634,0.0058524087
9.541846,-2.0149732,-16.453924,-45.836975,42.334892,0.0069591105
12.118741,4.338842,-16.368835,-48.53233,42.274624,0.00415392
11.680776,9.891906,-15.0054655,-46.034744,42.16913,0.0044174944
11.467975,16.279337,-11.436484,-39.989822,42.045773,0.0028802603
11.161552,20.892424,-11.278756,-37.90855,41.81044,0.0027504638
12.580395,17.76427,-13.048181,-37.7941,41.54666,0.0023234596
12.143697,7.3035817,-18.599089,-42.04936,41.281113,0.004907418
9.662726,-5.530524,-21.626518,-42.555904,41.122322,0.006538589
5.936381,-13.066483,-22.948172,-38.382675,40.989162,0.008509316
2.7555273,-16.407282,-18.822495,-31.629583,40.895126,0.0070383702
2.1015995,-18.082495,-15.688148,-27.025991,40.83961,0.0057213255
4.127454,-19.43501,-14.21008,-24.03273,40.82996,0.0031309805
7.01017,-21.67356,-16.20423,-22.271597,40.843185,0.0018814314
9.998879,-21.294054,-15.474728,-19.738016,40.846485,0.002175291
10.8279295,-21.798996,-15.547437,-22.515083,40.83066,0.0029797393
13.871043,-17.524597,-12.0563965,-21.632193,40.809933,0.0073338966
17.728624,-12.162007,-10.686096,-23.9104,40.80525,0.015602161
20.74869,-5.8563805,-6.896641,-20.159998,40.42158,0.016189938
21.58432,-2.8974063,-10.025787,-17.44623,40.105183,0.012145729
19.653807,-4.2556114,-7.3564878,-11.581986,39.824978,0.01587928
18.645327,-7.5073476,-4.678592,-10.725148,39.96074,0.019822158
17.100721,-12.678459,1.3103045,-13.280373,40.10355,0.021906905
17.003252,-14.002748,5.5476074,-12.511363,40.271626,0.011370245
