mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.522955,9.250167,12.471729,19.29284,0.0,0.0
24.965088,10.301926,10.720557,16.658218,0.0,0.0
25.045298,11.064021,10.104331,15.745987,0.0,0.0
22.60106,10.970039,9.152518,14.991542,0.0,0.0
22.35906,11.9593,12.53921,18.96423,0.0,0.0
22.24708,12.408089,14.517002,19.360685,0.0,0.0
24.034513,14.326055,17.79962,17.626448,0.0,0.0
24.816881,14.095675,18.495646,14.700279,0.0,0.0
23.915976,14.495846,17.003351,12.129624,0.0,0.0
25.753576,15.54481,18.62285,15.005943,0.0,0.0
24.556122,14.487763,15.109306,16.131224,0.0,0.0
26.007349,14.384551,14.24817,16.36542,0.0,0.0
25.082787,14.590584,12.0793,17.818508,0.0,0.0
26.861794,15.914952,13.7553215,18.167112,0.0,0.0
26.779795,17.20252,16.496096,21.769926,0.0,0.0
25.373108,16.652676,18.710882,23.298714,0.0,0.0
24.229391,16.107979,17.76576,22.595734,0.0,0.0
23.61489,14.747243,18.133528,23.237844,0.0,0.0
24.25517,14.458972,16.04149,17.967112,0.0,0.0
24.324554,15.161252,16.963118,17.46896,0.0,0.0
26.152227,14.675751,14.473796,13.926235,0.0,0.0
27.714928,13.757053,13.174413,12.089943,0.0,0.0
28.736794,9.028128,9.550943,9.4835615,0.0,0.0
28.60964,5.7332444,4.96558,8.020495,0.0,0.0
28.93661,5.2233663,3.9874992,11.477414,0.0,0.0
29.313423,7.3738112,5.217134,15.33668,0.0,0.0
28.360315,9.558415,9.773028,18.159782,0.0,0.0
27.985506,11.21096,11.38882,19.563911,0.0,0.0
26.131563,11.761429,11.293561,19.538834,0.0,0.0
26.609587,12.188466,10.56742,17.858412,0.0,0.0
26.05896,12.284516,10.974923,15.080421,0.0,0.0
25.890572,12.108185,10.551813,15.150345,0.0,0.0
26.411264,13.791519,12.847038,17.313248,0.0,0.0
26.526854,13.786281,12.985341,18.83052,0.0,0.0
27.111792,13.700492,13.772922,15.624162,0.0,0.0
25.894892,11.98663,11.940223,14.678982,0.0,0.0
24.152079,11.20168,12.096664,12.176875,0.0,0.0
24.190994,13.728971,13.15026,9.926409,0.0,0.0
22.628809,15.89722,11.389096,9.398301,0.0,0.0
24.22711,17.199722,9.961957,10.3821335,0.0,0.0
23.392271,15.831492,8.495051,12.911252,0.0,0.0
24.53551,16.264046,13.2448015,16.254,0.0,0.0
24.41349,17.685797,14.833508,16.791225,0.0,0.0
24.927298,19.444315,18.567572,18.47262,0.0,0.0
25.36637,17.223944,17.759472,16.622614,0.0,0.0
26.118326,13.3212805,19.920792,17.08212,0.0,0.0
26.089682,11.300187,19.626959,16.849638,0.0,0.0
27.063787,7.395145,18.085747,13.932887,0.0,0.0
24.798372,4.2712016,17.049225,11.778465,0.0,0.0
21.638597,5.0558834,18.74733,9.766957,0.0,0.0
13.516338,10.503411,21.931543,6.252407,0.0,0.0
7.208847,18.175062,25.840483,7.19383,0.0,0.0
1.9958946,19.176954,25.330904,2.9013145,0.0,0.0
1.3010496,20.681639,23.46048,2.5511658,0.0,0.0
1.5476705,20.786905,19.293844,-1.8607407,0.0,0.0
5.119937,21.031595,16.432714,-1.338356,0.0,0.0
10.100004,20.714354,13.430763,-3.4106464,0.0,0.0
14.366959,17.787806,8.969993,-8.849038,0.0,0.0
16.781725,15.978649,5.863222,-17.008852,0.0,0.0
18.822458,15.496807,4.994709,-25.597006,0.0,0.0
21.560137,17.392206,6.929621,-31.149405,28.762867,0.0
23.830269,18.854452,7.892965,-33.74551,28.82255,0.0
23.739235,14.706172,7.4396167,-33.52603,28.922472,0.0
23.118021,9.393422,6.0059605,-32.75816,28.939299,0.024337409
23.58969,2.3507204,7.181559,-31.015478,28.924591,0.019058319
24.980843,-2.4544733,9.095051,-30.91548,28.86297,0.01255566
26.953798,-6.526274,13.245158,-30.154581,28.753496,0.0053860005
28.485773,-6.5436196,16.90605,-29.365982,28.590065,0.003287575
31.500357,-6.8083014,16.89976,-28.25329,28.30255,0.0041897707
33.788994,-5.810371,14.7207365,-29.39245,28.152054,0.0038202154
34.74857,-8.341133,10.33118,-28.370394,0.0,0.0
33.450474,-9.154773,8.93104,-24.52658,0.0,0.0
31.794367,-11.506294,6.8188186,-18.169828,0.0,0.0
31.467115,-11.706174,6.9278336,-17.832392,0.0,0.0
33.429596,-11.4043665,6.456284,-18.23738,0.0,0.0
31.793947,-10.44226,8.04808,-13.882224,0.0,0.0
29.32453,-11.153047,8.784264,-7.8471546,0.0,0.0
25.272057,-12.406426,11.258298,-3.0782406,0.0,0.0
25.74227,-12.848373,14.41849,0.40600696,0.0,0.0
27.557001,-13.400304,14.994717,6.2665153,0.0,0.0
30.460852,-11.660451,15.393444,10.68187,0.0,0.0
33.305176,-12.031558,11.5908165,8.608717,0.0,0.0
34.48191,-10.785519,11.312926,5.7798257,0.0,0.0
32.472313,-8.125138,8.148295,4.3554893,0.0,0.0
24.372862,-7.0850053,5.0263915,11.853559,0.0,0.0
16.707197,-5.5063305,1.603148,12.892228,0.0,0.0
10.985759,-6.1034064,1.9454111,14.153375,0.0,0.0
9.076821,-4.244676,4.7879925,7.3247523,0.0,0.0
8.091521,0.010588487,7.9160423,3.6415722,0.0,0.0
7.9599824,1.9002482,10.33324,2.8986976,0.0,0.0
11.53667,4.96452,9.595546,-0.6093851,0.0,0.0
16.637423,7.2636375,4.864756,-8.878041,24.68165,0.0
22.858686,9.681084,-2.1820376,-22.723883,24.5103,0.0
28.065758,11.583919,-4.6540475,-37.612534,24.362846,0.0915732
29.46377,9.457089,-4.8006854,-45.118656,0.0,0.0
28.63354,6.7954383,-4.012884,-50.54942,0.0,0.0
27.762045,4.24925,-6.277518,-50.388958,0.0,0.0
28.860254,3.6343505,-9.607085,-49.40491,0.0,0.0
28.538233,2.6140754,-9.787696,-47.871716,0.0,0.0
26.158377,-0.82489777,-8.074262,-47.97524,0.0,0.0
23.983925,-5.646732,-5.91849,-50.914978,0.0,0.0
22.147596,-7.368286,-4.246897,-52.1093,0.0,0.0
20.829859,-11.996216,-6.0008626,-56.697613,0.0,0.0
19.949877,-12.633442,-7.186598,-52.35342,0.0,0.0
21.09842,-13.867621,-7.832811,-48.48839,0.0,0.0
22.829138,-10.878123,-7.6093597,-37.00589,0.0,0.0
23.395264,-12.320778,-8.710059,-27.736933,0.0,0.0
24.056503,-13.282338,-9.922204,-19.56217,0.0,0.0
