mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.992632,27.675262,4.9186,10.611393,0.0,0.0
28.876604,25.828949,6.26901,10.770173,0.0,0.0
30.2052,24.031471,8.112912,11.0603285,0.0,0.0
29.112612,23.258675,6.477406,8.578382,0.0,0.0
28.886269,24.127909,4.841211,7.681165,0.0,0.0
28.692429,22.235071,2.3442686,7.6044765,0.0,0.0
28.840097,21.104677,5.1826067,10.743268,0.0,0.0
28.594534,18.411942,4.5838866,12.684352,0.0,0.0
24.408684,21.012657,6.022777,11.878724,0.0,0.0
21.853117,20.099245,6.3323174,12.238808,0.0,0.0
20.22982,22.12292,10.052856,12.987649,0.0,0.0
22.572998,20.764067,13.122655,17.26599,0.0,0.0
24.11409,21.98371,13.10654,15.743897,0.0,0.0
24.997519,23.197397,14.849729,15.551562,0.0,0.0
25.51735,25.183144,16.542572,14.924454,0.0,0.0
24.433718,25.621407,16.87106,18.026094,0.0,0.0
23.28769,23.847237,13.40881,17.481176,0.0,0.0
23.710052,23.668945,10.240817,16.711374,0.0,0.0
20.95101,26.384863,11.7242365,17.641588,0.0,0.0
14.53046,30.756332,13.572925,15.970494,0.0,0.0
10.393617,29.911661,13.681951,15.556987,0.0,0.0
10.720649,24.134954,12.94289,9.080026,0.0,0.0
16.13771,21.161919,15.856093,10.35152,0.0,0.0
19.339937,21.829748,16.815208,8.167441,0.0,0.0
22.170652,21.875498,18.36647,12.398471,0.0,0.0
23.2428,18.873781,17.688051,11.335479,0.0,0.0
24.27381,17.346895,19.171698,12.328522,0.0,0.0
23.927322,16.397501,18.464695,12.427868,0.0,0.0
23.009354,14.590442,16.24948,12.424469,0.0,0.0
22.695261,14.600081,14.408893,14.034381,0.0,0.0
22.949625,16.652113,13.709038,15.874652,0.0,0.0
24.892365,20.653608,14.130321,20.287195,0.0,0.0
24.697424,20.111212,13.705063,16.42369,0.0,0.0
26.546356,20.977163,13.770119,13.932545,0.0,0.0
27.177061,21.66211,13.289799,10.190129,0.0,0.0
29.222265,22.523872,12.593972,12.720104,0.0,0.0
29.637724,23.143068,10.984082,9.988799,0.0,0.0
29.631662,24.66274,11.656231,8.063355,0.0,0.0
29.05971,25.879435,14.016271,7.352339,0.0,0.0
28.086714,26.794525,15.92287,8.164729,0.0,0.0
27.546692,27.256784,16.680511,12.995658,0.0,0.0
27.016418,28.48211,15.510414,14.013057,0.0,0.0
26.735376,29.272415,18.049585,14.785426,0.0,0.0
26.67366,29.782938,20.247435,12.806003,0.0,0.0
27.00405,29.515526,21.569014,16.046108,0.0,0.0
26.645752,30.472971,19.369837,17.639801,0.0,0.0
27.721289,29.766487,17.962221,18.740852,0.0,0.0
27.288734,28.303513,19.07951,14.742324,0.0,0.0
27.653383,25.382166,20.066519,15.485733,0.0,0.0
26.123281,21.428537,15.355308,11.920262,0.0,0.0
25.613853,19.65493,13.413365,13.246514,0.0,0.0
25.056738,19.689318,13.507798,12.969144,0.0,0.0
25.098597,20.12074,17.749979,18.777008,0.0,0.0
24.81569,21.314154,20.169172,23.144754,0.0,0.0
24.063087,19.881502,17.234829,24.434769,0.0,0.0
22.684591,19.918037,13.940765,19.250399,0.0,0.0
22.547943,18.949575,8.642922,10.195231,0.0,0.0
23.114319,21.938292,10.851048,6.025868,0.0,0.0
24.512274,23.933342,13.071431,8.560704,0.0,0.0
25.02549,25.423796,12.855548,10.299493,0.0,0.0
25.074636,25.258188,9.658301,12.581708,0.0,0.0
25.524773,25.192268,9.518799,13.776477,0.0,0.0
25.430368,23.907187,11.958305,17.060757,0.0,0.0
26.212519,24.311132,15.005918,17.463232,0.0,0.0
26.805664,25.398394,16.43518,18.051077,0.0,0.0
27.243738,28.079996,18.615213,17.057768,0.0,0.0
26.956963,30.684122,19.04459,15.729993,0.0,0.0
26.78866,31.183508,18.710207,11.9279375,0.0,0.0
27.353434,30.525818,17.304388,12.7443,0.0,0.0
27.293648,28.079653,17.354836,13.173179,0.0,0.0
27.424372,28.864176,18.770374,15.193362,0.0,0.0
26.608603,29.794031,20.601767,14.652858,0.0,0.0
27.061544,30.216974,20.487396,15.009201,0.0,0.0
26.411707,28.14268,20.46571,17.593859,0.0,0.0
28.007868,28.022318,20.984434,19.439314,0.0,0.0
28.021528,27.26626,20.049994,20.756855,0.0,0.0
28.50232,26.14168,16.578821,20.156591,0.0,0.0
27.669455,24.785156,12.016365,21.468674,19.785221,0.0
27.97818,22.638304,8.454947,24.677422,19.805674,0.0
27.419912,21.684042,7.692026,23.43831,19.881159,0.0
25.70587,20.365236,9.962533,24.606901,20.064749,0.037805546
23.8187,22.43779,14.16832,24.98021,20.324617,0.03381848
22.395304,23.630972,16.341578,29.260038,20.6365,0.011575915
23.043875,25.17951,17.284346,29.901085,20.930473,0.016557299
23.59379,23.555237,18.16303,30.68403,21.13124,0.011913771
25.77077,22.228575,17.96354,33.391678,21.224197,0.0
27.633978,19.778288,15.774837,32.740475,21.356203,0.026610784
30.207033,18.62395,14.030419,29.594774,21.669983,0.028370619
32.139843,19.366991,13.692719,23.047068,22.19324,0.028585413
33.42322,20.00231,17.564005,19.928062,22.838652,0.031890288
33.826797,21.363981,19.95886,21.400938,23.463556,0.031890288
33.22794,21.487604,23.543066,24.038183,24.018888,0.031890288
31.714037,21.710047,28.458458,26.984545,24.40066,0.071111545
30.447412,21.667948,34.973732,25.641733,24.616564,0.071474314
27.74469,20.756592,39.635815,20.732489,24.680513,0.068089046
22.69467,22.59831,37.306347,13.009778,24.685799,0.027356528
16.36851,25.526733,31.766624,2.8609536,0.0,0.0
14.063273,27.867615,27.213028,-2.556132,0.0,0.0
14.571212,29.15716,24.81098,-3.8308704,0.0,0.0
14.240712,32.84774,24.115662,-1.5911895,0.0,0.0
7.240298,34.082714,22.790491,2.0138814,0.0,0.0
-1.8699917,33.256603,16.96648,1.0660365,0.0,0.0
-9.253972,27.736746,12.321235,0.9940589,0.0,0.0
-12.865955,27.385056,8.594531,-3.9162877,0.0,0.0
-12.350117,25.060165,9.177806,-5.929219,0.0,0.0
-10.53469,25.658594,13.928294,-4.572821,0.0,0.0
-5.860992,25.541512,17.6953,-1.4913248,0.0,0.0
2.3005407,29.879608,19.836168,1.3028237,0.0,0.0
11.107692,31.263977,15.075802,-2.6211283,0.0,0.0
19.389524,32.427795,10.293438,-6.2525578,0.0,0.0
22.658272,33.00821,9.857991,-9.988264,0.0,0.0
23.849924,33.621063,11.794278,-7.8498883,0.0,0.0
23.987892,34.64236,15.290248,-4.317261,20.18112,0.0
24.448624,34.55077,16.491835,0.24911495,20.334476,0.0
25.552917,33.98347,18.083895,4.38456,20.643427,0.009958051
25.996346,31.692038,16.610973,8.508652,20.875568,0.015781904
28.486628,31.111094,13.310332,9.530129,21.049501,0.01769712
31.060358,31.1896,4.923075,3.4024496,21.24701,0.01919728
34.090733,30.44104,-6.300261,-6.40237,21.558405,0.017948342
34.75811,26.23821,-14.71095,-12.4756365,21.956444,0.015992194
35.873703,23.28405,-18.861269,-15.505628,22.376963,0.023368567
36.41604,21.373528,-19.243141,-16.220167,22.582481,0.023211453
36.844868,20.379435,-19.457905,-18.23236,0.0,0.0
37.938522,20.406433,-18.540396,-19.953716,0.0,0.0
38.953648,20.482883,-18.010225,-19.939722,0.0,0.0
39.984745,20.50527,-16.299784,-15.661962,25.061296,0.0
38.802338,20.067389,-15.621688,-10.111316,25.247492,0.0
38.855183,19.67317,-13.909671,-10.976573,25.694214,0.03315447
38.260197,18.74605,-14.260533,-18.39165,26.072397,0.022368766
38.71693,15.786267,-16.060934,-26.070856,26.298012,0.025972968
38.311386,13.49271,-16.423134,-27.712381,26.266588,0.018675165
38.8558,14.500539,-15.619843,-25.8833,26.206453,0.027614068
39.97579,17.01005,-14.104154,-24.937836,0.0,0.0
40.71822,17.16189,-14.508601,-22.751131,0.0,0.0
40.884045,17.241526,-15.759288,-17.11949,0.0,0.0
41.330647,14.917908,-17.612143,-13.488458,0.0,0.0
42.009953,15.290649,-18.197931,-15.517497,0.0,0.0
42.713757,13.884865,-18.952993,-15.635932,0.0,0.0
41.567593,13.741516,-17.901148,-13.557155,0.0,0.0
40.354965,14.155525,-16.479204,-9.425963,0.0,0.0
38.422096,12.487773,-14.109409,-12.924003,0.0,0.0
38.02801,12.770009,-11.462529,-15.012956,0.0,0.0
37.365223,13.499038,-8.306899,-14.585971,19.49045,0.0
38.75857,18.591494,-5.1992245,-14.758513,19.412897,0.0
38.939724,23.148636,-1.5349965,-14.63649,19.23271,0.023302246
39.09273,26.321365,2.7792656,-14.1976595,18.97512,0.021939278
38.731434,26.236067,3.203475,-12.315891,18.833786,0.015954198
37.576237,24.333475,3.6260445,-10.536649,0.0,0.0
37.03372,20.92366,0.20229371,-8.597245,0.0,0.0
35.467968,18.088278,0.51683235,-5.115137,0.0,0.0
35.504944,16.13121,1.7675829,-3.2231286,0.0,0.0
34.329563,17.352915,3.096616,-1.3852396,0.0,0.0
33.392883,17.106882,3.9488242,0.6548504,0.0,0.0
28.122892,17.492388,6.868592,5.1158123,0.0,0.0
24.67093,16.756699,11.920871,8.32108,0.0,0.0
23.258368,19.484064,17.630533,10.511523,0.0,0.0
25.715918,20.861889,17.902555,12.525449,0.0,0.0
