mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.612837,26.216276,14.671676,6.735293,0.0,0.0
20.527712,25.754242,12.799752,9.276898,0.0,0.0
20.396967,24.431154,8.997443,7.9136887,0.0,0.0
19.795916,23.79087,6.6327252,6.9276066,0.0,0.0
21.05871,25.544722,8.593944,6.7545357,0.0,0.0
20.954544,26.658857,10.719505,8.934487,0.0,0.0
21.827002,28.407778,14.319427,7.5092616,0.0,0.0
21.201569,27.380308,15.569489,6.225037,0.0,0.0
22.66317,28.9198,19.07012,6.528193,0.0,0.0
22.701971,28.052217,17.598967,6.244232,0.0,0.0
22.428802,28.34646,15.542968,3.2123854,0.0,0.0
21.99064,28.679132,12.8391905,2.1724768,0.0,0.0
21.94857,28.099306,13.0561495,7.2836432,0.0,0.0
21.727074,26.821173,11.423965,7.360939,0.0,0.0
20.647778,26.167374,11.400963,10.202159,0.0,0.0
19.406265,27.736757,12.032227,4.9578643,0.0,0.0
19.349493,28.554108,11.588013,5.413962,0.0,0.0
20.630331,29.616205,13.896508,2.79204,0.0,0.0
21.181261,28.530426,13.43906,5.1727433,0.0,0.0
19.940384,27.83883,16.867117,8.092996,0.0,0.0
19.737478,28.523584,15.434085,8.125992,0.0,0.0
20.81896,29.630625,14.20066,3.5753572,0.0,0.0
21.843912,30.87773,12.541336,-0.09361736,0.0,0.0
20.872412,27.72024,11.632953,-0.1878643,0.0,0.0
19.827072,27.834618,11.2180605,1.3108081,0.0,0.0
20.126871,27.276773,9.3649235,1.2646085,0.0,0.0
20.616577,28.805174,10.706483,1.3253055,0.0,0.0
21.094376,29.641218,11.743108,3.651931,0.0,0.0
21.450182,30.18439,15.22808,7.9683433,0.0,0.0
21.87538,30.462908,16.629236,10.467641,0.0,0.0
20.435637,25.727327,16.762838,11.50368,0.0,0.0
19.846666,25.539274,17.220905,7.9430556,0.0,0.0
19.440374,23.809578,12.657002,5.495114,0.0,0.0
21.375671,26.528406,13.832305,3.5123384,0.0,0.0
21.083002,26.804045,13.864139,7.340267,0.0,0.0
22.298326,26.427874,16.062998,7.5868697,0.0,0.0
21.730768,26.084463,15.815735,5.888256,0.0,0.0
20.986292,24.287703,12.097426,5.8037567,0.0,0.0
17.965322,25.103493,11.834435,5.5035796,0.0,0.0
18.30491,25.217203,11.897743,9.136635,0.0,0.0
20.422651,25.75933,13.4461775,6.8409944,0.0,0.0
23.176895,25.243301,13.938392,9.228045,0.0,0.0
21.840605,25.475325,14.57621,5.5981956,0.0,0.0
22.264547,26.816362,15.468177,5.1649694,0.0,0.0
21.219965,27.478987,14.873332,3.487468,0.0,0.0
21.720474,27.280396,10.480942,4.9048195,0.0,0.0
19.223814,23.951132,11.425018,7.139479,0.0,0.0
18.883715,24.245062,11.300679,4.560966,0.0,0.0
18.203638,24.394442,15.476434,7.5713706,0.0,0.0
19.081272,28.955704,15.277934,8.094462,0.0,0.0
19.671824,29.826231,17.70938,13.56456,0.0,0.0
20.259054,29.139482,14.226982,14.576671,0.0,0.0
21.11587,26.958902,16.077234,15.303132,0.0,0.0
20.109001,23.445425,12.867691,13.923927,0.0,0.0
20.818819,22.810333,13.071883,9.681744,0.0,0.0
19.988493,20.116508,8.623389,5.1704974,0.0,0.0
18.714201,19.9639,6.2659564,0.20979722,0.0,0.0
16.957033,19.891806,5.7969756,-1.499991,0.0,0.0
17.24627,22.9599,6.5584526,0.20436127,0.0,0.0
19.967249,25.68757,8.427745,0.015065114,0.0,0.0
21.450745,27.991732,11.091313,1.7963372,0.0,0.0
21.070139,27.194818,9.75531,1.2663589,0.0,0.0
21.273039,28.205292,12.784134,5.7916985,0.0,0.0
21.379715,26.880774,12.337739,8.962433,0.0,0.0
22.372133,27.505478,15.634819,8.967603,0.0,0.0
23.208023,27.633253,13.650513,6.7758727,0.0,0.0
23.988762,27.601135,12.744037,4.915497,0.0,0.0
24.083258,26.73227,11.210231,4.5905356,0.0,0.0
21.94736,24.514055,10.829121,2.8411083,0.0,0.0
20.271057,24.326767,12.223683,2.480453,0.0,0.0
20.840347,27.050497,12.633815,3.350807,0.0,0.0
22.560713,29.168753,13.991524,3.8814347,0.0,0.0
23.212587,29.196032,12.6953125,3.3120158,0.0,0.0
22.570435,27.467308,11.249482,2.898517,0.0,0.0
21.605406,25.564234,10.568776,7.7855163,0.0,0.0
22.588125,24.864624,9.007297,8.34335,0.0,0.0
22.333244,25.401297,10.833599,11.044158,0.0,0.0
21.547905,26.105799,12.60331,8.173974,0.0,0.0
19.512121,25.471178,14.893566,9.836732,0.0,0.0
19.68129,25.225174,15.169221,6.412148,0.0,0.0
20.695185,24.663984,13.932523,6.2459145,0.0,0.0
21.11931,24.301691,11.717654,4.3950267,0.0,0.0
20.269476,22.852905,11.272942,7.2130494,0.0,0.0
19.68339,24.1858,12.892807,6.6285,0.0,0.0
20.17242,25.22671,14.524434,8.328734,0.0,0.0
20.47624,25.0243,13.338672,5.2268205,0.0,0.0
20.46173,24.80159,13.969232,6.991133,0.0,0.0
21.138697,27.442953,15.7797575,8.6524105,0.0,0.0
20.73479,29.03361,16.833685,11.239377,0.0,0.0
20.578459,28.462946,14.632983,12.115318,0.0,0.0
18.631191,26.58645,13.571887,9.280789,0.0,0.0
19.11164,26.201065,14.98494,8.464288,0.0,0.0
19.8579,25.717224,17.197454,6.1108646,0.0,0.0
21.703424,26.431616,18.945833,7.157964,0.0,0.0
22.628527,26.158163,15.558307,5.538839,0.0,0.0
22.506605,27.200113,14.496059,9.189221,0.0,0.0
21.343521,26.464172,12.078874,9.427218,0.0,0.0
20.715574,26.873533,15.332141,11.04543,0.0,0.0
21.259897,26.503302,14.169461,7.993089,0.0,0.0
21.9479,26.395224,13.259773,6.194361,0.0,0.0
22.540216,27.395447,12.348209,6.943508,0.0,0.0
22.055496,28.454416,14.342418,8.312427,0.0,0.0
21.670752,29.582449,17.970713,9.6105,0.0,0.0
21.53054,29.516088,17.543777,8.967311,0.0,0.0
21.415262,27.593412,14.047566,6.571481,0.0,0.0
22.028948,26.75576,12.417313,5.23402,0.0,0.0
20.866426,25.789713,12.504826,5.207683,0.0,0.0
20.809181,27.638632,14.183937,4.6078534,0.0,0.0
20.566154,28.577179,12.149411,3.7378578,0.0,0.0
21.358225,28.933756,11.000622,0.84529513,0.0,0.0
20.919195,27.2092,9.874738,0.6052874,0.0,0.0
