mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.265984,23.629908,13.065213,2.66625,0.0,0.0
20.62583,24.47911,13.196336,3.35503,0.0,0.0
21.331808,27.385698,14.480789,6.210875,0.0,0.0
19.987549,26.450068,15.283401,4.55825,0.0,0.0
20.84165,26.60866,17.171556,6.3173623,0.0,0.0
20.935944,24.667547,16.565653,4.782276,0.0,0.0
21.972883,26.792738,18.012854,6.0489926,0.0,0.0
23.16498,28.22708,15.691573,3.06569,0.0,0.0
21.905607,28.174446,16.998299,6.433789,0.0,0.0
21.668283,25.91096,16.790102,6.983092,0.0,0.0
19.681795,23.10964,13.24548,7.1475043,0.0,0.0
20.601248,23.745264,12.581269,4.750783,0.0,0.0
21.85296,25.139269,11.529518,6.143706,0.0,0.0
23.616,27.277308,14.991478,6.60202,0.0,0.0
23.053888,27.022806,12.034282,4.851049,0.0,0.0
22.020548,26.871498,12.115695,4.8340683,0.0,0.0
21.358215,27.988167,12.52359,5.163895,0.0,0.0
21.63537,28.54386,16.095003,6.3571267,0.0,0.0
22.175392,27.41466,15.981406,8.130446,0.0,0.0
21.775124,25.724,15.83669,7.9887547,0.0,0.0
21.695618,25.143738,13.689536,9.82624,0.0,0.0
20.599825,24.288233,10.496106,7.904757,0.0,0.0
20.989416,24.039331,10.0648775,6.5875015,0.0,0.0
20.70212,25.070412,12.365474,2.3019946,0.0,0.0
20.973055,27.392443,16.31559,1.7535785,0.0,0.0
19.672113,26.600569,17.27191,3.9035978,0.0,0.0
20.383635,24.771309,15.862919,2.9703262,0.0,0.0
20.094255,22.997757,14.368229,5.129873,0.0,0.0
19.768211,22.660639,12.129809,6.5104523,0.0,0.0
17.959366,21.407164,7.460506,5.4226975,0.0,0.0
17.992628,21.934319,8.611831,5.0795097,0.0,0.0
20.696634,24.143305,10.649137,5.181399,0.0,0.0
22.606169,26.36836,14.044907,7.485595,0.0,0.0
22.881393,25.72186,13.124767,6.77585,0.0,0.0
21.318277,25.272532,12.533665,2.9549787,0.0,0.0
20.725203,24.296204,11.426594,5.606999,0.0,0.0
20.59606,25.983927,11.253152,2.0503628,0.0,0.0
21.094902,27.275137,12.0225525,4.793629,0.0,0.0
