mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.204512,32.300243,22.163397,14.002027,0.0,0.0
22.500975,30.068472,20.283712,11.269177,0.0,0.0
21.751165,29.319954,23.220575,13.740703,0.0,0.0
22.344664,28.40111,20.658659,12.298458,0.0,0.0
23.240496,30.901428,21.452059,14.951743,0.0,0.0
24.069717,31.498663,18.166775,10.655711,0.0,0.0
24.099844,33.056873,19.717936,11.450709,0.0,0.0
22.573252,31.707788,20.137135,13.162168,0.0,0.0
22.561953,33.105465,20.079924,14.579033,0.0,0.0
21.67772,32.475483,17.943125,15.301295,0.0,0.0
21.579073,33.98602,21.683336,11.75423,0.0,0.0
19.85137,32.566113,21.0548,9.813088,0.0,0.0
18.745625,33.009834,25.984308,9.447408,0.0,0.0
18.557777,31.811752,22.167006,11.925534,0.0,0.0
18.766874,31.098665,21.632532,14.5038805,0.0,0.0
18.276518,28.902565,18.278887,13.9720955,0.0,0.0
17.893255,30.43667,20.489365,16.743647,0.0,0.0
17.03125,30.052996,20.9098,16.555984,0.0,0.0
17.02746,29.978117,19.858583,13.83186,0.0,0.0
18.14125,29.357462,19.898708,10.152546,0.0,0.0
19.088049,30.38961,20.479296,8.001217,0.0,0.0
19.713171,29.910254,22.854597,12.019519,0.0,0.0
19.09905,26.843924,19.1847,10.08868,0.0,0.0
19.31362,26.353844,19.051826,12.180771,0.0,0.0
18.216713,25.389425,16.962278,11.716975,0.0,0.0
18.5221,26.549429,18.984875,17.017374,0.0,0.0
18.322428,25.105455,18.963516,17.113321,0.0,0.0
19.535036,26.971415,17.751087,17.217749,0.0,0.0
18.480314,26.650528,16.956745,14.460702,0.0,0.0
18.06159,26.42859,15.306003,14.7532835,0.0,0.0
16.927504,25.945518,16.03846,15.791759,0.0,0.0
18.49148,28.749289,17.133413,17.174356,0.0,0.0
18.098322,29.434418,18.838217,17.727571,0.0,0.0
19.417337,31.799665,22.273462,20.426031,0.0,0.0
18.69764,30.510965,23.173805,20.783484,0.0,0.0
18.764915,31.445314,21.66004,21.054266,0.0,0.0
18.224977,30.3152,20.943129,16.215635,0.0,0.0
18.252428,28.693153,20.116926,14.566201,0.0,0.0
18.374754,28.106405,23.116394,13.605847,0.0,0.0
19.886787,27.922705,22.307846,14.344653,0.0,0.0
20.140802,28.740591,19.660192,13.507153,0.0,0.0
21.207426,29.812723,17.144163,10.358715,0.0,0.0
20.905506,28.910484,14.631481,8.614451,0.0,0.0
20.992014,29.942884,17.076185,9.248843,0.0,0.0
20.593456,30.139196,19.976538,13.84644,0.0,0.0
19.54896,30.090845,20.499063,14.092845,0.0,0.0
19.7706,29.14781,20.469166,14.609113,0.0,0.0
20.854599,29.850029,19.35656,12.899589,0.0,0.0
21.218435,30.754122,23.186625,17.338625,0.0,0.0
21.018614,31.55899,22.965607,17.424803,0.0,0.0
18.207203,28.63575,22.083282,17.666002,0.0,0.0
17.473593,26.888735,20.714989,17.462023,0.0,0.0
17.499352,26.438543,21.13381,18.698927,0.0,0.0
20.40835,28.559069,22.549345,17.592402,0.0,0.0
21.279787,30.281336,20.173042,13.636144,0.0,0.0
20.669373,30.832617,21.855095,13.602577,0.0,0.0
