mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.88188,32.819992,19.593975,10.656998,0.0,0.0
21.1716,31.65232,18.001091,10.536783,0.0,0.0
21.520119,32.518658,19.177551,11.813006,0.0,0.0
20.130863,30.397095,19.406637,12.4036255,0.0,0.0
21.194902,29.591585,20.15032,14.324649,0.0,0.0
20.697329,28.01517,17.305962,13.797897,0.0,0.0
22.270224,28.856308,14.325836,13.58994,0.0,0.0
23.45724,32.0041,14.548866,12.998501,0.0,0.0
23.972542,31.994696,16.704866,13.97052,0.0,0.0
23.262163,31.775198,18.212059,16.757986,0.0,0.0
23.147043,30.414207,19.704193,17.52464,0.0,0.0
22.516428,29.911514,18.009758,17.152536,0.0,0.0
22.157127,30.308558,19.46723,15.114881,0.0,0.0
21.5904,31.693918,20.695597,17.439165,0.0,0.0
22.927765,33.435787,19.757864,15.863682,0.0,0.0
22.251556,34.064953,20.03891,17.287172,0.0,0.0
21.363924,32.2578,18.818094,14.133775,0.0,0.0
20.550901,32.464676,21.001022,17.855047,0.0,0.0
20.816793,31.650375,19.547525,16.812912,0.0,0.0
22.634773,33.95985,17.695568,14.543221,41.302223,0.0
27.101099,33.03023,15.100709,-3.842406,41.374393,0.0
31.543894,31.842224,12.261467,-23.85318,41.592922,0.0
33.452785,26.987001,9.477492,-44.092663,42.024807,0.056065433
32.69437,23.401716,6.2106595,-46.5515,42.42547,0.039777916
32.805008,23.235573,4.8783627,-47.07445,42.72521,0.013994758
32.84437,22.512247,1.1240867,-48.993114,42.884655,0.018949946
33.836613,23.599556,-0.8391047,-56.178425,43.298294,0.022688026
32.4313,21.103485,-3.2265396,-53.682526,43.579334,0.015602957
30.512453,20.825941,-6.9858055,-52.3981,43.739567,0.014953312
28.416656,18.583525,-8.384708,-49.996033,43.668934,0.010206957
29.299093,18.44565,-11.778733,-53.630764,43.79984,0.018924974
31.266129,19.889313,-10.659419,-51.878063,44.017834,0.018118441
31.523132,19.148901,-13.294258,-48.973755,44.22815,0.021598456
30.427683,17.917414,-15.632396,-47.582645,44.328655,0.014762818
28.334555,16.129303,-17.089842,-42.258137,44.307858,0.010355048
25.486368,16.131067,-18.17546,-36.17002,44.133274,0.010849758
20.268179,17.85818,-17.072031,-26.56526,43.888783,0.015987111
13.374564,19.013977,-11.522052,-20.393246,43.589478,0.028950498
8.621797,21.704842,-5.2417707,-13.398553,43.365795,0.033637453
5.394499,22.200861,-0.56490356,-5.535927,43.231396,0.03957266
3.358977,22.850248,-0.5852243,0.05018111,43.199722,0.037617344
0.23782723,22.631948,0.75954324,6.926726,0.0,0.0
-2.7835395,23.369852,2.4014637,10.277469,0.0,0.0
-5.116337,20.271757,1.4240462,14.417085,0.0,0.0
-7.4989877,17.79799,0.7355356,16.45532,0.0,0.0
-9.995532,16.509602,0.34345338,17.881634,0.0,0.0
-10.00375,19.644173,2.5157602,21.280935,0.0,0.0
-9.924065,20.771275,4.366507,23.261816,0.0,0.0
-8.517304,21.947235,6.2880073,24.62203,0.0,0.0
-9.331574,20.65087,5.317835,24.727106,0.0,0.0
-8.714878,20.705887,5.7385464,27.454422,0.0,0.0
-7.833283,21.842468,6.1920657,27.979364,0.0,0.0
-6.5068755,22.033735,6.8503585,27.075638,0.0,0.0
-6.3320365,23.456903,6.0956225,23.15243,0.0,0.0
