mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.374025,33.228165,17.620543,13.215253,0.0,0.0
21.372538,33.951397,20.388727,14.192047,0.0,0.0
21.314585,32.996334,22.860712,15.037066,0.0,0.0
20.834179,31.726648,22.58628,16.089352,0.0,0.0
20.072374,32.726128,22.682281,15.796131,0.0,0.0
19.046951,33.397213,21.077135,15.019608,0.0,0.0
18.256973,34.24856,24.005732,15.732945,0.0,0.0
17.775993,31.505785,24.370481,15.655037,0.0,0.0
18.159777,30.304016,26.668083,16.060682,0.0,0.0
17.546452,27.783072,22.761122,14.134956,0.0,0.0
19.171833,27.458792,23.573296,16.030706,0.0,0.0
19.539919,25.637144,21.785128,18.244982,0.0,0.0
19.712116,26.109205,18.827816,15.403648,0.0,0.0
18.673988,26.58399,13.187287,12.406537,0.0,0.0
18.40098,28.156176,12.437694,7.937247,0.0,0.0
18.264872,29.335716,15.665868,10.493102,0.0,0.0
18.759163,28.95799,19.416033,9.30712,0.0,0.0
19.465994,30.449564,21.968885,12.414539,0.0,0.0
20.111938,29.751106,22.105545,11.247819,0.0,0.0
19.31759,29.383307,23.257462,13.83141,0.0,0.0
18.70129,27.880228,21.743713,11.20575,0.0,0.0
17.15967,26.687502,22.172728,10.094891,0.0,0.0
16.989344,27.096422,22.70767,8.231434,0.0,0.0
15.856609,27.634253,23.722185,8.061786,0.0,0.0
17.295038,28.198668,24.799528,10.748474,0.0,0.0
17.408842,28.360945,23.44153,9.504075,0.0,0.0
17.838346,27.287363,26.653814,11.863079,0.0,0.0
15.722188,26.934937,28.847067,10.463485,0.0,0.0
14.127384,24.508875,31.76803,14.204116,0.0,0.0
13.349544,23.496054,30.320562,14.987664,0.0,0.0
13.502884,23.098099,28.611359,12.94546,0.0,0.0
13.569138,23.690722,31.062128,11.887696,0.0,0.0
11.825527,22.955751,35.066517,7.8259263,0.0,0.0
12.080612,22.065626,36.51285,7.2721825,0.0,0.0
12.487461,22.217764,34.6321,6.1972737,0.0,0.0
12.389482,20.688368,31.705734,8.592376,0.0,0.0
11.3272295,20.271618,34.71942,11.374028,0.0,0.0
8.743448,17.343138,35.469845,7.0214143,0.0,0.0
9.496502,18.071661,36.423798,5.7066045,0.0,0.0
10.244331,17.619572,35.173267,4.3476305,0.0,0.0
11.306291,17.434332,35.49953,6.429666,0.0,0.0
11.14975,17.049583,36.827747,4.388387,0.0,0.0
9.919514,15.486778,36.385876,4.8695827,0.0,0.0
11.768258,17.02384,37.510105,2.9226055,0.0,0.0
13.479138,17.24836,34.27332,0.050295036,0.0,0.0
14.579457,18.201853,30.715693,-5.8115115,0.0,0.0
14.716807,19.91282,24.83843,-3.177283,0.0,0.0
15.068787,22.283892,23.956434,3.1412601,0.0,0.0
17.558714,26.48913,21.622032,8.491855,0.0,0.0
18.289762,26.497162,21.031332,10.506246,0.0,0.0
18.564196,27.294525,18.470053,8.357303,0.0,0.0
18.408178,27.186972,17.907328,7.376221,0.0,0.0
17.718702,16.959646,18.253113,-2.0933354,0.0,0.0
13.833496,1.8288854,14.882237,-10.919899,0.0,0.0
7.77819,-17.229326,10.06722,-22.712034,0.0,0.0
1.192668,-22.733965,5.036975,-25.724855,48.856506,0.0
-4.140013,-24.426466,2.9976318,-27.144396,49.145355,0.07560231
-7.4278183,-21.716919,0.8176653,-29.653946,49.494976,0.061225384
-8.421498,-20.103472,-1.2014517,-33.176315,49.81484,0.029805072
-6.5893426,-19.32546,-3.513934,-35.31871,49.886368,0.02787786
-5.829834,-18.317808,-0.7677842,-34.36119,50.060085,0.021340912
-5.9753304,-19.135086,-0.64830995,-32.5741,50.339725,0.009081661
-7.1480584,-19.26788,0.8792777,-31.941664,50.756977,0.008806408
-6.7093825,-21.129656,-0.82946426,-33.079422,51.08154,0.008299408
-3.495814,-17.638945,-0.7969487,-36.03561,51.32361,0.01085427
0.39596686,-16.47211,-3.5529401,-37.10924,51.46759,0.014706035
3.0231187,-15.759704,-6.4728165,-38.069782,51.521557,0.019994453
4.2011847,-17.15585,-6.283207,-34.372784,51.395817,0.02406778
5.7736397,-15.151235,-4.027138,-33.95019,51.16443,0.030515509
7.983902,-12.509017,-0.5499716,-30.470083,50.99648,0.032170795
8.642493,-9.398731,-0.82917553,-31.236506,0.0,0.0
6.7218475,-3.9209912,-2.4318666,-27.693022,0.0,0.0
5.3836083,-0.18400826,-7.4318967,-25.728128,0.0,0.0
3.2351878,3.053344,-11.486236,-19.482698,0.0,0.0
0.94958764,4.7691603,-13.720669,-17.54939,0.0,0.0
-1.8706099,9.085534,-13.980556,-13.052222,0.0,0.0
-6.1767135,7.6677165,-18.043058,-10.626947,0.0,0.0
-8.389425,6.7547836,-18.618303,-5.442913,51.575676,0.0
-9.86829,1.2017379,-23.635668,-7.1292157,51.524166,0.0
-5.5554676,-6.0031047,-22.929163,-10.649878,51.37372,0.035005663
-0.5142808,-16.083029,-24.575872,-18.598715,51.22758,0.034611408
3.1920252,-23.223602,-22.429216,-23.20194,50.65614,0.027837543
