mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.199425,20.949263,6.024521,9.082086,0.0,0.0
22.890768,23.83629,10.94156,11.712407,0.0,0.0
25.040483,25.375803,13.780999,12.628591,0.0,0.0
24.445887,25.81751,16.094234,9.769656,0.0,0.0
24.716623,24.989725,11.743115,6.515098,0.0,0.0
23.746977,25.327978,10.60833,5.000871,0.0,0.0
23.226212,25.32549,10.35607,7.1145744,0.0,0.0
23.281456,25.468842,13.780313,8.726815,0.0,0.0
22.662752,23.586823,14.365428,8.682387,0.0,0.0
22.425766,24.044836,12.866538,7.8086915,0.0,0.0
22.69303,24.18537,10.48141,8.830715,0.0,0.0
24.132654,25.6346,9.600671,12.275845,0.0,0.0
24.558449,25.260202,12.296173,13.445601,0.0,0.0
24.174856,26.308672,14.686501,12.653571,0.0,0.0
22.229517,26.682533,14.603215,9.794538,0.0,0.0
21.444815,26.184347,9.815301,7.423077,0.0,0.0
19.530304,24.569296,7.3534017,5.6691628,0.0,0.0
20.100702,24.053001,9.504458,9.127315,0.0,0.0
20.377787,24.949076,12.751004,10.599827,0.0,0.0
21.016273,24.667189,11.093742,11.5257635,0.0,0.0
20.967607,24.938927,10.491573,10.279392,0.0,0.0
19.417778,21.138922,11.054547,7.8806653,0.0,0.0
18.605408,19.155598,16.64326,7.5285363,0.0,0.0
15.814015,17.051056,20.989351,6.698326,0.0,0.0
14.297868,16.048113,24.588087,7.6046486,0.0,0.0
12.094266,14.488476,27.21417,7.9671474,0.0,0.0
11.510762,11.867133,24.189146,1.8718858,0.0,0.0
10.573418,10.619766,23.671577,1.0846425,0.0,0.0
11.39183,10.954406,23.64328,-2.941982,0.0,0.0
12.502818,12.068175,25.98037,-2.6302748,0.0,0.0
12.226224,13.09433,27.053125,-4.0240817,0.0,0.0
10.117375,11.812095,26.715418,-2.964388,0.0,0.0
10.825578,10.81301,28.033308,-0.50726503,0.0,0.0
11.517976,10.917908,30.173645,-2.9884007,0.0,0.0
13.910721,11.45769,30.227304,-3.0024235,0.0,0.0
13.384908,12.107615,30.150314,-4.0152698,0.0,0.0
13.176849,10.262275,28.096626,-1.1889809,0.0,0.0
12.5402,8.629298,28.738518,-2.1084547,0.0,0.0
12.76696,5.9039006,27.668037,-1.6185573,0.0,0.0
14.507916,7.3645835,25.071104,0.31066594,0.0,0.0
16.54516,11.429158,21.126822,3.2749202,0.0,0.0
18.056477,17.05926,17.245865,6.966026,0.0,0.0
20.363977,22.356783,16.15719,7.418098,0.0,0.0
21.199066,23.27859,14.052185,9.783885,0.0,0.0
22.335867,25.04252,14.377464,9.654904,36.723316,0.0
22.578524,25.468697,13.102856,8.102484,36.678776,0.0
25.044922,29.591864,16.204817,6.5462947,36.73329,0.022303479
27.489344,31.016054,18.7203,6.267984,37.00944,0.02232601
30.333838,31.450453,19.772936,7.554255,37.416935,0.026194075
31.629318,26.346487,20.117685,2.6629474,37.781223,0.023963282
29.751457,23.552826,20.659235,-5.0935955,38.58104,0.028415224
27.531258,18.14205,20.184914,-13.154164,39.20869,0.035726894
23.494059,15.064397,18.186455,-20.959887,39.751675,0.034079745
22.898642,13.908723,17.336866,-26.160515,39.814095,0.038213957
22.42196,16.431053,20.033356,-29.460258,39.87359,0.03945749
22.919584,20.165945,19.77941,-28.360542,0.0,0.0
22.22216,19.45316,17.183748,-28.205942,0.0,0.0
20.604258,19.88304,13.085854,-29.44185,0.0,0.0
19.648266,19.718895,11.303685,-27.941628,0.0,0.0
19.12044,20.218096,12.442569,-25.03971,0.0,0.0
20.08624,17.185398,15.803195,-24.233576,0.0,0.0
21.04104,12.2585335,19.335634,-25.586367,0.0,0.0
23.241297,8.157052,19.955038,-26.566153,0.0,0.0
24.962446,8.392925,21.900217,-21.234732,0.0,0.0
27.753778,11.119374,20.512009,-17.317785,0.0,0.0
28.555399,13.100665,17.469776,-13.906745,41.61448,0.0
29.253393,11.151074,14.382396,-14.760689,41.384197,0.03320589
25.94885,7.0812488,17.317068,-14.529546,40.87139,0.027418928
22.621483,4.137815,25.0563,-13.164319,40.201366,0.044608742
18.463076,5.4990406,30.978045,-14.925069,39.526455,0.046988282
16.974752,8.237225,33.051884,-14.858039,39.051636,0.05190334
16.294579,10.800496,30.592402,-19.225222,38.927944,0.02974966
17.000063,13.428189,29.425972,-18.644073,38.9086,0.04113236
16.272451,20.252907,29.445116,-19.41788,38.87225,0.033633392
16.6573,26.948807,31.428915,-14.187728,38.71243,0.04835573
17.739641,29.969759,31.235632,-9.294758,38.6482,0.035287287
20.63674,28.19239,28.044447,-7.206078,0.0,0.0
23.970848,28.138296,25.195166,-6.34726,0.0,0.0
