mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.289118,24.506605,10.676795,1.5336252,0.0,0.0
19.168646,25.892115,13.412473,5.155573,0.0,0.0
20.343277,26.389496,12.264499,5.6927466,0.0,0.0
21.175108,26.771088,12.794665,5.4512267,0.0,0.0
21.69757,26.461388,11.086902,3.6642847,0.0,0.0
21.959032,26.767443,12.159706,4.332621,0.0,0.0
21.87648,26.803473,13.892713,4.127216,0.0,0.0
21.27339,26.442083,12.641767,0.4954113,0.0,0.0
21.750092,27.091461,12.8900795,-0.92927766,0.0,0.0
20.74777,26.556677,13.033496,5.97323,0.0,0.0
20.760843,27.225372,14.310752,9.716035,0.0,0.0
19.603851,26.360878,15.816819,10.970325,0.0,0.0
20.194246,25.641016,14.631824,7.021084,0.0,0.0
21.319447,25.673986,14.991547,5.8280997,0.0,0.0
23.379347,27.678932,15.65097,7.0365167,0.0,0.0
23.995646,27.075546,13.1524,5.878759,0.0,0.0
24.038017,27.662672,13.5277605,5.8096085,0.0,0.0
23.66449,26.48613,11.315216,4.601052,0.0,0.0
22.36692,26.850515,14.553325,3.1577652,0.0,0.0
20.804203,24.556067,11.802303,1.1299909,0.0,0.0
19.680006,24.784517,12.363917,-0.118652105,0.0,0.0
19.670444,25.212822,11.631204,3.1429198,0.0,0.0
19.808231,26.655195,12.540382,4.832681,0.0,0.0
20.120665,25.589968,13.072635,5.485435,0.0,0.0
20.956366,25.30892,13.8005,3.7346268,0.0,0.0
20.895056,23.743866,15.74871,5.304438,0.0,0.0
19.347176,22.19871,12.049893,0.9814644,0.0,0.0
19.076437,22.161264,13.017601,4.0109234,0.0,0.0
19.657846,23.217752,11.775737,3.8603814,0.0,0.0
19.693901,23.496992,12.8309355,3.6245167,0.0,0.0
21.14505,24.636206,13.327937,1.5743695,0.0,0.0
20.222067,24.10702,14.198761,1.4890963,0.0,0.0
19.911009,24.985857,14.863149,4.8777947,0.0,0.0
17.65024,23.724869,12.430724,3.5138566,0.0,0.0
18.247622,24.345987,10.076774,1.1102725,0.0,0.0
19.461412,26.086182,11.414569,2.5622025,0.0,0.0
20.900023,28.582954,13.873607,2.8315477,0.0,0.0
22.270823,29.880455,16.887999,6.099308,0.0,0.0
23.3501,28.631342,17.807234,8.039626,0.0,0.0
23.073244,27.136612,15.400932,9.735031,0.0,0.0
22.820158,27.693375,15.478516,8.865056,0.0,0.0
21.703629,27.924475,14.383728,7.0845313,0.0,0.0
21.706207,28.74365,14.459717,5.3169346,0.0,0.0
21.791582,27.649286,14.094734,7.684953,0.0,0.0
20.790758,26.7637,13.182923,5.227117,0.0,0.0
19.580824,24.801277,12.519063,6.470497,0.0,0.0
19.11431,25.59128,12.074543,5.6725974,0.0,0.0
18.716835,25.235159,12.489464,7.945366,0.0,0.0
19.876991,26.689676,14.070577,7.559191,0.0,0.0
19.959345,27.667593,17.12079,9.11811,0.0,0.0
21.6075,30.507774,19.939651,11.384591,0.0,0.0
22.13102,31.322418,18.727396,11.1321945,0.0,0.0
23.126406,30.963083,14.997861,7.2914596,0.0,0.0
23.243605,30.305923,13.893527,7.133508,0.0,0.0
22.625473,29.175722,15.701808,7.6878724,0.0,0.0
21.531103,13.196236,12.593826,-5.39514,0.0,0.0
23.03752,-0.5495427,6.215058,-20.930422,0.0,0.0
25.597519,-14.998153,-1.846438,-37.106632,0.0,0.0
27.225763,-11.799076,-5.932135,-38.707684,25.858328,0.0
28.113245,-11.169045,-4.844672,-38.827168,25.893143,0.0
30.143038,-10.2447195,-5.602394,-36.215015,25.938972,0.039675392
34.02893,-9.657236,-6.6238594,-35.614765,25.941034,0.026475087
38.025173,-6.75938,-11.278725,-34.61238,25.93074,0.0033093803
40.655903,-1.844859,-12.143737,-31.937506,25.914705,0.0028219188
40.485035,0.9231321,-15.38281,-31.13119,25.891806,0.0030135922
39.90624,4.5260296,-15.123593,-28.338715,25.827728,0.0024863512
39.14415,7.819918,-14.489335,-27.98414,25.828157,0.00426154
40.16039,11.7356825,-10.49255,-22.565615,25.972082,0.0061625913
39.22469,13.893142,-9.008145,-22.756119,26.359415,0.01021023
38.812916,15.372228,-5.9045296,-26.07633,26.816338,0.0114586605
36.766872,14.185899,-3.134167,-32.66099,27.312033,0.014011666
37.67099,13.806839,-0.8666989,-36.203136,27.743788,0.014011666
37.387306,12.3086195,-1.7806841,-40.912647,32.16461,0.014011666
39.010967,10.472216,-1.4979559,-48.248363,36.474968,0.34267446
39.7392,5.3888664,-1.4794865,-58.62047,40.67738,0.350742
38.531933,-1.2902464,-1.7497787,-61.582413,40.786945,0.35626122
37.37155,-8.488483,-1.5821108,-59.209198,40.846737,0.035243634
34.378796,-13.771622,-1.4537106,-52.152912,40.86059,0.027715802
34.21303,-17.678572,0.11836592,-47.476166,40.830624,0.036236722
32.756924,-19.343544,-0.84789306,-44.186886,36.770138,0.1952491
33.97241,-20.29568,1.7932168,-41.294262,32.727966,0.1910054
35.896397,-18.203403,3.7144916,-36.584522,28.700163,0.17441942
38.61383,-15.676234,8.729381,-29.22922,28.681192,0.009592305
40.08614,-15.182251,11.135699,-17.617702,28.58637,0.017013472
40.35616,-15.728386,14.023822,-6.51942,28.423843,0.025853774
40.759495,-14.973256,13.387402,1.564084,28.292007,0.021045377
40.120358,-16.043623,11.53066,3.2706196,28.212084,0.017682942
39.933266,-18.077623,8.534472,1.7682453,28.170416,0.017052619
40.008873,-20.5707,3.613273,-0.1183513,28.001892,0.02799205
41.993896,-18.40684,0.18066537,-1.1604854,27.608017,0.024095817
43.228046,-15.976291,-2.4783843,-0.01787893,27.086832,0.014817909
43.16096,-14.349998,-5.8673034,-1.0828546,26.613691,0.008950383
41.784515,-12.579423,-8.75126,-0.9759154,26.362997,0.020548603
41.818913,-7.2357574,-9.700185,-4.945302,26.320457,0.024846757
41.191044,-3.9222612,-9.156644,-8.078767,26.417648,0.02715753
41.31776,-1.2575458,-10.395738,-16.388662,26.62079,0.027918132
40.414505,-1.8771777,-8.1467495,-23.580984,26.804329,0.02826157
39.62773,-3.2711458,-5.699327,-30.240051,26.924295,0.020873232
38.590267,-6.7549357,-2.1974523,-32.592556,26.944227,0.011908527
36.70735,-9.549914,-3.8195713,-29.841879,26.902082,0.013286605
35.55948,-8.602256,-4.9272265,-27.519697,26.801233,0.011718281
36.055145,-3.6954565,-6.927628,-24.825754,26.688705,0.0073292907
37.64322,1.2662647,-8.289761,-24.271973,26.606676,0.004645027
40.025543,5.829924,-8.818435,-22.323387,26.581272,0.006789593
39.507053,7.906156,-7.715428,-17.918394,0.0,0.0
37.248306,9.832351,-4.9617553,-14.448857,0.0,0.0
34.911633,12.798519,-2.8019562,-8.522119,0.0,0.0
35.06514,17.368422,-1.659512,-4.7004743,0.0,0.0
35.743847,21.806837,-2.6614842,-3.4557974,0.0,0.0
34.571392,24.730911,-0.049596947,-2.802468,0.0,0.0
32.28081,26.168348,3.7689664,-3.4128997,0.0,0.0
26.656013,25.631632,12.251166,-4.146244,0.0,0.0
19.796728,20.23294,14.4149885,-6.9479136,0.0,0.0
17.748112,13.335458,18.791634,-10.300178,28.349628,0.0
20.690413,5.458254,14.478383,-13.2694845,28.27278,0.0
