mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.221922,25.07395,8.049081,0.8975323,0.0,0.0
21.774094,24.860207,10.384216,2.9656556,0.0,0.0
21.063807,23.892015,13.99765,4.770334,0.0,0.0
21.704718,22.684637,13.693352,2.3742023,0.0,0.0
22.535881,21.684921,12.989083,4.5580144,0.0,0.0
23.490763,22.067892,11.358849,6.1895537,0.0,0.0
23.023958,21.12171,12.602719,9.232842,0.0,0.0
22.938711,20.74442,13.234673,9.955629,0.0,0.0
22.950027,19.397398,12.926347,10.396701,0.0,0.0
23.18962,21.26197,13.969956,6.842731,0.0,0.0
23.260748,20.338037,13.457718,4.147142,0.0,0.0
21.908157,17.671753,12.967053,6.2962213,0.0,0.0
20.766676,13.055135,10.7404585,10.774556,0.0,0.0
21.237745,11.877285,12.049956,13.346794,0.0,0.0
20.446436,10.4990635,13.65589,13.027157,0.0,0.0
21.56336,12.660014,16.48311,13.365609,0.0,0.0
20.295797,12.34441,16.195341,11.344078,0.0,0.0
21.204622,15.028462,17.38787,7.131674,0.0,0.0
20.689564,14.155314,16.393436,2.4109943,0.0,0.0
20.960365,14.79438,16.802948,2.2507117,0.0,0.0
20.315876,14.583798,17.463858,4.841389,0.0,0.0
21.359903,15.846019,17.717873,7.369532,0.0,0.0
22.33409,16.392298,19.15507,10.333488,0.0,0.0
23.470512,15.550282,15.427242,10.410325,0.0,0.0
21.904673,14.875344,14.718226,9.358039,0.0,0.0
21.067953,13.641879,11.441197,3.0975606,0.0,0.0
20.996422,13.888438,10.390016,2.0407667,0.0,0.0
21.897354,12.590968,9.362912,2.2623577,0.0,0.0
22.966234,14.127491,8.912042,6.147987,0.0,0.0
22.709356,15.136211,9.662384,6.8135877,0.0,0.0
22.583826,16.981153,9.411798,7.7393174,0.0,0.0
22.26209,18.212523,9.391686,6.7194805,0.0,0.0
21.11561,19.532272,9.227607,6.5740085,0.0,0.0
21.268763,19.850899,10.258994,7.7686334,0.0,0.0
21.685358,19.966066,9.596206,9.294307,0.0,0.0
23.502604,18.201345,8.649323,8.525186,0.0,0.0
23.407492,18.684607,6.2809033,3.7182815,0.0,0.0
21.58822,18.352362,4.8773084,0.015077989,0.0,0.0
21.40949,22.689157,8.117441,-0.696743,0.0,0.0
20.664284,23.084976,9.130139,3.398894,0.0,0.0
22.175276,25.383924,12.876671,5.83782,0.0,0.0
22.092764,25.940908,11.948062,5.273608,0.0,0.0
23.79702,27.743631,12.891223,4.1643806,0.0,0.0
23.501373,27.489525,12.992003,2.1562598,0.0,0.0
23.685753,27.070663,13.253181,2.048459,0.0,0.0
22.545755,26.974165,14.87297,0.6995594,0.0,0.0
22.129221,25.849596,15.839807,5.0883965,0.0,0.0
21.318214,27.272081,19.977884,6.0311675,0.0,0.0
13.527686,21.683626,22.089037,4.476372,0.0,0.0
8.931712,18.415085,23.463446,0.1798851,31.081463,0.0
9.5667715,7.6666446,22.55305,-3.421217,31.062744,0.0
19.480526,1.5760412,21.783823,-7.6186156,31.01563,0.0
27.184927,-7.2712326,17.896082,-18.759933,31.038996,0.023155782
30.373795,-12.306842,11.134987,-32.371418,31.065313,0.017133346
31.949585,-16.4262,5.428833,-45.957855,31.102364,0.0056028627
34.43335,-18.963408,5.2172947,-54.283062,31.143026,0.0045623276
35.506927,-18.54955,8.016998,-57.969574,31.198019,0.0033508937
36.63548,-14.923535,10.213761,-60.611954,31.27162,0.0023010985
36.399097,-12.902527,11.098523,-61.783356,31.357216,0.002444312
35.969746,-12.801238,10.52906,-63.16957,31.451994,0.0036565352
36.22317,-13.64037,9.571055,-62.325684,31.573385,0.003984735
35.689873,-11.982297,7.5035324,-61.118732,31.807648,0.003982704
35.465916,-9.699023,7.8599944,-59.840748,32.05769,0.0030370124
35.454403,-7.0464287,6.910373,-57.336346,32.418705,0.0023235993
36.187923,-5.3273597,4.6245413,-58.0909,32.723328,0.0052594165
38.496403,-4.1389623,0.35486293,-57.040844,32.981724,0.00652962
40.37964,-3.867368,-4.1896367,-56.365,33.043922,0.0088381125
41.50717,-5.0228286,-8.228543,-53.8931,32.940266,0.014690243
42.012985,-5.9695983,-8.12155,-49.7863,32.65376,0.014349992
40.98083,-5.8431764,-5.036888,-39.16968,32.29794,0.025291437
39.71468,-2.901695,-3.1704283,-32.356384,32.024597,0.019425532
37.850887,-0.06993326,-2.5692565,-26.50329,31.921377,0.019839428
38.34642,4.8746037,-5.4397798,-28.527914,31.918407,0.008720928
38.85263,9.279121,-3.142186,-24.995146,0.0,0.0
36.50635,15.234406,-7.2196865,-24.823282,0.0,0.0
32.245567,20.119097,-5.3623314,-21.670853,0.0,0.0
27.764845,23.311302,-6.085673,-15.928937,0.0,0.0
23.135908,22.297615,1.1328777,-12.701667,0.0,0.0
18.540606,19.74909,4.854326,-9.2826,0.0,0.0
13.297208,19.28187,10.263737,-12.040253,0.0,0.0
12.462749,19.488964,8.867749,-8.879194,0.0,0.0
13.537511,19.21115,8.936233,-7.241125,0.0,0.0
19.415697,15.982257,3.8766887,-6.0612655,32.09092,0.0
28.12786,12.489009,-1.556688,-5.0767226,32.06489,0.01956568
34.72015,4.775921,-8.767815,-4.819714,31.948448,0.03009034
38.181618,-1.8931271,-6.4634337,-3.6111605,31.74205,0.033064816
37.168423,-7.009191,-0.6141343,-7.9673324,31.52204,0.021141678
37.89403,-7.7356668,5.391681,-10.411345,31.422197,0.008251746
38.85471,-6.637856,7.4001327,-9.943978,31.397085,0.0070387125
39.80173,-4.949701,8.337319,-7.6713424,0.0,0.0
40.311127,-2.0993304,7.653685,-5.063579,0.0,0.0
40.422062,3.2334573,4.9460216,-1.262385,0.0,0.0
38.209026,5.4248815,10.330929,4.631558,29.399704,0.0
32.680935,5.083041,21.283195,3.2482712,29.623846,0.06430711
26.47106,-0.21207213,34.110607,-3.724818,29.98247,0.05286454
24.017607,-3.3692129,39.75842,-10.342363,30.123451,0.03701074
24.463514,-8.065238,39.794704,-17.284084,30.063803,0.028773153
25.274012,-11.318238,37.13226,-21.946573,29.893621,0.030103063
25.587051,-13.111179,29.161863,-26.50029,29.710772,0.044377685
25.094727,-13.801799,22.461739,-25.215685,29.58732,0.035455007
25.500494,-15.662047,17.884644,-22.826365,29.520247,0.032162677
27.480967,-16.06436,19.851137,-17.823473,29.533945,0.01376424
32.095394,-13.356795,20.902418,-14.298846,29.560766,0.033683315
34.519222,-7.744824,23.263899,-11.42749,29.385115,0.049511496
33.32698,-5.39843,22.49137,-13.333889,29.090479,0.048952702
30.140902,-7.7117257,22.463402,-14.794864,28.716856,0.03207112
28.631659,-12.323352,21.08171,-15.349998,28.504717,0.020187497
28.698473,-12.036017,20.401957,-15.49756,28.358473,0.023792082
28.765692,-8.418049,22.552446,-16.811224,28.296501,0.024718722
29.631104,-4.650921,22.647058,-20.281881,0.0,0.0
30.103119,-5.0418296,21.766104,-17.805868,0.0,0.0
30.739721,-3.1765697,20.575327,-12.354942,0.0,0.0
30.53168,0.7953165,19.671913,-5.5547256,0.0,0.0
31.825457,4.5337257,19.807796,-1.5111922,0.0,0.0
32.955456,7.256706,17.41405,-1.8266648,0.0,0.0
33.3148,9.600896,17.522219,2.6317842,0.0,0.0
31.600134,12.060493,16.305956,0.76954347,0.0,0.0
