mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.830256,28.58471,17.129915,6.8306813,0.0,0.0
20.338354,29.692831,17.404894,8.172806,0.0,0.0
21.834366,31.923883,19.138672,11.2841425,0.0,0.0
22.231163,30.46493,18.84469,10.7444,0.0,0.0
23.277822,32.320023,17.389584,8.816337,0.0,0.0
23.013672,31.564837,15.0516615,7.234684,0.0,0.0
23.346878,29.89775,10.773636,3.123483,0.0,0.0
22.198076,25.679537,10.283969,4.5032783,0.0,0.0
22.043427,24.756538,10.597472,5.198081,0.0,0.0
21.669542,24.760042,11.534951,6.0809364,0.0,0.0
22.868563,26.770033,12.134946,8.859538,0.0,0.0
23.944769,27.43247,11.254354,10.649029,0.0,0.0
24.347338,30.123957,13.065533,10.838134,0.0,0.0
24.31897,30.338203,11.650985,6.6943383,0.0,0.0
23.594,29.908075,11.435478,3.7044175,0.0,0.0
23.119654,26.967125,11.772885,7.4863515,0.0,0.0
22.805643,25.759735,14.139511,11.773231,0.0,0.0
22.81646,25.122368,15.979518,14.331692,0.0,0.0
23.457298,27.547052,16.213804,9.470415,0.0,0.0
24.655603,30.843796,15.251773,3.7617216,0.0,0.0
25.689142,31.285688,13.078178,-0.82254857,0.0,0.0
25.753557,30.124275,10.899002,0.33654046,0.0,0.0
25.900923,27.72463,9.257801,0.5331989,0.0,0.0
25.125763,25.708738,7.1038394,-0.40946308,0.0,0.0
25.922012,25.845488,5.9492855,-0.560911,0.0,0.0
25.462946,27.28968,6.103676,1.3203853,0.0,0.0
26.083735,32.095768,8.606111,0.91344076,0.0,0.0
25.088884,33.086285,7.481341,1.017908,0.0,0.0
25.834047,31.925913,8.473203,3.7024698,0.0,0.0
25.313639,30.183207,9.664672,9.312638,0.0,0.0
24.960287,29.346693,12.908587,9.681813,0.0,0.0
24.462227,30.668106,14.519568,9.035255,0.0,0.0
24.720732,30.30413,14.422763,7.449072,0.0,0.0
23.72788,30.381485,15.61647,7.602068,0.0,0.0
20.801163,28.955912,16.773493,10.05112,0.0,0.0
