mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.490805,25.663633,17.122164,12.56633,0.0,0.0
21.594398,27.400309,16.37021,12.285203,0.0,0.0
22.349848,28.030037,18.259607,15.309502,0.0,0.0
23.38378,30.679895,16.982061,12.606883,0.0,0.0
23.574652,30.985687,20.347748,14.108386,0.0,0.0
24.302542,33.173286,20.462555,12.355004,0.0,0.0
24.978882,33.668903,21.422943,11.809276,0.0,0.0
25.57128,36.156185,20.849718,12.205152,0.0,0.0
26.110533,36.468876,18.581347,11.127355,0.0,0.0
24.307981,35.026608,15.454112,11.671723,0.0,0.0
22.736666,32.84062,14.107673,11.571929,0.0,0.0
21.46238,31.658468,14.3802,12.514071,0.0,0.0
21.770233,31.75358,15.641056,11.696399,0.0,0.0
21.66392,30.613974,16.0055,10.703117,0.0,0.0
22.270025,32.223373,16.319975,10.792137,0.0,0.0
22.155983,31.477722,16.791054,9.404384,0.0,0.0
22.779654,32.015255,18.062607,11.002795,0.0,0.0
23.105425,29.366034,17.661024,9.562611,0.0,0.0
22.8315,28.776306,19.102379,11.890683,0.0,0.0
22.096891,27.75414,16.419174,9.326707,0.0,0.0
21.434546,27.445517,16.527428,9.969559,0.0,0.0
22.898657,29.345612,17.169806,9.079247,0.0,0.0
23.683752,28.409323,16.985529,9.555096,0.0,0.0
23.145021,28.531418,16.778921,7.872898,0.0,0.0
21.619835,26.372202,16.368713,9.1172905,0.0,0.0
20.259542,25.670969,16.00857,7.439653,0.0,0.0
20.245964,25.134954,17.905777,10.136539,0.0,0.0
19.341608,24.417269,16.352762,7.8926105,0.0,0.0
19.07188,24.057306,17.697168,8.598345,0.0,0.0
18.405512,24.346571,17.467949,8.379239,0.0,0.0
17.627419,25.326057,18.110815,10.218509,0.0,0.0
18.07078,29.436264,19.65197,12.50938,0.0,0.0
18.215977,30.581064,21.941103,12.952382,0.0,0.0
19.056479,31.039642,21.686396,13.619201,0.0,0.0
19.005518,28.878494,20.159874,14.303758,0.0,0.0
19.290926,28.234657,17.232277,12.471551,0.0,0.0
20.436905,27.631872,15.925052,10.050928,0.0,0.0
20.888613,27.303886,15.316714,9.145813,0.0,0.0
19.930565,27.00928,15.097282,10.1857,0.0,0.0
18.996628,26.523611,17.884583,14.271744,0.0,0.0
19.67652,26.368399,20.394571,17.921259,0.0,0.0
21.57438,27.404394,22.319899,20.88354,0.0,0.0
22.359613,27.519857,19.74206,19.604563,0.0,0.0
22.651869,27.35907,18.738558,19.124418,0.0,0.0
21.194946,25.416552,16.698698,15.921979,0.0,0.0
21.521164,26.738066,20.202698,17.59706,0.0,0.0
20.17586,27.484934,19.93869,12.403289,0.0,0.0
20.196844,28.555532,20.569767,10.907433,0.0,0.0
17.171343,27.89651,18.344313,2.1764078,0.0,0.0
17.273481,27.87205,20.361427,3.1863174,0.0,0.0
15.874649,25.897825,21.620646,7.9039245,0.0,0.0
18.122927,25.613281,25.306396,11.785184,0.0,0.0
15.798531,23.401743,24.952684,8.852577,0.0,0.0
16.818192,23.211344,27.031805,4.5024285,0.0,0.0
15.94498,22.101942,27.709078,9.166009,0.0,0.0
18.065186,23.166368,30.92929,15.184621,0.0,0.0
19.69081,25.033022,31.29519,16.817774,0.0,0.0
19.799562,24.78893,28.416191,13.506972,0.0,0.0
20.211731,25.141459,27.803793,14.29882,0.0,0.0
19.298935,23.36228,27.04669,15.915657,0.0,0.0
21.782873,27.607285,26.543854,15.788241,0.0,0.0
21.832579,27.639406,23.288132,11.662659,0.0,0.0
21.906464,14.187668,13.992978,2.9395049,0.0,0.0
19.278625,-4.312584,3.720785,-6.1027207,0.0,0.0
19.2367,-20.126413,-7.460012,-12.162253,0.0,0.0
18.89567,-20.722715,-11.023122,-11.891658,0.0,0.0
21.097673,-19.50271,-9.179528,-6.557553,0.0,0.0
22.435526,-18.644201,-8.587556,-5.263357,0.0,0.0
24.151865,-17.746157,-10.544456,-7.301632,39.678246,0.0
24.225677,-16.603094,-12.5883665,-11.13034,39.806873,0.0
25.025724,-12.923022,-15.241943,-16.559942,39.923626,0.108136095
26.010206,-8.617767,-13.579154,-20.375986,0.0,0.0
28.00905,-4.985215,-14.090698,-24.157797,0.0,0.0
29.48401,-2.521859,-12.164702,-22.774431,0.0,0.0
31.320932,-0.5248617,-11.123825,-20.00804,0.0,0.0
31.987665,1.3670721,-10.224263,-16.1547,0.0,0.0
33.529675,4.300846,-9.3246155,-14.31279,0.0,0.0
33.931297,6.8330407,-7.8905816,-17.94129,0.0,0.0
34.530415,8.354565,-6.964749,-23.508154,0.0,0.0
34.54462,8.570972,-2.411718,-28.06853,0.0,0.0
33.45964,6.1770606,-0.90943605,-27.250063,0.0,0.0
32.07858,5.447592,1.2255654,-23.666138,0.0,0.0
30.90182,8.7467165,1.0848924,-22.9853,0.0,0.0
31.431772,14.557204,3.7282813,-20.899841,0.0,0.0
32.97905,19.178526,7.424173,-19.486063,0.0,0.0
33.601284,19.347687,9.484448,-15.021977,0.0,0.0
33.677387,21.698355,11.579955,-11.289879,0.0,0.0
33.215214,22.465591,13.696557,-7.0894513,0.0,0.0
29.88832,19.032587,18.570545,-5.6353016,0.0,0.0
29.030464,17.946352,19.639877,-9.981902,0.0,0.0
27.193647,15.938077,17.788597,-21.723612,28.413345,0.0
28.754587,17.893484,12.406979,-31.779617,28.422754,0.0
27.948217,14.563205,6.9428782,-40.8143,28.423187,0.013622633
28.125315,11.755958,0.94883823,-43.778107,28.375397,0.016217094
27.18692,8.037505,-4.2325172,-47.210926,28.343092,0.015371126
25.793877,3.672191,-4.2854266,-43.006664,28.324371,0.013939063
23.384714,-0.59252244,-1.2121812,-37.208633,28.32994,0.0096427705
22.976698,-4.707356,1.4918213,-28.984846,28.338572,0.0054717534
24.089823,-6.0377603,2.3701944,-20.84603,28.345453,0.008738275
26.902182,-6.9206758,3.1214173,-12.093833,28.39211,0.008534607
28.44393,-6.3089557,6.3028092,-2.2531798,28.501694,0.0075596184
29.793777,-7.254102,8.745297,2.9755716,28.650301,0.01099829
30.965025,-4.9345455,11.666024,2.8837612,28.884466,0.017138105
31.97119,-1.9892197,14.870288,3.2900248,29.006094,0.017707117
33.293743,1.2064998,16.979433,4.14104,28.986307,0.012370956
33.482914,3.50517,17.914892,8.330266,28.900318,0.0053936467
33.625866,5.574019,17.1594,10.001809,0.0,0.0
31.221811,4.2572303,15.050982,13.580611,0.0,0.0
26.790712,2.0107167,11.423942,13.634578,0.0,0.0
23.44033,1.4825996,13.573962,14.397737,0.0,0.0
20.076345,1.6060529,22.975061,9.0047035,0.0,0.0
18.918457,2.5603964,34.55034,6.0468183,0.0,0.0
18.120012,-0.71033674,38.63913,0.95685554,29.071415,0.0
22.04009,0.86303145,37.81354,1.894516,29.08934,0.0075750574
27.12118,2.7742498,35.602615,1.6863166,29.04624,0.0055799074
31.714895,7.6646867,36.21901,2.812145,28.922056,0.0046020304
33.656147,10.868367,34.541348,4.749165,28.753756,0.00450275
34.932995,12.622436,35.210068,7.849373,28.62987,0.0045227366
35.946697,15.377701,32.431637,12.582858,28.483274,0.012948557
36.402935,17.361427,32.936028,12.258732,28.3161,0.023989417
36.84481,20.183207,30.31515,13.129367,28.15027,0.03031057
37.27203,20.588312,27.261618,10.503671,28.016806,0.02382491
37.675114,21.185127,21.055035,9.619882,27.966486,0.016503995
37.30112,21.896784,18.970346,7.692221,27.98169,0.010591486
36.448,21.740667,18.19702,7.0640564,28.042389,0.008720712
31.878775,15.8993,28.43809,8.046924,28.091974,0.0035369676
27.369568,10.08868,35.32106,6.6906285,28.109856,0.011185851
23.201075,5.3513794,40.587296,5.3180323,28.137552,0.013085176
23.365622,5.8949876,35.866257,5.2208967,28.17594,0.016391799
24.639536,6.856458,29.008932,8.233268,28.24478,0.007904119
26.28933,8.370774,25.950335,8.394257,28.354212,0.004648397
28.67472,10.240363,20.099562,5.8974915,28.538368,0.0026745654
31.644491,10.37794,16.654543,-2.2929125,28.780764,0.0053780265
34.00272,12.363973,13.086757,-7.531618,29.009201,0.0073868935
35.562794,14.397682,12.15124,-12.2909,29.442032,0.009357721
35.959625,16.61928,10.869058,-13.997203,29.89888,0.009459802
36.251354,16.83584,10.300139,-17.381275,30.423006,0.014347735
35.827534,18.323833,9.253539,-24.411734,31.078333,0.01723911
35.25568,18.613256,8.689169,-35.293232,31.636932,0.0214708
34.89619,16.93602,6.6383114,-46.041233,32.115288,0.0214708
34.560383,15.23409,6.4962544,-51.467957,32.214336,0.03763285
34.48798,16.251633,4.0092597,-54.729626,32.37062,0.04873948
34.29568,19.186495,2.359526,-53.89748,32.55982,0.042610794
35.06397,21.978317,0.42938176,-54.258377,32.843296,0.023708247
35.171875,21.408638,-2.6007624,-51.903965,33.145947,0.01098819
36.157074,21.948296,-4.2140994,-50.044415,33.436874,0.011507572
37.137417,20.118416,-7.5139422,-46.46121,33.60251,0.017553948
38.056942,18.93054,-7.885364,-43.721676,33.68393,0.019166017
37.499752,15.973641,-12.401355,-42.97421,33.75496,0.020976087
35.872684,13.004635,-16.833855,-45.96869,33.89542,0.012666985
35.405003,11.844212,-18.89965,-43.30946,34.069996,0.007021194
35.431442,9.583945,-16.96493,-38.03983,34.208008,0.0063151144
35.030674,5.3332,-15.713931,-28.727442,34.522312,0.0077872067
35.067974,-0.67082864,-14.451222,-18.878263,34.99183,0.013035175
34.6927,-5.348582,-15.09339,-13.0536375,35.512794,0.018205957
35.283535,-6.440479,-15.002441,-5.7768626,35.746582,0.017133778
35.588604,-4.9908843,-18.57685,-6.9580503,35.787674,0.015564032
36.527454,-2.9668694,-21.087574,-10.602671,0.0,0.0
36.85898,-0.8073929,-21.422781,-16.459028,0.0,0.0
37.80859,2.3283105,-18.803957,-19.262281,0.0,0.0
38.06461,6.6635776,-14.656254,-17.791544,0.0,0.0
38.506878,10.879123,-10.700109,-13.971939,0.0,0.0
38.32913,13.852605,-6.1141105,-10.498964,0.0,0.0
38.814007,17.451792,-2.713333,-7.334236,0.0,0.0
37.72646,18.642403,-0.3993269,-6.5487213,0.0,0.0
35.494343,20.251677,3.7801783,-2.7451954,0.0,0.0
32.853848,20.443586,6.4833736,-0.25782904,0.0,0.0
31.607779,20.498726,6.609974,-0.08984423,0.0,0.0
27.268713,16.903656,0.29740334,0.042356968,0.0,0.0
23.993158,14.950603,-6.079317,-2.319299,0.0,0.0
21.122307,15.624686,-10.136945,-6.42082,0.0,0.0
22.469019,17.565483,-11.014313,-10.850905,0.0,0.0
23.766579,16.826723,-9.271525,-9.622387,0.0,0.0
28.374044,15.974322,-7.075563,-12.957318,0.0,0.0
31.906395,15.446697,-6.4239006,-20.142767,0.0,0.0
35.084778,13.37407,-9.022801,-32.91843,0.0,0.0
33.943233,9.93765,-9.961651,-38.983932,0.0,0.0
33.452053,6.432295,-10.359841,-43.99173,0.0,0.0
31.733118,5.399924,-11.343586,-44.819958,0.0,0.0
31.835081,5.845703,-12.396474,-43.64833,0.0,0.0
31.59887,7.482182,-12.320102,-43.50029,0.0,0.0
33.18202,10.431266,-12.708897,-44.168545,0.0,0.0
33.196655,10.941966,-13.723216,-39.433987,0.0,0.0
34.917725,12.131897,-13.925799,-31.6953,0.0,0.0
34.66678,8.934257,-13.832912,-24.719446,0.0,0.0
35.854633,8.170995,-9.091544,-20.412092,0.0,0.0
35.036983,5.541786,-8.416966,-16.296072,0.0,0.0
34.95854,6.0879264,-5.5377903,-11.018642,0.0,0.0
33.09857,7.2654953,-11.30498,-10.674174,0.0,0.0
31.784323,10.222518,-12.556712,-10.559081,0.0,0.0
30.669395,13.229945,-13.201927,-8.292963,0.0,0.0
29.36277,16.490366,-8.304059,-7.7835975,0.0,0.0
25.430288,17.379652,-4.669801,-2.6298575,0.0,0.0
23.226301,20.532198,-0.8651285,-2.6943772,0.0,0.0
23.35052,22.457352,2.9354613,5.970492,0.0,0.0
24.51944,24.587412,6.9114385,8.752339,0.0,0.0
24.458878,26.66392,13.311086,14.994614,0.0,0.0
22.886267,25.69002,17.216791,16.769522,0.0,0.0
22.410309,27.110533,21.42575,17.946014,0.0,0.0
21.937654,17.523607,20.921797,18.519518,0.0,0.0
21.468214,8.042358,18.247416,12.8267565,0.0,0.0
21.944536,1.6776117,14.927661,10.397786,0.0,0.0
22.504005,4.1031456,11.311561,5.0284004,0.0,0.0
23.541105,11.701291,12.64986,5.2130857,0.0,0.0
25.291489,16.897766,16.366423,4.690912,0.0,0.0
24.595938,19.75644,17.53311,8.096463,0.0,0.0
23.706474,21.889048,17.694954,10.867065,0.0,0.0
22.0157,22.864243,14.214532,12.660781,0.0,0.0
22.590393,26.612326,15.053617,12.025937,0.0,0.0
23.592209,29.094238,13.839158,10.615954,0.0,0.0
24.01922,30.838852,13.943725,6.1188617,0.0,0.0
22.323586,27.868118,13.055369,4.3788915,0.0,0.0
20.733057,27.240755,18.009542,6.907128,0.0,0.0
19.820393,26.874384,20.317566,11.444836,0.0,0.0
21.369614,29.423758,22.7416,12.880145,0.0,0.0
21.482122,29.947836,19.885992,8.896159,0.0,0.0
22.118904,30.144608,18.656797,7.272842,0.0,0.0
22.323364,29.99559,17.257597,7.541029,0.0,0.0
22.667242,29.918488,19.317478,12.309461,0.0,0.0
21.969711,29.220026,19.289988,12.939567,0.0,0.0
19.881247,27.439865,17.370726,14.542394,0.0,0.0
20.492064,26.494919,14.197822,13.903905,0.0,0.0
20.18038,25.442154,13.61776,13.180873,0.0,0.0
21.07195,27.382303,15.807239,9.593713,0.0,0.0
20.224327,29.060537,17.542568,7.462612,0.0,0.0
20.863997,31.008425,18.707298,5.020206,0.0,0.0
20.798803,30.486094,19.921213,8.724195,0.0,0.0
20.159744,27.984016,17.002645,8.916393,0.0,0.0
20.286797,26.983011,15.138537,13.880547,0.0,0.0
20.934305,28.286057,14.723483,14.073166,0.0,0.0
22.177437,30.131348,17.547735,17.139025,0.0,0.0
22.084303,30.548464,16.741701,14.289768,0.0,0.0
22.116959,29.763151,15.6932955,11.3075485,0.0,0.0
22.160309,28.374191,17.417044,10.046809,0.0,0.0
21.500565,28.535423,19.162947,12.670012,0.0,0.0
20.175436,28.574778,16.457832,13.406273,0.0,0.0
19.17907,26.612661,11.965459,11.226277,0.0,0.0
19.976465,26.588287,11.904957,9.090396,0.0,0.0
20.664137,26.829233,16.061571,10.27027,0.0,0.0
20.822136,28.94657,15.979871,11.240692,0.0,0.0
20.001968,28.939077,13.952087,13.210046,0.0,0.0
19.597864,28.880157,12.628766,11.266082,0.0,0.0
