mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.600288,34.2432,13.809983,15.791436,0.0,0.0
24.029772,31.847359,13.423665,17.772177,0.0,0.0
26.558157,30.19046,16.295874,16.793152,0.0,0.0
23.662424,29.581984,18.511497,17.46161,0.0,0.0
14.77641,24.141481,17.71395,14.485801,0.0,0.0
8.157794,23.268496,15.197063,11.542676,0.0,0.0
5.5357246,24.715353,11.170731,13.224334,0.0,0.0
10.5401125,28.278625,9.14533,12.88392,0.0,0.0
13.198276,24.50907,5.4993534,13.835385,0.0,0.0
16.39025,20.49059,9.111943,10.504417,0.0,0.0
17.342009,19.175764,14.061835,8.628013,0.0,0.0
16.70182,19.73576,19.161993,11.831413,0.0,0.0
17.419716,21.70166,21.095564,13.437116,0.0,0.0
18.9255,22.379934,19.658838,15.322994,12.727619,0.0
22.188643,25.415926,20.215729,12.685131,12.643033,0.0
23.860636,25.266983,18.911362,11.073596,12.5274315,0.037812956
25.347357,25.594818,18.336248,11.288239,0.0,0.0
25.608917,25.200602,15.527925,13.753326,0.0,0.0
26.430277,26.031515,12.520528,11.725434,0.0,0.0
27.055344,29.86679,12.508328,10.154377,0.0,0.0
26.660406,30.4349,12.758324,10.85809,0.0,0.0
20.934168,26.703917,16.052578,17.838259,0.0,0.0
16.470844,21.011484,18.533396,26.362457,0.0,0.0
12.06916,17.688416,16.014599,28.49929,0.0,0.0
10.600802,21.834816,11.132882,28.7641,0.0,0.0
14.795479,19.069727,1.849569,22.306137,0.0,0.0
21.614832,12.423074,-8.269942,16.276302,0.0,0.0
24.234406,12.043584,-14.8377495,11.402966,0.0,0.0
24.240755,15.695137,-18.322346,11.073059,0.0,0.0
23.346521,15.058593,-18.827059,10.946019,0.0,0.0
28.44726,6.6859756,-21.312582,8.391268,0.0,0.0
30.386911,0.19217296,-22.182604,7.37087,0.0,0.0
32.79401,1.9339415,-19.217783,3.7530944,0.0,0.0
34.647095,1.5181012,-16.827833,0.99969584,0.0,0.0
36.438366,4.6294346,-11.694012,-1.355791,0.0,0.0
35.68144,5.7246575,-5.943584,3.4020462,17.750887,0.0
35.908985,6.0040116,-0.0024533272,5.3150597,17.591845,0.0
35.06106,7.313915,3.7219884,4.0933595,17.39573,0.0
