mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.914038,30.418304,17.578032,16.505423,0.0,0.0
22.329397,28.54232,15.969295,13.869812,0.0,0.0
22.832977,29.025549,15.143406,15.102437,0.0,0.0
24.208023,30.393038,14.031452,13.651107,0.0,0.0
23.967613,32.685963,17.85944,15.843544,0.0,0.0
23.022375,31.19438,19.019495,12.047544,0.0,0.0
21.338007,30.42291,19.452286,11.602696,0.0,0.0
21.900324,29.02019,16.286352,10.671013,0.0,0.0
20.96747,28.79132,16.086485,10.823883,0.0,0.0
21.464941,28.431608,16.795515,10.387397,0.0,0.0
21.382284,30.02535,17.874773,10.252353,0.0,0.0
21.396866,29.053915,16.786142,13.536969,0.0,0.0
21.395647,30.729029,18.831549,16.514229,0.0,0.0
20.581581,29.623238,19.867365,18.193007,0.0,0.0
21.222946,31.556915,22.343569,19.124807,0.0,0.0
20.772617,30.388046,20.351465,15.987939,0.0,0.0
20.949717,31.486738,20.40648,14.644971,0.0,0.0
19.96245,31.881317,19.927317,12.575164,0.0,0.0
20.54894,33.051968,20.120287,13.499991,0.0,0.0
20.445501,32.54825,17.084127,12.02797,0.0,0.0
22.305206,32.436066,15.1368065,10.60959,0.0,0.0
21.567373,30.607681,13.483295,8.69257,0.0,0.0
22.346392,29.346148,15.922002,12.687508,0.0,0.0
20.499826,28.076963,17.513094,15.349313,0.0,0.0
22.230703,28.122126,17.200642,14.717895,0.0,0.0
22.79645,29.597403,17.501266,9.907832,0.0,0.0
23.75222,32.073315,15.722607,8.009782,0.0,0.0
22.893484,34.18021,16.929499,12.000657,0.0,0.0
21.996408,35.23942,16.538496,16.710772,0.0,0.0
21.382814,32.534657,18.233803,16.032015,0.0,0.0
20.187248,24.304636,16.161245,10.931413,47.515266,0.0
18.026382,7.9603653,10.540854,-0.9371891,47.505356,0.0
15.40286,-7.111978,5.1084337,-10.105071,48.016693,0.0
10.090704,-16.347803,5.2960396,-16.239908,48.52843,0.0
5.525204,-20.04648,6.540815,-18.324638,49.045868,0.005087032
3.6904724,-19.505033,8.4190035,-18.808472,49.015354,0.005558455
9.126613,-17.59427,4.931103,-18.034906,48.992123,0.005889166
14.308705,-15.433952,4.0796237,-11.913644,0.0,0.0
17.426394,-13.828079,5.1100826,-8.316291,0.0,0.0
16.629133,-10.878769,9.237636,-9.797923,0.0,0.0
17.116564,-2.8019803,13.657794,-9.271768,0.0,0.0
14.70947,3.923187,12.328773,-3.5548503,0.0,0.0
9.711668,10.4883375,7.9506526,2.5376558,48.974586,0.016381435
5.0619545,9.729943,-0.63102084,0.9220459,48.970043,0.028407112
