mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.42888,24.379549,11.91808,8.130125,0.0,0.0
21.613237,25.494291,11.676769,7.137406,0.0,0.0
21.91745,25.018251,10.302597,4.2950664,0.0,0.0
22.92597,25.567556,9.5555315,4.949505,0.0,0.0
22.958944,26.071524,9.331611,7.5766797,0.0,0.0
24.29934,27.474161,8.762038,8.056357,0.0,0.0
23.180212,26.200613,10.183124,7.6320643,0.0,0.0
22.16754,27.589895,11.976505,7.0479507,0.0,0.0
20.418222,25.836395,14.451428,10.936538,0.0,0.0
21.56272,28.758781,16.662392,11.92001,0.0,0.0
21.492645,27.830666,14.526755,7.5369854,0.0,0.0
21.837229,30.326258,17.258745,5.8742776,0.0,0.0
21.498545,27.753107,15.5252075,7.775081,0.0,0.0
21.854507,26.478432,15.512208,12.712761,0.0,0.0
22.475782,26.031738,13.137024,11.587993,0.0,0.0
22.377726,27.815397,13.876598,12.369092,0.0,0.0
22.473333,29.761156,16.50546,12.073064,0.0,0.0
21.84686,29.5224,18.434538,13.233935,0.0,0.0
21.136337,29.079782,18.361658,9.254811,0.0,0.0
20.722298,26.870623,12.923087,5.787901,0.0,0.0
21.08658,26.891052,10.478204,7.390335,0.0,0.0
19.182781,24.944471,9.332335,8.7993765,0.0,0.0
19.116228,27.069254,15.278175,11.633691,0.0,0.0
20.495625,29.633753,16.078922,12.768678,0.0,0.0
23.05906,30.6503,17.211094,13.648937,0.0,0.0
24.076372,31.017294,15.824986,12.273346,0.0,0.0
23.275429,29.054365,13.405789,11.193359,0.0,0.0
22.863525,29.112411,12.416762,11.802497,0.0,0.0
22.26528,28.277534,14.11082,14.769233,0.0,0.0
21.45942,28.614664,16.470186,14.963509,0.0,0.0
21.865484,29.862844,17.52727,12.612175,0.0,0.0
22.490461,29.406187,16.607592,11.353864,0.0,0.0
22.848856,30.164545,15.529056,8.756998,0.0,0.0
22.170244,29.767973,13.228203,9.683144,0.0,0.0
21.297766,27.851835,12.364781,8.450383,0.0,0.0
20.56114,25.83069,14.301979,9.289651,0.0,0.0
18.985987,21.548986,20.488632,11.542926,0.0,0.0
18.119158,21.154266,26.564894,11.54364,0.0,0.0
17.12455,19.764921,32.325912,14.422409,0.0,0.0
16.395428,19.416334,33.687893,12.51258,0.0,0.0
13.728602,17.041735,32.361126,10.502107,0.0,0.0
11.339381,15.233688,30.08277,7.333509,0.0,0.0
10.321425,14.210843,29.446081,6.7733455,0.0,0.0
9.318637,13.722415,29.030006,7.5049834,0.0,0.0
9.213164,11.589257,29.345362,8.359687,0.0,0.0
9.256463,12.505867,29.63971,5.8363934,0.0,0.0
12.686252,13.324183,31.137695,8.031329,0.0,0.0
14.825176,15.564926,32.28893,7.71631,0.0,0.0
15.557968,16.143156,32.566715,9.276722,0.0,0.0
13.360764,14.846737,33.321453,9.399116,0.0,0.0
12.94273,12.625747,34.87939,13.087441,0.0,0.0
13.620175,13.763888,36.561337,13.770218,0.0,0.0
15.639394,14.472317,36.725166,12.271373,0.0,0.0
16.741585,14.720267,33.823505,7.005359,0.0,0.0
17.089972,13.00027,32.91251,6.8713126,0.0,0.0
16.961008,12.056071,32.180347,10.236974,0.0,0.0
15.859924,12.112372,29.104507,9.095019,0.0,0.0
16.539434,12.39196,27.646431,11.514968,0.0,0.0
16.074564,12.630783,25.258524,6.454263,0.0,0.0
18.141224,12.523457,27.070099,9.5742235,0.0,0.0
17.578363,10.445798,24.93244,8.213893,0.0,0.0
18.839752,11.741199,24.447931,9.583257,0.0,0.0
18.768915,14.297244,22.62146,8.705153,0.0,0.0
19.114515,17.497677,22.976381,10.308131,0.0,0.0
18.678988,18.025507,22.322378,12.109876,0.0,0.0
