mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.281298,31.124723,18.504995,9.811485,0.0,0.0
25.107765,31.036362,15.988037,6.331084,0.0,0.0
23.715918,30.14798,16.54377,7.2359905,0.0,0.0
24.041708,29.831642,16.519709,4.224092,0.0,0.0
23.295631,28.054674,16.742556,5.9863076,0.0,0.0
21.93309,27.950415,14.99228,7.8073945,0.0,0.0
21.286936,27.125486,11.928253,7.976503,0.0,0.0
20.481943,27.622278,12.424836,9.651109,0.0,0.0
21.052061,27.666681,12.955887,9.125562,0.0,0.0
19.100182,25.940811,12.901825,10.785217,0.0,0.0
19.751057,25.510214,13.031316,7.5405374,0.0,0.0
19.915733,24.662573,13.159703,5.2796087,0.0,0.0
21.821823,24.811218,14.286323,6.1578546,0.0,0.0
21.502068,24.669085,12.121803,6.5804276,0.0,0.0
21.051403,23.939734,9.152714,4.721848,0.0,0.0
21.239616,24.393204,8.75137,1.7077097,0.0,0.0
19.540512,27.096914,12.247981,4.1931477,0.0,0.0
12.26015,26.009619,21.143904,0.62842053,0.0,0.0
4.9881535,23.678991,32.401257,-1.6677462,0.0,0.0
0.18499856,17.40373,37.833744,-7.764178,0.0,0.0
2.280134,13.161578,37.867657,-5.097564,0.0,0.0
4.8682003,7.6679864,31.680563,-1.9928385,0.0,0.0
8.139027,3.354194,29.483658,4.744662,0.0,0.0
10.422538,1.4341809,26.396788,7.696387,0.0,0.0
10.831088,3.7345397,27.130524,8.741726,0.0,0.0
11.501853,5.9416504,26.822565,6.442766,0.0,0.0
10.122792,5.8106275,23.908136,3.5228689,0.0,0.0
10.078101,6.200421,21.071505,2.3716667,0.0,0.0
10.611914,9.87387,23.272652,3.562454,0.0,0.0
13.55453,14.129762,26.894638,6.590921,0.0,0.0
15.928192,17.66218,30.266748,6.8754926,0.0,0.0
16.685186,15.161826,26.750114,8.140616,0.0,0.0
16.886995,12.542333,22.758005,6.6156273,0.0,0.0
17.7101,10.593483,21.772398,8.545821,0.0,0.0
19.06257,11.647368,21.608376,10.635295,0.0,0.0
20.468822,14.79362,22.494074,14.211044,0.0,0.0
19.151726,14.640132,17.54952,9.839793,0.0,0.0
