mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.601133,29.918732,12.152951,6.13959,0.0,0.0
22.409403,30.260962,16.323484,8.496535,0.0,0.0
22.902918,31.083445,16.7764,8.012562,0.0,0.0
21.817034,28.587097,14.271575,5.936749,0.0,0.0
19.825762,28.548487,10.893825,-1.3161548,0.0,0.0
19.603662,26.78814,10.747817,-2.790088,0.0,0.0
19.837519,27.638784,10.700485,-1.382975,0.0,0.0
21.311617,27.965673,10.131179,5.4772644,0.0,0.0
21.047188,30.072485,11.779744,11.369389,0.0,0.0
20.593298,30.35116,14.1495905,9.717851,0.0,0.0
21.57482,29.8476,15.461324,9.3121,0.0,0.0
22.802973,28.046188,14.585683,7.947947,0.0,0.0
23.352045,26.24927,14.211746,8.650323,0.0,0.0
24.244173,24.748549,8.62013,7.0401497,0.0,0.0
23.526644,22.229164,10.198425,2.4884124,0.0,0.0
24.790247,21.443457,11.886838,-2.5798328,0.0,0.0
24.422575,21.399378,19.379166,-4.7206078,0.0,0.0
25.726288,23.836533,20.765741,-5.6724524,0.0,0.0
24.77584,25.704576,21.281929,-7.2590218,0.0,0.0
24.89359,25.51541,21.620077,-7.021006,0.0,0.0
22.336777,26.64374,21.743956,0.2233839,0.0,0.0
23.381983,27.684448,17.319466,5.1882405,0.0,0.0
23.18022,28.673407,14.262028,6.701004,0.0,0.0
23.483711,28.515024,11.269302,3.2962446,0.0,0.0
18.089567,28.471342,11.162744,9.580398,0.0,0.0
13.827464,30.059591,8.490911,13.115547,0.0,0.0
9.525231,30.333017,6.158998,17.036896,0.0,0.0
7.4312115,29.58109,7.192597,14.961247,0.0,0.0
7.59508,27.488548,11.574931,17.172693,0.0,0.0
9.815876,25.536142,12.186704,17.144423,0.0,0.0
16.602545,23.92832,11.327533,10.780774,0.0,0.0
22.663559,22.59331,6.507435,2.6217237,0.0,0.0
29.270256,21.062956,1.1977538,-12.158887,0.0,0.0
33.120144,19.490707,-4.8431754,-19.5431,0.0,0.0
33.018993,15.99656,-8.874085,-28.006027,0.0,0.0
32.633625,15.58963,-10.633694,-26.745232,0.0,0.0
30.893234,16.82319,-10.530906,-24.212896,0.0,0.0
30.914114,20.592348,-10.398033,-20.856253,0.0,0.0
30.328339,21.16863,-9.350263,-19.574291,0.0,0.0
31.335184,21.55324,-8.943223,-20.134825,0.0,0.0
31.778654,21.415194,-10.095466,-19.339499,0.0,0.0
32.933968,22.063986,-11.163471,-21.054813,0.0,0.0
32.145462,21.390701,-10.269904,-18.72613,0.0,0.0
33.34097,23.990038,-7.628412,-14.776944,0.0,0.0
32.86696,25.883087,-5.0519695,-13.212033,0.0,0.0
33.28709,28.396751,-7.3521004,-17.113007,0.0,0.0
32.853504,26.405258,-6.7906814,-19.367056,0.0,0.0
32.01921,26.072657,-4.012318,-15.36301,0.0,0.0
32.145844,24.69181,-0.089472294,-9.5660925,0.0,0.0
31.316343,22.043648,-0.0048569837,-7.3464546,0.0,0.0
32.135662,16.27669,-4.0848613,-8.1276245,0.0,0.0
31.658655,10.709148,-6.1662307,-13.446236,0.0,0.0
32.239567,7.1979795,-7.3092766,-15.300107,0.0,0.0
31.853317,5.4589825,-7.9622993,-14.038273,0.0,0.0
31.958143,3.1931458,-8.925866,-8.903941,31.786415,0.0
31.444433,4.1285815,-10.254874,-7.738733,31.823477,0.0
32.69749,4.7814965,-7.957834,-8.847732,31.938406,0.015129755
32.77073,7.849748,-5.2275977,-9.708263,32.077538,0.016548308
34.454742,9.259736,-4.3453884,-9.125679,32.167507,0.019385416
34.11582,12.33279,-6.503225,-9.448162,0.0,0.0
34.291954,14.120483,-7.3601394,-7.796351,0.0,0.0
33.08251,17.162565,-5.659855,-7.108471,0.0,0.0
31.068583,18.677368,-2.685029,-3.4968176,0.0,0.0
30.37162,20.576502,1.7624846,-0.82071835,0.0,0.0
28.946747,18.608732,2.9448311,-3.5361917,0.0,0.0
28.888115,16.44435,6.294951,-8.825265,0.0,0.0
27.643248,13.310769,6.92398,-14.000127,0.0,0.0
27.663292,14.079915,10.248385,-10.699019,21.594116,0.0
27.821638,15.666953,12.589275,-3.4355545,21.585632,0.0
29.720276,19.845398,13.345525,0.5897482,21.540907,0.0066879094
31.025337,22.105066,12.051876,0.6698113,21.52796,0.013488243
32.285736,25.29968,10.431645,-1.7105173,21.49729,0.018064613
32.20984,26.867388,11.871506,-3.4097729,21.487593,0.022727055
31.254847,27.136808,14.624817,-0.57115394,0.0,0.0
29.801224,22.241549,15.500168,-0.6621888,0.0,0.0
29.296976,17.021734,12.363194,1.9132818,0.0,0.0
29.294638,11.01225,10.842523,0.20286556,0.0,0.0
28.982216,9.818479,11.582986,-0.3199656,0.0,0.0
27.745811,9.8301935,14.753169,0.34452868,0.0,0.0
28.651834,14.400752,14.752395,-0.6114902,0.0,0.0
29.51536,18.922518,12.809894,1.7161841,0.0,0.0
30.203424,22.021124,8.356286,-1.513703,0.0,0.0
28.560019,23.862701,6.1463637,-3.3875237,0.0,0.0
27.441008,26.05121,8.684746,-1.2369922,0.0,0.0
26.487556,27.387177,9.478,4.9745936,0.0,0.0
26.010572,26.564814,10.240348,10.254445,0.0,0.0
25.318766,24.147432,8.849141,11.674367,0.0,0.0
25.185713,22.301264,9.749791,9.870785,0.0,0.0
24.065872,20.47619,9.320102,8.655396,0.0,0.0
22.814825,19.796173,7.7694664,6.200686,0.0,0.0
21.836996,18.932526,4.4407554,3.77447,0.0,0.0
24.25527,20.711464,0.065611206,-0.09059954,0.0,0.0
27.168411,19.115316,-3.6072805,-4.8536935,0.0,0.0
30.073929,16.631346,-7.774023,-10.5964985,0.0,0.0
30.68933,8.982039,-9.076959,-17.161184,0.0,0.0
30.475622,2.7115936,-10.887573,-21.851946,0.0,0.0
29.378366,-2.7160842,-9.515479,-20.635775,0.0,0.0
26.86312,-7.0897937,-10.634412,-15.521428,0.0,0.0
25.886063,-9.80547,-9.130166,-10.696553,0.0,0.0
24.534838,-12.947249,-10.011374,-5.8985424,0.0,0.0
26.336817,-10.304671,-9.6509285,-2.3637128,0.0,0.0
26.85383,-7.2703004,-14.481463,-2.2603083,0.0,0.0
27.200869,-2.1809561,-9.87193,-0.023803711,0.0,0.0
24.774239,-4.5672097,-5.048001,3.5464222,0.0,0.0
24.350586,-4.5922885,0.41193068,9.202903,0.0,0.0
24.577673,-4.341411,-1.6508538,5.5834823,0.0,0.0
26.5637,1.6535667,-3.3752687,3.6524985,0.0,0.0
26.640533,6.1407547,-4.254661,1.882496,0.0,0.0
27.1088,10.336736,-2.8749282,4.0632653,0.0,0.0
26.508799,13.994184,-1.8654257,6.627131,0.0,0.0
