mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.047571,28.081179,11.466086,5.8431907,0.0,0.0
24.92568,28.145834,10.826711,7.773609,0.0,0.0
24.354544,27.987253,10.538158,6.924597,0.0,0.0
24.158651,28.953318,14.873566,9.840675,0.0,0.0
23.013649,27.207483,13.537169,6.3099766,0.0,0.0
24.16951,27.866297,11.351066,7.705588,0.0,0.0
25.158781,28.190931,10.38691,6.50721,0.0,0.0
24.788292,29.292124,9.093252,6.664177,0.0,0.0
23.282328,28.49405,12.793086,4.9366126,0.0,0.0
21.509201,26.041662,8.767688,1.5823064,0.0,0.0
22.62258,26.80423,11.0972185,2.789508,0.0,0.0
23.983065,27.39889,9.055005,1.9382478,0.0,0.0
26.025612,29.289007,10.202753,4.1178336,0.0,0.0
25.449327,26.990114,10.428754,5.5985236,0.0,0.0
24.35196,25.841919,10.470284,7.3014894,0.0,0.0
23.712835,25.86905,12.619927,8.949511,0.0,0.0
23.574509,26.039032,13.197568,7.084718,0.0,0.0
23.300081,26.317047,12.212514,6.0611186,0.0,0.0
22.296144,25.687647,9.730544,3.6285279,0.0,0.0
19.841581,26.016825,9.153103,4.714661,0.0,0.0
20.455276,27.251352,9.81826,5.927326,0.0,0.0
22.139345,27.680626,10.645842,6.5117126,0.0,0.0
23.858038,29.017532,10.472121,5.0554733,0.0,0.0
24.222181,28.102127,10.735619,2.7687368,0.0,0.0
22.568298,27.822752,12.4820595,1.6213846,0.0,0.0
23.201426,27.430536,10.273948,0.9598562,0.0,0.0
22.39565,25.83094,10.455063,5.5272903,0.0,0.0
22.89253,26.528076,12.432701,7.3029213,0.0,0.0
23.509026,28.105673,15.41937,8.409869,0.0,0.0
20.783836,24.581923,11.046586,5.7919173,0.0,0.0
18.546206,21.24486,8.224971,7.68479,0.0,0.0
20.576323,14.4402275,0.4162016,8.619897,0.0,0.0
26.97014,15.662643,-1.3370209,6.470377,0.0,0.0
32.365734,14.225063,-7.762839,3.2752209,0.0,0.0
33.018147,16.73294,-7.870476,-3.362735,0.0,0.0
32.857143,15.126251,-7.3088517,-3.3723783,0.0,0.0
32.124813,12.011607,-7.7785416,-6.6045113,0.0,0.0
32.479237,9.058593,-5.844925,-0.9800606,0.0,0.0
33.166424,9.12733,-7.812078,-1.899556,0.0,0.0
35.238297,12.093147,-2.2582603,5.0463967,0.0,0.0
36.183903,13.783134,2.9969056,7.450991,0.0,0.0
36.510147,12.713203,11.847543,13.145893,0.0,0.0
36.794872,10.012314,10.378589,9.9565935,31.645933,0.0
36.57208,6.531662,0.7349803,1.2852331,31.839117,0.0
35.315773,1.3120522,-12.82058,-8.972352,32.19815,0.0
32.438946,-3.1344776,-20.59725,-15.854583,32.430195,0.0
29.634743,-5.78483,-23.44644,-16.509756,32.87998,0.044622976
28.075613,-3.6342888,-20.974524,-16.473177,33.375675,0.037955005
26.869886,-2.1611807,-20.858345,-20.178276,33.878235,0.018821308
26.079405,-1.7864752,-18.55854,-22.905785,34.11771,0.019209698
25.347893,-2.4880545,-21.474861,-25.924423,34.285206,0.016568745
24.746597,-4.649452,-22.858208,-23.131432,34.44284,0.016406173
25.534845,-6.3763905,-25.516058,-22.005907,34.538586,0.0106554
25.89206,-8.829433,-25.985842,-18.962975,34.59138,0.0077795065
28.136278,-7.7679143,-23.401245,-17.687668,34.590466,0.009551759
30.165644,-6.6842723,-19.251963,-13.261382,34.578346,0.014354467
32.8009,-3.0644214,-15.8510895,-16.357887,34.59115,0.013495599
34.520535,-0.8463022,-15.453153,-16.651754,34.740414,0.01222539
34.458412,-0.3710784,-16.053782,-18.512892,34.932358,0.009830721
33.996128,-1.526302,-18.584711,-13.289063,35.09193,0.016414786
33.137356,-2.5271566,-20.980673,-15.081273,35.02489,0.014420639
30.465004,-4.1288,-25.071856,-17.232916,34.822567,0.032808613
28.72052,-5.4992065,-26.414015,-20.422972,34.601196,0.030000886
25.735037,-9.969821,-29.532907,-18.491434,34.439346,0.032320198
24.057974,-14.68309,-30.553785,-19.727556,34.339245,0.015315569
20.771727,-19.38524,-29.498993,-19.548027,34.213898,0.012058638
18.903578,-21.908358,-26.027649,-20.529913,34.117004,0.009736477
18.652304,-20.46299,-21.042213,-19.19184,34.075504,0.0051532513
20.808943,-17.99129,-17.65661,-19.121458,34.06753,0.004835704
23.582733,-14.356526,-16.293037,-18.116934,34.010193,0.0043995813
26.891771,-11.6080885,-13.840087,-19.454355,33.88051,0.0032409038
29.881021,-8.406725,-11.181699,-17.369059,33.72082,0.0021226553
33.14919,-4.4363995,-5.9550385,-17.007673,33.559788,0.0067232824
35.32326,-1.603836,-4.5565095,-12.872674,33.472424,0.014203429
37.705395,1.6587291,-2.5474024,-14.447774,33.394928,0.014134743
38.603302,4.154694,-4.981027,-19.93595,33.280945,0.01258836
39.122925,6.1533294,-5.7559943,-25.693613,33.14215,0.006804841
38.300755,5.7927613,-8.203441,-29.283915,33.059338,0.010016647
