mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.765123,17.530703,13.402947,9.734207,0.0,0.0
23.197195,19.636278,14.851781,12.194771,0.0,0.0
23.488234,23.125952,17.055098,11.4411545,0.0,0.0
23.47059,24.662104,16.389448,13.039685,0.0,0.0
23.349096,25.572744,14.321723,9.994172,0.0,0.0
22.20994,25.888311,13.873883,10.455139,0.0,0.0
21.62217,28.867437,14.472262,7.9711685,0.0,0.0
20.688913,29.605917,17.86836,6.5825043,0.0,0.0
20.848135,29.562368,17.297943,6.114977,0.0,0.0
21.110239,28.2823,16.890215,5.7954745,0.0,0.0
20.117786,25.999132,12.061479,5.5441566,0.0,0.0
20.529192,25.458746,9.549126,3.607309,0.0,0.0
19.757858,25.600718,10.670628,3.9608605,0.0,0.0
21.41614,28.886911,14.214859,5.789341,0.0,0.0
21.793558,29.412767,17.437052,9.540824,0.0,0.0
21.89849,27.299795,18.259905,12.334415,0.0,0.0
21.658003,26.20565,17.089275,15.073673,0.0,0.0
20.640234,26.093264,14.99159,13.562622,0.0,0.0
18.801657,27.15922,14.21214,13.231716,0.0,0.0
17.620026,26.610365,14.76806,10.364259,0.0,0.0
18.335642,27.958544,16.31697,9.962677,0.0,0.0
19.725428,27.62844,15.194707,7.6536293,0.0,0.0
19.875124,27.614975,12.705272,4.7623916,0.0,0.0
19.590794,25.16749,11.510161,5.9153705,0.0,0.0
19.133308,24.777395,11.0303955,4.8418584,0.0,0.0
20.58426,27.104958,13.609204,5.861883,0.0,0.0
19.707857,29.452944,14.129603,5.3070493,0.0,0.0
20.382507,29.755945,16.470821,7.6623063,0.0,0.0
20.410774,27.901007,15.538067,8.230016,0.0,0.0
21.62898,26.516413,13.975879,5.6038814,0.0,0.0
22.458586,28.23819,12.767787,2.950772,0.0,0.0
22.165993,28.993196,12.971214,4.3220887,0.0,0.0
22.244986,29.251509,14.358907,7.6802235,0.0,0.0
20.444921,27.970064,15.748451,10.064663,0.0,0.0
19.765265,27.334421,14.856961,8.75089,0.0,0.0
19.027573,27.542303,13.1291895,4.4547706,0.0,0.0
19.720108,27.27664,9.247287,3.5270722,0.0,0.0
21.149345,27.01615,8.957377,4.4418006,0.0,0.0
21.98889,26.707052,9.896954,8.353858,0.0,0.0
22.276209,26.419685,11.384278,9.683297,0.0,0.0
21.429102,25.584503,10.040024,7.313933,0.0,0.0
20.958809,24.004435,10.696689,6.4748206,0.0,0.0
20.23481,21.418402,7.443722,1.5203034,0.0,0.0
20.524881,17.22419,6.325821,2.2065551,0.0,0.0
22.404135,9.98576,2.8448105,-3.5420067,35.75963,0.0
24.8515,0.8959405,1.4888624,-5.687364,35.75588,0.0
26.072357,-6.03952,-3.292342,-13.933965,36.65257,0.0
26.480738,-8.318461,-10.264131,-15.341774,37.64513,0.0
25.783346,-9.408898,-15.184696,-12.530581,38.698177,0.0
26.148008,-11.453968,-14.242095,-9.544387,38.918533,0.0
26.536987,-13.852775,-14.126237,-9.592757,39.071545,0.050072186
29.610117,-11.2733345,-13.326584,-12.442325,39.193405,0.03829446
32.11377,-5.7595124,-15.458819,-13.79256,39.24366,0.017509513
33.811527,-0.6735816,-15.794972,-13.298855,0.0,0.0
32.305195,1.360006,-17.18402,-13.999192,43.325455,0.0
29.521929,4.204218,-16.294016,-14.518147,43.382153,0.09920793
26.450388,4.0597863,-16.111954,-23.332268,43.46944,0.07014178
22.688498,4.217041,-18.396404,-37.56083,43.51048,0.04205435
19.57509,-0.45649114,-25.751114,-47.40659,43.498825,0.012547675
16.518538,-3.4749992,-31.308817,-48.185516,43.44173,0.009441754
15.011165,-6.791612,-31.87084,-46.632935,43.223988,0.004370605
13.154223,-6.7037487,-29.904022,-51.204365,42.996204,0.0032814306
12.9035,-6.3644624,-26.873352,-57.639847,42.79265,0.004216467
12.812394,-6.8589263,-27.984581,-60.841003,42.10632,0.0051046177
13.305249,-8.72988,-24.99842,-55.08946,41.43304,0.0072438926
14.61543,-10.248189,-22.079924,-47.49274,40.77867,0.008117432
17.940186,-7.1876044,-14.574081,-39.069317,0.0,0.0
21.241499,-4.818048,-14.264396,-39.807888,0.0,0.0
22.89948,-2.3761823,-12.70773,-38.028,0.0,0.0
23.06768,-1.7076502,-12.556464,-36.875027,36.999336,0.0
24.672735,0.19777544,-5.7208905,-31.816175,36.96491,0.0
26.761276,4.5098634,2.9505835,-26.005598,36.89462,0.0
29.399252,5.8695107,10.470892,-20.878397,36.867493,0.040564768
28.374908,2.2911499,9.012026,-18.57772,36.848125,0.031611774
24.9468,-5.1335235,2.7517357,-20.398008,36.70695,0.024163708
20.660868,-11.4162245,-1.8412203,-20.656378,36.44926,0.009389451
19.212698,-16.27023,-0.075456224,-16.44502,36.186367,0.0067733065
18.860771,-20.508234,-0.49284348,-12.490238,36.039906,0.020976907
17.5917,-24.566765,-1.7246355,-10.344445,35.985546,0.02459625
15.3980875,-26.029184,-4.6384463,-11.3337965,35.931873,0.029457258
15.246366,-24.975357,-6.6345353,-13.041247,35.88423,0.016789032
