mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.045221,27.860132,16.06591,3.1262028,0.0,0.0
19.933357,25.59767,14.384805,4.7820544,0.0,0.0
19.804293,24.350683,15.216167,7.2066703,0.0,0.0
21.010988,23.763618,13.876873,8.076387,0.0,0.0
22.366776,24.494574,15.531921,8.285113,0.0,0.0
22.362371,24.742422,12.563527,6.836702,0.0,0.0
20.964607,21.13267,11.389912,11.433309,0.0,0.0
19.33509,19.175814,13.885146,17.066439,0.0,0.0
18.242144,17.245596,15.216453,20.63106,0.0,0.0
20.08053,20.71248,14.723083,16.882242,0.0,0.0
22.002037,24.40271,10.93483,11.846283,0.0,0.0
22.591085,26.533562,10.818244,11.200503,0.0,0.0
21.317938,26.527979,13.915555,14.338588,0.0,0.0
21.348488,24.382963,14.094688,13.313113,0.0,0.0
21.80126,22.538912,14.670234,14.272372,0.0,0.0
22.033722,20.90114,15.839963,15.305962,0.0,0.0
21.278381,20.180292,15.172187,15.740242,0.0,0.0
21.203758,20.15744,14.622722,10.816064,0.0,0.0
21.729776,19.743534,14.040718,7.407177,0.0,0.0
21.806656,20.347542,17.266737,6.411878,0.0,0.0
21.542055,19.63542,19.88372,8.127636,0.0,0.0
20.43719,17.883272,17.943716,8.036262,0.0,0.0
19.71563,16.186121,18.343157,9.487545,0.0,0.0
19.468702,16.776642,17.71115,13.501248,0.0,0.0
18.843573,16.950363,19.791342,15.331006,0.0,0.0
20.038988,17.275637,17.190714,14.022984,0.0,0.0
19.984737,15.402112,15.904858,10.829284,0.0,0.0
20.449875,15.07832,12.995258,6.9600105,0.0,0.0
19.647089,14.30977,12.922497,5.7334495,0.0,0.0
19.272585,15.31663,13.985448,4.9441376,0.0,0.0
18.715528,14.729924,14.933864,8.743136,0.0,0.0
18.578638,14.056801,14.055959,10.313455,0.0,0.0
18.977522,13.436516,11.733714,11.3400755,0.0,0.0
20.0338,14.70898,9.640877,7.9580307,0.0,0.0
20.398394,15.159099,7.9382463,6.856466,0.0,0.0
21.367645,16.06592,8.024393,4.2692122,0.0,0.0
21.239164,17.524614,10.349488,3.4799364,0.0,0.0
21.6057,19.643972,11.120471,2.7722003,0.0,0.0
19.8646,21.636185,12.053607,2.978,0.0,0.0
19.041607,22.14421,8.683108,6.216412,0.0,0.0
19.196516,24.465181,10.163099,9.346571,0.0,0.0
19.660044,24.041855,7.2457604,8.424019,0.0,0.0
19.339859,24.05822,13.271861,5.0863185,0.0,0.0
19.463503,22.815475,15.569957,4.1943293,0.0,0.0
20.271034,24.292288,16.854368,5.552237,0.0,0.0
21.661077,24.75651,14.742329,9.119293,0.0,0.0
21.959673,24.544786,10.995206,9.304778,0.0,0.0
22.130068,24.248285,11.002097,10.615588,0.0,0.0
20.607286,25.067926,9.434657,7.787843,0.0,0.0
20.341377,27.0348,8.575354,5.9576435,0.0,0.0
18.343065,26.510565,8.293513,3.8960476,0.0,0.0
19.964941,27.589396,7.9595037,3.1425343,0.0,0.0
18.742455,25.904566,9.351684,4.8903356,0.0,0.0
20.19631,27.83843,8.839403,6.577454,0.0,0.0
19.80194,27.550903,8.951861,10.515495,0.0,0.0
20.738388,25.324652,8.039296,5.3172607,0.0,0.0
21.71981,22.958517,10.020841,2.8955944,0.0,0.0
23.317446,10.130244,0.7142785,-5.044527,29.061245,0.0
23.550125,-2.3207257,-4.7288475,-8.351585,29.219328,0.0
21.844393,-18.348497,-11.760277,-15.671454,29.564323,0.0
20.392214,-22.725744,-7.2140326,-20.256086,29.996737,0.0
20.417747,-22.496393,-6.069256,-22.6384,30.387777,0.0
21.93572,-22.052956,-6.2853484,-18.881235,30.674013,0.020049572
22.893454,-20.813118,-7.3347154,-12.730679,31.37773,0.07900616
23.734625,-20.425291,-7.9996777,-9.55651,32.388535,0.13624837
23.512955,-19.13318,-4.670567,-11.8040495,33.429535,0.1598557
23.476456,-17.381794,-4.742248,-14.886594,33.923786,0.11628335
23.614197,-16.325537,-4.111567,-17.019651,34.16549,0.08867404
22.517397,-14.569156,-2.7209997,-15.422336,34.44334,0.065376565
20.379915,-14.22935,4.060095,-14.102202,34.737595,0.047431093
17.136503,-16.281229,8.60363,-10.50887,35.059864,0.012686224
14.382821,-17.277838,9.260777,-14.6590605,35.311054,0.008813844
11.814114,-19.340757,8.7994585,-15.222767,35.467464,0.0072628562
8.921685,-19.888802,12.173892,-13.163791,35.46709,0.0061491323
7.705075,-19.942099,15.389229,-9.211518,35.437378,0.005466879
6.876974,-18.297504,19.362709,-11.909439,35.407074,0.004279686
8.662393,-13.860509,21.877523,-13.777442,35.3791,0.0025165947
9.702144,-10.560138,24.549658,-12.391871,35.350826,0.0026054902
10.820056,-7.7632065,26.269808,-11.170968,35.33302,0.0019410517
9.961817,-6.771485,24.95806,-12.629266,35.344925,0.002263223
10.779086,-5.352034,23.761826,-13.085426,35.374325,0.0017535452
12.272473,-3.521736,22.771235,-9.786401,35.393063,0.001426259
16.310081,-2.34042,24.196808,-6.539482,35.390522,0.0015218062
20.49954,-0.8395874,22.445686,-4.8603015,35.400818,0.00212296
24.716143,1.0378239,20.23473,-3.8735352,35.512157,0.0018130831
27.180235,5.1768208,17.956505,-2.2566993,35.70284,0.004135369
28.316248,8.659537,16.50205,-0.96718174,35.926235,0.004318105
28.82106,9.392334,12.969777,0.4664981,36.088654,0.007759349
28.933348,8.661958,8.143348,2.173835,36.195023,0.0073884726
27.525177,4.291637,2.2152777,-1.9741192,36.183212,0.008700841
27.463135,1.4486475,-4.29997,-10.372041,36.107723,0.029392824
29.155014,1.3018603,-8.221616,-16.80432,36.039906,0.050830323
31.382105,2.6304824,-11.056362,-20.01519,36.08267,0.06715292
33.582146,7.9212036,-6.993361,-19.808687,36.167953,0.05195823
35.00013,9.298551,-4.267751,-19.096155,36.21927,0.04188971
37.567074,13.450562,1.2322139,-19.115084,36.227364,0.034751393
38.25581,13.826659,0.8805745,-15.271434,0.0,0.0
37.790165,13.519877,-3.9129484,-16.945963,0.0,0.0
34.633484,8.055245,-8.354789,-16.253736,0.0,0.0
31.738855,4.1560187,-13.378894,-18.56121,0.0,0.0
28.515884,-2.2969532,-11.587813,-15.422147,30.237747,0.0
25.69168,-8.178894,-12.092679,-18.270906,30.37409,0.0
23.504593,-13.862174,-10.343869,-21.654703,30.633764,0.0
22.095621,-15.312545,-11.164162,-30.416475,30.797468,0.03678233
21.91758,-12.008918,-9.599217,-34.30237,31.420858,0.037235416
19.892857,-10.474547,-7.8210797,-39.163692,32.03264,0.04188408
17.925104,-9.797502,-6.141767,-42.159763,32.689915,0.08677275
17.103268,-9.982221,-6.5193458,-42.55801,32.884846,0.084160544
17.50413,-11.258462,-7.374645,-44.525208,33.054684,0.070276715
18.480131,-10.969745,-9.659305,-45.828632,33.15743,0.01566633
19.100365,-10.728009,-11.85802,-47.12677,33.188457,0.00925154
19.94657,-8.606053,-15.1326475,-44.543873,33.18019,0.009097808
21.031618,-7.2914004,-14.881742,-45.12323,33.14893,0.006979599
22.356674,-5.8660855,-14.4823,-44.54161,33.108334,0.004127529
24.076391,-6.0662956,-14.036781,-41.537327,33.068302,0.0022601422
24.96332,-6.859033,-14.816545,-36.598988,33.02446,0.0019785794
24.698774,-8.442292,-13.80985,-33.076183,32.976696,0.0013702043
23.997019,-10.251929,-10.662086,-33.268753,32.945286,0.001385205
23.37136,-10.272872,-8.686478,-32.52714,32.94934,0.001795453
23.146881,-10.475567,-7.140947,-30.636435,32.971252,0.0015982534
24.440237,-10.058803,-4.2898417,-26.931664,32.95535,0.0017215096
26.148905,-9.8941345,-1.049846,-20.842964,32.897564,0.0020142484
28.85685,-8.012712,0.25406647,-17.676805,32.83221,0.0046564587
30.83403,-5.8059897,-0.7451205,-14.781136,32.823044,0.0062564015
31.313385,-1.2956268,-1.2469128,-14.100922,32.85704,0.0072902986
31.147844,1.0963241,3.2556534,-9.045241,32.877735,0.0063703754
30.358107,6.1966977,8.613847,-3.3184793,32.802258,0.005751289
30.367792,7.8045177,15.99543,3.183955,32.649876,0.0063816286
30.937063,9.989883,19.015106,7.0322785,32.45989,0.008012978
31.476786,9.862862,19.202734,7.5936284,32.278027,0.00774098
31.406866,10.769431,17.27118,6.284334,31.908411,0.006695678
28.604292,9.383634,17.124079,7.7361465,31.608809,0.0079616755
27.39608,8.445317,16.475931,-1.0767676,31.403753,0.01815637
