mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.448809,27.159887,14.069867,13.23409,0.0,0.0
20.81301,28.98526,18.721855,15.783168,0.0,0.0
21.128511,30.151594,21.51739,16.585896,0.0,0.0
21.474035,29.537676,19.351,13.816209,0.0,0.0
21.920492,27.26021,16.335016,12.024273,0.0,0.0
22.638575,27.64948,15.429248,13.546828,0.0,0.0
22.485727,28.6826,16.026657,16.780375,0.0,0.0
22.779367,30.210451,17.063608,19.082277,0.0,0.0
22.002039,30.601349,18.623846,19.596563,0.0,0.0
21.348694,31.270758,19.151329,19.546335,0.0,0.0
19.795862,29.551214,18.226896,17.09005,0.0,0.0
20.010653,28.929262,17.20062,14.463449,0.0,0.0
20.756092,29.16334,16.77366,14.199512,0.0,0.0
21.085024,29.619965,16.621021,15.674077,0.0,0.0
20.855911,28.103472,16.591124,16.572649,0.0,0.0
20.839972,28.24527,15.451897,13.485711,0.0,0.0
21.13211,28.138323,16.428102,13.30936,0.0,0.0
22.029535,28.195066,17.650476,14.218323,0.0,0.0
22.687391,29.050901,20.185005,19.076391,0.0,0.0
23.054062,30.88385,20.650217,20.344774,0.0,0.0
23.661148,31.690292,21.945236,20.689812,0.0,0.0
23.316381,30.375307,22.862387,18.81241,0.0,0.0
24.09612,30.829056,21.868896,15.005937,0.0,0.0
23.3794,32.377823,16.795906,12.077151,0.0,0.0
22.311747,31.883276,13.882892,10.283227,0.0,0.0
21.531221,31.03681,14.00723,12.576724,0.0,0.0
21.87439,29.617052,16.476604,15.642532,15.979126,0.0
22.620157,29.944773,18.474535,17.889582,17.097809,0.0
22.75649,29.675827,18.685339,16.464079,18.42997,0.0
21.99499,30.63888,17.75408,15.5761175,19.80224,0.0
22.173248,33.40721,17.63304,15.056213,20.035772,0.063794866
21.650711,35.362167,15.456497,17.937452,0.0,0.0
20.83804,34.553394,14.436891,19.361832,0.0,0.0
20.499395,31.747244,13.762168,19.81041,0.0,0.0
19.23625,28.426733,13.74316,16.681845,0.0,0.0
20.296957,28.258705,17.306646,15.813805,0.0,0.0
20.397429,27.388075,16.54809,16.52912,0.0,0.0
22.00128,29.785212,19.245676,17.593924,0.0,0.0
21.865707,29.786812,18.80882,19.205664,0.0,0.0
22.24282,30.252161,20.521732,20.140488,0.0,0.0
22.535784,29.837572,21.945564,22.686136,0.0,0.0
21.902868,30.216385,24.887133,22.327444,0.0,0.0
19.668087,29.551926,21.072699,17.270456,0.0,0.0
19.496935,27.474112,16.909605,15.929085,0.0,0.0
19.87086,26.373756,13.181824,15.295643,0.0,0.0
22.416008,25.07488,13.591469,17.567007,0.0,0.0
24.144625,24.045492,13.465238,14.798594,0.0,0.0
21.514961,25.018023,13.231599,6.454479,0.0,0.0
18.047724,28.285364,14.320152,8.162836,0.0,0.0
15.270726,30.172724,15.06216,14.564217,0.0,0.0
6.3148727,28.511902,11.525879,18.9872,0.0,0.0
2.4359982,23.853468,10.150392,10.575694,40.686325,0.0
-0.74731797,12.909077,10.69616,-7.2330246,40.77743,0.0
5.909654,-0.09729799,12.5448265,-18.388262,41.310383,0.10988258
7.7796416,-10.918576,11.208263,-26.376013,42.482037,0.09097568
6.450147,-14.431952,6.899069,-27.21646,43.696674,0.0531619
6.992953,-15.667996,-0.9263198,-28.959183,44.671906,0.0531619
7.8295956,-16.402077,-7.9871697,-33.125748,45.11455,0.0531619
9.479443,-17.082489,-13.176883,-37.21834,45.44673,0.058416855
12.009921,-14.356838,-14.746234,-39.573387,45.538166,0.04870704
16.054466,-12.265069,-11.623593,-36.177105,45.45128,0.046479605
20.81058,-9.462741,-6.9501395,-32.323803,0.0,0.0
24.395386,-7.4517255,-2.8833354,-29.840475,0.0,0.0
27.370413,-3.4704456,-1.694636,-27.484247,0.0,0.0
28.483856,1.0470871,-1.7219819,-23.697748,0.0,0.0
27.659164,6.247499,-1.9782099,-18.910645,0.0,0.0
21.184088,10.839223,-3.641368,-13.38429,0.0,0.0
13.697357,17.978273,-4.7139177,-11.629784,0.0,0.0
6.6760297,19.729494,-3.4683015,-8.980586,0.0,0.0
4.1737466,20.434141,-2.8919191,-5.314933,0.0,0.0
2.3489482,13.6235285,-1.3816652,0.7054014,46.026337,0.018568538
4.5065513,6.365383,-3.1577768,5.5922027,46.01063,0.01831338
9.1085615,-6.619999,-7.9487815,2.0931087,45.975117,0.026549779
13.8898115,-15.542552,-14.15337,0.68548155,45.93004,0.029771267
14.212288,-21.015144,-16.045736,-3.4254296,45.873398,0.02596686
13.21713,-20.008615,-11.031682,-0.6266522,45.81555,0.012651357
15.232376,-15.677152,-6.531133,0.43248454,44.52271,0.0048610806
20.341301,-9.93546,-0.8370221,5.476484,43.168747,0.058728773
24.646988,-3.483733,3.6679914,6.65288,41.831303,0.061773304
27.704111,-0.156299,9.563484,11.166223,41.935604,0.06761759
28.884155,2.2589426,12.744147,13.845528,42.86151,0.018829789
24.051046,5.613114,15.2849655,10.675345,43.763233,0.021629548
14.497449,5.875729,19.653868,-3.2435703,44.449585,0.021629548
3.1266682,3.6616256,21.715744,-20.490362,44.28885,0.025076026
-2.487921,-4.1475844,19.839895,-33.60154,44.132404,0.020885522
-2.475066,-13.156753,10.950932,-38.118366,44.005188,0.014550198
0.0835441,-20.021345,4.764213,-36.970814,43.975574,0.005325562
1.5715693,-24.05365,1.8763286,-32.12136,43.94331,0.0027758672
2.3407333,-22.95519,3.6274986,-27.781706,43.8878,0.0023810018
0.49791098,-23.3865,3.100742,-26.518442,43.820156,0.0018031872
1.2986939,-24.134888,2.1723588,-25.360891,43.767086,0.002770067
3.4838564,-24.091322,0.30343446,-25.752584,43.751385,0.0088718925
7.3962994,-21.231955,1.744692,-22.221811,43.75149,0.012027023
10.238057,-16.2874,3.7020614,-21.218086,0.0,0.0
11.37682,-12.026585,6.909523,-23.000374,0.0,0.0
12.55798,-10.709366,7.580849,-23.320261,0.0,0.0
10.969783,-12.973508,4.456115,-28.09635,42.988167,0.0
9.150012,-15.085269,2.2684634,-30.502844,43.025394,0.0
7.4733024,-17.163538,0.6361745,-36.77821,43.09785,0.0
7.490312,-15.279773,5.753839,-34.736828,43.173965,0.0
6.77334,-14.548474,7.313051,-34.5841,43.252728,0.016640313
6.5254307,-11.934396,10.911893,-32.231014,43.285866,0.016640313
10.824023,-8.607237,11.482293,-32.453888,0.0,0.0
16.977674,-3.824974,14.032219,-28.66221,0.0,0.0
20.512146,1.1411742,14.50176,-23.236788,0.0,0.0
18.468729,8.393539,15.837672,-18.345173,0.0,0.0
11.281788,17.533777,14.825175,-19.001114,0.0,0.0
3.7257755,25.706915,14.360218,-20.944906,0.0,0.0
-4.315495,28.680197,15.783173,-20.704485,0.0,0.0
-7.1097283,23.652323,18.99191,-17.361265,40.46339,0.0
-3.9632149,15.952418,22.421448,-18.11587,40.019802,0.0
4.116097,3.9288394,20.006111,-19.274607,39.35796,0.04379935
12.630359,-4.7839227,13.654523,-23.283419,38.921112,0.04379935
18.53803,-11.249461,4.4048395,-24.24028,0.0,0.0
19.691782,-17.509306,-4.002702,-22.854757,0.0,0.0
19.571564,-22.559797,-7.7367153,-15.755076,0.0,0.0
18.011808,-28.706604,-10.308734,-6.6518893,0.0,0.0
15.70242,-32.56018,-11.340198,-1.1439822,0.0,0.0
14.362269,-34.86473,-12.630155,5.175485,32.255066,0.0
13.481747,-35.380726,-13.078293,8.762619,32.216534,0.0
15.308328,-33.09095,-11.758881,11.993409,32.133366,0.018915296
17.62205,-30.234655,-12.258839,11.33916,32.096497,0.018915296
19.423782,-26.740244,-6.916252,11.266026,0.0,0.0
20.316275,-23.040033,-4.293249,9.511346,0.0,0.0
19.510801,-19.240614,0.97456664,7.1629767,0.0,0.0
21.298761,-16.486113,-1.1102086,4.658798,0.0,0.0
23.174429,-13.806712,0.5103608,5.098994,0.0,0.0
26.149935,-13.581342,-1.0716704,4.7514834,0.0,0.0
26.805222,-11.531369,-0.3890599,5.0784497,0.0,0.0
25.626154,-8.33089,-1.8316158,4.0092807,0.0,0.0
19.219248,-2.1346362,3.8893902,6.0203404,0.0,0.0
14.083865,2.5476918,9.244241,3.7391472,0.0,0.0
12.743061,6.993273,17.435905,-3.0005162,0.0,0.0
15.626578,6.5058975,19.596832,-11.063418,0.0,0.0
16.0684,5.168196,23.630898,-18.644136,0.0,0.0
14.655343,1.5971384,24.286196,-23.207748,0.0,0.0
12.628566,1.2587522,24.191032,-27.463392,0.0,0.0
12.606528,-0.56458735,20.23507,-27.033531,0.0,0.0
12.660562,-1.946494,17.98545,-24.287321,0.0,0.0
14.952721,-3.6631258,15.542266,-19.987495,0.0,0.0
15.866604,-0.5388071,17.866814,-20.837511,0.0,0.0
19.053679,1.8519989,20.1905,-19.187769,0.0,0.0
20.345697,4.6662054,19.33275,-21.776388,0.0,0.0
23.832026,5.938704,17.139915,-20.077223,0.0,0.0
24.63949,8.282506,16.00347,-18.043219,0.0,0.0
26.081757,11.837209,19.758163,-12.848554,0.0,0.0
26.500845,15.776532,21.917597,-6.775023,0.0,0.0
27.087328,20.177958,23.096304,-0.44554743,0.0,0.0
26.34397,23.00817,21.542002,5.4087768,0.0,0.0
16.063698,25.271338,18.000753,11.74041,0.0,0.0
4.928204,26.938581,8.333614,12.009604,0.0,0.0
-7.076309,26.436476,2.5950575,14.430799,0.0,0.0
-9.194089,24.757421,3.1369445,12.4822035,0.0,0.0
-8.314694,23.321814,9.099666,13.748303,0.0,0.0
-5.2702127,22.531296,13.773959,15.049396,0.0,0.0
-0.41090426,22.928192,13.862838,18.757917,0.0,0.0
2.780796,21.585466,15.432846,20.405214,0.0,0.0
7.712259,23.598856,15.802094,19.367868,0.0,0.0
11.62169,25.621445,16.513487,15.707355,0.0,0.0
15.217015,28.99177,15.596837,16.150442,0.0,0.0
17.512106,29.129137,16.139866,17.138609,0.0,0.0
18.974127,28.719831,16.411308,20.94579,0.0,0.0
20.202211,28.663294,17.219004,19.170927,0.0,0.0
19.966562,29.745192,16.957846,17.46353,0.0,0.0
19.449518,28.46688,15.114825,13.316863,0.0,0.0
20.12851,27.301954,12.652817,11.808848,0.0,0.0
21.068031,26.822695,13.124237,12.852567,12.84375,0.0
22.05544,26.929167,13.012462,14.26767,12.874413,0.0
22.186453,28.906258,16.507326,17.852251,13.024175,0.0
22.020117,28.142817,15.817571,18.980835,12.993725,0.0
21.336542,27.94768,15.990784,19.260117,0.0,0.0
20.905394,26.547941,14.421585,19.599916,0.0,0.0
22.66186,27.346685,15.758705,19.060453,0.0,0.0
22.639578,27.560118,17.147736,19.293272,0.0,0.0
21.424139,26.385895,18.478237,18.819937,0.0,0.0
17.969692,21.119131,17.248442,17.84041,0.0,0.0
17.763327,19.27495,18.98897,15.073998,0.0,0.0
18.837109,17.270544,16.943644,13.309552,0.0,0.0
19.761497,19.86523,16.462523,10.038575,0.0,0.0
18.227957,19.501997,16.988754,11.415914,0.0,0.0
17.187586,18.846426,19.629736,10.889378,0.0,0.0
16.485952,17.613165,19.478764,10.87928,0.0,0.0
16.542795,17.98136,17.817823,8.062137,0.0,0.0
16.817602,18.065823,15.587761,11.948407,0.0,0.0
16.91417,18.517069,15.710839,13.585399,0.0,0.0
17.827314,19.075006,16.547377,17.320604,0.0,0.0
18.590172,21.0274,14.84317,14.779162,0.0,0.0
19.400866,22.688911,14.551471,15.792146,0.0,0.0
20.505518,25.060652,15.111081,17.549858,0.0,0.0
