mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
18.170729,31.755312,14.793401,8.445254,0.0,0.0
17.22636,30.684929,17.69007,7.4052033,0.0,0.0
16.740507,29.24145,19.157137,10.158357,0.0,0.0
16.656412,28.752335,18.87529,13.506874,0.0,0.0
17.37241,28.106161,17.85073,14.661229,0.0,0.0
17.178532,29.130644,19.150124,14.311738,0.0,0.0
18.37259,31.368729,22.196966,13.112628,0.0,0.0
18.628754,32.47565,23.471067,15.485595,0.0,0.0
18.256395,31.426773,20.563341,14.126557,0.0,0.0
17.567476,29.882833,17.531786,14.834659,0.0,0.0
16.870531,30.215658,17.96721,14.895248,0.0,0.0
18.48609,30.509886,21.057655,15.30206,0.0,0.0
19.582495,30.338423,22.270613,14.511447,0.0,0.0
20.510614,30.245575,20.914848,12.392426,0.0,0.0
20.452108,30.801872,20.303669,13.218547,0.0,0.0
19.771833,31.066391,20.17982,13.754245,0.0,0.0
20.027819,32.91988,22.31832,17.448763,0.0,0.0
19.221384,32.5871,23.483047,17.588247,0.0,0.0
18.343626,30.973276,23.146063,17.132215,0.0,0.0
18.236696,28.81932,22.513712,15.25755,0.0,0.0
19.02598,29.589188,21.74581,14.36069,0.0,0.0
20.087923,31.739456,23.051912,12.685257,0.0,0.0
20.170416,32.99582,24.982065,11.910808,0.0,0.0
19.389725,31.877144,24.833998,13.2263565,0.0,0.0
18.226336,31.327934,25.863626,18.121183,0.0,0.0
18.256973,30.048325,21.590433,17.735626,0.0,0.0
18.685781,30.716675,21.649231,13.622294,0.0,0.0
18.79898,31.348898,21.681519,11.33812,0.0,0.0
19.238108,31.17589,23.588501,13.413834,0.0,0.0
19.538496,32.569767,24.51692,15.636802,0.0,0.0
21.127935,33.817677,24.26377,14.607295,0.0,0.0
20.98008,35.189896,25.59677,12.425499,0.0,0.0
21.963957,33.501,26.960459,16.257086,0.0,0.0
21.880472,30.875595,27.27366,17.54859,0.0,0.0
20.354658,29.377386,27.677576,20.421217,0.0,0.0
19.64235,29.13518,26.308624,18.043344,0.0,0.0
17.883017,28.610558,23.561272,18.034538,0.0,0.0
18.769241,29.23024,21.863426,16.893202,0.0,0.0
17.788668,30.203949,21.637161,20.40843,0.0,0.0
19.003664,31.128473,21.018873,17.248972,0.0,0.0
19.749445,30.974432,18.906271,17.854744,0.0,0.0
19.328737,29.482698,15.92141,12.489255,0.0,0.0
18.442282,29.247755,18.314093,14.703441,0.0,0.0
17.999468,28.136911,20.34035,12.838814,0.0,0.0
18.60907,28.754568,23.736303,15.607968,0.0,0.0
18.004787,26.96095,21.32308,14.815091,0.0,0.0
18.307302,28.167526,22.02414,16.741486,0.0,0.0
17.622673,28.308617,20.967905,14.65849,0.0,0.0
18.717197,30.087234,22.371305,15.644478,0.0,0.0
18.949633,29.47332,20.015032,9.965083,0.0,0.0
21.20764,30.480667,20.412693,11.791454,0.0,0.0
21.48435,30.60332,20.559464,16.923763,0.0,0.0
20.547869,28.411211,19.046339,20.277916,0.0,0.0
19.172178,27.495949,19.446512,21.433868,0.0,0.0
18.809956,27.278975,19.711576,17.270636,0.0,0.0
18.813189,30.318323,25.011238,24.46553,0.0,0.0
18.054895,29.42695,22.706268,22.206976,0.0,0.0
18.62469,30.80545,22.863358,19.154013,0.0,0.0
18.887686,29.454733,18.321121,12.56216,0.0,0.0
