mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.755514,28.10919,11.515381,5.238192,0.0,0.0
23.038849,28.295341,12.465413,7.5077567,0.0,0.0
21.722137,29.154165,14.957173,9.81622,0.0,0.0
21.494986,28.355566,14.6094055,10.706024,0.0,0.0
22.296404,27.943933,14.499112,8.649866,0.0,0.0
22.941338,27.684547,13.733747,5.921789,0.0,0.0
23.137613,25.349344,11.176551,-0.03711955,0.0,0.0
21.816648,24.047615,9.179367,-1.0632926,0.0,0.0
22.265097,23.551825,7.9762154,0.22480965,0.0,0.0
21.320868,25.10015,9.845988,2.8537884,0.0,0.0
21.89026,26.785578,16.3825,8.614977,0.0,0.0
20.80551,27.186708,19.601313,11.50798,0.0,0.0
20.66979,28.543615,19.119637,10.883159,0.0,0.0
20.285782,27.945776,15.117839,8.468308,0.0,0.0
20.487411,26.474464,12.596419,5.182093,0.0,0.0
20.655695,25.172983,13.676926,6.2555003,0.0,0.0
21.254677,25.881058,16.511507,6.9992614,0.0,0.0
20.667526,26.633797,18.608038,7.2025313,0.0,0.0
20.647503,26.434626,15.72345,6.5956287,0.0,0.0
19.62887,25.950155,13.614654,6.3929615,0.0,0.0
21.277864,25.33699,11.56075,7.116039,0.0,0.0
22.473383,24.490746,10.400819,5.6020546,0.0,0.0
23.270456,24.08978,10.396798,2.8068788,0.0,0.0
22.24945,24.544405,12.669383,3.745546,0.0,0.0
21.101898,25.926445,17.07592,6.343702,0.0,0.0
21.350935,27.034384,15.492074,7.8741436,0.0,0.0
21.632639,28.638079,14.679196,9.453082,0.0,0.0
22.574602,30.536636,12.400365,8.388949,0.0,0.0
21.743673,29.770624,12.192207,7.508875,0.0,0.0
20.882116,25.9647,10.571401,5.875014,0.0,0.0
20.010782,23.3271,10.565642,6.65469,0.0,0.0
20.889318,24.037085,12.551338,5.98798,0.0,0.0
20.236475,25.781702,14.354175,5.2329144,0.0,0.0
21.348333,26.68258,16.679144,8.042525,0.0,0.0
22.600166,26.26912,17.593985,12.011022,0.0,0.0
