mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.120596,18.978237,8.841079,6.116543,0.0,0.0
21.03991,19.139383,8.698654,5.324623,0.0,0.0
21.330557,19.569132,6.5415673,0.95597476,0.0,0.0
20.069458,19.0381,7.56512,-1.6313764,0.0,0.0
20.924234,20.751226,6.315754,-3.7587802,0.0,0.0
22.160187,22.053246,8.347318,-0.8280489,0.0,0.0
23.977018,24.947975,8.281797,1.1251937,0.0,0.0
22.64152,24.945906,10.697654,-0.021799088,0.0,0.0
21.159464,23.187347,9.969892,-2.1728508,0.0,0.0
20.28182,21.133804,11.60173,-2.2412345,0.0,0.0
21.626474,23.477615,12.075648,2.717867,0.0,0.0
21.963152,24.57374,10.599407,3.9445436,0.0,0.0
22.07158,24.800932,10.500113,4.4601665,0.0,0.0
21.883627,22.115347,8.5157795,5.6917243,0.0,0.0
21.981573,21.514029,9.377208,3.6573715,0.0,0.0
20.608118,20.24591,6.292238,-0.53498936,0.0,0.0
19.817308,21.138823,7.4488544,-1.7145468,0.0,0.0
20.29876,22.34816,8.986706,3.0012796,0.0,0.0
21.403534,23.614899,10.318588,7.26437,0.0,0.0
21.652214,23.727129,10.353134,4.742607,0.0,0.0
22.524582,23.821585,10.065301,0.548264,0.0,0.0
21.83019,22.062172,10.232559,-1.7707034,0.0,0.0
22.69129,21.160849,8.832989,1.2217865,0.0,0.0
22.318457,20.04893,11.008606,5.570103,0.0,0.0
23.37964,23.532654,14.539139,8.702077,0.0,0.0
23.155897,25.388582,14.124265,6.695475,0.0,0.0
22.816383,28.080439,11.9161215,6.1668906,0.0,0.0
22.73668,25.937765,11.307671,6.413092,0.0,0.0
23.056475,23.254873,10.122313,5.1456904,0.0,0.0
26.589302,24.512169,12.144397,4.449953,29.94471,0.0
30.320608,28.047539,14.195146,3.799012,30.061361,0.0
33.897976,30.87046,20.274727,6.2394776,30.330223,0.0
35.552692,29.900274,22.504972,11.423291,30.645002,0.025526686
37.00522,29.121904,22.319977,15.324103,30.948004,0.02778025
