mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.975718,31.101797,19.788889,17.139473,0.0,0.0
23.054388,32.711147,17.762835,14.255799,0.0,0.0
26.119772,32.324207,15.148082,10.96965,0.0,0.0
25.962862,30.530394,13.719516,10.588806,12.611341,0.0
25.598915,28.31809,13.964676,11.926951,12.693721,0.0
25.054596,31.765152,16.789656,14.342598,12.859626,0.0
25.049128,31.394083,17.446012,13.382469,0.0,0.0
23.940733,29.997725,16.510035,12.832149,0.0,0.0
23.049627,27.092918,14.878673,11.810018,0.0,0.0
24.040129,28.807932,15.606805,13.801152,0.0,0.0
22.762877,30.481833,12.713895,11.422287,0.0,0.0
22.455656,29.675041,11.730615,10.620331,0.0,0.0
21.784897,27.839167,8.983284,9.9721575,0.0,0.0
22.001154,27.756098,13.245343,11.368773,0.0,0.0
22.800539,28.98445,13.961609,12.768062,0.0,0.0
22.508171,29.75823,14.583499,12.360829,0.0,0.0
22.354712,29.026619,15.003932,16.46227,0.0,0.0
20.908041,28.78692,15.173679,14.872422,0.0,0.0
21.995302,28.914886,17.131746,15.058415,0.0,0.0
24.224924,30.150969,17.497269,14.287068,0.0,0.0
25.206,30.165503,17.008125,14.966881,0.0,0.0
24.231186,28.792871,14.632335,12.689533,0.0,0.0
23.229818,28.701616,12.680402,11.120507,0.0,0.0
22.883097,29.440262,12.768739,11.625374,0.0,0.0
23.81318,31.830673,11.6842375,13.845166,0.0,0.0
23.378923,30.760742,11.873464,11.4648695,0.0,0.0
23.268282,29.102354,13.77306,11.441758,0.0,0.0
20.384369,26.796122,15.923635,6.534017,0.0,0.0
19.56788,26.800955,15.413066,5.6592255,0.0,0.0
17.560938,26.401606,11.377078,4.486223,0.0,0.0
19.039171,27.506933,11.581239,7.9760957,0.0,0.0
19.74491,29.86267,13.007499,6.9255714,0.0,0.0
22.299845,29.612295,14.803483,7.316158,0.0,0.0
19.903948,28.853216,12.244557,7.9181905,0.0,0.0
17.879713,25.066505,9.8520975,10.086673,0.0,0.0
16.416265,26.68527,10.177494,14.720618,0.0,0.0
16.27736,27.50347,13.546218,19.86032,0.0,0.0
15.813584,30.084616,18.659454,24.959244,0.0,0.0
15.135075,26.668732,24.333977,24.294218,0.0,0.0
17.970001,25.723288,25.025291,20.741156,0.0,0.0
20.346483,25.74762,23.137007,14.876086,0.0,0.0
21.124619,27.94702,19.66154,9.166698,0.0,0.0
20.446548,28.892569,21.451769,6.083451,0.0,0.0
16.198204,26.970407,24.012323,5.7950706,0.0,0.0
15.824097,26.763487,24.200811,7.970838,0.0,0.0
15.503245,27.080816,22.54399,8.329818,0.0,0.0
18.54527,28.286375,19.743423,9.674947,0.0,0.0
18.927294,29.673258,18.595558,11.706338,0.0,0.0
18.697472,25.472084,16.195183,14.275692,0.0,0.0
18.104073,16.17655,17.01979,19.384094,0.0,0.0
15.520866,-0.19719124,10.016131,13.996015,50.048477,0.0
11.845939,-14.249295,6.8154583,10.542141,50.12556,0.0
8.879288,-25.140518,-1.5957918,3.3068342,50.275005,0.0
6.816427,-25.492102,-0.22484975,-1.1271061,50.442673,0.036567535
4.737524,-25.804276,-2.584822,-11.183803,50.62746,0.027629351
3.5949385,-19.825024,0.47396407,-17.916084,50.770065,0.010753644
3.3121653,-16.070818,1.705431,-18.31496,50.819153,0.009820017
5.7971187,-9.925793,2.5598333,-18.05808,50.79746,0.010673034
6.9513645,-7.0786896,-1.9709734,-23.60196,50.784958,0.011586092
9.027681,-2.8905246,-4.6103935,-29.830315,50.824387,0.007151352
10.396179,1.8566316,-3.117452,-27.482813,50.867092,0.005753312
12.579018,5.216232,-1.9290285,-23.887598,50.866558,0.0066698394
14.04507,7.6733136,-1.7622904,-24.418451,50.89931,0.007989641
14.40694,10.701442,-0.8855343,-28.583754,50.7881,0.0071359226
15.628266,10.523477,-0.9042223,-29.487366,50.691273,0.010983654
13.748057,4.65517,0.14541744,-32.15589,50.50212,0.017603442
10.655438,-3.3277817,-1.5099884,-36.404087,50.43926,0.02362719
6.264532,-2.7857418,2.0105147,-42.040154,50.285915,0.020003187
6.392513,-0.9698932,4.3472576,-44.272404,50.11263,0.012876128
9.006372,0.27712703,3.1114357,-41.626404,49.95589,0.006509936
14.072723,-1.473718,-1.2730287,-38.706238,49.922913,0.011676223
18.297354,-0.14049125,-6.302978,-32.171616,50.09367,0.012059537
21.822485,2.5589397,-2.4888515,-27.530249,49.98467,0.013620778
22.165178,3.8990078,3.3112667,-24.334068,49.863148,0.012464919
16.418854,1.8118273,11.200643,-15.599244,49.55923,0.019252544
9.2786665,-0.14882082,13.14787,-10.046839,49.527454,0.029006725
5.3830934,-4.976528,11.910606,-10.263969,49.468887,0.036598425
4.627295,-7.732146,7.840318,-19.559052,49.377888,0.03353734
5.1970506,-12.096539,2.8613784,-28.667114,49.247803,0.02248914
4.5830407,-13.131955,3.2266264,-28.571213,49.10301,0.010791267
5.069752,-15.07265,4.3613963,-24.336027,48.96285,0.0055881925
5.626352,-15.916885,6.1051254,-16.204237,48.898212,0.005716743
5.5144143,-16.020432,5.192038,-7.9433246,0.0,0.0
9.1003,-13.045963,4.5878806,-3.9861658,0.0,0.0
13.066193,-8.007886,2.7122934,-4.3004613,0.0,0.0
14.014443,-0.7152478,3.860899,-7.94158,0.0,0.0
10.33879,8.460722,3.7874668,-10.4589815,0.0,0.0
4.5322585,15.739705,5.4117513,-10.716619,0.0,0.0
-0.24387884,21.173443,5.804249,-7.298912,0.0,0.0
-5.347835,21.949026,7.9223657,-0.071136154,0.0,0.0
-8.872287,22.826668,8.335034,3.6094792,0.0,0.0
-11.799209,21.87758,6.187509,6.8667965,0.0,0.0
-12.085754,20.325098,4.3076816,10.844134,0.0,0.0
-14.973053,15.968037,1.4790765,17.897594,0.0,0.0
-15.246147,13.296216,1.7987404,22.847525,0.0,0.0
-16.10812,12.626441,-0.7066166,22.77775,0.0,0.0
-14.533584,14.56956,-0.97182846,17.041119,0.0,0.0
-14.991096,15.497663,-1.9600315,11.484393,0.0,0.0
-15.477,14.567952,-1.7646092,9.786288,46.60772,0.0
-12.716708,14.424333,0.623935,5.651644,46.61635,0.0
-4.5053353,17.374033,8.224785,-4.4290547,46.634296,0.080753684
1.9447517,17.608404,12.516574,-24.24707,46.689556,0.06510957
6.4481215,18.734491,18.775148,-35.44427,46.74043,0.023158118
5.240589,14.2364855,15.512283,-39.067932,46.8564,0.013488453
6.6268272,13.925021,16.58703,-37.20852,46.856174,0.003025124
6.7085595,12.459815,16.362978,-39.08286,46.716267,0.004512508
8.595465,13.544787,19.135948,-41.185993,47.29442,0.029610194
8.075588,12.876147,22.074127,-41.320866,48.10443,0.04953434
8.964152,11.306811,21.526941,-39.80597,49.123257,0.06813387
9.318814,9.191247,17.90877,-39.079327,49.341064,0.049555745
12.55725,9.788775,11.989582,-39.45607,49.366272,0.03246064
16.146538,8.323089,4.808846,-36.387306,49.2945,0.021446645
20.180735,6.2757497,3.8885334,-30.69694,49.117554,0.023766631
24.603722,4.5042253,4.1638074,-22.178877,48.789295,0.025094017
26.355307,1.737733,7.5495133,-13.894765,48.149242,0.020340303
27.434998,0.7053476,7.1974406,-10.370799,47.257366,0.014900669
26.75556,-1.297906,7.9478455,-7.4362235,46.088837,0.014900669
26.943586,1.877808,6.9956393,-10.596059,45.48951,0.014900669
27.893618,6.0842957,6.7869873,-10.990525,0.0,0.0
26.63488,8.075664,5.460382,-14.277762,0.0,0.0
21.795418,6.162331,5.7722354,-13.332379,0.0,0.0
16.261635,1.2368658,5.4566073,-15.269658,0.0,0.0
13.004173,-1.4142609,6.6542983,-16.331783,37.844982,0.0
14.833396,-2.88608,6.0857377,-17.831276,37.73741,0.0
16.275206,-1.5479898,5.822247,-18.950735,37.40107,0.0
18.42434,0.8601742,3.4909346,-18.865725,37.107925,0.050574414
18.118517,6.1468453,5.476044,-14.361529,36.901737,0.03673935
18.117977,11.153537,6.1801567,-9.65286,36.94762,0.056633037
17.787844,15.309777,4.326265,-2.4946742,36.99401,0.0684145
15.164982,20.786135,0.70419955,-1.9261767,0.0,0.0
9.09172,24.952017,-3.1481924,1.3645515,0.0,0.0
0.75014,26.485468,-4.7915387,-0.39596656,0.0,0.0
-3.5350158,26.569616,-3.0956872,1.0743752,0.0,0.0
-5.4633813,27.665346,1.2458812,3.0323286,0.0,0.0
-4.3892703,29.259491,5.6918755,9.527047,0.0,0.0
-4.981464,28.97335,3.8432553,13.151227,0.0,0.0
-4.272078,28.510834,3.5816097,16.192942,0.0,0.0
-3.0534823,30.67353,6.272196,15.930103,0.0,0.0
-0.45813608,32.679264,10.297347,13.187739,0.0,0.0
3.6466758,34.66183,10.210822,12.2655945,0.0,0.0
8.377718,36.549316,8.502057,11.806462,0.0,0.0
12.782489,35.278778,4.698217,12.7845335,0.0,0.0
15.018262,30.575575,4.5024514,9.95744,0.0,0.0
17.853811,22.17858,1.2726862,3.479758,35.91799,0.0
23.98298,14.089841,-3.8266337,-5.478012,35.860104,0.0
29.642817,8.841958,-9.51122,-13.758153,35.76556,0.03800713
33.501263,8.261628,-11.471901,-19.26373,35.722733,0.03800713
32.851425,11.776287,-7.67172,-18.116175,0.0,0.0
29.656021,13.816544,-8.586982,-17.647528,0.0,0.0
23.460724,15.699651,-8.398688,-11.291637,0.0,0.0
15.643399,16.41426,-7.266188,-4.8778553,0.0,0.0
9.412147,16.180395,-2.7359822,0.7462743,0.0,0.0
5.379139,15.224458,3.6828916,2.5424378,0.0,0.0
3.4879334,13.769486,5.2703934,2.2276247,0.0,0.0
4.0039315,16.396353,8.475745,4.9121814,0.0,0.0
4.179476,17.03502,8.656243,8.377835,0.0,0.0
6.8777294,18.863459,10.401887,11.632741,0.0,0.0
13.114266,19.614786,9.424283,6.7284007,35.218323,0.0
23.075256,19.940321,0.24861304,-8.059788,35.189,0.0
31.154974,19.581652,-8.548686,-27.3582,35.123413,0.0
35.04317,19.191397,-15.404189,-38.753918,35.041912,0.08709578
35.390057,20.681955,-15.805779,-44.697475,34.931538,0.062123194
35.97957,21.698233,-16.1893,-49.11475,34.784504,0.01910427
36.505943,20.130737,-17.777761,-50.839703,34.612362,0.004740363
36.440533,17.364546,-19.668581,-49.040028,34.48103,0.0029101577
36.67671,14.735057,-18.424873,-41.812344,34.399105,0.00487583
36.693043,11.729546,-18.49351,-40.131786,34.338238,0.005296953
36.26368,6.651689,-19.828287,-37.258,34.21986,0.004829517
34.313694,-0.42314163,-25.34504,-31.15463,34.06784,0.0033166828
31.657358,-7.034888,-27.260645,-18.81557,33.85941,0.0041475506
28.08718,-12.132607,-26.151854,-8.176723,33.59685,0.006932927
26.31521,-14.06622,-21.886908,2.1063697,33.41377,0.0070500863
24.880821,-14.7269945,-16.925924,10.771892,33.407234,0.014119941
26.339067,-13.651718,-14.93692,14.949299,33.47963,0.014359297
25.954065,-12.088439,-13.393623,14.060477,0.0,0.0
25.693705,-10.24141,-14.8419485,12.583867,0.0,0.0
25.593164,-7.882109,-11.476952,13.876872,0.0,0.0
26.448753,-6.809318,-8.4364,13.591201,0.0,0.0
28.03124,-5.59843,-3.409893,14.300827,0.0,0.0
26.527475,-4.1387296,-0.2710731,16.169691,0.0,0.0
25.286871,0.88225824,6.310887,19.172682,0.0,0.0
23.935358,5.209642,12.469788,21.73977,0.0,0.0
23.816544,8.405301,17.040308,22.33979,0.0,0.0
21.624685,6.116733,17.206827,25.648733,0.0,0.0
20.255745,5.4645214,13.606881,24.767029,0.0,0.0
18.853096,3.5098197,11.031428,24.809698,0.0,0.0
19.707663,5.8509192,11.20414,21.62976,0.0,0.0
20.325602,8.889483,13.521819,22.359192,0.0,0.0
21.015142,13.66599,16.156069,24.185781,0.0,0.0
21.11725,17.12755,16.254728,23.251627,0.0,0.0
21.266562,19.997103,17.59302,18.945314,0.0,0.0
22.557587,23.958956,17.303038,14.878118,0.0,0.0
23.315928,26.24556,16.90431,16.587069,0.0,0.0
24.353798,27.357239,15.135068,15.001656,0.0,0.0
24.676683,25.156462,13.557403,13.168408,0.0,0.0
25.25665,24.09909,14.458421,12.736135,0.0,0.0
25.112066,23.909079,14.241572,14.068902,0.0,0.0
23.877768,24.990486,14.883836,15.260892,0.0,0.0
24.418238,27.45093,14.530548,14.240055,0.0,0.0
24.047102,27.38684,14.238003,16.008661,0.0,0.0
24.89152,27.66294,14.58569,17.958399,0.0,0.0
24.354486,24.670792,10.44435,15.069294,0.0,0.0
24.463041,25.2447,9.144299,12.364556,0.0,0.0
24.600752,26.338501,9.852618,14.017422,13.102034,0.0
24.626143,28.334436,11.700269,14.848645,13.062569,0.0
25.399973,29.468628,13.65508,16.57229,13.114675,0.0
26.619013,29.259787,12.464443,14.438519,13.169118,0.0
26.165808,28.534424,12.753663,16.098322,0.0,0.0
24.73554,27.36181,12.562245,15.850169,0.0,0.0
22.79806,26.563461,12.616361,12.65109,0.0,0.0
23.104609,28.022835,11.997055,13.983566,0.0,0.0
24.51792,30.907404,13.631965,16.587742,0.0,0.0
26.118998,32.262142,13.765742,19.907719,0.0,0.0
26.687025,31.545599,14.393369,16.73013,0.0,0.0
25.182924,28.18049,11.955376,13.492347,0.0,0.0
23.767357,28.588667,11.861539,8.954164,0.0,0.0
22.396864,30.599539,11.283379,9.412411,0.0,0.0
23.270468,32.628254,11.390632,10.810132,0.0,0.0
22.997599,31.767653,12.42617,14.2382345,0.0,0.0
22.777521,29.198133,14.561158,17.839104,0.0,0.0
21.333612,28.465864,15.611409,19.102037,0.0,0.0
21.10243,26.933054,12.590758,19.421618,0.0,0.0
22.057625,29.123373,13.294087,18.1941,0.0,0.0
22.24935,27.120768,12.547606,15.762973,0.0,0.0
23.223907,29.22537,15.577428,17.33039,0.0,0.0
23.134089,28.397902,16.050116,15.020588,0.0,0.0
25.503942,31.54287,16.36984,15.530074,13.47992,0.0
24.857948,29.064764,13.397529,11.352521,13.49226,0.0
24.94343,28.41359,11.948608,13.770404,13.330868,0.0
23.402609,26.198889,12.464185,16.402422,0.0,0.0
24.092646,27.586557,12.279446,18.456528,0.0,0.0
23.63674,26.281622,10.952893,17.951624,0.0,0.0
23.533066,25.99112,10.289617,13.601578,0.0,0.0
22.656176,26.419968,13.157069,14.221382,0.0,0.0
21.534304,26.223045,12.346906,13.062434,0.0,0.0
21.804825,28.05506,10.699088,15.1482725,0.0,0.0
21.998734,27.22587,10.165135,16.816662,0.0,0.0
23.377146,28.696754,13.4482,18.746424,0.0,0.0
24.648232,27.119432,15.965031,18.849085,0.0,0.0
25.354942,28.060812,17.409946,16.558344,0.0,0.0
26.100504,28.15322,17.091587,15.461249,0.0,0.0
25.202429,28.690979,16.452402,13.892395,0.0,0.0
26.09652,26.562105,14.647712,14.703046,0.0,0.0
25.799538,25.399796,14.373459,15.912457,0.0,0.0
25.803751,24.25759,13.670949,15.939195,0.0,0.0
25.6686,24.769331,14.888336,15.060384,0.0,0.0
25.718275,25.621933,11.777627,13.711957,0.0,0.0
24.972277,24.662245,8.6895,14.44825,0.0,0.0
24.341852,25.814194,8.998127,17.990915,0.0,0.0
23.595743,24.335724,10.754745,19.64713,0.0,0.0
23.80076,26.25783,15.228161,21.591253,0.0,0.0
23.135109,24.714636,12.962428,18.960543,0.0,0.0
24.947937,24.714048,11.612633,14.499169,0.0,0.0
26.459,23.839178,8.711922,11.81725,0.0,0.0
28.897804,25.211256,9.560894,11.144187,0.0,0.0
28.824692,24.56642,7.8549647,13.728612,0.0,0.0
29.388145,23.47647,4.0427213,15.012174,0.0,0.0
29.21521,22.700068,0.2269408,15.220288,0.0,0.0
29.082182,23.774231,0.7132502,16.229162,0.0,0.0
