mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.428236,29.435106,15.659915,11.579826,0.0,0.0
24.033274,29.815496,16.784744,13.516139,0.0,0.0
24.161264,29.738785,16.040977,13.442291,0.0,0.0
24.162115,32.28518,16.83795,12.566558,0.0,0.0
23.860931,30.790733,14.031045,11.512458,0.0,0.0
23.256662,28.92497,12.774112,10.498086,0.0,0.0
22.964098,28.371485,10.013065,8.596489,0.0,0.0
22.802809,30.776077,11.670288,6.3241467,0.0,0.0
23.861685,32.798164,13.2479515,8.056569,0.0,0.0
23.00208,30.57843,12.649273,7.673943,0.0,0.0
22.404306,26.65582,11.923653,10.420902,0.0,0.0
22.084274,25.076727,12.376088,9.8963375,0.0,0.0
21.402962,24.55152,13.576152,10.228247,0.0,0.0
20.746817,25.454405,16.067644,9.581139,0.0,0.0
20.411142,27.368631,17.153574,8.280948,0.0,0.0
22.14089,30.384481,17.858309,9.36401,0.0,0.0
23.30423,33.008617,18.293594,8.778652,0.0,0.0
22.049698,32.11575,18.434105,9.91665,0.0,0.0
22.199442,32.452244,20.61022,8.318901,0.0,0.0
22.03887,29.768824,16.61294,9.504375,0.0,0.0
23.073286,30.352707,17.437716,12.392627,0.0,0.0
22.24447,28.635096,18.49233,15.488788,0.0,0.0
21.913649,29.809303,22.367157,15.408425,0.0,0.0
21.196077,27.787516,19.458862,12.507199,0.0,0.0
21.716078,29.001543,19.24748,12.495053,0.0,0.0
21.138968,29.72579,18.412237,13.947141,0.0,0.0
20.937538,31.473526,22.120743,17.213326,0.0,0.0
18.405844,31.598455,25.456339,13.356399,0.0,0.0
15.250112,27.558268,28.979063,10.1066475,0.0,0.0
13.947415,24.730356,27.359627,5.402162,0.0,0.0
13.912135,20.41211,21.215828,6.299275,0.0,0.0
16.991037,22.477425,19.002653,7.0366397,0.0,0.0
18.677387,24.302902,18.727793,8.414644,0.0,0.0
20.17311,26.277792,18.124933,9.8852,0.0,0.0
19.972153,25.613083,16.381514,12.449765,0.0,0.0
21.067223,24.912313,16.71298,14.345665,0.0,0.0
21.982193,26.353243,19.066874,14.78877,0.0,0.0
22.133097,27.304789,17.07299,12.423744,0.0,0.0
20.140394,27.85002,16.1104,11.64856,0.0,0.0
18.095121,26.423746,14.186711,11.886864,0.0,0.0
18.250778,25.143,13.703266,13.198631,0.0,0.0
18.838663,23.1177,12.18809,11.434514,0.0,0.0
19.235933,21.54598,13.543053,12.815593,0.0,0.0
19.825127,21.130827,15.314689,10.511725,0.0,0.0
20.37353,20.645489,14.782027,9.680776,0.0,0.0
20.057734,20.17495,13.078078,7.530834,0.0,0.0
20.420385,20.9844,14.861671,10.122738,0.0,0.0
20.7228,23.162992,19.398764,13.125434,0.0,0.0
21.019348,24.75142,21.402374,15.559746,0.0,0.0
21.378817,24.476006,18.531664,13.641774,0.0,0.0
21.16393,24.586218,17.338469,15.166392,0.0,0.0
23.305359,25.912485,17.443798,13.694504,0.0,0.0
22.596315,26.869577,17.813269,13.777824,0.0,0.0
23.465904,27.731318,17.80664,11.498169,0.0,0.0
22.834822,29.255503,16.353226,9.780337,0.0,0.0
22.33314,29.32189,16.947971,9.886218,0.0,0.0
22.883665,27.977152,17.086065,11.129533,0.0,0.0
23.371328,25.994196,16.327635,10.173982,0.0,0.0
25.210037,26.783096,15.522172,9.446133,0.0,0.0
23.684088,26.226181,12.572574,9.064717,0.0,0.0
23.156004,26.715378,12.084588,10.965279,0.0,0.0
20.601812,25.210821,12.309917,8.542712,0.0,0.0
20.915335,26.180166,12.817616,5.924578,0.0,0.0
21.200235,28.419897,14.511548,5.228333,0.0,0.0
22.655546,29.2815,15.708726,7.769628,0.0,0.0
22.347483,28.868399,16.05326,8.471016,0.0,0.0
23.268991,26.370783,16.02524,9.317317,0.0,0.0
