mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
-3.409629,1.8985316,3.1519253,6.4321914,0.0,0.0
-0.28090033,7.755184,7.146528,8.976544,0.0,0.0
6.5057845,16.932365,8.832074,12.354393,0.0,0.0
15.407802,24.18496,11.303222,10.304572,0.0,0.0
18.749563,27.951433,11.970566,10.567661,0.0,0.0
19.198954,28.457962,15.310437,8.383229,0.0,0.0
20.724926,28.391672,14.234269,5.785031,0.0,0.0
20.328255,28.565649,15.376274,8.00501,0.0,0.0
20.266409,28.650871,15.7925825,8.5211,0.0,0.0
22.616293,29.686226,14.977249,8.886428,0.0,0.0
25.55626,29.602774,13.399467,5.6399097,0.0,0.0
27.272491,29.101343,10.697068,5.567145,0.0,0.0
26.564272,28.749254,10.241912,7.1039352,0.0,0.0
26.785044,27.215952,7.922446,4.991488,0.0,0.0
27.34009,27.144417,6.99069,-0.028885523,0.0,0.0
26.645372,22.790617,2.5088615,-8.379318,0.0,0.0
26.64987,22.839157,1.3454876,-10.539013,0.0,0.0
26.529047,22.532944,2.1602173,-6.6906896,0.0,0.0
26.931322,26.372742,5.5547204,-3.79301,0.0,0.0
26.503828,28.767899,11.051045,-1.8753697,0.0,0.0
24.63096,28.162216,11.710855,-4.292422,0.0,0.0
24.43767,28.581472,14.916429,0.30229792,0.0,0.0
23.043692,26.505636,12.729886,4.2536607,0.0,0.0
23.297785,28.365114,16.147749,11.581731,0.0,0.0
21.606512,27.755167,16.450537,10.829167,0.0,0.0
20.941927,27.130613,16.523857,9.050302,0.0,0.0
20.232,27.058558,15.134664,5.580986,0.0,0.0
20.82348,27.097795,13.548939,7.2013106,0.0,0.0
19.519518,29.020674,16.294386,11.6015625,0.0,0.0
19.80306,28.0412,17.491798,13.605701,0.0,0.0
19.897108,27.172968,20.254725,15.3497925,0.0,0.0
21.247416,24.626251,18.206163,13.075334,0.0,0.0
20.882399,23.734282,15.956867,11.061128,0.0,0.0
20.46963,23.09313,12.538636,9.499686,0.0,0.0
19.602102,23.387024,10.7386675,8.923797,0.0,0.0
18.733534,23.478514,11.23985,13.049247,0.0,0.0
18.783606,25.759634,13.789676,12.200673,0.0,0.0
23.199738,24.862463,15.291955,8.376339,0.0,0.0
28.860855,21.537476,15.384361,-1.9132819,0.0,0.0
34.017292,15.670967,13.253497,-9.720331,33.5018,0.0
35.276424,10.797244,9.495839,-16.39769,33.840656,0.0
35.428085,8.292667,3.581442,-22.442705,34.406036,0.0
35.224117,6.5438333,-2.462395,-25.785074,34.58758,0.0
36.19591,8.68184,-3.7726018,-24.198967,34.624573,0.011849478
36.49326,14.278633,-3.6387255,-21.03079,34.63769,0.017231489
33.945187,19.307653,-3.6097348,-21.433176,34.655186,0.024995526
25.949957,23.122192,-5.6666527,-27.555391,34.638485,0.031830456
16.700167,22.263647,-7.534849,-30.891169,34.613796,0.033747926
8.793956,24.76478,-5.7829876,-28.718828,0.0,0.0
4.159969,26.226126,-1.2257285,-16.360487,0.0,0.0
-0.14685917,30.762985,6.011644,-5.572037,0.0,0.0
-3.2425058,30.848475,10.122224,4.0543933,0.0,0.0
-7.4358025,28.736685,7.882138,3.401885,0.0,0.0
-10.186267,24.303244,2.0933995,3.849286,0.0,0.0
-11.711281,21.785583,-3.4491265,-1.9748608,0.0,0.0
-11.617711,23.03747,-3.5476818,-0.33639956,0.0,0.0
