mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.228134,30.061075,15.14236,12.675109,0.0,0.0
21.73767,30.64438,15.792895,14.717324,0.0,0.0
20.751146,30.220213,17.572283,14.148791,0.0,0.0
20.899004,29.942526,16.722204,9.922214,0.0,0.0
20.7219,27.432398,14.910465,5.8967185,0.0,0.0
20.88983,26.087402,12.798245,6.0293593,0.0,0.0
20.052757,24.982176,11.831677,6.6656036,0.0,0.0
20.870726,25.585398,12.897537,8.489105,0.0,0.0
21.957413,28.217255,14.240192,6.6469865,0.0,0.0
21.604399,28.041677,13.987487,7.279097,0.0,0.0
20.484243,28.1354,12.118469,6.202061,0.0,0.0
19.566813,25.958397,9.372266,4.683602,0.0,0.0
20.806574,25.151724,10.146562,3.6493661,0.0,0.0
20.157969,24.117043,9.970433,2.1964302,0.0,0.0
9.964395,20.206106,17.382647,8.306209,0.0,0.0
0.22059822,16.83893,22.554071,11.822486,0.0,0.0
-5.7406516,15.165451,34.191097,16.50395,0.0,0.0
-0.6435359,16.888308,35.849854,11.727778,0.0,0.0
3.8587844,19.612633,36.297306,8.388553,0.0,0.0
6.7591195,20.587273,31.379898,3.117467,0.0,0.0
11.519271,23.310867,27.41185,1.1464647,0.0,0.0
15.510585,22.49175,24.227362,0.66631335,0.0,0.0
17.866137,21.272566,19.116053,2.1607294,0.0,0.0
17.229536,19.75316,16.59298,5.614691,0.0,0.0
17.520313,21.607973,14.174294,5.546103,0.0,0.0
18.575321,23.6259,12.449634,5.4405723,0.0,0.0
19.892767,26.488314,11.795143,4.872256,0.0,0.0
18.935854,26.423143,13.441254,4.984376,0.0,0.0
20.30371,27.757792,14.734323,2.8638382,0.0,0.0
20.655617,24.772314,13.944041,1.1047233,0.0,0.0
24.081818,18.98696,14.086441,1.0907215,0.0,0.0
24.397177,14.614619,18.23801,0.035354774,0.0,0.0
23.399767,9.124315,26.70929,-3.8390572,0.0,0.0
21.528532,9.746802,32.86327,-6.7437263,0.0,0.0
20.827898,7.5301776,36.293736,-8.227971,0.0,0.0
20.586586,9.84347,39.422688,-4.857934,0.0,0.0
20.946428,13.328891,40.347065,-5.587934,0.0,0.0
21.972647,16.585772,39.653175,-1.1761705,0.0,0.0
23.388245,17.27148,32.25685,2.3842688,0.0,0.0
21.867239,19.193838,26.092264,9.320378,0.0,0.0
17.25721,23.320518,18.15528,8.877313,0.0,0.0
10.156258,27.910774,10.348904,5.984392,0.0,0.0
5.494953,27.961914,3.8343618,2.6489782,0.0,0.0
3.948497,24.664312,3.229286,-0.47601938,0.0,0.0
7.0473857,20.491827,5.299158,-0.33113077,0.0,0.0
12.147895,18.762022,6.1605144,-3.0508163,21.840237,0.0
17.858303,15.419223,5.1179423,-3.3404877,21.779379,0.0
22.789274,14.65664,3.6114016,-10.121604,21.71553,0.0
25.583815,13.220656,4.484012,-14.509374,0.0,0.0
27.994501,15.091609,6.228992,-21.106634,0.0,0.0
30.02913,15.557571,6.5599656,-22.951914,0.0,0.0
30.984833,16.826672,4.576365,-23.546835,0.0,0.0
31.312464,18.76342,3.7018745,-21.906763,0.0,0.0
31.286835,21.194921,4.300333,-22.176682,0.0,0.0
31.27323,23.367758,4.8255343,-24.880936,0.0,0.0
30.497374,23.5973,6.6081395,-29.51522,0.0,0.0
28.605194,24.027205,9.81475,-31.00818,0.0,0.0
26.99798,21.132914,13.244367,-33.442043,0.0,0.0
25.699173,15.112694,14.892308,-31.992342,0.0,0.0
24.010595,6.6311545,15.246623,-31.667322,24.811989,0.0
22.925108,0.54283357,15.145623,-30.603317,24.942072,0.0
22.275244,-2.2695534,14.189819,-29.004248,25.0618,0.06754821
22.616188,-3.9499567,13.331093,-28.2396,0.0,0.0
22.127436,-5.786123,11.990562,-25.505852,0.0,0.0
21.720718,-6.6755905,12.649352,-26.000002,0.0,0.0
20.343954,-8.165993,11.704633,-26.15654,0.0,0.0
19.939169,-8.046777,14.367185,-28.201834,0.0,0.0
19.390396,-7.8801246,13.297992,-26.388992,0.0,0.0
20.487808,-7.6918397,11.334137,-25.767525,0.0,0.0
21.918612,-7.9467444,7.8553214,-24.68949,0.0,0.0
22.522705,-6.9971957,8.880307,-23.087305,0.0,0.0
22.05161,-4.02627,11.867696,-17.513271,0.0,0.0
20.73087,-0.4941361,18.750917,-14.456905,0.0,0.0
18.944586,0.64669156,20.823528,-15.872363,0.0,0.0
19.541061,0.95017433,23.027298,-18.52548,0.0,0.0
20.861122,3.3424952,22.05142,-18.719198,27.496714,0.0
23.689962,5.594176,22.215752,-16.63909,27.357925,0.0
25.927687,8.838593,23.545347,-17.108667,27.25298,0.03732061
27.4648,6.786224,22.077911,-14.391566,0.0,0.0
27.63861,3.308054,20.25753,-10.425149,0.0,0.0
27.022635,-0.3092729,16.312881,-4.1287827,0.0,0.0
26.07923,-2.4073377,12.490315,-2.6922483,0.0,0.0
26.10575,-0.3250444,11.487409,-2.5523827,0.0,0.0
26.270477,2.8157585,13.871732,-3.5810816,0.0,0.0
27.86805,8.168988,18.780306,2.4123704,0.0,0.0
29.331446,12.328614,20.898157,3.6438234,0.0,0.0
31.364845,14.205955,18.869373,3.635441,0.0,0.0
31.925285,14.340198,14.23659,-0.7900014,0.0,0.0
31.163347,15.943946,10.181503,-1.4914993,0.0,0.0
29.695375,16.80792,4.0751224,-2.0336194,0.0,0.0
25.360243,16.71966,-5.277593,-3.365122,0.0,0.0
21.352982,13.582957,-11.656949,-4.387448,0.0,0.0
16.754831,13.275956,-11.980155,-6.3222466,0.0,0.0
14.802035,15.1456375,-8.136814,-11.346278,0.0,0.0
15.172643,17.555855,-8.292155,-14.016591,0.0,0.0
16.730131,18.400938,-8.657741,-14.590904,0.0,0.0
21.669762,16.933825,-8.333027,-18.620447,0.0,0.0
26.682226,16.59899,-7.48534,-25.366776,0.0,0.0
