mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.37375,31.150846,14.745567,6.4962316,0.0,0.0
23.12555,30.01037,15.712395,7.4511514,0.0,0.0
22.814344,28.986038,16.694664,7.3785644,0.0,0.0
22.847336,28.89443,18.825232,12.318535,0.0,0.0
22.566397,27.082886,15.486482,12.3275175,0.0,0.0
20.750343,27.548326,15.902015,15.561166,0.0,0.0
20.068254,28.130905,16.651512,13.152097,0.0,0.0
21.149187,29.119833,18.667685,13.735803,0.0,0.0
22.47077,28.68204,16.893087,12.113819,0.0,0.0
22.083952,28.069849,15.409114,12.686825,0.0,0.0
20.862158,28.576769,16.008425,14.010139,0.0,0.0
19.61383,27.336044,15.799876,12.315644,0.0,0.0
20.865263,29.802114,17.427645,13.8512,0.0,0.0
21.765472,30.112028,17.2292,11.049359,0.0,0.0
22.102484,29.724136,18.524353,11.182262,0.0,0.0
21.050322,28.122894,19.065481,11.761909,0.0,0.0
21.585648,30.951517,17.880245,10.612426,0.0,0.0
21.891504,33.854603,18.878065,13.745689,0.0,0.0
22.027237,33.066616,15.937261,12.897693,0.0,0.0
21.87722,31.308456,18.62018,14.0307455,0.0,0.0
21.82475,28.648537,14.590661,11.372017,0.0,0.0
21.232191,28.577011,15.820023,10.957577,0.0,0.0
20.459963,29.172676,15.1768465,12.860512,0.0,0.0
19.634674,29.372849,17.928133,12.051829,0.0,0.0
19.436266,29.707352,18.39139,8.7066555,0.0,0.0
20.31313,28.686289,17.574917,6.8516603,0.0,0.0
22.06487,29.424673,20.435556,11.762569,0.0,0.0
22.433348,27.786814,20.152008,15.808148,0.0,0.0
21.792221,26.371817,20.439114,17.568483,0.0,0.0
21.862297,21.641113,15.973275,11.596298,36.54322,0.0
23.04972,13.711915,18.765703,6.6842628,36.548973,0.044313483
25.960464,5.303413,17.293478,3.8174465,36.58249,0.045051172
27.95249,1.694822,18.452929,-1.7341954,36.661667,0.047839016
