mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.655867,28.650091,18.929098,12.513596,0.0,0.0
24.010817,23.619856,18.79384,16.995611,0.0,0.0
23.023092,17.139868,21.178032,23.893776,0.0,0.0
21.789467,10.124845,19.450882,26.49212,0.0,0.0
21.262945,8.283769,20.974316,25.629662,0.0,0.0
20.805986,10.1648,21.160418,21.96366,0.0,0.0
20.512625,14.080688,22.524488,21.01487,0.0,0.0
20.433586,18.132864,23.813766,19.002335,0.0,0.0
18.603233,17.256538,19.733877,16.59788,0.0,0.0
19.813921,20.290682,19.220675,12.611706,0.0,0.0
19.901424,22.611486,16.593819,9.171759,0.0,0.0
22.808367,29.242432,20.112104,8.475461,0.0,0.0
23.583878,27.712555,17.165146,9.127507,0.0,0.0
23.413683,26.777,15.938024,11.993855,0.0,0.0
21.662918,23.526724,11.714629,10.556016,0.0,0.0
20.919521,25.636194,12.290436,10.246902,0.0,0.0
22.12293,27.149145,14.857215,7.922404,0.0,0.0
23.360313,29.356356,17.9811,6.4410005,0.0,0.0
22.640594,28.610617,15.614802,6.5419393,0.0,0.0
20.931747,27.433233,13.903937,8.495646,0.0,0.0
20.38093,27.43502,14.979333,12.686451,0.0,0.0
19.85773,28.582031,21.276314,15.697736,0.0,0.0
20.663246,30.828552,23.42489,15.08674,0.0,0.0
21.89205,31.523256,20.468184,10.556174,0.0,0.0
22.657969,31.173538,18.073593,10.308765,0.0,0.0
22.730577,30.064453,18.768005,10.634,0.0,0.0
19.397919,28.846846,20.87404,9.73719,0.0,0.0
19.47862,28.03115,20.50168,6.5670285,0.0,0.0
18.98761,25.602877,16.152082,3.067598,0.0,0.0
21.7733,27.360931,16.321083,6.7464447,0.0,0.0
21.91327,27.528646,14.020879,8.464711,0.0,0.0
21.744186,29.696379,15.069321,8.905098,0.0,0.0
20.296144,27.002777,13.718436,7.9291635,0.0,0.0
20.973356,27.830656,16.721277,9.230249,0.0,0.0
21.648798,28.969889,19.026413,12.853603,0.0,0.0
22.630499,30.49778,21.236238,11.631131,0.0,0.0
21.986616,30.365059,20.44827,9.704379,0.0,0.0
21.723223,28.731886,20.864067,7.3056755,0.0,0.0
22.714525,29.936218,18.237043,9.419339,0.0,0.0
23.060663,29.521103,17.049606,9.757079,0.0,0.0
22.84522,29.065125,15.043988,10.2921715,0.0,0.0
19.820381,25.96212,15.342404,11.224189,0.0,0.0
17.90328,23.8126,16.261019,8.785797,0.0,0.0
17.322159,24.294283,17.657356,9.217006,0.0,0.0
18.079926,23.840284,19.809805,11.27827,0.0,0.0
19.582684,25.890535,18.98696,12.912987,0.0,0.0
19.676664,25.606344,18.55491,14.68391,0.0,0.0
18.331215,25.93773,14.578504,10.907044,0.0,0.0
18.010675,27.736109,17.074785,13.509675,0.0,0.0
18.746954,29.421644,17.086758,12.067273,0.0,0.0
19.706512,27.757729,20.318174,15.085246,0.0,0.0
18.712816,24.28269,18.96376,13.470046,0.0,0.0
16.714663,20.714281,19.622175,12.560436,0.0,0.0
18.70617,21.188055,16.16247,6.610588,0.0,0.0
21.435158,18.689901,7.153225,-0.35406938,0.0,0.0
26.300257,15.045181,-0.8697252,-11.672811,0.0,0.0
29.341452,12.513358,-4.8385544,-16.723316,28.855827,0.0
31.989878,11.713078,-2.183717,-22.028585,28.71328,0.0
34.33421,14.524406,-0.42779312,-20.971655,28.412836,0.0
36.811405,17.560545,-0.36228034,-25.019865,28.075348,0.027592044
38.660797,20.686403,0.89292055,-21.977606,27.795126,0.026125355
39.42104,21.633713,0.8037718,-19.646776,27.68254,0.013693493
38.086273,20.962358,0.33103657,-17.48812,0.0,0.0
36.66338,23.010574,1.4055451,-16.332058,0.0,0.0
33.950138,25.75606,1.9569265,-13.034293,0.0,0.0
32.07637,30.649696,7.404613,-6.452143,0.0,0.0
28.232977,32.229862,8.749098,0.5613208,0.0,0.0
23.690287,32.092545,10.456405,2.1283128,0.0,0.0
19.597878,28.410109,9.960256,4.887407,0.0,0.0
17.295027,24.646425,9.425038,6.2144065,0.0,0.0
14.933059,20.827911,7.2761555,8.04,0.0,0.0
15.256203,18.686888,5.4879317,8.908311,0.0,0.0
18.419548,18.10852,3.694584,6.650261,0.0,0.0
25.742609,16.63761,1.6734146,7.5686035,30.84055,0.0
31.940733,16.722845,0.41143027,5.2830267,30.792929,0.0
35.300156,15.000527,-3.5790262,2.9689846,30.743595,0.0
36.935524,16.989008,-1.2614471,2.1848793,0.0,0.0
35.78191,16.978495,-2.012142,-3.2218359,0.0,0.0
34.67453,17.452227,2.665941,-2.7774265,0.0,0.0
32.322872,16.438536,7.517691,-2.2921982,0.0,0.0
30.980997,15.960418,16.793846,7.45015,0.0,0.0
29.010168,12.3942795,26.126081,9.880506,35.64577,0.0
25.590157,5.922985,29.43222,6.270988,36.835037,0.0
22.31817,-1.8628594,25.537989,-2.1416554,36.835407,0.5852128
21.66588,-4.917502,19.588919,-8.77922,34.44643,0.3934509
22.746078,-5.5566745,16.44465,-11.878075,32.08057,0.14137247
24.798517,-4.2655506,18.002409,-11.736262,32.118057,0.0050815023
25.487131,-4.4417624,17.953241,-6.818905,32.1192,0.0021848269
27.544867,-3.275257,14.5143385,-5.016887,32.001606,0.004756289
29.512999,-2.7223127,12.01627,-1.6904597,31.861176,0.009738134
29.728956,-2.1922655,12.88284,-3.4286525,31.868296,0.010048957
28.391531,-3.433462,18.862295,-0.6303229,32.00399,0.01399149
26.891588,-3.9373124,22.057182,-1.3885647,32.145737,0.013187617
25.041624,-4.198681,24.261381,-2.658435,32.195984,0.01711843
24.350512,-3.6304362,24.547913,-4.953798,32.241634,0.011435542
22.763575,-2.345936,27.460398,-4.72282,32.257442,0.007484533
23.15032,-0.6538885,28.20867,-1.5059828,32.090725,0.008106832
24.5271,2.4377944,30.150366,0.6683696,31.871613,0.014345991
26.342005,4.9285607,30.109467,0.036714,31.698132,0.020079264
26.360548,8.11235,33.340168,0.5589314,0.0,0.0
19.632986,13.296542,35.880226,-0.28882468,0.0,0.0
10.497863,20.08285,32.426556,-3.9834244,0.0,0.0
0.9433177,25.067543,27.795813,-5.937635,0.0,0.0
