mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.233416,24.148752,14.988155,4.8638444,0.0,0.0
20.786432,23.710146,13.893158,7.199014,0.0,0.0
21.423006,24.572723,11.166351,7.815291,0.0,0.0
20.86315,24.8089,10.698094,8.1672945,0.0,0.0
20.572367,24.678823,10.291333,7.8023763,0.0,0.0
19.81321,22.031603,8.934848,6.9359517,0.0,0.0
21.464317,21.324408,6.259196,8.652404,0.0,0.0
21.824432,21.528578,6.227342,8.02488,0.0,0.0
22.37906,23.493765,8.684463,11.9933815,0.0,0.0
21.66215,25.092905,12.264749,11.186406,0.0,0.0
22.637339,25.604898,11.4640875,9.330412,0.0,0.0
23.380564,24.928368,11.682284,6.2117524,0.0,0.0
23.914635,23.457718,9.433309,4.990189,0.0,0.0
21.272547,21.282934,6.479606,5.5384307,0.0,0.0
18.689972,20.293327,6.894539,7.067372,0.0,0.0
18.4924,20.036587,6.797136,4.5412097,0.0,0.0
18.978796,22.198853,10.058336,5.0860925,0.0,0.0
21.173203,24.435682,10.387099,6.827255,0.0,0.0
21.76786,26.517763,11.40389,10.296133,0.0,0.0
21.246025,24.487373,9.461131,9.34534,0.0,0.0
19.229858,22.361578,5.6212897,7.294328,0.0,0.0
18.236895,21.23646,6.926868,6.4581876,0.0,0.0
19.21562,21.327826,7.1922646,4.814672,0.0,0.0
21.35607,21.495539,8.389845,2.928654,0.0,0.0
22.22541,22.437752,6.6494713,4.426065,0.0,0.0
22.724075,22.259079,6.7555385,5.689108,0.0,0.0
22.088636,23.513947,7.5571876,4.732904,0.0,0.0
20.72025,21.39579,7.3824563,3.6217263,0.0,0.0
20.838423,23.271608,8.388225,5.339297,0.0,0.0
19.727018,22.689499,10.028014,8.538226,0.0,0.0
20.82809,24.545425,14.187396,10.579175,0.0,0.0
22.051813,25.223913,14.32434,12.089726,0.0,0.0
23.946838,27.481745,14.372418,8.622134,0.0,0.0
24.487692,28.550425,13.811768,7.8439507,0.0,0.0
23.30995,26.715353,15.797309,8.30263,0.0,0.0
21.774872,23.789808,15.780343,10.399608,0.0,0.0
19.838531,21.814863,17.859392,10.691624,0.0,0.0
18.603205,23.055822,18.406027,7.415565,0.0,0.0
18.12646,20.190474,16.971724,7.970797,0.0,0.0
19.562193,17.845251,13.507996,6.843759,0.0,0.0
19.93025,14.43747,13.70694,9.939977,0.0,0.0
19.290247,13.692525,16.154799,10.457303,0.0,0.0
18.112349,12.913639,18.61444,10.318385,0.0,0.0
17.915138,11.859422,18.447287,6.6451716,0.0,0.0
17.898642,11.700611,21.725428,6.8554974,0.0,0.0
17.230019,12.303426,24.359932,8.886509,0.0,0.0
15.669156,11.753497,27.772528,11.623769,0.0,0.0
16.310839,11.497487,26.556437,11.0781145,0.0,0.0
16.980972,10.060872,21.742254,5.4474463,0.0,0.0
18.165207,9.5477705,19.445219,5.5430512,0.0,0.0
18.432665,8.68264,15.301147,5.681797,0.0,0.0
18.032326,8.5183735,15.92615,9.907386,0.0,0.0
16.819876,8.44422,12.448707,6.9965115,0.0,0.0
16.621384,11.547245,13.86719,5.235586,0.0,0.0
16.8537,12.233028,11.107381,2.5000029,0.0,0.0
17.252651,13.237159,14.554601,3.5398617,0.0,0.0
17.501276,10.26139,14.3960085,4.348715,0.0,0.0
18.577032,10.288863,15.1621065,7.3657928,0.0,0.0
21.148737,10.192788,10.617222,10.039578,0.0,0.0
21.944433,11.499351,4.9465046,10.738499,0.0,0.0
22.845726,13.194814,2.5804093,9.649712,0.0,0.0
22.976898,15.051735,2.7232115,12.7658,0.0,0.0
22.943323,15.973504,7.0600247,14.044837,0.0,0.0
22.012993,16.659021,9.800513,15.174973,0.0,0.0
21.115896,17.571016,11.728641,13.30499,0.0,0.0
20.836039,19.359142,11.224486,14.551369,0.0,0.0
18.101892,12.668777,6.2245917,5.7987075,38.31365,0.0
13.3666315,2.143996,-2.4098666,-7.3122005,38.347813,0.0
8.84097,-9.083669,-9.182265,-20.067476,38.44726,0.0
6.420952,-15.504268,-14.95283,-22.22319,38.690716,0.058464464
7.229265,-19.515112,-15.02708,-17.119009,39.040295,0.04464561
7.316738,-24.662508,-13.89571,-9.793679,39.465427,0.016630813
9.682538,-25.506027,-11.1430435,-4.303679,39.957413,0.050697163
11.653583,-24.720276,-10.537472,-5.4627647,40.478016,0.08307237
15.247475,-22.141045,-9.882464,-7.3402805,41.07162,0.10164925
17.884024,-21.104141,-10.198528,-8.480428,41.453094,0.06800243
19.73835,-19.249283,-7.3454556,-9.702679,41.718853,0.035032194
21.664072,-18.362686,-8.415391,-12.78465,41.832146,0.0150671145
22.333305,-17.752253,-9.018316,-10.048497,41.98021,0.016401842
24.356955,-18.12745,-12.071739,-7.0244145,42.129223,0.014854941
26.523834,-15.96212,-11.947601,-6.4927497,42.230312,0.013064814
29.784517,-12.346329,-8.632462,-7.080895,42.254337,0.008588989
31.316061,-9.41973,-7.286608,-4.047505,42.23616,0.0075566904
31.530342,-7.358705,-7.4299674,-0.4000845,42.20935,0.009072882
31.22142,-7.7132125,-7.700457,-2.6240413,42.155792,0.008351557
30.652306,-7.9424148,-12.090619,-9.811356,41.826736,0.008448601
29.005302,-9.076194,-17.127686,-18.945757,41.459167,0.00907533
24.809698,-10.260657,-22.562035,-26.897802,41.07016,0.009195251
21.294287,-11.085312,-28.351461,-32.19882,40.934338,0.012297608
18.461378,-12.054109,-28.59665,-32.968807,40.862354,0.010112758
18.229156,-9.31443,-29.157547,-34.413883,40.906704,0.013797566
16.531006,-9.066166,-26.49727,-34.91559,41.021923,0.009694681
15.085133,-6.999027,-27.976631,-36.49393,41.160294,0.009759645
13.285222,-9.254542,-27.23626,-34.79666,41.294132,0.0049999086
12.6286955,-10.389102,-28.39504,-36.95923,41.420994,0.004249234
13.990338,-13.869878,-27.812805,-37.79939,41.583965,0.0033383372
14.790576,-16.954931,-30.920525,-37.788185,41.739223,0.0027471592
15.992774,-17.637766,-31.188807,-34.006138,41.854424,0.0033305085
16.766699,-17.799294,-31.659668,-28.604797,41.886715,0.0038462486
19.415365,-17.64679,-32.42027,-28.0645,41.906715,0.0034130428
23.171045,-17.46573,-29.718689,-22.482428,41.916412,0.003071949
25.705992,-17.51545,-27.644455,-18.771122,41.884007,0.0030458302
27.47609,-15.790939,-23.952734,-11.518262,41.39528,0.003417318
27.441874,-15.518886,-18.371016,-6.324569,40.873127,0.0042287577
28.011644,-13.030072,-10.90787,0.36812052,40.309856,0.0063889674
28.535126,-9.661301,-2.2521334,7.0729256,40.05106,0.01900171
30.66202,-7.294586,-0.07567469,7.6746984,39.603184,0.021702403
31.491692,-6.4500184,-2.1537776,6.6039453,39.224606,0.019361805
30.124252,-8.046916,-4.819997,6.9210835,38.977295,0.010591117
27.231852,-9.213904,-7.127806,0.9002514,38.94217,0.0094287675
