mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.279755,24.88391,14.139107,7.149956,0.0,0.0
21.296824,23.738388,11.746175,6.1837234,0.0,0.0
21.7817,24.46769,8.827237,7.3754487,0.0,0.0
21.797514,26.521402,12.868655,8.377311,0.0,0.0
23.91125,28.768677,17.220613,11.292778,0.0,0.0
24.266357,29.807383,20.754623,13.348428,0.0,0.0
24.985497,30.648314,20.60049,15.152062,0.0,0.0
23.881792,29.74491,18.056938,16.519,0.0,0.0
22.996851,30.087687,16.33387,17.344229,0.0,0.0
22.753136,29.582739,13.710293,14.374316,0.0,0.0
21.874235,31.62429,13.492114,10.787616,0.0,0.0
21.062965,30.4347,15.27462,8.925181,0.0,0.0
21.068218,31.678022,19.579092,10.366591,0.0,0.0
22.804047,30.748283,19.838926,14.0069685,0.0,0.0
22.71721,29.755936,18.37928,12.537641,0.0,0.0
23.001068,29.478554,14.81166,8.19872,0.0,0.0
22.251287,29.315369,14.105663,6.3823853,0.0,0.0
24.23945,32.361103,14.285024,7.6059613,0.0,0.0
23.414904,30.691542,17.521524,12.38633,0.0,0.0
23.667707,31.395761,20.758595,14.062088,0.0,0.0
21.990852,30.098383,21.041073,16.346123,0.0,0.0
21.44103,30.478195,16.192608,13.6846895,0.0,0.0
21.718138,30.679457,15.444209,11.061141,0.0,0.0
22.373438,29.972092,16.579237,7.2430444,0.0,0.0
22.343513,29.888138,19.423338,10.129553,0.0,0.0
21.572723,29.014288,22.259516,12.659007,0.0,0.0
20.992582,28.499634,21.756884,15.732471,0.0,0.0
20.469503,27.903868,20.232702,15.103997,0.0,0.0
20.727762,28.042986,17.331541,9.417697,0.0,0.0
20.456915,29.891092,17.334702,7.438784,0.0,0.0
21.111395,29.277971,20.45473,8.7496605,0.0,0.0
20.933067,29.492182,20.086464,11.278355,0.0,0.0
21.755182,29.11451,19.94832,9.916932,0.0,0.0
21.868423,29.819532,15.820834,5.9021325,0.0,0.0
22.366745,30.264387,14.848594,7.400458,0.0,0.0
22.837221,28.142584,14.222987,11.979965,0.0,0.0
23.128899,26.094732,15.561588,13.322639,0.0,0.0
23.021727,24.655113,15.327764,13.338326,0.0,0.0
21.691526,24.282846,15.394242,7.0577865,0.0,0.0
20.50134,23.865267,16.313898,7.353388,0.0,0.0
17.835423,21.952097,16.798128,6.77315,0.0,0.0
17.543463,20.477835,16.262575,9.091582,0.0,0.0
17.894995,21.353746,17.387136,10.619081,0.0,0.0
19.71588,23.303976,20.143167,13.4823675,0.0,0.0
16.497108,21.833914,26.088562,16.379246,0.0,0.0
8.531424,13.901657,25.901804,15.614586,38.977562,0.0
3.1918812,3.8333242,24.002121,8.731905,39.081028,0.0
2.5909772,-0.4012537,19.363535,0.91201526,39.25868,0.0
6.6132493,-0.8977132,17.308279,-7.811255,39.377224,0.0
9.51961,0.17259067,14.601069,-12.114154,39.45124,0.026280817
12.83302,0.43296313,10.752255,-14.52048,39.46577,0.021157285
17.558622,4.3041654,10.037848,-12.7303505,39.432827,0.007104581
20.737795,7.811924,12.6033325,-6.02731,39.314297,0.009340601
21.763115,10.601754,18.464943,-2.0196924,39.151203,0.011766293
20.833195,11.714157,21.435751,-0.292384,39.05287,0.015640892
17.04584,15.257042,20.259995,-2.9118416,0.0,0.0
11.152172,21.0871,16.869051,-3.1881561,0.0,0.0
4.6039147,27.324387,13.99352,2.5068347,0.0,0.0
-2.2726762,27.347717,7.8332086,6.47361,40.613583,0.0
-6.6177216,21.613691,2.1211243,10.561349,40.639256,0.0
-4.511414,17.588781,-4.9462395,2.3636587,40.68137,0.0
2.9008806,12.298274,-8.556789,-7.986315,40.680264,0.0
10.523651,9.43134,-9.908885,-21.742025,40.616943,0.02473837
12.406304,4.0955167,-13.084712,-32.712154,40.494724,0.017317157
13.61557,6.3025074,-16.56993,-39.84934,40.346634,0.0062032193
14.650612,10.60151,-20.236286,-44.56426,40.2186,0.004364861
17.02019,14.510097,-21.49324,-41.13716,40.12567,0.006324547
16.863455,16.07518,-19.815779,-41.359577,40.27845,0.0065237484
15.674094,17.74978,-20.226557,-39.460583,40.50604,0.009412327
14.510785,19.86883,-18.508345,-43.719666,40.796967,0.0075256787
13.584046,21.02804,-16.48839,-48.182446,40.93394,0.012416205
14.738093,17.777128,-18.33629,-51.62903,41.070435,0.008525477
13.823365,11.293176,-24.547735,-53.254536,41.180637,0.0097924275
11.340851,4.0826406,-29.577637,-54.060154,41.234005,0.0038358916
7.409637,-0.81926423,-27.53302,-55.866714,41.221878,0.004898388
5.051356,-2.587417,-20.704222,-55.38216,41.17769,0.0031590015
5.2888875,-3.145891,-15.258941,-50.430874,41.163116,0.0021233428
8.878326,-3.7718074,-14.57949,-46.248882,41.18893,0.001716277
13.927205,-3.5507486,-15.89264,-38.997425,41.2355,0.0033218658
17.992329,-2.601362,-16.378668,-34.983814,41.273422,0.007941234
20.219912,0.33041444,-12.030871,-27.675653,41.15333,0.011262969
