mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
25.173006,34.343887,17.48196,14.029244,0.0,0.0
25.979689,33.48516,17.341864,15.37663,0.0,0.0
24.248205,30.504522,15.568527,11.114758,0.0,0.0
22.684984,28.801657,15.168891,10.784318,0.0,0.0
20.39496,25.97856,12.435375,6.5669465,0.0,0.0
21.206131,27.211008,14.790797,7.68434,0.0,0.0
21.96844,28.332436,17.819489,11.400563,0.0,0.0
23.77768,30.327799,19.621946,13.864514,0.0,0.0
23.11679,28.289133,15.11657,14.166194,0.0,0.0
23.620565,28.743464,13.148135,12.990794,0.0,0.0
22.48429,28.019602,14.077367,17.16513,0.0,0.0
23.522278,29.272154,17.197935,22.44004,0.0,0.0
23.400549,28.788256,16.893831,17.70604,0.0,0.0
23.912832,29.36438,15.278831,13.591931,0.0,0.0
23.81526,28.437803,14.785778,11.166911,0.0,0.0
23.459192,30.881598,14.797662,14.239995,0.0,0.0
23.752783,30.957876,14.210236,15.999443,0.0,0.0
23.105324,29.70353,10.1214,15.866791,0.0,0.0
18.617409,23.9103,11.710869,8.99978,0.0,0.0
15.185338,20.439365,18.279009,5.3722973,0.0,0.0
14.371197,22.08721,22.715246,5.71293,0.0,0.0
16.000914,26.954363,21.613123,14.21602,0.0,0.0
16.017582,28.827433,15.963042,16.58874,0.0,0.0
17.17038,28.731497,15.188424,19.264082,0.0,0.0
20.487936,27.569975,14.652011,19.93994,0.0,0.0
24.280396,28.396774,14.967113,20.992807,0.0,0.0
24.720345,28.424171,15.011337,17.694696,0.0,0.0
23.381968,25.393,11.022496,14.463452,0.0,0.0
23.878645,25.077017,11.229626,15.077175,0.0,0.0
27.19567,27.675009,15.8474245,15.808999,0.0,0.0
30.633087,29.431627,21.377731,18.414576,0.0,0.0
29.11098,28.748152,25.87915,16.072779,29.284838,0.0
24.597137,29.089493,26.046234,11.01427,29.26285,0.07887685
21.153944,34.436314,27.342232,2.1322782,29.274878,0.098737694
20.795406,38.3759,26.77627,-5.8108654,29.366129,0.09561771
21.094465,39.40573,28.303375,-10.288284,29.48839,0.06876468
21.279646,38.589886,30.517761,-13.264516,29.566416,0.031821344
21.846067,38.846508,32.84186,-14.523242,29.584242,0.015848733
25.04908,36.528362,31.318039,-12.4051895,29.50651,0.011420456
29.573526,34.170586,28.424864,-6.7102056,29.4688,0.0033160003
32.481342,30.91178,25.804792,0.39958286,0.0,0.0
32.504177,27.338507,21.795103,3.2493713,0.0,0.0
31.07351,23.36876,21.090158,5.5040817,33.66101,0.0
27.807974,15.502439,20.742386,11.575882,33.910824,0.0
26.01592,16.23632,26.795967,12.448864,34.415123,0.0
22.020811,17.635231,31.102793,8.7660675,34.846905,0.0
19.826313,24.381165,33.738964,-4.4405403,35.149517,0.0
17.620695,26.010874,33.623127,-9.838471,35.269375,0.010921566
17.250925,28.565626,31.95104,-15.620336,35.294346,0.010921566
17.39155,30.627121,30.237022,-17.688053,0.0,0.0
17.445177,31.946602,26.376968,-17.489899,0.0,0.0
18.070854,30.579054,26.324541,-11.147321,0.0,0.0
19.189894,27.84723,25.993896,-4.9119,0.0,0.0
