mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
20.304298,22.00094,10.954837,1.4479179,0.0,0.0
21.931711,23.945122,12.237784,2.0866215,0.0,0.0
22.79345,25.599062,11.83205,1.6028515,0.0,0.0
22.658888,25.518229,11.862695,4.8555984,0.0,0.0
21.273603,25.298439,10.855971,2.7250843,0.0,0.0
21.353315,24.810434,12.218984,6.9366336,0.0,0.0
19.727434,22.745901,13.124356,6.169197,0.0,0.0
18.141914,20.531183,13.714343,7.9296365,0.0,0.0
17.573883,19.659887,14.653399,5.848074,0.0,0.0
18.767113,21.925928,14.185956,4.0748706,0.0,0.0
19.903025,22.207346,10.032634,-1.0531429,0.0,0.0
18.568682,22.617865,6.2617736,-2.2692826,0.0,0.0
17.65182,21.357752,5.310861,-0.26057687,0.0,0.0
18.536812,23.555902,6.9603333,5.009291,0.0,0.0
20.77082,23.17343,9.091211,3.143638,0.0,0.0
22.392654,23.811857,12.549487,2.9637241,0.0,0.0
21.4199,22.772818,16.724998,6.985396,0.0,0.0
20.9933,24.813711,17.558847,10.641013,0.0,0.0
19.422873,24.512396,13.878596,9.920418,0.0,0.0
18.709658,21.638773,14.4456835,8.001359,0.0,0.0
17.888527,15.478409,15.804962,8.84954,0.0,0.0
19.003096,12.175652,19.374855,13.073848,0.0,0.0
20.990446,6.791858,15.945033,12.899478,0.0,0.0
19.30699,-6.030539,14.129894,8.926339,0.0,0.0
20.80268,-19.418798,7.6277766,2.630619,35.60733,0.0
20.214409,-29.334616,4.7812533,-4.1926746,35.62218,0.0
22.2823,-28.87742,0.14870317,-7.711251,35.69092,0.0
21.152273,-25.992235,0.29912993,-6.83981,35.748337,0.020659989
23.861414,-19.02912,1.3683205,-2.384528,35.779396,0.02002404
27.401075,-11.07056,1.219411,1.2976118,35.779896,0.013223433
29.882065,-6.2000155,4.2506433,2.4095345,35.77983,0.016278163
29.448828,-4.6618004,3.150647,-1.3226161,0.0,0.0
29.15803,-2.9005527,4.181787,-2.824258,0.0,0.0
27.639908,-0.06404845,0.30820504,-4.3902774,0.0,0.0
28.200945,6.162825,-1.6484741,-5.4051814,0.0,0.0
