mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
24.173712,27.668158,7.057592,11.062592,0.0,0.0
23.175016,24.358389,7.9277115,9.62706,0.0,0.0
21.829592,24.451197,10.702538,7.3542047,0.0,0.0
21.412378,24.236486,11.039883,6.2095146,0.0,0.0
22.137587,27.830704,11.45063,6.32587,0.0,0.0
22.482973,27.090437,10.465318,6.7120175,0.0,0.0
22.12291,25.425894,11.410133,8.81509,0.0,0.0
20.762733,25.437027,12.977421,10.425305,0.0,0.0
21.751463,25.923483,13.164974,9.262597,0.0,0.0
22.552864,27.643011,11.177432,7.3560023,0.0,0.0
23.161108,28.624079,11.7410965,5.3498898,0.0,0.0
22.381628,28.373728,10.729028,6.305533,0.0,0.0
21.63684,27.085772,10.843745,6.1495833,0.0,0.0
22.605799,24.962486,8.498556,5.5567317,0.0,0.0
22.56793,26.151545,9.914046,8.60864,0.0,0.0
22.318848,27.647188,12.362899,9.366561,0.0,0.0
20.183435,27.956034,13.524114,8.958583,0.0,0.0
18.43914,25.77072,14.802746,6.992798,0.0,0.0
18.678743,25.818306,12.677322,9.239493,0.0,0.0
20.04718,26.35613,13.202942,8.059997,0.0,0.0
22.637705,28.025375,10.958394,7.2866535,0.0,0.0
22.933607,27.175394,13.166057,8.203758,0.0,0.0
22.758112,24.314661,16.854593,12.290848,0.0,0.0
22.13682,23.63633,20.706285,13.644951,0.0,0.0
21.719614,21.028706,24.403954,10.186187,0.0,0.0
20.06195,17.476938,22.92745,7.208549,0.0,0.0
17.53038,11.6054,22.327665,6.238703,0.0,0.0
14.488996,6.7684846,19.903664,3.8323405,0.0,0.0
14.074986,6.1886654,22.01078,4.273127,0.0,0.0
13.550407,6.3457026,24.071947,3.30274,0.0,0.0
12.3846855,6.4153914,23.910261,5.4536824,0.0,0.0
9.212849,5.205269,23.756227,3.5091994,0.0,0.0
6.3395042,3.033741,23.681574,5.319245,0.0,0.0
5.6162033,3.2466056,25.249865,6.4221077,0.0,0.0
6.28027,3.1549933,24.66303,4.7893357,0.0,0.0
5.9221387,1.3809104,22.271444,0.7752862,0.0,0.0
6.907009,1.3028888,20.978128,-2.5892045,0.0,0.0
6.31222,0.076247215,17.530172,-3.8248882,0.0,0.0
8.574863,1.0023345,17.345236,-4.503132,0.0,0.0
7.2213674,-0.13541286,17.818779,-5.0478835,0.0,0.0
7.630625,1.1920527,20.459326,-4.3381195,0.0,0.0
6.2409377,2.582401,20.951385,-6.223677,0.0,0.0
8.057658,3.679517,24.546417,-4.386031,0.0,0.0
9.56348,6.0527177,28.421213,-2.856475,0.0,0.0
12.407021,7.65661,31.268759,-2.2839966,0.0,0.0
15.211845,10.597379,32.05505,-5.4468017,0.0,0.0
18.497406,11.54866,31.400915,-5.6916223,0.0,0.0
21.438026,14.181755,31.519548,-4.4754634,0.0,0.0
19.395527,15.3651705,29.945543,0.8005174,0.0,0.0
16.243828,13.332714,30.037321,0.050305367,0.0,0.0
11.159228,8.180637,31.479797,1.2018085,0.0,0.0
7.64694,-0.99223155,35.873646,-5.955193,39.504417,0.0
4.466546,-8.876367,38.427288,-13.279213,39.565353,0.0
2.1812916,-15.533317,39.684772,-21.239256,39.649456,0.0
4.4419065,-17.529202,36.874416,-24.77089,39.512676,0.026229985
6.790032,-15.614113,35.151333,-20.044048,39.37086,0.020221507
11.704236,-10.061553,36.77322,-16.47019,39.210915,0.020382494
15.850331,-4.6134195,37.07481,-11.097014,0.0,0.0
19.123116,-0.3364434,37.255142,-10.503613,0.0,0.0
18.95646,2.0322852,36.647186,-4.844436,0.0,0.0
14.754069,6.7654977,35.326206,2.216615,0.0,0.0
9.863002,12.136813,27.305277,3.7667952,0.0,0.0
5.004886,19.53908,17.129961,-1.5373739,0.0,0.0
0.50331897,25.330488,8.592198,-4.185269,0.0,0.0
-3.6232624,30.004456,6.256185,1.5117736,0.0,0.0
-5.3356624,28.652868,4.6803017,10.955007,41.562103,0.0
-3.827316,20.565348,5.048804,15.221116,41.874405,0.0
-0.017609755,9.86715,7.403773,10.825451,42.495296,0.0
3.164971,-1.7819142,11.056229,3.3480747,42.723846,0.080598354
5.7405357,-9.055175,13.449046,-6.0324454,42.80664,0.06405834
7.572666,-15.5173235,16.582676,-10.503938,42.754837,0.036655683
10.434154,-16.982643,16.831583,-13.129874,42.737858,0.021495754
13.237198,-15.518559,16.999048,-15.3118925,42.72288,0.012106513
15.10366,-9.741376,15.199466,-16.5852,42.715954,0.0073507964
14.599387,-3.3375623,15.545133,-16.940508,41.994457,0.007944946
12.764659,-0.7370921,15.395752,-12.807868,41.348633,0.011312008
11.031751,-1.1574503,13.14133,-10.081716,40.738857,0.009131918
11.806999,-1.8504953,11.128093,-11.380612,40.834564,0.02303564
13.052499,-0.8615679,9.297443,-14.731124,40.937313,0.025090562
14.415219,-0.020558039,7.6433578,-17.678514,41.522594,0.030125454
13.573186,-1.1851099,6.1680913,-20.578115,42.43745,0.019076534
13.169862,-1.7307034,5.206404,-25.713812,43.363327,0.05839847
13.3951845,-1.6991805,6.2479987,-33.31706,43.85171,0.06903282
14.689319,-4.8008294,-0.28798518,-38.471653,44.002575,0.07358737
12.10376,-9.173821,-9.5484495,-40.054337,44.102467,0.03246182
9.64033,-15.945226,-17.371826,-35.532307,44.18571,0.018935507
6.3950944,-22.338526,-18.686968,-29.89241,44.302704,0.010617447
7.1042523,-29.02601,-17.647512,-30.121428,44.472584,0.009652275
7.0156236,-33.347466,-16.99864,-33.5446,44.61517,0.008920798
8.135762,-35.805695,-15.231563,-30.270472,44.718964,0.01084587
7.5494103,-39.043186,-14.9561205,-25.354456,44.747845,0.009733297
7.319677,-41.186844,-13.580048,-17.013731,44.74834,0.011680658
5.9601655,-42.28868,-12.135852,-17.1294,44.742016,0.00910263
7.154293,-43.055073,-8.942272,-15.741341,44.744358,0.008035558
9.174434,-44.17333,-10.570216,-17.11904,44.75697,0.0043495772
13.948349,-43.66678,-10.049469,-22.195608,44.774994,0.0039767413
16.636797,-43.334766,-12.385678,-26.152237,44.986195,0.0037917488
17.79425,-40.20921,-10.564111,-29.248777,45.18652,0.0035359648
15.483292,-37.574253,-8.25394,-27.467804,45.371902,0.0026355886
14.682393,-34.84915,-1.0923096,-24.832464,45.353424,0.0053040474
13.995773,-35.92807,3.6253083,-21.488745,45.335297,0.0067039696
12.82548,-39.547787,3.607832,-18.945824,45.32304,0.008058678
11.136632,-43.35507,-0.090031624,-16.123426,45.281025,0.005623529
11.070895,-45.38553,-1.0039216,-12.854665,45.238377,0.004205911
14.156131,-42.315517,3.0296848,-7.907497,45.21269,0.0039092465
18.18337,-37.000645,6.9452643,-3.0772812,45.21565,0.0044963346
20.996973,-33.797756,10.1484375,-1.4181088,44.843548,0.004841911
19.449028,-33.688236,6.846857,-3.177952,44.44637,0.0046809153
17.1999,-30.472527,4.968925,-9.496564,44.03247,0.0063507236
15.41156,-29.445114,3.2979872,-12.229999,43.922318,0.014101145
14.740604,-29.863749,2.6955268,-16.784513,43.351593,0.026911952
13.137286,-37.968204,1.1461092,-16.963776,42.781178,0.026762096
12.256415,-43.577038,-0.7738593,-16.160973,42.269825,0.019656988
12.489864,-43.485943,-3.9919975,-17.326387,42.23868,0.007919947
14.356153,-39.358322,-9.1149,-21.92073,0.0,0.0
17.381506,-35.978207,-14.043807,-26.74706,0.0,0.0
21.492609,-34.71114,-13.461633,-23.328787,0.0,0.0
26.83052,-32.046146,-8.935933,-16.125792,0.0,0.0
30.303507,-26.715647,-6.8420625,-14.384463,0.0,0.0
33.0381,-23.603369,-3.4197617,-14.207321,0.0,0.0
32.54553,-20.976118,-2.2321541,-15.227946,0.0,0.0
28.491842,-15.181647,-5.8672633,-10.96346,0.0,0.0
19.271173,-10.196673,-14.709767,-5.3028016,0.0,0.0
12.044914,-3.6905165,-22.681051,-1.9480858,0.0,0.0
7.0745583,-1.7067012,-23.044464,-0.8954118,0.0,0.0
7.270786,1.8244673,-21.002121,-1.2033716,0.0,0.0
7.7833695,4.6005626,-16.702995,-3.0889492,0.0,0.0
9.660491,7.1598625,-13.053837,-4.908772,0.0,0.0
9.995997,8.082871,-11.770455,-8.611778,0.0,0.0
9.4171,6.81716,-11.077544,-6.8459277,0.0,0.0
7.8258967,5.6337066,-7.869079,-5.6647396,39.47721,0.0
10.1003275,6.6299477,-2.3737764,-4.5963483,39.700645,0.0
13.9423065,9.660815,-0.7130563,-15.8233385,40.78014,0.0
19.394777,9.380015,-5.024349,-30.92968,41.76621,0.0
20.270735,6.4586105,-11.657035,-47.127277,42.599033,0.0
19.49299,1.2553746,-16.76158,-51.073467,42.64743,0.0
16.274923,-1.704522,-18.330042,-51.42154,42.943256,0.017661441
14.859386,-4.0613084,-16.150759,-48.460224,43.254684,0.0143906
10.477574,-9.431323,-15.762134,-49.104492,43.73375,0.014634314
8.498292,-10.602614,-15.83633,-51.7895,43.97114,0.009389144
8.525037,-14.188579,-18.677258,-50.972103,44.187634,0.009013061
11.371719,-17.12864,-20.302378,-49.281963,44.22344,0.0068879486
12.168248,-24.183983,-23.146204,-46.321117,44.226757,0.0064036506
11.088253,-29.502623,-27.152664,-44.67122,44.21338,0.005479815
10.185428,-31.230753,-26.12516,-40.239544,44.17506,0.0032968533
9.512157,-32.649464,-23.90484,-31.620798,44.104168,0.0032873799
7.887619,-32.60227,-21.333559,-25.473755,43.99748,0.0025806979
6.662249,-31.211649,-21.464178,-21.042213,43.855167,0.002347083
6.1904063,-31.500456,-23.053934,-17.572117,43.72469,0.0045464253
