mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.059828,27.832558,12.4907,0.121704735,0.0,0.0
22.752007,26.546019,12.924793,0.8811142,0.0,0.0
22.990547,24.94092,11.162707,-0.6991784,0.0,0.0
23.098284,25.184317,12.123826,5.449533,0.0,0.0
22.598444,26.05854,11.434368,5.5506225,0.0,0.0
23.04615,27.050087,10.878228,6.868351,0.0,0.0
22.699839,27.989664,9.840824,6.0110135,0.0,0.0
22.40683,27.337952,9.675082,5.9677463,0.0,0.0
22.27738,26.308073,10.251334,8.039653,0.0,0.0
22.379074,24.777382,10.371887,6.550188,0.0,0.0
22.306747,23.169825,8.754288,6.3145843,0.0,0.0
22.8678,24.274454,9.86092,3.705594,0.0,0.0
22.192804,24.279222,9.34381,2.9354944,0.0,0.0
22.84359,24.65336,8.825909,4.9331183,0.0,0.0
23.628975,22.669958,7.5864205,5.2859206,0.0,0.0
23.987268,23.166435,7.3482857,5.4815354,0.0,0.0
22.641233,25.040895,9.940868,4.680144,0.0,0.0
20.593103,25.266584,10.548202,4.51322,0.0,0.0
21.094774,24.712381,10.829975,3.3003216,0.0,0.0
21.221802,24.43248,10.9026,2.5666933,0.0,0.0
23.811281,26.661736,10.177511,3.297244,0.0,0.0
23.226494,25.22014,9.131856,3.5320015,0.0,0.0
23.373297,24.153496,7.856375,3.4453437,0.0,0.0
23.029383,23.7138,8.938714,3.7854004,0.0,0.0
24.127586,24.642122,9.701428,3.947217,0.0,0.0
25.193846,23.465027,8.626724,3.747512,0.0,0.0
23.64498,21.311785,8.303093,4.9849544,0.0,0.0
21.848068,19.935156,10.312232,6.4208684,0.0,0.0
20.262274,18.641886,12.427815,5.9154396,0.0,0.0
20.679178,17.086695,13.115651,3.9853218,0.0,0.0
22.263876,16.152613,11.779339,2.463267,0.0,0.0
23.749826,17.067614,11.750687,0.90325856,0.0,0.0
23.86673,16.32886,10.476844,1.4915833,0.0,0.0
23.519773,16.723894,10.899269,3.1882145,0.0,0.0
21.618889,14.255115,11.1512575,7.3801956,0.0,0.0
20.759975,15.298741,15.622444,10.523247,0.0,0.0
20.873358,16.50241,19.878649,13.602382,0.0,0.0
21.247969,16.718832,19.217806,12.6882105,0.0,0.0
21.590662,17.397337,16.215933,13.52813,0.0,0.0
19.599554,16.846132,17.62433,14.353091,0.0,0.0
18.300753,17.794493,17.826187,12.296028,0.0,0.0
16.785292,16.846354,17.530977,8.684098,0.0,0.0
17.308887,18.221773,13.032075,4.6145196,0.0,0.0
19.35391,20.06402,11.86797,8.35617,0.0,0.0
21.013418,21.581167,11.987438,10.7136345,0.0,0.0
22.937416,21.640451,11.250308,14.368459,0.0,0.0
23.839706,23.376358,13.048332,14.068283,0.0,0.0
23.946539,23.44158,11.0047655,11.7090845,0.0,0.0
22.492373,22.917883,12.11069,8.639583,0.0,0.0
22.12214,19.222212,10.347318,3.3273118,0.0,0.0
22.35627,18.222105,11.957336,1.8610548,0.0,0.0
23.09817,17.578575,13.426091,2.5338228,0.0,0.0
22.036951,18.565752,13.330856,4.186511,0.0,0.0
21.887655,19.888956,12.625142,5.7434506,0.0,0.0
22.401052,21.057726,10.64029,6.2065177,0.0,0.0
22.344482,21.825989,9.858506,6.7941804,0.0,0.0
21.650831,20.958664,12.096446,6.341917,0.0,0.0
20.57102,22.4546,13.785976,5.9895635,0.0,0.0
21.262106,23.983177,17.057158,8.333142,0.0,0.0
21.786386,26.734507,18.259455,9.945121,0.0,0.0
22.690422,25.621483,17.171118,10.253646,0.0,0.0
21.954226,24.713936,14.097404,8.729705,0.0,0.0
21.257208,24.155344,12.828079,8.363872,0.0,0.0
21.637701,24.497725,14.926557,10.143329,0.0,0.0
22.40666,24.04351,13.9602995,8.10806,0.0,0.0
23.816847,23.608398,12.026168,6.0395274,0.0,0.0
22.68439,21.886572,7.980105,0.6170639,0.0,0.0
24.133316,19.068827,5.937191,2.8691437,0.0,0.0
24.619211,11.346395,-0.036470097,5.6944656,0.0,0.0
27.367853,4.355711,-7.312509,9.538511,0.0,0.0
27.741526,1.1534789,-7.0763564,14.902558,0.0,0.0
28.687584,2.202779,-5.144665,15.245795,0.0,0.0
29.19268,5.699983,0.36529636,15.970406,0.0,0.0
30.940378,8.300797,2.588364,11.602342,0.0,0.0
29.965094,9.586223,6.1964927,12.519002,0.0,0.0
29.9456,9.3518,6.0137367,11.557233,0.0,0.0
28.161493,9.206683,4.921344,12.236922,0.0,0.0
28.847174,9.671238,2.334473,12.424521,0.0,0.0
28.531271,11.701497,3.2810109,12.509603,0.0,0.0
29.279303,12.461757,3.378761,12.054412,0.0,0.0
29.187925,15.540423,5.3546352,9.98091,0.0,0.0
27.953848,16.151781,3.3939555,7.264078,0.0,0.0
26.221426,19.3426,5.478826,6.1692405,0.0,0.0
24.449738,19.756758,5.6817474,5.374187,0.0,0.0
24.967613,21.438822,10.293361,11.365491,0.0,0.0
25.366974,21.810549,10.611054,10.805668,0.0,0.0
26.300056,23.377136,12.921937,13.427303,0.0,0.0
26.927557,22.884153,13.983706,5.489292,0.0,0.0
26.494904,20.328154,14.916335,-0.2418998,0.0,0.0
27.411844,18.733553,18.229826,-9.8748255,0.0,0.0
26.353052,20.230146,20.393755,-16.676826,0.0,0.0
26.96905,23.810745,26.939814,-17.441692,0.0,0.0
24.977137,25.216513,32.721085,-19.433079,0.0,0.0
23.385706,25.98702,40.10507,-17.419775,0.0,0.0
22.990023,26.740374,43.037403,-21.247261,0.0,0.0
24.968864,27.113,42.21437,-19.616713,0.0,0.0
27.109787,27.413118,38.810635,-13.893327,0.0,0.0
28.458933,26.582197,34.110695,-8.213635,0.0,0.0
28.399141,23.9283,29.589216,0.8883422,0.0,0.0
27.980661,22.717598,28.409567,1.1016148,0.0,0.0
25.645905,19.644564,32.978695,-3.2606037,40.02088,0.0
23.030396,20.149765,38.542007,-14.827138,40.048523,0.0
21.918558,19.364214,42.42616,-21.77709,40.034176,0.0429193
21.179802,19.808594,39.260647,-22.314447,40.009434,0.0429193
21.893278,21.292131,37.226078,-21.266325,0.0,0.0
21.561302,22.915472,28.926722,-18.919588,0.0,0.0
22.837303,28.610483,22.893883,-16.861494,0.0,0.0
23.507334,28.920853,16.634993,-15.054147,0.0,0.0
24.346899,30.316925,18.794971,-13.968085,0.0,0.0
21.765991,27.067469,18.579046,-7.5744863,0.0,0.0
14.730372,28.257685,18.715296,-4.5067616,0.0,0.0
8.294161,28.539331,17.204414,-0.23250508,0.0,0.0
4.28535,29.615036,21.431757,1.0973054,0.0,0.0
6.1052594,27.61918,23.87951,4.386944,0.0,0.0
7.208349,21.593683,23.551477,5.8265758,0.0,0.0
11.368782,17.58208,23.953638,7.7330766,0.0,0.0
16.720423,15.232104,24.484793,8.732636,0.0,0.0
22.447931,14.749377,24.783012,6.377294,0.0,0.0
27.36233,14.543857,19.878218,5.838408,0.0,0.0
29.216187,17.093943,16.484428,5.078733,0.0,0.0
29.182627,19.65417,14.720417,8.149796,27.99909,0.0
27.732262,22.134834,16.488743,7.7864394,28.014692,0.0
29.088057,24.476698,15.670171,9.292053,28.143026,0.0
31.362862,25.571175,15.465192,9.592505,28.35483,0.023971647
32.183094,26.231092,13.679771,9.664833,28.118818,0.029481692
31.080614,23.363754,14.37205,9.327515,27.662134,0.034950875
31.424973,20.983309,10.198526,2.002814,27.10511,0.038406067
32.39327,17.604147,6.6058793,-6.4124184,27.046167,0.03735821
32.949467,14.439347,-1.134963,-15.556697,27.11323,0.039848123
31.814934,12.405566,-2.1607397,-18.182386,27.200537,0.037589826
32.31609,8.960941,-5.206845,-19.924318,27.22028,0.037705634
32.51228,6.156942,-6.7415886,-19.899237,0.0,0.0
33.72315,4.0656166,-10.551497,-18.64815,0.0,0.0
33.81693,3.8838413,-14.026543,-19.896742,0.0,0.0
33.55958,1.1739707,-16.48534,-18.288895,0.0,0.0
32.493893,-2.1894674,-20.948921,-15.337941,0.0,0.0
31.134588,-7.600469,-24.23324,-12.630277,0.0,0.0
30.443163,-9.694122,-26.698713,-10.205295,39.541546,0.0
31.333017,-12.1138735,-28.07432,-10.873845,39.648655,0.0
32.092487,-11.792966,-29.58876,-10.040983,39.8123,0.0
33.73763,-9.474394,-31.028055,-14.017985,39.846645,0.012804111
34.531204,-7.3600616,-31.404993,-13.595441,39.754147,0.013362453
34.9281,-7.149595,-29.103216,-11.991267,39.669178,0.016384251
34.2745,-8.185288,-29.201887,-10.278946,0.0,0.0
33.577927,-7.452679,-28.424805,-11.006251,0.0,0.0
34.723324,-4.9189544,-28.541132,-13.704059,0.0,0.0
35.90687,-2.112153,-27.213594,-14.022812,0.0,0.0
37.753498,2.6277902,-25.12091,-18.522789,0.0,0.0
38.49451,8.086947,-21.671549,-19.71984,0.0,0.0
39.660275,13.507953,-16.00583,-24.126543,0.0,0.0
39.44742,16.123219,-14.713519,-27.519892,0.0,0.0
38.26517,18.166384,-11.32764,-28.909508,0.0,0.0
37.472145,18.665678,-11.805748,-27.303156,0.0,0.0
37.20497,21.44168,-6.7842393,-27.063385,0.0,0.0
37.094086,22.397093,-7.711221,-26.941065,0.0,0.0
36.06388,23.901464,-5.275553,-25.82174,0.0,0.0
34.269936,20.92555,-4.75981,-16.369432,0.0,0.0
32.81495,18.02477,-1.1032938,-11.678815,0.0,0.0
32.455753,15.056384,0.75514585,-6.1844516,0.0,0.0
32.141033,14.0495825,4.1140904,-5.2474875,0.0,0.0
32.341915,16.085806,6.0318704,-0.597568,0.0,0.0
31.287912,17.517063,8.355086,0.7980209,0.0,0.0
30.794563,21.473932,7.947469,-3.9450872,0.0,0.0
30.213987,22.299196,9.566129,-6.487659,0.0,0.0
29.528208,23.131124,8.072471,-5.8012567,0.0,0.0
29.237753,21.97579,8.702263,1.8003106,0.0,0.0
27.466833,21.350092,8.903094,4.8648324,0.0,0.0
27.194391,23.355959,7.7778034,1.6250424,29.614067,0.0
27.047218,24.816849,6.135385,0.0670983,29.573608,0.0
29.54418,26.463434,5.1190724,-4.2347116,29.521286,0.0
31.587381,26.30754,9.364914,-4.3230515,29.481886,0.049623452
33.831684,26.518461,12.463391,-8.086883,29.48111,0.036473382
34.79467,27.853224,12.542409,-9.568703,29.485449,0.025857383
35.982426,28.313673,10.81766,-10.586648,29.41923,0.013224418
35.587925,28.924978,10.786277,-8.112292,29.364176,0.018106308
34.24838,30.497696,12.330462,-5.1896973,29.361328,0.016182443
32.025433,32.17252,15.318452,-0.47633424,29.446028,0.031737436
31.357729,32.20567,13.940178,-1.9609809,29.505606,0.05071044
27.874985,26.626463,15.260861,0.1371135,29.172918,0.05651775
25.776049,21.168642,20.382622,2.1631212,28.704666,0.04828919
22.987913,17.697123,32.086254,4.7359715,28.155943,0.021940904
