mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
26.350662,20.82334,10.830475,12.854875,0.0,0.0
25.590628,20.686502,11.959381,12.26806,0.0,0.0
25.552877,20.572573,10.697975,10.743423,0.0,0.0
25.377823,21.482218,11.66431,10.58638,0.0,0.0
25.57709,20.839306,10.853356,12.273834,0.0,0.0
24.483381,21.411148,11.499653,14.096763,0.0,0.0
24.534025,20.22096,14.308612,17.21995,0.0,0.0
23.692118,22.329447,16.020508,15.401061,0.0,0.0
24.021563,21.033651,16.471384,14.606011,0.0,0.0
23.213509,21.031923,14.96761,12.623416,0.0,0.0
22.89511,19.119358,11.7575445,12.1540365,0.0,0.0
18.810787,23.111425,9.063936,13.909812,0.0,0.0
16.726042,25.519005,9.017532,14.6482935,0.0,0.0
14.544232,27.409773,10.645439,16.133387,0.0,0.0
15.077214,26.097475,11.779151,9.905633,0.0,0.0
16.016579,26.41451,9.491975,5.599474,0.0,0.0
15.817975,26.736261,9.983714,7.202328,0.0,0.0
17.11811,25.125397,11.675883,12.652341,0.0,0.0
18.3733,22.02668,14.017247,14.182466,0.0,0.0
21.962404,20.103407,13.889676,11.047843,0.0,0.0
24.41301,18.41912,14.921772,9.714717,0.0,0.0
24.356836,17.686384,15.208653,9.700612,0.0,0.0
23.408724,16.0428,16.051931,7.689665,0.0,0.0
22.744257,16.140665,19.068018,5.055912,0.0,0.0
22.66242,14.805257,20.099468,7.0364723,0.0,0.0
22.207512,13.780427,19.96331,10.500621,0.0,0.0
20.797087,11.605784,14.734719,9.680085,0.0,0.0
18.921593,11.354449,12.269687,4.914184,0.0,0.0
17.551916,6.9487896,14.310391,2.2628078,0.0,0.0
14.7774725,2.210248,22.392105,5.5021033,0.0,0.0
13.518134,-0.25663128,31.118334,8.302739,0.0,0.0
11.13383,-1.8407527,32.23508,2.8387153,38.03001,0.0
12.92374,-2.0743802,28.770752,-4.691218,38.137493,0.0
14.934707,-2.0096436,26.927673,-11.175071,38.331745,0.0
18.598839,3.1135952,22.942007,-11.95609,38.451775,0.022658482
19.149958,9.697236,20.189451,-12.007863,0.0,0.0
18.869516,10.713912,16.008783,-9.738011,0.0,0.0
19.876642,10.04099,16.387262,-8.426035,0.0,0.0
