mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
27.148811,18.012262,13.672646,12.4067,0.0,0.0
25.510101,17.314074,14.81617,14.15022,0.0,0.0
24.5659,17.82178,17.508278,14.543339,0.0,0.0
24.08625,16.908432,18.26506,15.170967,0.0,0.0
25.999435,19.172941,19.397003,13.445109,0.0,0.0
25.816813,15.669007,16.204803,15.41698,0.0,0.0
24.342787,14.965436,12.820649,12.028232,0.0,0.0
21.423721,12.502762,9.400666,10.266226,0.0,0.0
20.498114,15.025685,10.157345,9.2344675,0.0,0.0
21.989862,16.133667,12.910407,11.137959,0.0,0.0
23.224304,17.602621,15.579726,16.252022,0.0,0.0
24.332779,19.069365,15.59357,18.741621,0.0,0.0
24.351572,19.031347,15.431581,16.46163,0.0,0.0
25.042938,20.111013,15.095981,14.742043,0.0,0.0
24.690077,19.478289,14.597721,10.203591,0.0,0.0
23.993807,19.852522,14.447368,13.529059,0.0,0.0
23.646889,17.942955,12.642216,12.327279,0.0,0.0
24.53125,20.01944,13.772026,10.905971,0.0,0.0
23.822638,18.318192,13.06456,9.773678,0.0,0.0
22.866274,20.721853,15.269923,6.6398907,0.0,0.0
22.040304,19.58706,17.1967,11.014881,0.0,0.0
22.64963,21.075745,17.908709,9.448647,0.0,0.0
24.39834,18.15018,17.745117,13.978177,0.0,0.0
24.484726,16.579401,14.109413,12.988358,0.0,0.0
24.25447,15.956676,14.387062,15.4259615,0.0,0.0
22.373846,17.340776,12.586227,14.834294,0.0,0.0
23.009575,19.380943,13.379069,14.234292,0.0,0.0
23.674593,19.568209,14.389892,13.687861,0.0,0.0
24.756872,19.266659,15.686318,14.097443,0.0,0.0
25.120588,18.216616,15.037683,16.447187,0.0,0.0
23.608255,18.419752,13.4367485,15.569806,0.0,0.0
23.095886,16.942924,10.306506,11.552075,0.0,0.0
22.607534,16.685568,10.68969,8.551784,0.0,0.0
23.90745,18.013985,10.1951475,9.941639,0.0,0.0
24.20398,20.457598,12.5598345,11.302663,0.0,0.0
24.979445,22.081131,11.7221985,9.65509,0.0,0.0
24.473505,21.531677,13.325497,9.728813,0.0,0.0
24.76505,20.517214,15.014744,12.874695,0.0,0.0
23.025599,17.197031,14.319337,14.030757,0.0,0.0
22.868301,16.016817,10.982387,9.648658,0.0,0.0
23.473475,16.824812,8.579234,6.8246727,0.0,0.0
22.476168,18.800406,9.536304,4.1703987,0.0,0.0
22.490114,19.466352,13.049199,7.695236,0.0,0.0
20.095022,17.702688,15.310077,10.532612,0.0,0.0
20.528938,16.362661,17.81172,13.571433,0.0,0.0
16.801008,14.552063,18.878275,11.023074,0.0,0.0
12.653853,13.331467,20.118721,5.926344,0.0,0.0
5.52996,13.597398,25.71937,6.759459,0.0,0.0
0.9335661,13.9016075,30.745531,7.041416,0.0,0.0
0.47327414,14.457337,34.77479,7.02543,0.0,0.0
1.707151,12.2502165,29.77395,3.4096606,0.0,0.0
