mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.109413,24.420004,12.058286,1.8204533,0.0,0.0
20.191355,22.6211,13.575523,2.5470014,0.0,0.0
20.332727,22.792025,13.056191,3.9348037,0.0,0.0
19.97796,22.204382,14.482696,6.563373,0.0,0.0
20.022076,21.964739,10.8526,3.6394851,0.0,0.0
19.68709,21.193682,11.502494,3.1390924,0.0,0.0
18.625006,21.280443,10.793354,-0.29802763,0.0,0.0
20.016573,25.113443,14.310689,5.913815,0.0,0.0
20.907225,26.496386,12.990083,4.008747,0.0,0.0
21.346153,26.830847,14.6539,6.4168487,0.0,0.0
19.981714,24.212181,12.490657,3.1457665,0.0,0.0
18.782427,23.17273,12.818886,2.4786718,0.0,0.0
18.877329,22.817118,12.531955,0.9934023,0.0,0.0
19.161139,23.139565,13.282932,0.1433898,0.0,0.0
19.437674,21.858637,11.04906,0.5786093,0.0,0.0
19.323713,21.020185,7.060352,-1.3605434,0.0,0.0
19.768196,22.065584,7.4549165,-1.1830955,0.0,0.0
20.190763,23.801575,10.2530985,1.8258275,0.0,0.0
19.773214,24.827532,13.166085,4.2754,0.0,0.0
20.416582,26.347383,12.272163,6.506735,0.0,0.0
21.475525,27.898718,14.88658,5.9139457,0.0,0.0
21.7241,29.060575,14.394664,4.59375,0.0,0.0
19.544014,26.170984,14.981341,5.984176,0.0,0.0
17.131039,25.051119,13.184746,9.060618,0.0,0.0
17.008438,24.526703,13.684899,11.8885,0.0,0.0
18.166573,25.753296,13.803514,8.944325,0.0,0.0
19.62122,25.76716,14.725499,8.207274,0.0,0.0
20.457747,24.691671,16.83213,7.581857,0.0,0.0
20.601664,23.714918,16.496637,7.0508156,0.0,0.0
19.478966,22.977842,14.865954,3.8936346,0.0,0.0
18.424223,22.29692,12.370575,3.8778608,0.0,0.0
18.4456,22.839926,12.7527,3.4019537,0.0,0.0
18.839891,24.896078,13.958867,5.2280993,0.0,0.0
20.411108,28.164366,14.644404,2.0874686,0.0,0.0
20.21839,28.927134,16.498827,4.2095203,0.0,0.0
19.137804,27.617804,17.429075,5.076183,0.0,0.0
18.569258,27.172812,18.84736,7.501709,0.0,0.0
