mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.840118,27.419657,10.44815,0.7125163,0.0,0.0
22.33872,29.073807,12.697959,0.14455669,0.0,0.0
22.891687,30.160482,15.267005,2.9652622,0.0,0.0
22.685156,28.622252,13.731158,1.4617544,0.0,0.0
22.198565,27.67797,13.156415,7.3192825,0.0,0.0
21.836845,26.222109,8.195893,3.336729,0.0,0.0
20.706963,25.864874,8.411735,2.5435274,0.0,0.0
20.526928,25.823631,7.5801086,0.42283884,0.0,0.0
20.851591,25.932703,12.446965,5.166324,0.0,0.0
21.51182,27.9625,16.084778,8.241342,0.0,0.0
21.61489,26.892282,16.740948,6.0746937,0.0,0.0
21.854391,26.590673,13.963277,5.0198026,0.0,0.0
21.692408,25.747545,12.758601,2.5467067,0.0,0.0
21.784935,25.534388,10.8361635,3.9428647,0.0,0.0
21.810518,26.861235,12.861614,3.7190082,0.0,0.0
21.29212,27.666092,12.229152,8.053881,0.0,0.0
21.781204,29.453085,14.2949,9.250348,0.0,0.0
20.67239,29.26536,15.192952,11.368236,0.0,0.0
22.248611,28.458895,15.101218,13.369544,0.0,0.0
21.196775,26.603943,14.278659,11.044908,0.0,0.0
20.636007,25.894896,11.720145,10.500674,0.0,0.0
19.679373,26.29338,11.918343,4.132696,0.0,0.0
20.533218,27.920876,13.596591,8.1705065,0.0,0.0
21.004211,27.964468,13.063998,5.7199955,0.0,0.0
21.597206,28.191706,12.569584,8.108945,0.0,0.0
20.198223,25.26037,10.99765,7.341858,0.0,0.0
20.64691,25.674744,12.044032,8.107163,0.0,0.0
20.6798,25.398706,12.431117,8.768944,0.0,0.0
21.195185,27.84421,14.528958,8.442063,0.0,0.0
21.687803,27.766108,15.835716,10.153328,0.0,0.0
20.571566,26.94455,17.067314,7.693634,0.0,0.0
21.063475,26.849405,16.885286,6.99337,0.0,0.0
19.622168,24.724907,12.778298,6.0081697,0.0,0.0
19.91464,24.57946,11.201969,8.344933,0.0,0.0
19.417587,22.873423,12.879261,9.149087,0.0,0.0
18.98379,19.567667,17.698946,8.660638,35.214897,0.0
20.57193,14.977536,23.65051,4.459125,35.23911,0.0
21.101263,8.262243,24.247986,-2.1325862,35.284534,0.0
23.877365,5.463665,24.956665,-6.0607276,35.315174,0.0
24.834152,3.4508708,19.27878,-5.232186,35.328995,0.032837287
26.32213,5.74956,16.006052,-2.8458068,0.0,0.0
27.21814,8.920342,15.8495455,-0.87690014,0.0,0.0
27.681948,12.101148,14.82938,0.19295716,0.0,0.0
27.816214,15.611644,13.656932,3.5439765,0.0,0.0
25.510971,20.259523,9.348879,6.8702683,0.0,0.0
19.41617,26.905466,6.606195,7.2082977,0.0,0.0
12.0876665,31.554651,5.3596683,5.815929,0.0,0.0
6.168638,31.981934,3.9925258,8.145614,0.0,0.0
2.0750349,29.800743,4.354317,9.305106,0.0,0.0
0.321413,27.478243,0.26754728,6.930214,0.0,0.0
2.0759478,26.849657,1.5882444,3.3710454,36.442776,0.0
10.53247,22.546844,-1.685307,1.4310699,36.356033,0.0
21.452087,14.401481,-3.7646854,-0.7939442,36.1775,0.0
28.514229,7.078263,-10.245313,-7.022743,35.954468,0.0
31.134354,3.66065,-11.23616,-14.363112,35.62801,0.0393504
32.169636,4.604032,-9.912063,-16.680525,35.343098,0.029547507
33.37289,5.0286593,-9.175296,-16.93545,35.12647,0.015380898
34.237106,5.6497426,-11.488362,-19.463303,35.01684,0.017324701
33.335293,7.3395753,-16.82826,-26.15722,34.895706,0.01948299
33.46785,8.362342,-17.990095,-32.23599,34.765717,0.01667202
33.235386,7.5856233,-20.32119,-34.46127,34.655743,0.014549971
33.429157,3.6531503,-21.632227,-32.967583,34.551586,0.011207111
33.18008,0.817116,-27.307144,-35.994263,34.477642,0.008968019
32.81462,-1.5701736,-30.215538,-35.79976,34.443317,0.005637467
32.83016,-2.1687176,-31.465782,-35.81166,34.434536,0.00588971
