mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
11.735244,4.9439845,20.419815,-3.516058,0.0,0.0
11.047185,5.4471436,21.390625,-2.0266938,0.0,0.0
8.53625,6.4372,22.522738,2.518109,0.0,0.0
8.676871,7.5184197,24.16407,9.000474,0.0,0.0
7.6166725,6.9630375,24.324799,11.795545,0.0,0.0
7.360335,5.426266,22.661758,11.83104,0.0,0.0
6.416834,4.2008185,21.507818,12.076123,0.0,0.0
6.073282,2.930394,18.260218,14.894691,0.0,0.0
5.909262,0.119329296,19.57194,21.408585,0.0,0.0
5.2000937,-4.7778707,21.349218,28.611847,0.0,0.0
5.841417,-8.097066,24.44536,30.163696,0.0,0.0
9.552105,-6.6943583,25.81365,26.059351,0.0,0.0
14.683768,-1.9679068,25.821764,18.75524,0.0,0.0
18.25942,1.1207325,23.296316,13.659322,0.0,0.0
19.009613,4.8112617,22.12972,10.565354,39.5654,0.0
18.880764,3.2538636,19.409754,7.590612,40.001846,0.0
19.133585,1.2548832,16.176859,0.7081273,40.578022,0.010269043
17.984907,-3.5417204,11.259191,-8.592809,41.11975,0.008824621
16.01191,-7.3911023,7.1805973,-12.389717,41.290283,0.013466968
13.664506,-6.7291408,3.9661188,-8.268396,41.31978,0.018307583
12.777344,-5.6847286,1.4992194,-2.750357,41.271885,0.022190219
13.558697,-0.8212786,-1.0729815,-0.8210589,41.256416,0.017257793
13.891187,5.335503,-2.0048115,-3.7510688,41.333363,0.012470537
13.019582,10.908135,-4.844074,-5.2857857,41.397778,0.009913969
9.6488285,15.621784,-3.4555318,-5.904066,0.0,0.0
5.793587,16.50553,-2.1580744,-3.419165,0.0,0.0
3.9705105,17.81433,3.013151,3.2166977,0.0,0.0
2.5338914,19.101225,3.9299698,5.798912,0.0,0.0
1.7015972,20.625597,1.4777733,6.4292293,41.06637,0.0
1.464625,19.728476,-1.3230579,9.596816,40.901974,0.030346446
5.6700478,13.631253,-6.0145106,14.078995,40.68091,0.031593464
9.330883,4.9807916,-5.019902,14.471237,40.44264,0.025050836
12.60266,-2.188688,-7.8845367,2.8872645,40.249332,0.01892999
12.561722,-6.0373306,-9.403844,-8.612317,39.863644,0.008371477
13.823684,-6.7788157,-12.8979845,-15.451716,39.443493,0.007388608
16.14083,-10.722442,-16.896421,-19.53565,39.09542,0.007517498
17.51996,-11.36362,-19.460854,-24.340248,38.979668,0.009388417
19.596579,-11.748748,-19.794,-28.877426,38.924393,0.015066977
20.421852,-8.936276,-18.70268,-30.469229,38.60327,0.016721422
22.944353,-5.275065,-16.346918,-29.52521,38.279903,0.016091859
23.870153,-3.496275,-15.427551,-27.935883,37.99419,0.017224148
23.969223,1.3633631,-13.263803,-25.906387,38.05048,0.015770592
23.92003,1.6799005,-14.249141,-26.043709,38.11297,0.035903744
25.177588,3.853632,-16.99835,-27.509964,38.2223,0.031783666
26.036865,5.434813,-20.185616,-28.942358,38.387802,0.030016655
24.216436,8.288684,-22.868196,-23.007814,39.636395,0.010309466
21.608053,11.838216,-17.61113,-14.465985,40.938427,0.0074139223
21.217825,10.149065,-14.696465,-11.856285,42.198853,0.0074139223
22.030302,3.578297,-11.123866,-14.41227,42.420345,0.04076393
20.906578,-5.9425244,-13.095399,-20.026804,42.538242,0.0440883
15.198617,-14.503052,-14.17012,-22.207827,42.557304,0.043020815
10.105998,-17.10463,-9.584791,-21.424536,42.518482,0.008046151
6.5592403,-18.549082,-6.784594,-17.997355,42.49571,0.004441011
6.298864,-16.975113,-1.9153682,-12.397944,42.54361,0.0041157985
5.6140556,-16.87818,-1.3138791,-9.895474,42.68127,0.0040310393
4.5352244,-17.84014,-1.8644727,-9.048215,42.83932,0.0025713996
4.0727854,-19.879997,-5.758959,-13.026656,42.972538,0.002595879
4.804024,-21.482187,-10.623309,-19.61487,43.004456,0.0032113923
6.732817,-22.039057,-12.599133,-25.497786,42.9922,0.0033010251
8.574426,-22.89271,-12.727695,-21.201204,42.983273,0.0035626001
12.210067,-23.065058,-12.868378,-18.186163,42.47949,0.0048142304
16.830544,-21.309578,-9.165591,-12.043111,42.142864,0.00511159
21.955519,-15.741525,-8.978965,-17.707785,42.21745,0.0068679764
23.307266,-11.442393,-8.403757,-16.501534,42.860065,0.009297629
21.572378,-9.218463,-11.876227,-17.686865,43.397846,0.011801424
18.843004,-10.661839,-9.323634,-14.075481,43.544437,0.012276147
18.007368,-11.276706,-9.060739,-19.660688,43.61511,0.008537007
18.805393,-10.335239,-6.950313,-28.890526,43.55553,0.0066495636
19.225931,-9.128986,-9.601715,-36.540543,43.127056,0.006011173
19.670557,-7.7226005,-9.974917,-34.986187,42.582695,0.008624358
21.972643,-6.5126567,-12.280891,-28.8294,41.943485,0.01425757
24.082678,-5.190556,-13.586236,-19.829393,41.657185,0.016951049
24.35775,-5.331193,-15.538272,-15.908534,41.486736,0.023510883
20.821707,-8.262281,-16.564209,-18.904318,41.422054,0.01945256
16.501879,-15.342221,-19.439573,-22.250076,41.30833,0.018419882
13.776619,-21.642069,-19.026056,-22.806198,41.22598,0.009165284
13.243489,-25.2182,-17.311665,-16.695492,41.273594,0.00920099
15.61396,-21.273115,-11.163624,-16.054876,41.30769,0.008673144
18.93988,-16.320898,-6.0441813,-14.668655,41.16205,0.014401001
22.5846,-12.328763,-4.5879827,-16.538437,40.849064,0.020503985
24.082626,-13.000945,-6.61689,-16.622705,40.63039,0.024620477
19.10569,-9.599952,-3.0244331,-16.733122,0.0,0.0
10.337886,-8.266364,2.321735,-12.673347,0.0,0.0
1.6961082,-7.882135,8.659814,-8.68849,0.0,0.0
-1.6547588,-7.997063,8.793768,-4.106009,0.0,0.0
0.1585428,-6.0113883,8.689311,-3.3075502,0.0,0.0
1.4624962,-3.461826,10.159117,2.8402073,0.0,0.0
5.1063867,-2.6493967,10.050914,2.544893,40.986946,0.0
8.9019785,0.16125076,10.220881,0.5512565,41.2184,0.0
14.032674,5.1235166,8.776028,-6.968694,41.756046,0.0
17.955252,7.664682,6.024828,-13.239131,42.47562,0.0075556757
20.402227,7.081791,0.2817192,-17.177603,43.12846,0.007555676
23.114807,6.293836,-8.425048,-23.423513,43.615345,0.007555676
25.517838,4.39864,-16.82913,-27.96181,43.99852,0.007555676
26.251867,1.5260491,-26.87885,-35.00505,44.340588,0.022547752
25.429893,-2.9474373,-30.405579,-39.09508,44.616383,0.022368958
21.840277,-8.338463,-31.17263,-34.128124,44.662106,0.027059654
18.033762,-15.370796,-31.991999,-26.400047,44.676834,0.01172369
16.141024,-20.381554,-32.975277,-20.400343,44.689747,0.009955938
12.970933,-24.51723,-36.05116,-22.52031,44.643864,0.0039009687
8.873728,-26.261393,-34.845745,-21.45508,44.538578,0.0025297853
5.1522903,-28.61065,-37.315193,-18.180326,44.192028,0.0033472814
5.6952705,-29.690691,-35.009167,-12.933597,43.854717,0.003633827
9.380085,-27.65567,-32.058765,-9.165315,43.51999,0.004900592
13.231826,-25.064585,-31.226381,-7.3043113,43.025616,0.008293462
14.949085,-22.801682,-30.608465,-7.551683,42.78145,0.010278942
13.40327,-23.99852,-30.938147,-6.828775,0.0,0.0
10.321587,-26.322435,-28.55765,-2.8453362,0.0,0.0
9.034482,-27.377836,-28.809921,1.9022121,0.0,0.0
10.543239,-26.561625,-28.456217,5.8181643,0.0,0.0
12.41613,-25.80326,-26.84204,4.0279593,0.0,0.0
14.152329,-26.152914,-23.99679,6.821881,0.0,0.0
16.766989,-25.218424,-23.696236,6.6952605,0.0,0.0
19.147146,-23.09847,-19.649199,8.915557,0.0,0.0
20.412987,-20.228724,-17.068613,5.077505,0.0,0.0
20.588991,-18.449287,-10.709619,5.8926997,0.0,0.0
21.425512,-17.073387,-10.08298,4.8953767,0.0,0.0
23.271217,-14.265553,-6.257215,7.3547306,0.0,0.0
25.296684,-11.871884,-3.662835,4.9753304,0.0,0.0
25.649054,-11.852269,-1.6385504,6.4931912,0.0,0.0
26.449972,-10.233254,-2.1174152,4.657108,0.0,0.0
25.178968,-5.584211,-4.644938,5.81807,0.0,0.0
24.724726,1.2827502,-4.6508355,4.821031,0.0,0.0
24.56926,5.906195,-4.8596663,7.3722396,0.0,0.0
25.581131,7.116333,-3.6604788,5.616096,0.0,0.0
24.72925,8.528023,1.8001496,5.9943175,0.0,0.0
21.02648,6.7973976,7.2230015,0.9331972,0.0,0.0
17.694906,6.066859,13.453671,-3.1099193,0.0,0.0
14.623867,6.1401944,16.24325,-10.716472,0.0,0.0
14.855708,8.549854,20.675804,-11.4902725,0.0,0.0
14.419702,8.169996,23.148508,-11.000869,0.0,0.0
16.066376,6.914992,25.387667,-7.3767605,0.0,0.0
15.073323,5.11177,24.292894,-8.267925,0.0,0.0
14.934411,5.8635674,25.563324,-8.008114,0.0,0.0
15.335281,6.819238,26.404665,-6.859861,0.0,0.0
16.878576,10.128928,28.661394,-1.4148893,0.0,0.0
18.174522,11.247241,26.789251,0.9125698,0.0,0.0
18.635855,13.362503,24.935469,3.8181238,0.0,0.0
17.661276,12.828823,21.165733,3.7378235,0.0,0.0
18.491127,13.785617,18.544046,8.981332,0.0,0.0
19.307177,15.731682,16.23406,12.356578,0.0,0.0
20.169645,17.739405,14.340594,14.186908,0.0,0.0
19.385849,19.919504,15.732391,14.697314,0.0,0.0
19.38205,20.95712,15.635125,14.439479,0.0,0.0
21.358658,21.78209,14.376808,12.960472,0.0,0.0
22.612175,23.645334,12.893392,8.318147,0.0,0.0
23.925074,25.088232,13.313367,6.543813,0.0,0.0
23.832275,27.038641,16.30678,6.4932423,0.0,0.0
23.39216,27.418005,17.208807,6.250484,0.0,0.0
23.255035,26.885,15.253156,3.6356828,0.0,0.0
23.342905,25.171532,13.263574,4.1205277,0.0,0.0
24.158844,24.06293,11.568761,7.5999184,0.0,0.0
23.418444,22.944962,9.704549,9.347216,0.0,0.0
21.564718,21.964066,4.5870843,4.427185,0.0,0.0
20.106432,21.632067,2.7674882,-0.9411724,0.0,0.0
19.772064,20.733458,2.6010818,-2.6450808,0.0,0.0
20.87257,19.392918,6.163355,2.712156,0.0,0.0
21.534357,19.35586,5.6959133,2.5771658,0.0,0.0
22.331614,21.060944,6.9448833,4.368274,0.0,0.0
22.752075,23.013716,6.788325,3.9370105,0.0,0.0
23.233759,23.870882,8.883807,7.580967,0.0,0.0
23.301142,24.209457,9.286166,6.4229984,0.0,0.0
23.676285,24.230368,11.236264,2.638192,0.0,0.0
22.85617,23.393122,11.933979,3.2281172,0.0,0.0
21.704134,21.29505,12.72345,4.4584546,0.0,0.0
19.843966,21.101751,16.043547,8.546792,0.0,0.0
19.102608,18.982313,21.40418,6.1759152,0.0,0.0
18.177797,16.65713,24.329977,5.486334,0.0,0.0
18.618402,15.497975,23.308197,5.2130194,0.0,0.0
17.406921,14.917678,18.430483,4.899237,0.0,0.0
18.088402,17.80367,15.380342,1.90408,0.0,0.0
18.132498,18.748596,10.444759,-0.82303363,0.0,0.0
19.759644,21.383642,8.684758,-0.97798866,0.0,0.0
19.823694,20.943161,6.1983476,-0.28886822,0.0,0.0
21.098024,21.182001,8.187032,-0.22919826,0.0,0.0
21.87113,21.362795,7.257693,-0.42110065,0.0,0.0
22.86914,21.197092,8.564597,2.1949513,0.0,0.0
21.28375,20.282774,9.913489,5.815903,0.0,0.0
20.028372,20.18135,13.614654,9.099486,0.0,0.0
19.08371,21.665289,14.272918,7.611225,0.0,0.0
19.379448,23.103056,14.371627,6.2945724,0.0,0.0
19.441668,23.361479,10.977538,4.8406377,0.0,0.0
