mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
22.305878,33.691055,12.072597,3.7957828,0.0,0.0
21.685892,30.59495,14.006793,7.3842263,0.0,0.0
21.342957,30.210455,14.494775,11.155026,0.0,0.0
20.534456,29.662638,16.621582,15.24102,0.0,0.0
20.235504,31.010292,17.948063,14.6599245,0.0,0.0
20.511124,31.134867,20.345512,10.88413,0.0,0.0
21.776527,31.43046,16.708374,8.24661,0.0,0.0
22.653574,31.730825,16.021986,9.164014,0.0,0.0
22.622114,31.35343,15.64973,10.873509,0.0,0.0
21.756296,30.014349,14.931933,10.213128,0.0,0.0
20.665956,30.443008,16.546356,7.5555615,0.0,0.0
19.259079,28.903372,16.87203,9.405072,0.0,0.0
19.052427,28.105639,16.540644,9.957485,0.0,0.0
19.0642,27.68158,16.640947,9.288522,0.0,0.0
19.405489,26.800135,12.919918,4.512976,0.0,0.0
19.834146,26.17964,10.192475,2.2265556,0.0,0.0
21.861185,27.687347,4.77673,0.76386046,0.0,0.0
22.191088,27.800497,6.113688,2.3277123,0.0,0.0
22.70449,28.542833,8.661176,5.0530496,0.0,0.0
21.737165,25.537542,9.8873205,5.7318006,0.0,0.0
15.077146,7.082852,6.490422,2.580197,40.950706,0.0
6.649683,-15.124016,2.0920265,-5.277837,40.99423,0.0
-0.26376534,-35.155716,-0.5477874,-9.024232,41.28699,0.0
0.42549238,-36.36986,-1.1315728,-15.7684965,41.561184,0.04740922
-0.017288605,-35.910305,-0.1430251,-17.04867,42.002758,0.03355309
-1.8035063,-37.814137,-2.1972072,-17.933027,42.307404,0.009806979
-2.9774253,-39.766777,-2.5473459,-10.416688,42.67642,0.0050249216
-1.5331253,-40.022766,-2.4199755,-7.9960055,42.971664,0.006870331
1.0650023,-37.6432,-0.82157993,-11.282243,43.208157,0.008523631
4.012393,-33.95215,-0.29963568,-16.70978,43.29332,0.007896227
7.7840767,-30.199778,-0.6135453,-19.439781,43.248566,0.0070357583
11.931693,-26.620089,1.7732409,-17.502813,43.25578,0.005874219
15.629913,-25.007761,2.30397,-19.137602,43.322414,0.0112380115
18.032969,-23.110231,3.285535,-16.687157,43.40279,0.011089705
19.031958,-21.886217,3.7213013,-15.895251,43.399555,0.011244535
19.390951,-20.373735,5.523842,-11.418452,43.399506,0.006940001
18.798288,-18.406807,7.15319,-14.953227,43.430744,0.0074831154
18.82306,-16.871527,7.057094,-14.809529,43.37311,0.007189493
19.231169,-14.20474,5.776127,-17.799873,43.275146,0.011213936
19.862898,-13.144485,2.370442,-18.99862,43.252487,0.017336832
19.621395,-11.948695,-2.3105423,-25.659958,43.551556,0.03215533
17.338905,-15.601123,-6.0544295,-29.9522,44.07782,0.042038996
15.712273,-18.104956,-9.26113,-33.91496,44.522903,0.041973967
13.060458,-23.745667,-12.182942,-32.641117,44.735092,0.03051363
12.467434,-24.178469,-14.465294,-35.44102,44.716217,0.021453207
11.718994,-26.543335,-19.121553,-36.747456,44.689915,0.014195229
12.253608,-25.302229,-22.56765,-36.30536,44.69858,0.01099532
11.453454,-26.276548,-26.78935,-34.022247,44.75421,0.0048866095
11.637352,-27.146448,-28.183275,-31.359772,44.826336,0.002890394
11.017261,-29.813227,-29.93609,-33.13176,44.89955,0.0020007081
11.017197,-31.850737,-27.81198,-30.790174,44.983875,0.0013913485
