mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
23.476862,24.786993,13.885886,6.5159745,0.0,0.0
24.689756,25.983469,12.668567,9.66067,0.0,0.0
24.575617,26.588263,10.260479,8.704214,0.0,0.0
24.037338,26.327295,8.465697,6.7843056,0.0,0.0
22.080063,24.50843,6.7183223,3.2436726,0.0,0.0
22.23823,24.832548,8.694007,6.2704015,0.0,0.0
23.468615,26.725906,12.524312,9.166402,0.0,0.0
24.483793,30.410345,16.500393,12.49763,0.0,0.0
25.605055,31.831293,18.138222,12.996776,0.0,0.0
25.485353,31.925714,17.634176,12.323878,0.0,0.0
25.812698,30.318922,16.348352,9.863201,0.0,0.0
24.882706,30.906565,14.473007,9.472265,0.0,0.0
24.51709,30.383232,14.35879,10.5054655,0.0,0.0
24.20832,28.644121,15.623687,13.473256,0.0,0.0
24.124063,25.071348,18.19332,17.376421,0.0,0.0
23.701345,22.455404,18.160803,17.06645,0.0,0.0
22.498968,23.05065,16.722383,15.270541,0.0,0.0
22.203184,23.17594,14.728639,16.292433,0.0,0.0
21.862007,24.125435,13.323159,15.878219,0.0,0.0
22.35608,23.799768,12.464177,17.996872,0.0,0.0
21.26066,24.729944,10.503764,13.865893,0.0,0.0
21.527962,26.60269,11.433221,15.658505,0.0,0.0
22.161398,28.402145,13.275688,16.0968,0.0,0.0
23.139048,30.921377,17.379622,17.374048,0.0,0.0
22.268341,30.267218,17.780418,14.880622,0.0,0.0
19.501951,27.388689,17.36571,14.778648,0.0,0.0
18.93002,24.715933,15.841229,13.078873,0.0,0.0
18.160925,24.393618,17.696024,14.901059,0.0,0.0
16.26628,24.769081,16.935839,17.539398,0.0,0.0
13.902192,22.816841,14.299965,20.18608,0.0,0.0
12.07206,20.666904,11.45415,19.467958,0.0,0.0
13.048938,18.922472,11.907233,15.456815,0.0,0.0
14.030698,19.431448,18.507092,13.960771,0.0,0.0
16.499567,20.46667,20.420073,14.263297,0.0,0.0
18.839478,22.757471,20.081709,15.051839,0.0,0.0
21.157898,25.124842,14.202085,12.365139,0.0,0.0
21.287767,26.277521,15.032204,10.797372,0.0,0.0
20.774113,27.023775,18.419506,9.870911,0.0,0.0
20.28866,27.08108,19.004301,6.7220044,0.0,0.0
19.29732,25.649645,15.98026,7.4639816,0.0,0.0
20.291237,25.627466,13.997323,7.6102886,0.0,0.0
19.81494,24.7092,13.121713,11.985291,0.0,0.0
