mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.611345,33.77446,23.879099,14.570202,0.0,0.0
20.46621,29.634666,19.899529,13.982907,0.0,0.0
20.739994,28.0529,17.345224,13.1345825,0.0,0.0
21.199944,26.774612,15.593947,14.300251,0.0,0.0
20.479021,29.716421,15.791293,13.568746,0.0,0.0
19.45718,28.818968,18.262102,12.62391,0.0,0.0
18.837555,28.441366,19.938454,10.695503,0.0,0.0
19.395906,26.906075,19.144606,9.599328,0.0,0.0
20.436968,26.701662,15.727443,8.207953,0.0,0.0
21.518936,29.014769,15.71373,11.80767,0.0,0.0
20.251522,29.22479,18.191711,14.219604,0.0,0.0
19.52639,29.193247,18.53491,15.456439,0.0,0.0
20.386389,28.94567,17.406076,12.421096,0.0,0.0
21.310656,29.609756,16.740255,9.19373,0.0,0.0
23.739618,31.123978,19.158884,12.486558,0.0,0.0
22.712898,30.57971,19.956497,12.651416,0.0,0.0
23.323992,30.692621,20.584143,12.075695,0.0,0.0
21.54589,29.380156,17.862822,6.6734223,0.0,0.0
22.13713,28.525232,16.647243,7.3777466,0.0,0.0
22.969164,28.809113,18.380854,10.496466,0.0,0.0
23.843315,28.866774,20.097685,13.137119,0.0,0.0
24.125,29.87596,24.210274,15.673223,0.0,0.0
22.361908,27.26525,20.140335,13.980682,0.0,0.0
21.460785,26.078764,17.40806,12.982132,0.0,0.0
18.923035,24.568056,15.210843,10.989718,0.0,0.0
19.087227,25.734451,17.506186,11.5951395,0.0,0.0
18.628996,26.958933,17.417542,10.038754,0.0,0.0
19.145075,27.336676,16.972801,11.781856,0.0,0.0
19.302338,27.117239,15.375369,10.22432,0.0,0.0
18.987144,25.863052,16.336748,9.413305,0.0,0.0
19.50833,25.90315,16.766045,5.7438526,0.0,0.0
20.281141,27.995794,18.706316,5.3945556,0.0,0.0
20.764471,30.076178,19.2579,6.0676575,0.0,0.0
20.929682,31.271448,21.352339,6.6380744,0.0,0.0
19.895514,30.459784,21.37839,8.78603,0.0,0.0
20.270056,30.08193,22.237633,12.850822,0.0,0.0
20.221685,28.831919,18.114876,12.945119,0.0,0.0
19.783453,27.536886,15.571407,11.928341,0.0,0.0
20.552826,27.11606,14.122055,9.764061,0.0,0.0
21.167313,27.8906,16.032661,10.133709,0.0,0.0
22.474314,28.800386,15.148015,11.32208,0.0,0.0
22.063028,29.561869,15.953018,9.530147,0.0,0.0
21.272413,27.46347,13.49189,10.017186,0.0,0.0
20.394041,27.802217,15.492738,7.0650725,0.0,0.0
21.077896,25.885315,13.572972,9.546342,0.0,0.0
22.189993,27.574526,13.865048,7.5959754,0.0,0.0
22.418472,27.512648,12.757577,11.466756,0.0,0.0
20.84314,29.997824,14.9232645,10.656786,0.0,0.0
20.523336,31.29188,15.363351,12.023061,0.0,0.0
21.917387,31.36419,15.7820425,9.379795,0.0,0.0
23.055689,29.83516,17.364946,11.183373,0.0,0.0
23.205809,28.28811,19.86683,11.504336,0.0,0.0
21.186724,25.55282,25.125582,15.21725,0.0,0.0
19.159842,22.872446,22.088943,10.150316,0.0,0.0
18.787699,21.804491,22.614489,10.507813,0.0,0.0
19.560755,23.599245,19.065296,9.179925,0.0,0.0
21.587364,26.412148,19.820045,10.985717,0.0,0.0
22.058624,28.381943,17.911064,9.841509,0.0,0.0
21.639267,28.22644,18.303717,11.411645,0.0,0.0
21.253193,28.067474,17.352577,15.486343,0.0,0.0
20.746103,27.899954,19.589888,20.697933,0.0,0.0
21.221163,28.180628,17.298813,19.506344,0.0,0.0
21.939745,29.136118,17.637861,16.703661,0.0,0.0
21.301933,28.817047,12.160823,10.142409,0.0,0.0
20.649757,28.673723,14.6258545,8.423939,0.0,0.0
20.648743,24.801214,13.960678,10.648375,0.0,0.0
20.928352,7.3349533,8.951297,14.987393,38.590794,0.0
22.417976,-9.974418,-3.606569,17.160591,38.723583,0.0
21.30591,-25.805962,-10.551378,13.487354,39.008118,0.0
19.192036,-28.555426,-10.036347,6.8815,39.310665,0.0
16.369555,-28.692877,-3.4201498,-3.3798459,35.52081,0.0
15.100436,-26.247717,2.749794,-10.75177,31.573294,0.2650733
16.441046,-19.638498,7.6424565,-15.956715,27.574102,0.18622889
19.510248,-15.406605,8.742316,-16.37661,27.559587,0.029573774
21.826727,-10.6109705,9.415866,-15.0317,27.578773,0.022482641
23.270744,-7.8307114,11.985275,-13.869889,27.603477,0.019453928
22.3968,-5.058355,12.700503,-8.6324215,0.0,0.0
21.802027,-1.8134089,10.949474,-7.5375905,0.0,0.0
22.37076,0.17863043,8.316501,-4.5165234,0.0,0.0
22.786077,2.2708595,7.7320065,-3.277304,0.0,0.0
21.387398,3.004917,6.4527364,-0.5375856,0.0,0.0
19.203142,5.085863,3.9853566,0.42418647,0.0,0.0
17.566572,7.704126,1.5691824,-2.215627,0.0,0.0
15.204231,10.198916,1.55652,-4.7305474,0.0,0.0
12.619121,12.85916,6.364008,-7.0457,33.88437,0.0
12.79079,9.614388,13.805238,-5.295341,33.880062,0.0
15.4219885,4.7511306,19.290401,-4.490085,33.844776,0.0
17.54013,-1.0452102,19.692291,-4.5035872,33.732315,0.0
15.464427,-1.8955898,18.69811,-9.148838,33.46221,0.0028361683
13.009731,-1.3026105,22.023285,-12.235402,33.079334,0.003293175
11.43988,0.111778975,27.172235,-12.161841,32.766094,0.0068846536
11.913602,0.9760263,28.360365,-16.42629,32.552696,0.011512258
13.903041,3.020589,26.856573,-19.924723,32.487217,0.01597588
17.574675,6.482332,27.263382,-20.81838,32.501232,0.022941189
21.183916,10.435976,31.408808,-12.298119,32.35267,0.0239999
25.316467,12.290494,34.87846,-4.883895,32.31482,0.027200822
27.55777,14.232211,35.335556,-4.66554,0.0,0.0
27.75561,13.677754,33.339252,-6.475151,0.0,0.0
23.039835,9.296023,27.110214,-4.361862,0.0,0.0
18.899622,2.260815,21.294304,2.964411,0.0,0.0
17.773277,-2.2728753,16.868532,2.9683552,0.0,0.0
18.900686,-6.5561676,11.94928,-3.19456,0.0,0.0
20.668335,-11.033916,8.18073,-11.519689,0.0,0.0
19.772846,-14.871287,2.5969932,-17.475298,0.0,0.0
19.948198,-15.890954,1.2506366,-18.546799,0.0,0.0
19.85122,-16.609606,0.68180865,-20.67369,0.0,0.0
22.5576,-15.544998,3.2032797,-19.76563,0.0,0.0
26.610565,-12.05235,6.4662566,-14.478008,0.0,0.0
28.74584,-8.480418,9.551692,-8.414117,0.0,0.0
30.234892,-5.156997,10.367053,-6.2318435,0.0,0.0
30.17473,-1.6932054,10.516221,-7.3888803,0.0,0.0
28.613571,2.7740488,4.564189,-10.581703,0.0,0.0
23.546463,10.68134,0.14921053,-11.65832,0.0,0.0
14.914395,16.297752,-1.6532024,-17.448654,0.0,0.0
5.988132,18.442387,-0.6116096,-18.240204,0.0,0.0
-1.8800341,16.619463,-1.6921158,-16.058744,0.0,0.0
-5.107427,17.848726,-4.0900526,-10.86808,0.0,0.0
-5.263625,22.040075,-5.0403495,-7.3805866,0.0,0.0
-5.458441,25.072287,-4.463265,-6.4700522,0.0,0.0
-6.297441,25.47944,-2.6157162,-0.8405339,0.0,0.0
-7.470407,25.502012,-0.50377434,4.0723834,0.0,0.0
-7.688431,24.634623,2.6504257,9.278924,0.0,0.0
-8.146577,24.459692,4.3422,8.950788,0.0,0.0
-8.38934,23.55767,7.5978546,7.791723,0.0,0.0
-8.5865,22.90679,12.578186,5.2395215,0.0,0.0
-8.340523,20.319693,14.548085,5.3398194,0.0,0.0
-8.477176,17.85901,18.61444,4.6179957,0.0,0.0
-4.748629,15.961643,26.456034,7.5775604,0.0,0.0
0.53497505,13.784084,38.698986,5.514576,0.0,0.0
7.291218,12.234512,46.82004,3.4299743,31.536613,0.0
10.288315,10.904376,48.834652,0.31710088,31.523375,0.0
11.734303,10.91328,47.89098,-3.3831387,31.440514,0.026531478
13.078442,12.379239,45.701267,-8.663169,31.283281,0.03374538
15.150138,14.002434,44.820538,-13.344177,31.157164,0.018854024
17.648077,16.156916,43.84694,-17.123053,31.102297,0.020060807
18.990776,17.22613,44.06876,-18.884598,31.047647,0.0062329248
19.308912,15.976008,41.719524,-20.427225,30.969343,0.008020577
19.060705,14.821918,40.665104,-19.054138,30.88957,0.004813992
19.468431,13.178379,37.8143,-14.284762,30.810236,0.004546901
22.044657,14.018336,34.127754,-9.50454,30.75522,0.0040619127
24.645678,13.51958,30.691732,-4.82666,30.719269,0.007867048
26.748865,11.338284,27.705626,-1.5063524,30.702484,0.010302941
28.07988,8.898091,25.747154,-0.4788333,30.694443,0.013138959
29.74504,7.5253587,23.252846,1.776866,0.0,0.0
30.685095,7.396672,22.70112,4.098266,0.0,0.0
31.667902,7.375185,24.907791,9.607921,0.0,0.0
32.47667,8.668975,29.05983,11.8529005,0.0,0.0
31.403791,9.160228,32.16544,13.006096,0.0,0.0
27.984304,7.5924363,31.860046,7.8884616,0.0,0.0
24.187124,5.576444,30.076235,2.846028,0.0,0.0
22.708786,2.8651907,28.19726,-4.5216756,0.0,0.0
22.3703,1.1900798,26.291979,-8.328053,0.0,0.0
23.430445,2.0408223,25.562437,-9.277456,0.0,0.0
23.152086,4.139815,21.494383,-9.613635,0.0,0.0
21.766653,10.86835,20.763893,-5.8536077,0.0,0.0
15.628601,16.920332,16.1821,-2.5442927,0.0,0.0
9.78764,24.554613,15.290638,1.5177199,0.0,0.0
5.143288,29.042814,12.313897,1.3297528,0.0,0.0
1.60283,29.721155,9.375699,-2.2081764,0.0,0.0
-1.85783,28.018913,7.9720592,-5.8686423,0.0,0.0
-3.6539447,25.926474,10.165507,-8.618244,0.0,0.0
-2.4202654,23.938402,12.539317,-6.9947934,0.0,0.0
1.7533115,24.518469,16.282778,-5.656954,0.0,0.0
5.689833,26.030914,16.790863,-3.5833352,0.0,0.0
10.758075,27.902964,19.984892,-3.3403378,0.0,0.0
13.535634,28.383936,17.815763,-4.372371,0.0,0.0
14.227838,29.073175,19.154715,-5.713794,0.0,0.0
14.931939,30.398834,18.187887,-2.8895905,0.0,0.0
16.579836,29.599955,20.719862,2.6331737,0.0,0.0
18.174051,17.22174,15.318828,7.9357343,0.0,0.0
22.494112,7.39753,12.012417,3.6899898,23.779812,0.0
28.054102,0.91015625,5.538346,-5.6092544,23.709566,0.0
34.08417,4.093818,1.4959542,-20.978636,23.596842,0.0
35.714634,7.1817756,-2.7438698,-27.697233,23.5251,0.0
34.58449,10.832138,-4.9052434,-29.394915,23.503113,0.03430724
32.76743,14.220292,-4.6266956,-20.630426,0.0,0.0
29.280762,18.454828,-3.8105543,-15.110757,0.0,0.0
26.01531,20.68649,-0.88376206,-8.62943,0.0,0.0
22.526464,22.288376,1.0050036,-5.9467983,0.0,0.0
18.174044,18.291622,3.248618,-1.1455975,0.0,0.0
15.496895,17.033297,4.168899,0.44893026,0.0,0.0
12.597005,15.873947,5.088618,-0.7012113,0.0,0.0
12.083276,18.412712,5.5110416,-3.527747,0.0,0.0
9.401326,18.205208,5.3436832,-3.1255598,0.0,0.0
8.169528,18.423065,6.5701823,0.07161125,0.0,0.0
6.363239,17.522402,7.6500525,4.0633264,0.0,0.0
6.228191,15.910592,7.377327,7.1075234,0.0,0.0
7.501241,13.716771,5.3684173,8.356742,0.0,0.0
11.663419,12.113484,3.273137,7.4428997,0.0,0.0
19.578056,13.088829,0.979897,-1.6392809,24.310074,0.0
27.400545,16.78464,0.11349174,-14.250796,24.085562,0.0
32.496464,20.165932,-0.19139425,-28.641846,23.680399,0.0
33.866467,22.951162,2.3208435,-34.202816,23.33724,0.0
33.805008,23.952536,7.4312186,-38.03941,23.066193,0.030083008
34.48737,24.425804,12.894241,-36.641155,22.828539,0.02609461
