mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.825182,29.115408,13.485562,5.1803784,0.0,0.0
19.933275,28.263376,13.948577,4.268077,0.0,0.0
20.242643,25.99761,12.99129,3.9028747,0.0,0.0
20.239784,25.050308,12.368077,3.9245293,0.0,0.0
20.585493,26.365103,12.41105,4.934852,0.0,0.0
20.698385,28.66252,13.250548,6.966002,0.0,0.0
19.547724,28.195353,12.65387,10.153015,0.0,0.0
19.272596,27.388824,11.907659,8.800736,0.0,0.0
17.545898,26.126204,11.321347,7.3589783,0.0,0.0
19.438055,28.24974,12.42969,5.366323,0.0,0.0
21.116837,28.155607,12.215821,6.7264304,0.0,0.0
22.909393,29.353281,12.61015,5.8402085,0.0,0.0
21.175058,27.135153,11.612464,5.029974,0.0,0.0
17.909983,23.90822,11.494262,4.116013,0.0,0.0
17.392893,21.714773,12.10625,2.9715805,0.0,0.0
18.575064,21.336615,10.663207,4.923775,0.0,0.0
19.653214,22.896723,9.809064,4.865775,0.0,0.0
20.62131,25.237135,9.841778,9.4142065,0.0,0.0
19.648586,26.867193,10.702056,8.033383,0.0,0.0
19.75361,27.924606,10.610124,10.798715,0.0,0.0
14.085141,26.29922,16.957714,1.1086092,0.0,0.0
3.7653172,21.103872,25.60752,-5.9535484,0.0,0.0
-1.8693871,17.875437,36.43073,-11.093846,0.0,0.0
-2.2450602,15.182958,38.394333,-7.0889144,0.0,0.0
5.42792,18.89576,36.81062,-2.94732,0.0,0.0
8.407664,21.302164,34.131393,-0.46359357,0.0,0.0
10.351352,22.613695,31.592016,2.0542276,0.0,0.0
11.079164,21.751665,28.522789,-0.63262147,0.0,0.0
11.523744,21.236185,25.525019,-0.04947408,0.0,0.0
13.908408,23.414381,19.578892,0.6508546,0.0,0.0
15.113482,24.15566,18.983719,6.5124187,0.0,0.0
17.154596,25.789968,17.351196,3.7135127,0.0,0.0
17.727547,26.22542,17.953485,2.873049,0.0,0.0
18.766384,27.9218,16.473886,2.2740767,39.149887,0.0
17.34636,10.907936,8.803944,2.9271946,39.189163,0.0
16.162205,-10.143663,-5.1271424,-0.46020094,39.23367,0.0
14.228755,-31.08816,-17.171646,-6.6345525,39.22174,0.057183098
13.605827,-33.31165,-21.296059,-11.29538,39.17351,0.04954249
13.006103,-30.576532,-15.84846,-14.512287,38.659298,0.043475185
12.391568,-29.351889,-10.189438,-14.902667,38.409843,0.020719951
15.087857,-25.938253,-3.7973518,-18.586348,0.0,0.0
17.092333,-22.947725,0.80262923,-16.678574,0.0,0.0
20.32336,-16.866316,3.0142174,-11.563229,0.0,0.0
21.431625,-11.660338,6.822138,-3.9566233,0.0,0.0
22.430876,-7.3954635,8.307338,-1.9275341,0.0,0.0
22.358767,-2.864086,8.000648,-1.6044368,0.0,0.0
20.18976,-2.2818058,1.0865241,-3.0619662,0.0,0.0
19.527514,0.48918006,-1.3627898,0.7836539,0.0,0.0
17.959059,1.8819952,-2.2863948,1.9258367,0.0,0.0
17.883974,7.265295,1.0125113,4.36217,0.0,0.0
16.296537,12.065129,3.8376877,1.9951836,0.0,0.0
14.051709,12.733424,5.1131644,-2.0801976,0.0,0.0
6.97517,13.482562,5.736669,-2.6907508,45.05355,0.0
1.9854164,6.186791,5.6107316,-5.492808,45.080338,0.0
1.4403133,-0.711744,6.971762,-8.572095,45.151592,0.0
7.562435,-10.255364,5.4470057,-16.616312,45.246593,0.053437017
11.23195,-14.1513815,4.479587,-23.683586,45.43753,0.03926501
11.720989,-15.402448,2.395468,-26.282553,45.637558,0.025660485
9.18724,-15.648075,4.3602715,-25.784372,45.819794,0.0066719265
5.9632,-17.073158,6.7699475,-23.997345,45.9128,0.004431818
3.5036485,-17.915913,8.336955,-27.170258,45.96052,0.004397173
1.6647409,-16.559961,14.060811,-30.153181,45.91638,0.0051083476
-0.27651158,-11.3961,19.279478,-35.608337,45.832714,0.0046329442
-1.9688839,-5.664715,24.425165,-38.688614,45.49986,0.0041653053
-1.5720949,-3.179744,24.25221,-36.96409,45.1777,0.0042226124
2.8495624,-3.3183832,20.948027,-34.53404,44.895443,0.0075369203
8.627547,-4.693213,17.86809,-33.44634,44.926743,0.017513264
14.884885,-3.1566312,15.717906,-35.687153,45.05068,0.022905283
19.125841,0.27405438,15.139956,-36.54929,45.078266,0.025197826
21.54937,3.8768322,14.942134,-32.562336,45.017162,0.019075375
22.62909,5.866804,15.288556,-32.74531,44.969486,0.019527808
20.078838,3.2979467,15.05275,-23.946447,44.968876,0.019494198
15.18898,0.8693971,13.497681,-17.766287,0.0,0.0
11.568576,-3.7269242,9.431841,-9.112388,0.0,0.0
11.23491,-6.9765244,1.3512093,-12.364627,0.0,0.0
15.0164795,-5.9380984,-1.3413087,-17.631489,44.359085,0.0
17.667055,-4.244854,-3.4746094,-19.883009,44.59383,0.054079704
21.429161,1.6564388,-0.4064726,-20.587294,44.92601,0.06629177
24.33554,4.0324554,3.6519115,-14.189351,43.54381,0.07547637
25.336359,3.8824527,7.2966385,-6.969218,42.077194,0.09071591
19.452065,-8.94867,5.4481435,-2.2779052,40.60673,0.09071591
11.643029,-24.78248,-2.8682683,-4.3450236,40.737976,0.111949205
4.7716794,-38.086285,-10.604805,-11.573148,40.747684,0.08610996
2.4103944,-41.5382,-15.296138,-15.745442,40.678802,0.05849735
3.1504228,-41.95846,-14.801396,-16.579659,40.578423,0.0077648647
5.1082473,-40.966843,-13.474503,-14.567134,40.46295,0.0045331065
7.448502,-38.35764,-11.715363,-11.434448,40.311604,0.003001882
9.415558,-37.082554,-12.460213,-10.031398,40.1662,0.0029761698
10.89803,-34.855244,-13.286002,-10.174771,40.01659,0.0030198705
14.967201,-32.22835,-14.82623,-10.099544,39.876575,0.0034806905
18.78343,-28.931137,-14.603993,-10.511285,39.66249,0.0033587448
21.531347,-26.540815,-14.010558,-9.697635,39.438904,0.0041105147
22.727324,-24.300615,-11.422858,-11.671127,39.264286,0.0054036365
22.687126,-22.56114,-12.248965,-15.512081,39.18909,0.008198106
23.116852,-20.935171,-12.376874,-19.998835,39.221783,0.008304477
23.257639,-20.167973,-11.895206,-22.042906,39.353,0.0059974324
24.528595,-17.6564,-11.715701,-22.481424,39.569256,0.005046466
24.168211,-18.500792,-14.419274,-24.550241,39.761585,0.005945165
22.952911,-20.956842,-17.89934,-21.124723,39.85713,0.006185183
18.73226,-26.746086,-18.694094,-13.701313,39.809258,0.006268561
16.24809,-29.60953,-15.830003,-6.301359,39.625477,0.003935359
14.477314,-30.799133,-12.014974,-9.657321,39.340855,0.0036271538
14.781032,-29.465399,-9.965321,-17.777155,38.974747,0.0029653467
15.642602,-28.939528,-9.879121,-24.20153,38.63766,0.0044685747
15.891838,-29.040337,-12.410698,-29.473785,38.388023,0.0076631573
16.10742,-28.430593,-14.495183,-33.38532,38.24391,0.00847606
16.601976,-26.717428,-16.669695,-38.94566,38.18659,0.0072500613
17.683935,-25.297277,-15.646907,-35.44,38.157436,0.006311881
19.664906,-23.244787,-11.692683,-28.34169,38.182583,0.0049873777
22.832056,-20.309965,-8.51331,-21.24741,38.11738,0.010258443
24.962006,-18.172956,-6.8177223,-18.442787,37.924637,0.010360991
26.044931,-17.43271,-4.805977,-16.209896,37.75285,0.0102222515
24.593302,-17.94718,-2.4363172,-13.078903,37.653545,0.030835347
23.916708,-17.379858,-1.4603133,-16.09678,37.618164,0.034474354
22.410227,-17.107347,-2.7190268,-22.980127,37.446728,0.03469428
20.196068,-15.757239,-2.2779522,-27.873117,37.221912,0.008976566
19.729225,-14.24829,-0.29869092,-26.885443,36.97759,0.0040647816
20.877722,-10.82105,2.3017564,-23.187933,36.873497,0.003957493
23.048273,-7.957113,6.2052827,-18.989483,0.0,0.0
23.334597,-5.873749,9.640759,-13.890358,0.0,0.0
24.802782,-3.9207828,12.946556,-9.259553,0.0,0.0
27.302729,-0.58418053,14.670723,-6.35701,0.0,0.0
30.221632,3.9074066,14.745869,-6.589956,0.0,0.0
30.578629,6.104536,11.130199,-6.6498528,0.0,0.0
23.507627,10.854949,12.5199585,-6.91641,36.75654,0.0
14.414215,15.591672,11.477542,-7.426104,36.820217,0.009383036
9.029321,14.950348,13.992963,-12.398366,36.88464,0.009254673
12.303917,7.753492,10.749611,-21.873499,36.79851,0.012149521
17.796867,-2.1538446,8.650477,-29.903742,36.62476,0.013514407
20.507578,-9.110116,2.2731626,-33.876205,36.470444,0.02087743
21.06106,-15.193546,-6.2515435,-29.2099,36.39911,0.024205437
21.523432,-18.723585,-12.836787,-28.561743,36.395863,0.024127511
21.526026,-20.517195,-18.653559,-28.732359,36.427853,0.014561004
20.63194,-22.355476,-22.620377,-32.02606,36.494274,0.0044436743
19.874723,-23.161264,-25.643698,-31.185585,36.62065,0.0023394267
19.275225,-24.059488,-24.18544,-28.209747,36.779194,0.0019301603
19.725126,-23.589514,-24.139597,-28.02888,36.948963,0.0028174503
19.542467,-25.70697,-26.863352,-24.152191,37.096725,0.0035700516
19.470678,-27.15148,-30.379862,-21.419983,37.18951,0.0036527992
