mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
19.153856,17.971203,9.848224,7.8162494,0.0,0.0
20.58964,18.83565,9.597977,8.072042,0.0,0.0
23.314774,21.474602,11.111651,9.8814,0.0,0.0
23.68101,22.183485,10.434464,9.556382,0.0,0.0
23.660421,22.528925,14.273407,9.790565,0.0,0.0
22.827791,21.891617,16.248507,10.549346,0.0,0.0
22.322227,18.469942,14.438076,12.994225,0.0,0.0
23.611376,18.632246,12.435905,17.044634,0.0,0.0
23.691725,17.056826,13.359807,19.56545,0.0,0.0
24.177307,18.929232,15.171601,14.246136,0.0,0.0
23.380142,18.196236,13.909785,9.989526,0.0,0.0
23.87313,17.798004,12.469714,7.7530866,0.0,0.0
24.01529,17.392324,11.470616,10.749283,0.0,0.0
24.819143,18.949297,15.18457,13.591217,0.0,0.0
20.305227,19.063349,12.325806,6.413934,0.0,0.0
17.186932,18.908983,11.041051,2.6717803,0.0,0.0
16.093979,18.318457,10.634618,-0.6869113,0.0,0.0
19.304148,18.693388,11.68175,3.7358763,0.0,0.0
21.51152,19.483398,11.432851,3.7820475,0.0,0.0
21.882553,18.03086,9.49316,6.864191,0.0,0.0
22.95405,17.897585,11.21205,7.194158,0.0,0.0
23.585571,18.157045,15.913749,11.832484,0.0,0.0
24.304024,21.947496,19.867231,11.25193,0.0,0.0
23.811632,24.386343,20.703552,14.368489,0.0,0.0
24.605993,25.825598,17.88384,14.128129,0.0,0.0
24.739176,23.206367,15.618248,13.872851,0.0,0.0
25.014479,23.288834,17.514044,15.664262,0.0,0.0
24.046076,21.986176,18.888426,16.717964,0.0,0.0
21.395498,18.735518,18.765308,21.45749,0.0,0.0
17.350103,12.270463,18.624125,25.07582,0.0,0.0
14.685776,8.126274,22.144705,23.702013,0.0,0.0
14.736618,8.699435,27.503294,21.157812,0.0,0.0
17.912497,9.703123,29.050583,18.286673,0.0,0.0
20.150732,10.263265,27.330948,17.761528,0.0,0.0
21.08779,9.352612,26.256872,18.627909,0.0,0.0
19.70542,12.767441,24.943695,14.91706,0.0,0.0
18.052269,16.024902,24.43477,17.047136,0.0,0.0
13.143952,23.80311,20.140284,17.877941,0.0,0.0
5.801207,26.948746,14.647392,20.018267,0.0,0.0
-3.3533332,27.99373,7.914458,21.529825,0.0,0.0
-10.5307,24.39747,1.66358,20.033136,0.0,0.0
-14.766492,22.273193,-1.2671665,19.828163,0.0,0.0
-17.565046,24.1961,0.081123985,17.74727,0.0,0.0
-15.990306,27.408484,3.0543334,19.604586,0.0,0.0
-10.329986,25.991013,-1.4257326,15.330712,0.0,0.0
0.34832096,19.891373,-6.644558,12.679748,29.042765,0.0
9.553365,10.921497,-11.785501,8.998453,28.952528,0.0
17.192408,5.0260963,-9.7929535,11.786064,28.790426,0.0
22.029282,2.3031118,-9.483639,10.093348,28.667627,0.015115349
26.583582,2.7120163,-7.2226467,5.602131,28.613737,0.010290884
31.142038,4.1385956,-6.808721,1.8800093,28.617447,0.006198857
33.803043,5.9896545,-4.5555844,-0.47538304,28.606802,0.0046418277
34.034584,8.031491,-3.5763206,-3.150018,28.555246,0.0051379655
33.83833,10.821617,-0.58734804,-6.4001446,28.452372,0.004105235
34.395607,11.8175125,2.9042575,-7.506794,28.336113,0.008012636
36.973064,12.520566,5.5268273,-8.570093,28.231958,0.00837277
38.163334,12.870257,7.4943123,-9.509588,28.173197,0.011525546
39.442802,14.998994,6.997865,-10.09497,28.181787,0.008001251
39.02744,16.062876,5.707712,-8.559018,28.299952,0.008547548
38.2626,16.5321,5.4700007,-6.6715927,28.524605,0.006633096
34.314117,13.5712595,5.473701,-7.4753003,28.773064,0.007755215
33.956333,9.506844,7.8985057,-10.870513,28.957598,0.013650193
31.04709,5.2225795,6.9926124,-15.930743,29.022043,0.016773397
30.531199,0.29726616,5.1195416,-15.673114,29.022133,0.016556578
28.69081,-4.076071,0.29868546,-13.672715,28.993761,0.010282539
31.64091,-6.7328296,-3.515878,-8.056202,28.98382,0.006286562
35.994778,-7.429405,-6.652218,-3.1335297,29.00905,0.005689431
38.809948,-7.6446433,-7.6844325,1.5962213,29.053926,0.006269216
39.191177,-10.0667,-5.3821273,5.6482215,29.087181,0.0045219962
38.122692,-12.1022,-3.3398082,7.2709846,29.082975,0.0047480785
36.932247,-14.118869,-1.3032849,6.2222495,29.03077,0.005767954
37.916386,-13.741261,-2.7759132,5.086428,28.994652,0.0070154034
38.748398,-11.522414,-2.6197853,4.1542077,29.030844,0.0057727867
40.219265,-6.0294766,-3.8175862,5.9292684,29.074142,0.004403452
37.106373,-1.113434,-2.7879026,8.306161,0.0,0.0
33.746723,3.4096386,-2.272356,9.561118,0.0,0.0
28.841467,3.5596333,-3.0637894,9.17811,0.0,0.0
26.706163,1.9768114,-5.584275,6.7974954,27.779709,0.0
25.994387,-2.6954715,-8.584344,2.3031986,27.838598,0.0
26.421556,-7.0686893,-10.805325,-0.92133355,27.938105,0.0
28.709906,-12.4353895,-10.866844,-2.7477849,27.938906,0.018040955
31.362915,-13.754997,-7.4517117,-0.5149372,27.930176,0.018040955
33.312084,-12.072907,1.726471,8.20774,0.0,0.0
33.732,-9.020762,6.124855,11.272191,0.0,0.0
30.548653,-8.338864,5.525549,11.444344,0.0,0.0
28.980768,-7.914675,2.3997457,9.189814,0.0,0.0
26.858027,-9.186437,4.147713,7.014675,0.0,0.0
26.47373,-12.531404,2.0566547,4.430951,25.812046,0.0
25.568132,-16.820156,-2.1243944,3.2195587,25.7685,0.0
25.835417,-17.354324,-7.657251,4.3227744,25.68183,0.04278636
26.570364,-16.01386,-8.341079,11.801085,25.60901,0.030715303
27.241472,-17.334799,-10.370611,15.171039,25.572813,0.011047681
27.472055,-20.861765,-15.441673,16.893633,0.0,0.0
28.843163,-21.289984,-17.01248,17.19828,0.0,0.0
30.791365,-18.33693,-14.770133,15.27848,0.0,0.0
33.268364,-12.719803,-8.417045,17.211472,0.0,0.0
33.610386,-8.417134,-4.172703,17.849413,0.0,0.0
33.35097,-1.2213703,0.84404755,20.566301,0.0,0.0
