mfcc1_sma3,mfcc2_sma3,mfcc3_sma3,mfcc4_sma3,F0semitoneFrom27.5Hz_sma3nz,jitterLocal_sma3nz
21.883629,26.310661,11.953092,7.7717643,0.0,0.0
22.260351,26.45417,11.012248,6.790951,0.0,0.0
21.848822,26.07141,8.4930525,4.055728,0.0,0.0
22.147787,26.506393,9.998311,5.0317926,0.0,0.0
22.935186,28.803877,11.021544,5.7419567,0.0,0.0
23.939611,30.880928,13.349828,4.7515693,0.0,0.0
24.527517,28.552353,10.956838,-0.6013803,0.0,0.0
22.827875,24.51787,5.4705863,-4.8554325,0.0,0.0
22.312185,22.9693,2.104908,-4.980301,0.0,0.0
22.369202,23.552458,1.4518551,-5.7464905,0.0,0.0
22.47199,24.425604,4.997753,-4.5708594,0.0,0.0
22.632242,23.355333,7.587597,-2.1076636,0.0,0.0
21.666864,23.1071,10.331632,2.336444,0.0,0.0
15.597683,25.290667,16.342676,0.19178231,0.0,0.0
6.6302967,25.676313,23.772644,-0.5562462,0.0,0.0
2.0151641,27.654833,28.504438,-2.4373758,0.0,0.0
4.1882133,26.474314,29.019829,1.5324501,0.0,0.0
9.449517,26.51457,25.12618,1.1839486,0.0,0.0
11.450242,24.719109,21.292006,-1.2452116,0.0,0.0
13.411911,24.29904,16.970825,-6.0772247,0.0,0.0
17.307095,14.553486,11.848744,-4.206673,29.258228,0.0
18.304493,-1.9868317,5.3952823,-4.064469,29.238625,0.0
18.427097,-19.45787,0.57607055,-4.7793126,29.200922,0.0
15.947582,-23.182447,-1.1605113,-11.483705,29.119608,0.0
17.290428,-19.767878,-1.7723354,-12.067184,29.051771,0.026571065
20.93128,-13.466125,-1.4538059,-11.153767,28.99845,0.021624295
23.910872,-8.46853,-1.7375942,-9.124424,28.929262,0.019699374
25.740725,-2.840243,2.217801,-8.81901,28.835814,0.022457724
26.614832,1.8620701,5.7703547,-7.252094,28.764881,0.02782121
28.150652,3.4696915,7.10377,-8.348099,0.0,0.0
29.407639,5.340491,6.12508,-9.819989,0.0,0.0
26.713758,7.1171823,5.233572,-13.462822,0.0,0.0
23.308249,9.937482,4.875351,-13.604646,35.402916,0.0
20.216784,6.5388207,12.411511,-8.750225,35.46666,0.0
19.684683,-0.34405074,12.724187,-6.34168,35.56015,0.0
17.20965,-8.346293,16.566774,-9.134147,35.59593,0.0
14.673703,-10.402326,13.245412,-17.015448,35.56723,0.017986994
13.728378,-9.331444,16.29759,-23.048262,35.583748,0.012272157
17.264017,-6.3546824,18.362398,-24.745659,35.619045,0.0044001066
20.557318,-4.0878415,16.504202,-26.293768,35.64448,0.0072623524
23.507757,-1.6349107,16.709871,-24.488846,35.62929,0.010472287
24.912268,0.78883666,19.470308,-19.62716,0.0,0.0
26.421434,3.5479176,23.5281,-15.42084,0.0,0.0
25.956915,2.7921743,20.213411,-5.3194757,0.0,0.0
23.067442,-1.1825677,14.021103,-0.5560122,33.51101,0.0
21.144377,-7.4232807,7.940125,-0.42227173,33.406937,0.0
19.713728,-13.111314,5.1772413,-8.283476,33.277946,0.0
21.537758,-15.690944,2.0279882,-12.85398,0.0,0.0
20.950644,-18.494043,0.031410694,-9.165196,0.0,0.0
21.89968,-19.45346,-3.0949123,-10.40129,0.0,0.0
23.357224,-18.356321,-4.4390755,-12.131302,0.0,0.0
26.32447,-14.037811,-6.4979477,-15.986918,0.0,0.0
27.184187,-10.1505575,-5.65426,-11.69321,0.0,0.0
24.975769,-4.718967,-4.63969,-6.236631,0.0,0.0
20.08117,1.094317,-3.7502,-8.401738,0.0,0.0
